#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 06 20 09 40 151  4.1  4.8  0.74  5.56  4.42 176 1005.9  17.8  16.5  17.8 99.0 99.00 
2019 06 20 09 50 154  4.1  4.8 99.00 99.00 99.00 999 1006.0  17.7  16.5  17.7 99.0 99.00 
2019 06 20 10 00 161  4.6  5.5 99.00 99.00 99.00 999 1006.1  17.7  16.5  17.7 99.0 99.00 
2019 06 20 10 10 148  4.4  5.5 99.00 99.00 99.00 999 1005.9  17.9  16.5  17.9 99.0 99.00 
2019 06 20 10 20 149  5.1  5.9 99.00 99.00 99.00 999 1005.9  18.0  16.6  18.0 99.0 99.00 
2019 06 20 10 30 155  4.8  5.5 99.00 99.00 99.00 999 1005.9  18.0  16.7  18.0 99.0 99.00 
2019 06 20 10 40 155  4.8  5.9  0.69  6.25  4.45 182 1006.0  18.0  16.7  18.0 99.0 99.00 
2019 06 20 10 50 151  4.4  5.0 99.00 99.00 99.00 999 1006.0  18.0  16.7  18.0 99.0 99.00 
2019 06 20 11 00 149  4.7  5.6 99.00 99.00 99.00 999 1005.9  17.9  16.8  17.9 99.0 99.00 
2019 06 20 11 10 147  4.7  5.4 99.00 99.00 99.00 999 1005.8  18.0  16.8  18.0 99.0 99.00 
2019 06 20 11 20 144  4.5  5.3 99.00 99.00 99.00 999 1005.7  18.0  16.8  18.0 99.0 99.00 
2019 06 20 11 30 146  4.3  5.3 99.00 99.00 99.00 999 1005.9  17.9  16.8  17.9 99.0 99.00 
2019 06 20 11 40 147  4.5  5.5  0.67  5.88  4.36 178 1005.7  18.0  16.8  18.0 99.0 99.00 
2019 06 20 11 50 145  4.7  5.5 99.00 99.00 99.00 999 1005.8  17.9  16.8  17.9 99.0 99.00 
2019 06 20 12 00 145  5.0  5.9 99.00 99.00 99.00 999 1005.6  18.0  16.8  18.0 99.0 99.00 
2019 06 20 12 10 141  5.3  6.3 99.00 99.00 99.00 999 1005.5  18.1  16.9  18.1 99.0 99.00 
2019 06 20 12 20 141  5.2  6.0 99.00 99.00 99.00 999 1005.3  18.0  16.9  18.0 99.0 99.00 
2019 06 20 12 30 140  5.3  6.0 99.00 99.00 99.00 999 1005.2  18.0  16.9  18.0 99.0 99.00 
2019 06 20 12 40 143  5.0  5.8  0.73  7.69  4.46 166 1005.2  17.9  16.9  17.9 99.0 99.00 
2019 06 20 12 50 147  5.0  5.8 99.00 99.00 99.00 999 1005.2  17.9  16.9  17.9 99.0 99.00 
2019 06 20 13 00 141  5.0  6.0 99.00 99.00 99.00 999 1005.0  17.8  16.9  17.8 99.0 99.00 
2019 06 20 13 10 141  4.8  5.6 99.00 99.00 99.00 999 1005.0  17.8  16.9  17.8 99.0 99.00 
2019 06 20 13 20 140  4.7  5.5 99.00 99.00 99.00 999 1005.0  17.9  16.9  17.9 99.0 99.00 
2019 06 20 13 30 131  4.9  5.8 99.00 99.00 99.00 999 1004.8  17.9  16.9  17.9 99.0 99.00 
2019 06 20 13 40 128  4.9  5.6  0.68  5.56  4.46 174 1004.6  17.9  17.0  17.9 99.0 99.00 
2019 06 20 13 50 130  5.2  6.0 99.00 99.00 99.00 999 1004.5  17.9  17.0  17.9 99.0 99.00 
2019 06 20 14 00 136  4.9  6.4 99.00 99.00 99.00 999 1004.6  17.9  17.0  17.9 99.0 99.00 
2019 06 20 14 10 142  4.7  6.0 99.00 99.00 99.00 999 1004.8  17.9  17.0  17.9 99.0 99.00 
2019 06 20 14 20 142  4.6  5.4 99.00 99.00 99.00 999 1004.7  17.9  17.0  17.9 99.0 99.00 
2019 06 20 14 30 142  4.9  5.9 99.00 99.00 99.00 999 1004.7  17.9  17.0  17.9 99.0 99.00 
2019 06 20 14 40 142  5.1  6.0  0.70  8.33  4.26 144 1004.8  17.9  17.0  17.9 99.0 99.00 
2019 06 20 14 50 146  5.3  6.6 99.00 99.00 99.00 999 1004.8  17.9  16.9  17.9 99.0 99.00 
2019 06 20 15 00 152  5.1  6.1 99.00 99.00 99.00 999 1004.7  18.1  16.9  18.1 99.0 99.00 
2019 06 20 15 10 157  5.3  6.2 99.00 99.00 99.00 999 1004.8  18.1  16.9  18.1 99.0 99.00 
2019 06 20 15 20 151  5.1  6.0 99.00 99.00 99.00 999 1004.5  18.1  16.9  18.1 99.0 99.00 
2019 06 20 15 30 152  5.1  5.9 99.00 99.00 99.00 999 1004.3  18.2  17.0  18.2 99.0 99.00 
2019 06 20 15 40 147  4.8  5.6  0.75  5.56  4.54 179 1004.1  18.0  17.0  18.0 99.0 99.00 
2019 06 20 15 50 145  4.7  5.5 99.00 99.00 99.00 999 1004.0  18.0  17.0  18.0 99.0 99.00 
2019 06 20 16 00 147  4.4  5.4 99.00 99.00 99.00 999 1003.9  18.0  17.0  18.0 99.0 99.00 
2019 06 20 16 10 150  4.5  5.3 99.00 99.00 99.00 999 1004.1  18.2  17.0  18.2 99.0 99.00 
2019 06 20 16 20 160  4.3  5.1 99.00 99.00 99.00 999 1004.1  18.3  17.1  18.3 99.0 99.00 
2019 06 20 16 30 163  4.6  5.5 99.00 99.00 99.00 999 1003.9  18.3  17.1  18.3 99.0 99.00 
2019 06 20 16 40 163  4.4  5.2  0.75  7.69  4.67 160 1003.7  18.2  17.2  18.2 99.0 99.00 
2019 06 20 16 50 160  4.7  5.5 99.00 99.00 99.00 999 1003.6  18.2  17.2  18.2 99.0 99.00 
2019 06 20 17 00 159  3.9  4.9 99.00 99.00 99.00 999 1003.4  18.1  17.2  18.1 99.0 99.00 
2019 06 20 17 10 158  4.4  5.3 99.00 99.00 99.00 999 1003.1  18.2  17.2  18.2 99.0 99.00 
2019 06 20 17 20 161  4.5  5.5 99.00 99.00 99.00 999 1003.1  18.3  17.3  18.3 99.0 99.00 
2019 06 20 17 30 162  4.7  5.5 99.00 99.00 99.00 999 1002.9  18.2  17.3  18.2 99.0 99.00 
2019 06 20 17 40 162  4.5  5.6  0.74  6.67  4.70 157 1002.7  18.2  17.3  18.2 99.0 99.00 
2019 06 20 17 50 165  4.7  6.0 99.00 99.00 99.00 999 1002.6  18.3  17.3  18.3 99.0 99.00 
2019 06 20 18 00 166  4.7  5.9 99.00 99.00 99.00 999 1002.3  18.3  17.3  18.3 99.0 99.00 
2019 06 20 18 10 166  4.7  5.8 99.00 99.00 99.00 999 1002.2  18.4  17.3  18.4 99.0 99.00 
2019 06 20 18 20 170  5.1  6.3 99.00 99.00 99.00 999 1002.0  18.5  17.3  18.5 99.0 99.00 
2019 06 20 18 30 170  5.3  6.1 99.00 99.00 99.00 999 1002.0  18.6  17.3  18.6 99.0 99.00 
2019 06 20 18 40 176  5.2  6.4  0.88  7.69  4.97 172 1002.0  18.6  17.3  18.6 99.0 99.00 
2019 06 20 18 50 177  5.2  6.4 99.00 99.00 99.00 999 1001.7  18.6  17.2  18.6 99.0 99.00 
2019 06 20 19 00 178  5.2  6.3 99.00 99.00 99.00 999 1001.5  18.6  17.2  18.6 99.0 99.00 
2019 06 20 19 10 181  5.4  6.6 99.00 99.00 99.00 999 1001.4  18.7  17.2  18.7 99.0 99.00 
2019 06 20 19 20 177  6.3  7.7 99.00 99.00 99.00 999 1001.0  18.9  17.1  18.9 99.0 99.00 
2019 06 20 19 30 178  6.5  7.6 99.00 99.00 99.00 999 1000.9  19.1  17.1  19.1 99.0 99.00 
2019 06 20 19 40 183  6.6  7.9  0.94  6.67  4.90 163 1000.9  19.2  17.1  19.2 99.0 99.00 
2019 06 20 19 50 185  6.4  7.8 99.00 99.00 99.00 999 1001.0  19.1  17.0  19.1 99.0 99.00 
2019 06 20 20 00 182  6.6  7.8 99.00 99.00 99.00 999 1000.8  19.0  17.0  19.0 99.0 99.00 
2019 06 20 20 10 182  6.4  7.7 99.00 99.00 99.00 999 1000.6  19.0  17.0  19.0 99.0 99.00 
2019 06 20 20 20 181  6.4  7.7 99.00 99.00 99.00 999 1000.6  18.9  17.0  18.9 99.0 99.00 
2019 06 20 20 30 182  6.4  7.7 99.00 99.00 99.00 999 1000.3  18.9  17.0  18.9 99.0 99.00 
2019 06 20 20 40 184  6.3  7.9  1.05  7.69  4.83 178 1000.2  18.8  17.0  18.8 99.0 99.00 
2019 06 20 20 50 186  6.4  7.7 99.00 99.00 99.00 999 1000.2  18.8  16.9  18.8 99.0 99.00 
2019 06 20 21 00 189  6.3  8.0 99.00 99.00 99.00 999 1000.1  18.7  16.9  18.7 99.0 99.00 
2019 06 20 21 10 191  6.4  7.6 99.00 99.00 99.00 999 1000.1  18.7  16.9  18.7 99.0 99.00 
2019 06 20 21 20 191  6.5  7.7 99.00 99.00 99.00 999 1000.0  18.6  16.8  18.6 99.0 99.00 
2019 06 20 21 30 191  6.3  7.5 99.00 99.00 99.00 999  999.9  18.5  16.8  18.5 99.0 99.00 
2019 06 20 21 40 190  6.4  7.9  1.12  7.69  4.98 173  999.8  18.5  16.8  18.5 99.0 99.00 
2019 06 20 21 50 191  6.9  8.7 99.00 99.00 99.00 999  999.9  18.5  16.8  18.5 99.0 99.00 
2019 06 20 22 00 192  6.9  8.3 99.00 99.00 99.00 999  999.8  18.5  16.8  18.5 99.0 99.00 
2019 06 20 22 10 196  6.8  8.0 99.00 99.00 99.00 999 1000.0  18.5  16.7  18.5 99.0 99.00 
2019 06 20 22 20 199  6.2  7.2 99.00 99.00 99.00 999  999.9  18.5  16.7  18.5 99.0 99.00 
2019 06 20 22 30 200  6.3  7.6 99.00 99.00 99.00 999  999.7  18.6  16.7  18.6 99.0 99.00 
2019 06 20 22 40 196  6.2  7.5  1.07  7.14  4.58 159  999.5  18.6  16.6  18.6 99.0 99.00 
2019 06 20 22 50 194  6.6  7.8 99.00 99.00 99.00 999  999.5  18.5  16.7  18.5 99.0 99.00 
2019 06 20 23 00 195  6.1  7.6 99.00 99.00 99.00 999  999.2  18.6  16.6  18.6 99.0 99.00 
2019 06 20 23 10 193  5.6  7.1 99.00 99.00 99.00 999  999.2  18.6  16.6  18.6 99.0 99.00 
2019 06 20 23 20 195  5.0  6.1 99.00 99.00 99.00 999  998.9  18.5  16.7  18.5 99.0 99.00 
2019 06 20 23 30 191  5.6  8.0 99.00 99.00 99.00 999  998.6  18.4  16.7  18.4 99.0 99.00 
2019 06 20 23 40 192  6.7  9.3  1.09  8.33  4.81 184  998.5  18.5  16.7  18.5 99.0 99.00 
2019 06 20 23 50 187  6.8  9.0 99.00 99.00 99.00 999  998.6  18.4  16.7  18.4 99.0 99.00 
2019 06 21 00 00 195  4.9  7.5 99.00 99.00 99.00 999  998.6  18.5  16.6  18.5 99.0 99.00 
2019 06 21 00 10 200  2.9  4.5 99.00 99.00 99.00 999  998.6  18.5  16.7  18.5 99.0 99.00 
2019 06 21 00 20 214  2.3  3.5 99.00 99.00 99.00 999  998.6  18.7  16.7  18.7 99.0 99.00 
2019 06 21 00 30 303  2.0  3.4 99.00 99.00 99.00 999  998.6  18.6  16.7  18.6 99.0 99.00 
2019 06 21 00 40 216  1.8  3.6  1.01  7.14  4.76 173  998.4  19.0  16.6  19.0 99.0 99.00 
2019 06 21 00 50 218  4.5  6.0 99.00 99.00 99.00 999  998.6  19.0  16.6  19.0 99.0 99.00 
2019 06 21 01 00 223  4.4  5.4 99.00 99.00 99.00 999  998.6  18.9  16.6  18.9 99.0 99.00 
2019 06 21 01 10 208  4.3  6.4 99.00 99.00 99.00 999  998.5  18.7  16.5  18.7 99.0 99.00 
2019 06 21 01 20 199  4.9  7.5 99.00 99.00 99.00 999  998.5  18.7  16.5  18.7 99.0 99.00 
2019 06 21 01 30 178  3.2  4.0 99.00 99.00 99.00 999  998.7  18.4  16.5  18.4 99.0 99.00 
2019 06 21 01 40 179  3.4  4.3  1.07  8.33  4.60 141  998.5  18.2  16.5  18.2 99.0 99.00 
2019 06 21 01 50 197  3.4  4.4 99.00 99.00 99.00 999  998.6  18.3  16.6  18.3 99.0 99.00 
2019 06 21 02 00 193  3.3  4.5 99.00 99.00 99.00 999  998.4  18.3  16.6  18.3 99.0 99.00 
2019 06 21 02 10 194  4.0  4.8 99.00 99.00 99.00 999  998.4  18.4  16.6  18.4 99.0 99.00 
2019 06 21 02 20 196  4.3  5.4 99.00 99.00 99.00 999  998.4  18.5  16.6  18.5 99.0 99.00 
2019 06 21 02 30 202  4.7  6.0 99.00 99.00 99.00 999  998.3  18.7  16.7  18.7 99.0 99.00 
2019 06 21 02 40 201  3.9  4.8  1.09  7.69  4.88 151  998.3  18.4  16.6  18.4 99.0 99.00 
2019 06 21 02 50 203  3.4  4.2 99.00 99.00 99.00 999  998.2  18.3  16.6  18.3 99.0 99.00 
2019 06 21 03 00 216  3.3  4.2 99.00 99.00 99.00 999  998.2  18.2  16.7  18.2 99.0 99.00 
2019 06 21 03 10 226  4.3  5.6 99.00 99.00 99.00 999  998.1  18.5  16.6  18.5 99.0 99.00 
2019 06 21 03 20 230  3.8  4.7 99.00 99.00 99.00 999  998.2  18.4  16.5  18.4 99.0 99.00 
2019 06 21 03 30 239  3.5  4.3 99.00 99.00 99.00 999  998.1  18.1  16.6  18.1 99.0 99.00 
2019 06 21 03 40 244  4.1  4.9  1.04  8.33  4.93 137  998.1  18.2  16.6  18.2 99.0 99.00 
2019 06 21 03 50 243  4.2  5.0 99.00 99.00 99.00 999  998.0  18.0  16.6  18.0 99.0 99.00 
2019 06 21 04 00 241  5.3  6.4 99.00 99.00 99.00 999  997.9  18.2  16.6  18.2 99.0 99.00 
2019 06 21 04 10 237  5.7  6.7 99.00 99.00 99.00 999  997.8  18.3  16.5  18.3 99.0 99.00 
2019 06 21 04 20 235  6.0  7.0 99.00 99.00 99.00 999  997.7  18.3  16.5  18.3 99.0 99.00 
2019 06 21 04 30 235  6.2  7.3 99.00 99.00 99.00 999  997.6  18.4  16.5  18.4 99.0 99.00 
2019 06 21 04 40 234  6.6  7.7  0.97  7.69  4.77 164  997.6  18.5  16.5  18.5 99.0 99.00 
2019 06 21 04 50 241  7.4  8.9 99.00 99.00 99.00 999  997.5  18.8  16.5  18.8 99.0 99.00 
2019 06 21 05 00 244  6.9  8.3 99.00 99.00 99.00 999  997.6  18.8  16.6  18.8 99.0 99.00 
2019 06 21 05 10 239  6.3  7.7 99.00 99.00 99.00 999  997.6  18.6  16.6  18.6 99.0 99.00 
2019 06 21 05 20 250  5.5  6.6 99.00 99.00 99.00 999  997.7  18.6  16.6  18.6 99.0 99.00 
2019 06 21 05 30 252  5.6  7.2 99.00 99.00 99.00 999  997.6  18.5  16.6  18.5 99.0 99.00 
2019 06 21 05 40 253  6.4  7.6  1.01  7.69  4.69 134  997.7  18.6  16.6  18.6 99.0 99.00 
2019 06 21 05 50 249  6.4  7.7 99.00 99.00 99.00 999  997.6  18.7  16.5  18.6 99.0 99.00 
2019 06 21 06 00 252  6.5  8.1 99.00 99.00 99.00 999  997.2  18.8  16.5  18.7 99.0 99.00 
2019 06 21 06 10 252  7.3  8.6 99.00 99.00 99.00 999  997.2  19.1  16.5  18.9 99.0 99.00 
2019 06 21 06 20 246  7.1  8.7 99.00 99.00 99.00 999  997.1  19.2  16.5  18.9 99.0 99.00 
2019 06 21 06 30 245  6.2  7.2 99.00 99.00 99.00 999  996.9  19.1  16.5  18.8 99.0 99.00 
2019 06 21 06 40 249  5.9  6.9  1.14  7.69  4.85 153  996.8  18.9  16.5  18.6 99.0 99.00 
2019 06 21 06 50 257  5.3  6.1 99.00 99.00 99.00 999  996.7  18.7  16.5  18.4 99.0 99.00 
2019 06 21 07 00 259  5.8  7.0 99.00 99.00 99.00 999  996.8  18.6  16.5  18.4 99.0 99.00 
2019 06 21 07 10 266  5.8  7.0 99.00 99.00 99.00 999  996.6  18.6  16.5  18.4 99.0 99.00 
2019 06 21 07 20 267  6.0  7.2 99.00 99.00 99.00 999  996.5  18.5  16.5  18.3 99.0 99.00 
2019 06 21 07 30 264  6.2  7.5 99.00 99.00 99.00 999  996.5  18.5  16.4  18.4 99.0 99.00 
2019 06 21 07 40 262  5.9  6.9  1.18  7.14  5.05 135  996.5  18.4  16.4  18.3 99.0 99.00 
2019 06 21 07 50 261  5.6  6.6 99.00 99.00 99.00 999  996.5  18.3  16.4  18.2 99.0 99.00 
2019 06 21 08 00 262  5.3  6.4 99.00 99.00 99.00 999  996.4  18.3  16.4  18.2 99.0 99.00 
2019 06 21 08 10 258  5.0  6.0 99.00 99.00 99.00 999  996.4  18.2  16.4  18.1 99.0 99.00 
2019 06 21 08 20 254  5.1  5.8 99.00 99.00 99.00 999  996.5  18.1  16.4  18.0 99.0 99.00 
2019 06 21 08 30 254  4.8  5.6 99.00 99.00 99.00 999  996.4  18.0  16.4  17.9 99.0 99.00 
2019 06 21 08 40 247  4.5  5.4  1.22  7.69  5.19 162  996.5  17.9  16.4  17.9 99.0 99.00 
2019 06 21 08 50 243  4.7  5.4 99.00 99.00 99.00 999  996.5  17.9  16.4  17.9 99.0 99.00 
2019 06 21 09 00 250  4.5  5.4 99.00 99.00 99.00 999  996.5  18.0  16.4  18.0 99.0 99.00 
2019 06 21 09 10 245  4.3  5.0 99.00 99.00 99.00 999  996.4  18.0  16.4  18.0 99.0 99.00 
2019 06 21 09 20 239  4.4  5.3 99.00 99.00 99.00 999  996.6  18.0  16.4  18.0 99.0 99.00 
2019 06 21 09 30 238  5.0  6.1 99.00 99.00 99.00 999  996.5  18.1  16.4  18.1 99.0 99.00 
2019 06 21 09 40 224  5.0  6.3  1.25  6.67  5.29 165  996.7  18.1  16.4  18.1 99.0 99.00 
2019 06 21 09 50 222  5.4  6.6 99.00 99.00 99.00 999  996.4  18.2  16.4  18.2 99.0 99.00 
2019 06 21 10 00 221  4.8  5.7 99.00 99.00 99.00 999  996.5  18.2  16.4  18.2 99.0 99.00 
2019 06 21 10 10 223  4.9  6.0 99.00 99.00 99.00 999  996.8  18.1  16.4  18.1 99.0 99.00 
2019 06 21 10 20 225  5.5  6.6 99.00 99.00 99.00 999  997.0  18.1  16.4  18.1 99.0 99.00 
2019 06 21 10 30 219  4.2  5.9 99.00 99.00 99.00 999  996.8  18.2  16.4  18.2 99.0 99.00 
2019 06 21 10 40 223  6.0  7.3  1.25  6.25  5.27 168  997.2  18.1  16.3  18.1 99.0 99.00 
2019 06 21 10 50 234  7.2  9.1 99.00 99.00 99.00 999  997.3  18.2  16.3  18.2 99.0 99.00 
2019 06 21 11 00 241  7.1  8.7 99.00 99.00 99.00 999  997.3  18.3  16.3  18.3 99.0 99.00 
2019 06 21 11 10 245  6.5  7.6 99.00 99.00 99.00 999  997.3  18.2  16.3  18.2 99.0 99.00 
2019 06 21 11 20 250  6.2  7.1 99.00 99.00 99.00 999  997.3  18.1  16.2  18.1 99.0 99.00 
2019 06 21 11 30 252  6.8  8.2 99.00 99.00 99.00 999  997.5  18.1  16.2  18.1 99.0 99.00 
2019 06 21 11 40 253  7.2  8.6  1.33  6.67  5.20 166  997.4  18.1  16.2  18.0 99.0 99.00 
2019 06 21 11 50 257  6.8  8.0 99.00 99.00 99.00 999  997.5  18.1  16.2  18.0 99.0 99.00 
2019 06 21 12 00 260  6.3  7.9 99.00 99.00 99.00 999  997.5  18.1  16.2  17.9 99.0 99.00 
2019 06 21 12 10 264  6.3  7.5 99.00 99.00 99.00 999  997.5  18.1  16.2  17.9 99.0 99.00 
2019 06 21 12 20 276  6.0  7.4 99.00 99.00 99.00 999  997.5  18.1  16.2  17.9 99.0 99.00 
2019 06 21 12 30 275  5.4  6.4 99.00 99.00 99.00 999  997.5  17.8  16.2  17.5 99.0 99.00 
2019 06 21 12 40 279  5.4  6.7  1.37  7.69  5.27 167  997.5  18.0  16.2  17.8 99.0 99.00 
2019 06 21 12 50 274  4.9  5.9 99.00 99.00 99.00 999  997.5  17.9  16.2  17.7 99.0 99.00 
2019 06 21 13 00 278  4.3  5.5 99.00 99.00 99.00 999  997.5  17.8  16.2  17.6 99.0 99.00 
2019 06 21 13 10 283  4.1  5.1 99.00 99.00 99.00 999  997.7  17.8  16.3  17.6 99.0 99.00 
2019 06 21 13 20 279  4.1  5.2 99.00 99.00 99.00 999  997.8  17.8  16.3  17.6 99.0 99.00 
2019 06 21 13 30 290  3.8  4.8 99.00 99.00 99.00 999  997.8  17.7  16.4  17.5 99.0 99.00 
2019 06 21 13 40 293  3.4  4.5  1.34  7.69  5.35 163  997.9  17.8  16.4  17.6 99.0 99.00 
2019 06 21 13 50 283  2.8  3.9 99.00 99.00 99.00 999  998.2  17.8  16.4  17.6 99.0 99.00 
2019 06 21 14 00 297  2.6  3.5 99.00 99.00 99.00 999  998.3  17.9  16.5  17.6 99.0 99.00 
2019 06 21 14 10 302  3.0  4.5 99.00 99.00 99.00 999  998.6  17.9  16.5  17.6 99.0 99.00 
2019 06 21 14 20   1  6.3  8.3 99.00 99.00 99.00 999  998.6  18.0  16.5  17.6 99.0 99.00 
2019 06 21 14 30  48  7.4  9.9 99.00 99.00 99.00 999  998.8  17.4  16.5  16.7 99.0 99.00 
2019 06 21 14 40  48  5.9  8.4  1.40  7.69  5.63 165  999.1  17.2  16.5  16.5 99.0 99.00 
2019 06 21 14 50  46  5.6  7.4 99.00 99.00 99.00 999  999.4  17.2  16.5  16.5 99.0 99.00 
2019 06 21 15 00  44  5.1  6.4 99.00 99.00 99.00 999  999.6  17.1  16.5  16.4 99.0 99.00 
2019 06 21 15 10  43  4.4  6.1 99.00 99.00 99.00 999  999.8  17.1  16.5  16.3 99.0 99.00 
2019 06 21 15 20  42  4.2  5.8 99.00 99.00 99.00 999  999.9  17.1  16.5  16.3 99.0 99.00 
2019 06 21 15 30  37  4.1  5.5 99.00 99.00 99.00 999  999.9  17.1 999.0  16.1 99.0 99.00 
2019 06 21 15 40  31  3.8  4.9  1.23  6.67  5.30 172  999.8  17.0  16.5  16.0 99.0 99.00 
2019 06 21 15 50  32  3.9  5.6 99.00 99.00 99.00 999 1000.0  17.0  16.5  16.0 99.0 99.00 
2019 06 21 16 00  23  3.3  4.6 99.00 99.00 99.00 999 1000.2  17.0  16.6  16.0 99.0 99.00 
2019 06 21 16 10  21  3.4  4.8 99.00 99.00 99.00 999 1000.3  17.0  16.6  16.0 99.0 99.00 
2019 06 21 16 20  15  3.0  4.2 99.00 99.00 99.00 999 1000.4  16.9  16.6  16.0 99.0 99.00 
2019 06 21 16 30  22  3.0  4.2 99.00 99.00 99.00 999 1000.6  16.9  16.6  16.0 99.0 99.00 
2019 06 21 16 40  23  3.6  5.0  1.26  7.69  5.40 172 1000.6  16.8  16.6  15.9 99.0 99.00 
2019 06 21 16 50  19  4.3  6.1 99.00 99.00 99.00 999 1000.7  16.9  16.6  15.8 99.0 99.00 
2019 06 21 17 00  18  4.3  6.1 99.00 99.00 99.00 999 1000.8  16.8  16.6  15.6 99.0 99.00 
2019 06 21 17 10  16  3.9  5.6 99.00 99.00 99.00 999 1000.9  16.7  16.6  15.7 99.0 99.00 
2019 06 21 17 20  16  3.4  4.6 99.00 99.00 99.00 999 1001.0  16.7  16.7  15.8 99.0 99.00 
2019 06 21 17 30  10  2.6  3.5 99.00 99.00 99.00 999 1001.0  16.7  16.7  15.9 99.0 99.00 
2019 06 21 17 40 356  2.1  3.1  1.13  6.67  5.46 176 1001.1  16.7  16.7  16.0 99.0 99.00 
2019 06 21 17 50 331  2.1  3.2 99.00 99.00 99.00 999 1001.3  16.7  16.7  16.0 99.0 99.00 
2019 06 21 18 00 314  2.3  3.0 99.00 99.00 99.00 999 1001.4  16.7  16.7  16.1 99.0 99.00 
2019 06 21 18 10 301  2.3  3.5 99.00 99.00 99.00 999 1001.6  16.7  16.7  16.2 99.0 99.00 
2019 06 21 18 20 289  2.3  3.2 99.00 99.00 99.00 999 1001.7  16.8  16.7  16.3 99.0 99.00 
2019 06 21 18 30 286  2.1  2.9 99.00 99.00 99.00 999 1001.7  16.8  16.7  16.4 99.0 99.00 
2019 06 21 18 40 284  2.2  2.8  1.19  7.69  5.65 170 1001.8  16.8  16.7  16.4 99.0 99.00 
2019 06 21 18 50 280  2.1  3.0 99.00 99.00 99.00 999 1002.0  16.9  16.7  16.5 99.0 99.00 
2019 06 21 19 00 270  2.3  2.9 99.00 99.00 99.00 999 1002.0  16.8  16.7  16.4 99.0 99.00 
2019 06 21 19 10 265  2.8  3.8 99.00 99.00 99.00 999 1002.1  16.8  16.7  16.5 99.0 99.00 
2019 06 21 19 20 266  2.9  3.8 99.00 99.00 99.00 999 1002.2  16.7  16.7  16.4 99.0 99.00 
2019 06 21 19 30 268  2.8  3.6 99.00 99.00 99.00 999 1002.3  16.7  16.7  16.5 99.0 99.00 
2019 06 21 19 40 270  3.7  5.5  1.33  7.69  6.14 178 1002.5  16.9  16.7  16.7 99.0 99.00 
2019 06 21 19 50 275  4.2  5.3 99.00 99.00 99.00 999 1002.8  16.8  16.7  16.6 99.0 99.00 
2019 06 21 20 00 287  4.5  5.8 99.00 99.00 99.00 999 1003.0  17.0  16.7  16.8 99.0 99.00 
2019 06 21 20 10 280  3.7  4.5 99.00 99.00 99.00 999 1003.1  17.1  16.7  16.9 99.0 99.00 
2019 06 21 20 20 274  3.1  4.3 99.00 99.00 99.00 999 1003.3  17.1  16.7  16.8 99.0 99.00 
2019 06 21 20 30 282  3.9  5.1 99.00 99.00 99.00 999 1003.3  17.3  16.7  17.0 99.0 99.00 
2019 06 21 20 40 298  4.7  6.0  1.36  8.33  6.46 189 1003.6  17.4  16.7  17.0 99.0 99.00 
2019 06 21 20 50 309  7.1  9.5 99.00 99.00 99.00 999 1003.6  17.8  16.6  17.0 99.0 99.00 
2019 06 21 21 00 313  8.7 11.6 99.00 99.00 99.00 999 1003.8  18.1  16.6  16.5 99.0 99.00 
2019 06 21 21 10 314  8.2 10.3 99.00 99.00 99.00 999 1003.9  18.2  16.6  16.4 99.0 99.00 
2019 06 21 21 20 320  7.5  9.6 99.00 99.00 99.00 999 1003.9  18.3  16.6  16.1 99.0 99.00 
2019 06 21 21 30 318  6.8  9.0 99.00 99.00 99.00 999 1004.1  18.3  16.6  16.1 99.0 99.00 
2019 06 21 21 40 322  6.0  7.7  1.24  8.33  5.48 178 1004.0  18.4  16.6  16.0 99.0 99.00 
2019 06 21 21 50 330  5.8  7.4 99.00 99.00 99.00 999 1004.1  18.6  16.6  15.6 99.0 99.00 
2019 06 21 22 00 323  5.6  7.5 99.00 99.00 99.00 999 1004.2  18.6  16.6  15.6 99.0 99.00 
2019 06 21 22 10 317  5.2  6.5 99.00 99.00 99.00 999 1004.3  18.5  16.6  15.7 99.0 99.00 
2019 06 21 22 20 310  4.7  5.8 99.00 99.00 99.00 999 1004.5  18.3  16.6  15.8 99.0 99.00 
2019 06 21 22 30 316  4.3  5.6 99.00 99.00 99.00 999 1004.4  18.3  16.6  15.7 99.0 99.00 
2019 06 21 22 40 317  3.6  5.2  1.28  8.33  5.66 181 1004.5  18.5  16.6  15.8 99.0 99.00 
2019 06 21 22 50 306  3.2  4.4 99.00 99.00 99.00 999 1004.7  18.3  16.6  15.9 99.0 99.00 
2019 06 21 23 00 305  3.3  4.2 99.00 99.00 99.00 999 1004.7  18.2  16.6  15.9 99.0 99.00 
2019 06 21 23 10 313  3.2  4.3 99.00 99.00 99.00 999 1004.9  18.2  16.6  15.9 99.0 99.00 
2019 06 21 23 20 315  2.7  3.9 99.00 99.00 99.00 999 1005.1  18.3  16.6  15.8 99.0 99.00 
2019 06 21 23 30 314  2.2  2.8 99.00 99.00 99.00 999 1005.3  18.2  16.6  15.9 99.0 99.00 
2019 06 21 23 40 314  1.8  2.7  1.16  7.69  5.86 171 1005.5  18.2  16.6  16.0 99.0 99.00 
