#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2020 08 02 19 30 167  7.9  9.7 99.00 99.00 99.00 999 1013.8  25.8  25.6  24.4 99.0 99.00 
2020 08 02 19 40 168  7.9 10.0  1.44  5.00  4.58 169 1013.7  25.8  25.6  24.4 99.0 99.00 
2020 08 02 19 50 166  8.2 10.8 99.00 99.00 99.00 999 1013.6  25.8  25.6  24.4 99.0 99.00 
2020 08 02 20 00 165  8.0  9.7 99.00 99.00 99.00 999 1013.5  25.9  25.6  24.5 99.0 99.00 
2020 08 02 20 10 166  8.4 10.1 99.00 99.00 99.00 999 1013.3  25.8  25.6  24.4 99.0 99.00 
2020 08 02 20 20 167  8.6 10.8 99.00 99.00 99.00 999 1013.2  25.9  25.6  24.6 99.0 99.00 
2020 08 02 20 30 169  8.2 10.1 99.00 99.00 99.00 999 1013.2  25.8  25.6  24.6 99.0 99.00 
2020 08 02 20 40 169  8.3 10.0  1.40  4.55  4.44 169 1013.1  25.8  25.6  24.6 99.0 99.00 
2020 08 02 20 50 170  8.2 10.0 99.00 99.00 99.00 999 1013.0  25.8  25.6  24.6 99.0 99.00 
2020 08 02 21 00 171  8.0  9.6 99.00 99.00 99.00 999 1013.0  25.8  25.6  24.6 99.0 99.00 
2020 08 02 21 10 174  7.9  9.7 99.00 99.00 99.00 999 1013.0  25.8  25.5  24.7 99.0 99.00 
2020 08 02 21 20 177  7.5  9.4 99.00 99.00 99.00 999 1013.2  25.8  25.5  24.8 99.0 99.00 
2020 08 02 21 30 178  7.4  9.7 99.00 99.00 99.00 999 1013.0  25.7  25.5  24.7 99.0 99.00 
2020 08 02 21 40 178  7.8  9.4  1.38  4.76  4.58 183 1013.0  25.8  25.5  24.7 99.0 99.00 
2020 08 02 21 50 179  7.9  9.9 99.00 99.00 99.00 999 1012.9  25.8  25.4  24.7 99.0 99.00 
2020 08 02 22 00 180  7.8  9.4 99.00 99.00 99.00 999 1012.9  25.8  25.4  24.6 99.0 99.00 
2020 08 02 22 10 182  8.2 10.1 99.00 99.00 99.00 999 1012.9  25.8  25.4  24.6 99.0 99.00 
2020 08 02 22 20 184  8.2 10.6 99.00 99.00 99.00 999 1012.9  25.8  25.4  24.7 99.0 99.00 
2020 08 02 22 30 184  8.7 10.4 99.00 99.00 99.00 999 1012.7  25.8  25.4  24.7 99.0 99.00 
2020 08 02 22 40 186  8.8 10.5  1.37  4.55  4.48 169 1012.7  25.7  25.3  24.7 99.0 99.00 
2020 08 02 22 50 184  8.6 10.7 99.00 99.00 99.00 999 1012.6  25.6  25.3  24.7 99.0 99.00 
2020 08 02 23 00 182  8.4 10.8 99.00 99.00 99.00 999 1012.5  25.6  25.3  24.8 99.0 99.00 
2020 08 02 23 10 182  8.1 10.2 99.00 99.00 99.00 999 1012.4  25.6  25.3  24.8 99.0 99.00 
2020 08 02 23 20 183  8.3  9.9 99.00 99.00 99.00 999 1012.4  25.6  25.3  24.8 99.0 99.00 
2020 08 02 23 30 185  8.2  9.8 99.00 99.00 99.00 999 1012.5  25.6  25.2  24.8 99.0 99.00 
2020 08 02 23 40 186  8.2  9.9  1.41  4.76  4.55 190 1012.6  25.6  25.2  24.8 99.0 99.00 
2020 08 02 23 50 185  8.3 10.1 99.00 99.00 99.00 999 1012.6  25.5  25.2  24.7 99.0 99.00 
2020 08 03 00 00 186  8.2  9.7 99.00 99.00 99.00 999 1012.7  25.5  25.2  24.8 99.0 99.00 
2020 08 03 00 10 188  7.9 10.2 99.00 99.00 99.00 999 1012.7  25.5  25.2  24.8 99.0 99.00 
2020 08 03 00 20 188  7.9  9.7 99.00 99.00 99.00 999 1012.6  25.5  25.2  24.8 99.0 99.00 
2020 08 03 00 30 187  8.1  9.9 99.00 99.00 99.00 999 1012.6  25.5  25.2  24.8 99.0 99.00 
2020 08 03 00 40 187  8.3 10.5  1.54  5.00  4.69 185 1012.7  25.6  25.2  24.8 99.0 99.00 
2020 08 03 00 50 188  8.5 10.4 99.00 99.00 99.00 999 1012.6  25.6  25.2  24.7 99.0 99.00 
2020 08 03 01 00 190  8.8 10.9 99.00 99.00 99.00 999 1012.6  25.6  25.2  24.7 99.0 99.00 
2020 08 03 01 10 191  8.8 11.1 99.00 99.00 99.00 999 1012.7  25.6  25.2  24.7 99.0 99.00 
2020 08 03 01 20 193  9.1 11.1 99.00 99.00 99.00 999 1012.8  25.6  25.2  24.7 99.0 99.00 
2020 08 03 01 30 195  9.1 11.2 99.00 99.00 99.00 999 1012.8  25.6  25.1  24.6 99.0 99.00 
2020 08 03 01 40 199  9.2 11.0  1.42  5.56  4.58 216 1012.9  25.6  25.1  24.6 99.0 99.00 
2020 08 03 01 50 200  9.0 10.8 99.00 99.00 99.00 999 1013.0  25.6  25.1  24.6 99.0 99.00 
2020 08 03 02 00 203  9.4 11.1 99.00 99.00 99.00 999 1013.1  25.6  25.1  24.6 99.0 99.00 
2020 08 03 02 10 204  9.6 11.8 99.00 99.00 99.00 999 1013.2  25.6  25.1  24.6 99.0 99.00 
2020 08 03 02 20 205  9.3 11.3 99.00 99.00 99.00 999 1013.2  25.6  25.1  24.6 99.0 99.00 
2020 08 03 02 30 207  9.2 11.0 99.00 99.00 99.00 999 1013.2  25.6  25.1  24.6 99.0 99.00 
2020 08 03 02 40 208  9.0 11.0  1.59  5.88  4.66 195 1013.3  25.6  25.1  24.6 99.0 99.00 
2020 08 03 02 50 207  8.7 10.4 99.00 99.00 99.00 999 1013.4  25.5  25.1  24.6 99.0 99.00 
2020 08 03 03 00 208  8.4 10.5 99.00 99.00 99.00 999 1013.2  25.5  25.0  24.6 99.0 99.00 
2020 08 03 03 10 207  8.4 10.1 99.00 99.00 99.00 999 1013.2  25.6  25.0  24.6 99.0 99.00 
2020 08 03 03 20 207  7.9  9.7 99.00 99.00 99.00 999 1013.3  25.5  25.0  24.5 99.0 99.00 
2020 08 03 03 30 207  8.2 10.0 99.00 99.00 99.00 999 1013.3  25.6  25.0  24.4 99.0 99.00 
2020 08 03 03 40 210  7.8  9.5  1.66  6.25  4.88 201 1013.4  25.7  25.0  24.4 99.0 99.00 
2020 08 03 03 50 212  8.2 10.0 99.00 99.00 99.00 999 1013.4  25.7  25.0  24.3 99.0 99.00 
2020 08 03 04 00 211  8.2 10.1 99.00 99.00 99.00 999 1013.2  25.8  25.0  24.4 99.0 99.00 
2020 08 03 04 10 208  8.3  9.9 99.00 99.00 99.00 999 1013.2  25.8  24.9  24.4 99.0 99.00 
2020 08 03 04 20 209  8.2 11.2 99.00 99.00 99.00 999 1013.2  25.8  24.9  24.4 99.0 99.00 
2020 08 03 04 30 212  8.7 10.5 99.00 99.00 99.00 999 1013.3  25.9  24.9  24.5 99.0 99.00 
2020 08 03 04 40 214  9.1 11.6  1.73  5.88  4.92 206 1013.3  25.9  24.9  24.5 99.0 99.00 
2020 08 03 04 50 213  8.9 11.3 99.00 99.00 99.00 999 1013.3  25.9  24.9  24.5 99.0 99.00 
2020 08 03 05 00 211  8.7 10.7 99.00 99.00 99.00 999 1013.2  25.8  24.8  24.5 99.0 99.00 
2020 08 03 05 10 212  8.8 11.2 99.00 99.00 99.00 999 1013.2  25.8  24.8  24.6 99.0 99.00 
2020 08 03 05 20 212  9.1 11.2 99.00 99.00 99.00 999 1013.3  25.7  24.7  24.5 99.0 99.00 
2020 08 03 05 30 212  8.8 10.6 99.00 99.00 99.00 999 1013.2  25.7  24.7  24.5 99.0 99.00 
2020 08 03 05 40 212  8.9 11.0  1.93  6.67  5.16 203 1013.1  25.7  24.7  24.5 99.0 99.00 
2020 08 03 05 50 212  8.7 10.8 99.00 99.00 99.00 999 1013.1  25.7  24.6  24.5 99.0 99.00 
2020 08 03 06 00 211  8.5 10.5 99.00 99.00 99.00 999 1013.0  25.6  24.6  24.5 99.0 99.00 
2020 08 03 06 10 209  8.6 10.5 99.00 99.00 99.00 999 1013.0  25.6  24.5  24.5 99.0 99.00 
2020 08 03 06 20 209  8.0  9.7 99.00 99.00 99.00 999 1013.1  25.5  24.5  24.5 99.0 99.00 
2020 08 03 06 30 212  8.0 10.2 99.00 99.00 99.00 999 1013.1  25.5  24.5  24.5 99.0 99.00 
2020 08 03 06 40 213  8.1 10.1  1.96  6.25  5.24 199 1013.0  25.5  24.5  24.4 99.0 99.00 
2020 08 03 06 50 213  8.6 10.9 99.00 99.00 99.00 999 1013.0  25.5  24.5  24.4 99.0 99.00 
2020 08 03 07 00 215  9.0 11.5 99.00 99.00 99.00 999 1013.2  25.6  24.5  24.5 99.0 99.00 
2020 08 03 07 10 216  9.3 11.6 99.00 99.00 99.00 999 1013.2  25.6  24.6  24.4 99.0 99.00 
2020 08 03 07 20 217  8.8 10.7 99.00 99.00 99.00 999 1013.3  25.6  24.5  24.4 99.0 99.00 
2020 08 03 07 30 216  8.5 10.8 99.00 99.00 99.00 999 1013.4  25.5  24.5  24.4 99.0 99.00 
2020 08 03 07 40 216  8.6 10.8  1.83  7.14  5.25 214 1013.5  25.5  24.5  24.5 99.0 99.00 
2020 08 03 07 50 216  8.7 11.0 99.00 99.00 99.00 999 1013.5  25.4  24.5  24.4 99.0 99.00 
2020 08 03 08 00 218  8.4 10.3 99.00 99.00 99.00 999 1013.6  25.4  24.5  24.4 99.0 99.00 
2020 08 03 08 10 216  8.3 10.8 99.00 99.00 99.00 999 1013.7  25.3  24.5  24.3 99.0 99.00 
2020 08 03 08 20 217  8.3 10.1 99.00 99.00 99.00 999 1013.7  25.2  24.5  24.2 99.0 99.00 
2020 08 03 08 30 218  8.6 10.5 99.00 99.00 99.00 999 1013.8  25.3  24.5  24.3 99.0 99.00 
2020 08 03 08 40 220  8.4 10.6  1.98  7.14  5.37 211 1014.0  25.3  24.5  24.2 99.0 99.00 
2020 08 03 08 50 224  8.4 11.0 99.00 99.00 99.00 999 1014.1  25.2  24.5  24.1 99.0 99.00 
2020 08 03 09 00 225  9.2 11.7 99.00 99.00 99.00 999 1014.2  25.3  24.5  24.0 99.0 99.00 
2020 08 03 09 10 225  8.9 10.8 99.00 99.00 99.00 999 1014.3  25.3  24.5  24.0 99.0 99.00 
2020 08 03 09 20 225  8.7 10.8 99.00 99.00 99.00 999 1014.4  25.2  24.4  24.0 99.0 99.00 
2020 08 03 09 30 225  8.0  9.7 99.00 99.00 99.00 999 1014.5  25.2  24.4  24.0 99.0 99.00 
2020 08 03 09 40 226  8.0 10.0  1.91  6.25  5.15 199 1014.6  25.1  24.4  24.0 99.0 99.00 
2020 08 03 09 50 225  7.5  9.4 99.00 99.00 99.00 999 1014.6  25.1  24.4  24.0 99.0 99.00 
2020 08 03 10 00 223  6.8  8.6 99.00 99.00 99.00 999 1014.7  25.0  24.4  23.9 99.0 99.00 
2020 08 03 10 10 219  6.4  8.2 99.00 99.00 99.00 999 1014.8  24.9  24.4  24.0 99.0 99.00 
2020 08 03 10 20 218  6.3  8.1 99.00 99.00 99.00 999 1014.8  24.8  24.4  23.9 99.0 99.00 
2020 08 03 10 30 217  6.1  7.7 99.00 99.00 99.00 999 1014.9  24.8  24.4  23.9 99.0 99.00 
2020 08 03 10 40 216  6.2  7.8  1.85  7.14  5.40 206 1015.0  24.8  24.4  24.0 99.0 99.00 
2020 08 03 10 50 218  6.9  8.3 99.00 99.00 99.00 999 1015.1  24.8  24.4  23.9 99.0 99.00 
2020 08 03 11 00 219  6.6  8.2 99.00 99.00 99.00 999 1015.1  24.8  24.3  23.9 99.0 99.00 
2020 08 03 11 10 222  6.4  8.0 99.00 99.00 99.00 999 1015.1  24.8  24.4  23.9 99.0 99.00 
2020 08 03 11 20 227  6.5  8.0 99.00 99.00 99.00 999 1015.3  24.8  24.3  23.9 99.0 99.00 
2020 08 03 11 30 227  6.4  8.0 99.00 99.00 99.00 999 1015.3  24.8  24.3  23.9 99.0 99.00 
2020 08 03 11 40 222  6.3  7.9  1.79  7.14  5.28 201 1015.4  24.7  24.3  23.8 99.0 99.00 
2020 08 03 11 50 217  6.3  8.1 99.00 99.00 99.00 999 1015.5  24.7  24.3  23.8 99.0 99.00 
2020 08 03 12 00 220  5.9  7.5 99.00 99.00 99.00 999 1015.6  24.7  24.3  23.9 99.0 99.00 
2020 08 03 12 10 220  5.9  7.7 99.00 99.00 99.00 999 1015.8  24.7  24.3  23.9 99.0 99.00 
2020 08 03 12 20 226  6.1  8.0 99.00 99.00 99.00 999 1015.9  24.7  24.3  23.9 99.0 99.00 
2020 08 03 12 30 231  6.4  7.8 99.00 99.00 99.00 999 1016.0  24.8  24.3  23.9 99.0 99.00 
2020 08 03 12 40 232  6.2  7.8  1.72  7.14  5.41 202 1015.9  24.7  24.3  23.8 99.0 99.00 
2020 08 03 12 50 229  6.1  7.4 99.00 99.00 99.00 999 1015.7  24.7  24.3  23.8 99.0 99.00 
2020 08 03 13 00 226  6.1  7.5 99.00 99.00 99.00 999 1015.8  24.8 999.0  23.7 99.0 99.00 
2020 08 03 13 10 234  6.2  7.9 99.00 99.00 99.00 999 1015.9  24.7  24.3  23.6 99.0 99.00 
2020 08 03 13 20 237  6.6  8.5 99.00 99.00 99.00 999 1016.0  24.7  24.3  23.5 99.0 99.00 
2020 08 03 13 30 242  7.0  9.1 99.00 99.00 99.00 999 1016.2  24.7  24.3  23.5 99.0 99.00 
2020 08 03 13 40 243  7.0  9.3  1.85  7.14  5.64 207 1016.3  24.6  24.4  23.3 99.0 99.00 
2020 08 03 13 50 241  6.5  7.9 99.00 99.00 99.00 999 1016.3  24.6  24.4  23.1 99.0 99.00 
2020 08 03 14 00 240  6.0  7.6 99.00 99.00 99.00 999 1016.3  24.6  24.4  23.0 99.0 99.00 
2020 08 03 14 10 240  6.0  7.5 99.00 99.00 99.00 999 1016.4  24.6  24.4  22.9 99.0 99.00 
2020 08 03 14 20 244  5.9  7.4 99.00 99.00 99.00 999 1016.5  24.6  24.4  22.8 99.0 99.00 
2020 08 03 14 30 247  6.0  7.2 99.00 99.00 99.00 999 1016.5  24.6  24.4  22.6 99.0 99.00 
2020 08 03 14 40 250  6.2  7.6  1.82  7.14  5.64 205 1016.5  24.6  24.4  22.6 99.0 99.00 
2020 08 03 14 50 244  5.7  6.9 99.00 99.00 99.00 999 1016.6  24.6  24.4  22.4 99.0 99.00 
2020 08 03 15 00 240  5.6  6.9 99.00 99.00 99.00 999 1016.7  24.5  24.4  22.3 99.0 99.00 
2020 08 03 15 10 240  5.7  7.0 99.00 99.00 99.00 999 1016.7  24.5  24.4  22.4 99.0 99.00 
2020 08 03 15 20 236  6.1  7.6 99.00 99.00 99.00 999 1016.7  24.5  24.5  22.4 99.0 99.00 
2020 08 03 15 30 236  6.4  7.8 99.00 99.00 99.00 999 1016.8  24.6  24.5  22.4 99.0 99.00 
2020 08 03 15 40 237  6.5  7.9  1.56  6.67  5.36 192 1016.8  24.6  24.5  22.0 99.0 99.00 
2020 08 03 15 50 239  6.3  7.7 99.00 99.00 99.00 999 1016.8  24.6  24.5  21.6 99.0 99.00 
2020 08 03 16 00 238  6.4  7.9 99.00 99.00 99.00 999 1016.8  24.7  24.5  21.3 99.0 99.00 
2020 08 03 16 10 236  6.5  8.0 99.00 99.00 99.00 999 1016.8  24.7  24.6  21.2 99.0 99.00 
2020 08 03 16 20 238  6.5  8.2 99.00 99.00 99.00 999 1016.8  24.7  24.6  21.3 99.0 99.00 
2020 08 03 16 30 239  6.3  7.7 99.00 99.00 99.00 999 1016.9  24.7  24.6  21.3 99.0 99.00 
2020 08 03 16 40 237  6.2  7.7  1.48  7.14  5.24 203 1016.9  24.7  24.6  21.0 99.0 99.00 
2020 08 03 16 50 232  6.1  7.6 99.00 99.00 99.00 999 1016.8  24.7  24.6  20.8 99.0 99.00 
2020 08 03 17 00 231  5.9  7.1 99.00 99.00 99.00 999 1016.9  24.7  24.6  21.2 99.0 99.00 
2020 08 03 17 10 231  5.9  7.6 99.00 99.00 99.00 999 1016.9  24.7  24.6  21.5 99.0 99.00 
2020 08 03 17 20 231  6.0  7.6 99.00 99.00 99.00 999 1017.0  24.8  24.6  21.2 99.0 99.00 
2020 08 03 17 30 231  6.2  8.0 99.00 99.00 99.00 999 1017.0  24.9  24.7  21.0 99.0 99.00 
2020 08 03 17 40 228  6.5  8.2  1.58  7.14  5.46 192 1017.0  24.8  24.7  20.9 99.0 99.00 
2020 08 03 17 50 228  6.6  8.0 99.00 99.00 99.00 999 1017.0  24.9  24.7  20.9 99.0 99.00 
2020 08 03 18 00 228  6.4  8.2 99.00 99.00 99.00 999 1017.0  24.9  24.7  20.8 99.0 99.00 
2020 08 03 18 10 234  6.0  7.6 99.00 99.00 99.00 999 1017.2  25.0  24.7  20.7 99.0 99.00 
2020 08 03 18 20 238  6.2  7.9 99.00 99.00 99.00 999 1017.3  25.1  24.7  20.6 99.0 99.00 
2020 08 03 18 30 237  6.2  8.3 99.00 99.00 99.00 999 1017.3  25.1  24.7  20.6 99.0 99.00 
2020 08 03 18 40 236  6.7  8.3  1.47  7.14  5.23 196 1017.4  25.1  24.7  20.6 99.0 99.00 
2020 08 03 18 50 234  6.9  8.5 99.00 99.00 99.00 999 1017.3  25.1  24.7  20.7 99.0 99.00 
2020 08 03 19 00 236  6.5  8.2 99.00 99.00 99.00 999 1017.2  25.1  24.8  20.9 99.0 99.00 
2020 08 03 19 10 233  6.4  8.0 99.00 99.00 99.00 999 1017.2  25.1  24.8  21.1 99.0 99.00 
2020 08 03 19 20 234  6.1  7.6 99.00 99.00 99.00 999 1017.1  25.0  24.8  21.1 99.0 99.00 
2020 08 03 19 30 236  6.1  7.7 99.00 99.00 99.00 999 1017.1  25.0  24.8  21.2 99.0 99.00 
2020 08 03 19 40 237  6.1  7.8  1.35  7.69  4.98 190 1017.0  25.0  24.8  21.2 99.0 99.00 
2020 08 03 19 50 231  6.3  8.0 99.00 99.00 99.00 999 1017.1  25.1  24.8  21.4 99.0 99.00 
2020 08 03 20 00 228  6.0  7.6 99.00 99.00 99.00 999 1017.1  25.0  24.8  21.6 99.0 99.00 
2020 08 03 20 10 229  5.7  7.2 99.00 99.00 99.00 999 1017.0  25.0  24.8  21.7 99.0 99.00 
2020 08 03 20 20 225  5.5  7.0 99.00 99.00 99.00 999 1016.9  25.0  24.8  21.7 99.0 99.00 
2020 08 03 20 30 220  4.9  6.9 99.00 99.00 99.00 999 1016.9  25.0  24.8  22.1 99.0 99.00 
2020 08 03 20 40 219  4.9  6.1  1.57  6.67  5.51 192 1016.8  25.0  24.8  22.4 99.0 99.00 
2020 08 03 20 50 216  5.1  6.4 99.00 99.00 99.00 999 1016.8  25.0  24.8  22.5 99.0 99.00 
2020 08 03 21 00 213  5.0  6.3 99.00 99.00 99.00 999 1016.7  25.0  24.8  22.7 99.0 99.00 
2020 08 03 21 10 212  5.3  6.6 99.00 99.00 99.00 999 1016.9  25.0  24.8  22.8 99.0 99.00 
2020 08 03 21 20 210  5.6  6.9 99.00 99.00 99.00 999 1016.8  25.1  24.8  22.9 99.0 99.00 
2020 08 03 21 30 205  6.3  8.3 99.00 99.00 99.00 999 1016.9  25.1  24.9  23.1 99.0 99.00 
2020 08 03 21 40 204  6.6  8.2  1.35  7.14  5.25 196 1016.8  25.1  24.8  23.2 99.0 99.00 
2020 08 03 21 50 211  6.4  7.7 99.00 99.00 99.00 999 1016.7  25.3  24.9  23.0 99.0 99.00 
2020 08 03 22 00 217  6.3  7.7 99.00 99.00 99.00 999 1016.7  25.4  24.9  22.7 99.0 99.00 
2020 08 03 22 10 217  6.3  7.8 99.00 99.00 99.00 999 1016.7  25.5  24.9  22.6 99.0 99.00 
2020 08 03 22 20 215  6.7  8.7 99.00 99.00 99.00 999 1016.7  25.5  24.9  22.6 99.0 99.00 
2020 08 03 22 30 216  6.7  8.2 99.00 99.00 99.00 999 1017.0  25.5  24.9  22.7 99.0 99.00 
2020 08 03 22 40 214  6.7  8.5  1.46  6.67  5.34 195 1017.0  25.4  24.9  22.8 99.0 99.00 
2020 08 03 22 50 212  7.2  8.8 99.00 99.00 99.00 999 1017.2  25.4  24.9  22.9 99.0 99.00 
2020 08 03 23 00 211  7.3  9.0 99.00 99.00 99.00 999 1017.1  25.4  24.9  23.1 99.0 99.00 
2020 08 03 23 10 210  7.5  9.0 99.00 99.00 99.00 999 1017.3  25.4  24.9  23.3 99.0 99.00 
2020 08 03 23 20 209  7.6  9.2 99.00 99.00 99.00 999 1017.4  25.3  24.9  23.4 99.0 99.00 
2020 08 03 23 30 211  6.8  8.1 99.00 99.00 99.00 999 1017.3  25.3  24.9  23.7 99.0 99.00 
2020 08 03 23 40 214  5.9  7.4  1.35  7.14  4.80 193 1017.4  25.2  24.9  23.7 99.0 99.00 
2020 08 03 23 50 210  6.3  7.9 99.00 99.00 99.00 999 1017.5  25.2  24.9  23.9 99.0 99.00 
2020 08 04 00 00 210  5.7  7.0 99.00 99.00 99.00 999 1017.8  25.2  24.9  24.0 99.0 99.00 
2020 08 04 00 10 211  5.6  6.9 99.00 99.00 99.00 999 1017.9  25.1  24.9  24.0 99.0 99.00 
2020 08 04 00 20 213  5.5  6.5 99.00 99.00 99.00 999 1018.0  25.1  24.9  24.1 99.0 99.00 
2020 08 04 00 30 216  5.4  6.5 99.00 99.00 99.00 999 1018.0  25.2  24.9  24.1 99.0 99.00 
2020 08 04 00 40 214  5.6  7.0  1.29  7.14  5.21 208 1018.1  25.2  24.9  24.1 99.0 99.00 
2020 08 04 00 50 211  5.8  7.3 99.00 99.00 99.00 999 1018.2  25.2  24.9  24.1 99.0 99.00 
2020 08 04 01 00 218  5.6  7.2 99.00 99.00 99.00 999 1018.5  25.3  24.9  24.3 99.0 99.00 
2020 08 04 01 10 219  6.5  8.4 99.00 99.00 99.00 999 1018.5  25.3  24.9  24.3 99.0 99.00 
2020 08 04 01 20 216  6.5  8.5 99.00 99.00 99.00 999 1018.6  25.4  24.9  24.4 99.0 99.00 
2020 08 04 01 30 216  7.3  9.1 99.00 99.00 99.00 999 1018.6  25.3  24.9  24.4 99.0 99.00 
2020 08 04 01 40 217  6.8  8.2  1.23  7.14  4.92 187 1018.7  25.4  24.9  24.5 99.0 99.00 
2020 08 04 01 50 217  6.5  7.9 99.00 99.00 99.00 999 1018.8  25.3  24.9  24.4 99.0 99.00 
2020 08 04 02 00 215  5.6  6.9 99.00 99.00 99.00 999 1018.8  25.3  24.9  24.5 99.0 99.00 
2020 08 04 02 10 213  4.9  6.2 99.00 99.00 99.00 999 1018.8  25.2  24.9  24.4 99.0 99.00 
2020 08 04 02 20 217  4.0  5.1 99.00 99.00 99.00 999 1018.7  25.1  24.9  24.4 99.0 99.00 
2020 08 04 02 30 210  3.4  4.2 99.00 99.00 99.00 999 1018.6  25.1  24.9  24.4 99.0 99.00 
2020 08 04 02 40 215  3.0  3.8  1.23  6.67  5.08 184 1018.7  25.0  24.8  24.4 99.0 99.00 
2020 08 04 02 50 220  2.5  3.3 99.00 99.00 99.00 999 1018.7  24.9  24.8  24.3 99.0 99.00 
2020 08 04 03 00 220  1.6  2.7 99.00 99.00 99.00 999 1018.5  24.9  24.8  24.4 99.0 99.00 
2020 08 04 03 10 212  1.5  2.1 99.00 99.00 99.00 999 1018.5  24.8  24.8  24.3 99.0 99.00 
2020 08 04 03 20 246  3.0  5.3 99.00 99.00 99.00 999 1018.6  24.9  24.8  24.4 99.0 99.00 
2020 08 04 03 30 251  4.3  5.5 99.00 99.00 99.00 999 1018.8  25.1  24.8  24.4 99.0 99.00 
2020 08 04 03 40 268  4.6  6.1  1.14  7.14  5.15 189 1018.9  24.6  24.8  23.1 99.0 99.00 
2020 08 04 03 50 266  3.9  5.3 99.00 99.00 99.00 999 1018.9  24.3  24.8  21.9 99.0 99.00 
2020 08 04 04 00 256  3.4  4.2 99.00 99.00 99.00 999 1018.9  24.3  24.8  21.6 99.0 99.00 
2020 08 04 04 10 243  2.8  4.1 99.00 99.00 99.00 999 1018.6  24.4  24.8  21.6 99.0 99.00 
2020 08 04 04 20 251  1.6  2.6 99.00 99.00 99.00 999 1018.3  24.5  24.8  21.6 99.0 99.00 
2020 08 04 04 30 258  1.4  2.1 99.00 99.00 99.00 999 1018.5  24.5  24.8  21.4 99.0 99.00 
2020 08 04 04 40 216  1.9  2.7  1.15  7.14  5.30 191 1018.7  24.6  24.8  21.6 99.0 99.00 
2020 08 04 04 50 227  2.6  3.7 99.00 99.00 99.00 999 1018.8  24.6  24.8  21.8 99.0 99.00 
2020 08 04 05 00 227  2.9  3.7 99.00 99.00 99.00 999 1018.9  24.6  24.8  21.5 99.0 99.00 
2020 08 04 05 10 182  2.8  3.8 99.00 99.00 99.00 999 1018.7  24.6  24.8  21.9 99.0 99.00 
2020 08 04 05 20 174  2.3  3.8 99.00 99.00 99.00 999 1018.6  24.5  24.8  21.9 99.0 99.00 
2020 08 04 05 30 178  1.4  2.7 99.00 99.00 99.00 999 1018.5  24.5  24.7  21.7 99.0 99.00 
2020 08 04 05 40 179  1.6  2.5  1.20  6.67  5.19 201 1018.5  24.6  24.7  21.8 99.0 99.00 
2020 08 04 05 50 173  1.8  2.6 99.00 99.00 99.00 999 1018.5  24.6  24.7  21.9 99.0 99.00 
2020 08 04 06 00 171  1.8  2.7 99.00 99.00 99.00 999 1018.4  24.5  24.7  22.1 99.0 99.00 
2020 08 04 06 10 174  1.5  2.3 99.00 99.00 99.00 999 1018.4  24.5  24.7  22.0 99.0 99.00 
2020 08 04 06 20 173  0.8  1.7 99.00 99.00 99.00 999 1018.4  24.5  24.7  22.1 99.0 99.00 
2020 08 04 06 30 160  1.2  2.5 99.00 99.00 99.00 999 1018.4  24.5  24.7  22.4 99.0 99.00 
2020 08 04 06 40 155  2.0  2.7  1.17  6.67  5.13 204 1018.4  24.5  24.7  22.3 99.0 99.00 
2020 08 04 06 50 145  1.7  2.3 99.00 99.00 99.00 999 1018.2  24.5  24.7  22.3 99.0 99.00 
2020 08 04 07 00 129  1.9  2.8 99.00 99.00 99.00 999 1018.2  24.5  24.6  22.5 99.0 99.00 
2020 08 04 07 10 141  2.2  3.2 99.00 99.00 99.00 999 1018.0  24.6  24.6  22.7 99.0 99.00 
2020 08 04 07 20 138  2.7  3.4 99.00 99.00 99.00 999 1017.9  24.6  24.6  22.8 99.0 99.00 
2020 08 04 07 30 136  2.9  3.6 99.00 99.00 99.00 999 1018.0  24.6  24.6  22.8 99.0 99.00 
2020 08 04 07 40 131  2.9  3.5  1.14  6.67  5.19 198 1017.9  24.7  24.6  22.9 99.0 99.00 
2020 08 04 07 50 129  3.0  3.7 99.00 99.00 99.00 999 1017.7  24.7  24.6  23.2 99.0 99.00 
2020 08 04 08 00 130  3.1  3.9 99.00 99.00 99.00 999 1017.7  24.7  24.6  23.6 99.0 99.00 
2020 08 04 08 10 136  3.0  3.6 99.00 99.00 99.00 999 1017.6  24.8  24.6  24.0 99.0 99.00 
2020 08 04 08 20 142  3.3  3.9 99.00 99.00 99.00 999 1017.5  24.9  24.6  24.4 99.0 99.00 
2020 08 04 08 30 143  3.3  4.0 99.00 99.00 99.00 999 1017.4  24.8  24.6  24.3 99.0 99.00 
2020 08 04 08 40 144  3.2  3.9  1.11  5.88  5.25 201 1017.3  24.8  24.6  24.4 99.0 99.00 
2020 08 04 08 50 146  3.5  4.4 99.00 99.00 99.00 999 1017.3  24.7  24.5  24.2 99.0 99.00 
2020 08 04 09 00 150  3.9  4.8 99.00 99.00 99.00 999 1017.3  24.8  24.5  24.3 99.0 99.00 
2020 08 04 09 10 147  3.7  4.6 99.00 99.00 99.00 999 1017.2  24.8  24.5  24.2 99.0 99.00 
