Date Time, Water Level, Sigma, I, L 
2009-07-13 11:00,4.705,0.240,0,0
2009-07-13 12:00,4.846,0.226,0,0
2009-07-13 13:00,4.774,0.174,0,0
2009-07-13 14:00,4.239,0.404,0,0
2009-07-13 15:00,3.455,0.335,0,0
2009-07-13 16:00,2.418,0.390,0,0
2009-07-13 17:00,1.850,0.394,0,0
2009-07-13 18:00,1.427,0.417,0,0
2009-07-13 19:00,1.555,0.220,0,0
2009-07-13 20:00,2.247,0.217,0,0
2009-07-13 21:00,3.219,0.082,0,0
2009-07-13 22:00,4.127,0.121,0,0
2009-07-13 23:00,4.567,0.108,0,0
2009-07-14 00:00,4.764,0.075,0,0
2009-07-14 01:00,4.554,0.026,0,0
2009-07-14 02:00,3.894,0.066,0,0
2009-07-14 03:00,3.038,0.016,0,0
2009-07-14 04:00,2.024,0.026,0,0
2009-07-14 05:00,1.296,0.069,0,0
2009-07-14 06:00,0.823,0.551,0,0
2009-07-14 07:00,0.771,0.226,0,0
2009-07-14 08:00,1.388,0.292,0,0
2009-07-14 09:00,2.362,0.456,0,0
2009-07-14 10:00,3.461,0.184,0,0
2009-07-14 11:00,4.354,0.157,0,0
2009-07-14 12:00,4.974,0.200,0,0
2009-07-14 13:00,5.105,0.236,0,0
2009-07-14 14:00,4.554,0.502,0,0
2009-07-14 15:00,3.648,0.269,0,0
2009-07-14 16:00,2.602,0.371,0,0
2009-07-14 17:00,1.929,0.341,0,0
2009-07-14 18:00,1.463,0.312,0,0
2009-07-14 19:00,1.240,0.282,0,0
2009-07-14 20:00,1.470,0.240,0,0
2009-07-14 21:00,2.087,0.213,0,0
2009-07-14 22:00,2.799,0.062,0,0
2009-07-14 23:00,3.445,0.128,0,0
2009-07-15 00:00,3.970,0.121,0,0
2009-07-15 01:00,4.288,0.036,0,0
2009-07-15 02:00,4.157,0.023,0,0
2009-07-15 03:00,3.409,0.020,0,0
2009-07-15 04:00,2.461,0.020,0,0
2009-07-15 05:00,1.404,0.082,0,0
2009-07-15 06:00,0.840,0.561,0,0
2009-07-15 07:00,0.558,0.325,0,0
2009-07-15 08:00,0.745,0.249,0,0
2009-07-15 09:00,1.690,0.390,0,0
2009-07-15 10:00,2.887,0.213,0,0
2009-07-15 11:00,3.914,0.282,0,0
2009-07-15 12:00,4.446,0.308,0,0
2009-07-15 13:00,4.724,0.217,0,0
2009-07-15 14:00,4.862,0.184,0,0
2009-07-15 15:00,4.442,0.341,0,0
2009-07-15 16:00,3.783,0.446,0,0
2009-07-15 17:00,2.884,0.279,0,0
2009-07-15 18:00,2.133,0.338,0,0
2009-07-15 19:00,1.483,0.180,0,0
2009-07-15 20:00,1.165,0.299,0,0
2009-07-15 21:00,1.368,0.282,0,0
2009-07-15 22:00,2.123,0.069,0,0
2009-07-15 23:00,2.972,0.046,0,0
2009-07-16 00:00,3.766,0.233,0,0
2009-07-16 01:00,4.206,0.033,0,0
2009-07-16 02:00,4.331,0.023,0,0
2009-07-16 03:00,4.003,0.023,0,0
2009-07-16 04:00,3.343,0.023,0,0
2009-07-16 05:00,2.520,0.118,0,0
2009-07-16 06:00,1.765,0.449,0,0
2009-07-16 07:00,1.270,0.246,0,0
2009-07-16 08:00,0.961,0.443,0,0
2009-07-16 09:00,1.266,0.377,0,0
2009-07-16 10:00,2.024,0.144,0,0
2009-07-16 11:00,3.182,0.289,0,0
2009-07-16 12:00,4.301,0.167,0,0
2009-07-16 13:00,5.085,0.157,0,0
2009-07-16 14:00,5.453,0.200,0,0
2009-07-16 15:00,5.358,0.459,0,0
2009-07-16 16:00,4.757,0.554,0,0
2009-07-16 17:00,3.990,0.233,0,0
2009-07-16 18:00,3.038,0.217,0,0
2009-07-16 19:00,2.375,0.203,0,0
2009-07-16 20:00,1.772,0.203,0,0
2009-07-16 21:00,1.430,0.138,0,0
2009-07-16 22:00,1.555,0.128,0,0
2009-07-16 23:00,2.218,0.052,0,0
2009-07-17 00:00,3.054,0.056,0,0
2009-07-17 01:00,3.983,0.052,0,0
2009-07-17 02:00,4.367,0.026,0,0
2009-07-17 03:00,4.505,0.020,0,0
2009-07-17 04:00,4.226,0.016,0,0
2009-07-17 05:00,3.688,0.148,0,0
2009-07-17 06:00,2.730,0.279,0,0
2009-07-17 07:00,1.867,0.292,0,0
2009-07-17 08:00,1.352,0.446,0,0
2009-07-17 09:00,1.102,0.226,0,0
2009-07-17 10:00,1.463,0.322,0,0
2009-07-17 11:00,2.379,0.371,0,0
2009-07-17 12:00,3.583,0.128,0,0
2009-07-17 13:00,4.659,0.276,0,0
2009-07-17 14:00,5.397,0.308,0,0
2009-07-17 15:00,5.679,0.217,0,0
2009-07-17 16:00,5.627,0.276,0,0
2009-07-17 17:00,5.144,0.308,0,0
2009-07-17 18:00,4.357,0.249,0,0
2009-07-17 19:00,3.415,0.246,0,0
2009-07-17 20:00,2.618,0.180,0,0
2009-07-17 21:00,1.864,0.282,0,0
2009-07-17 22:00,1.263,0.118,0,0
2009-07-17 23:00,1.470,0.098,0,0
2009-07-18 00:00,2.260,0.049,0,0
2009-07-18 01:00,3.317,0.030,0,0
2009-07-18 02:00,4.265,0.105,0,0
2009-07-18 03:00,4.715,0.030,0,0
2009-07-18 04:00,4.862,0.033,0,0
2009-07-18 05:00,4.469,0.030,0,0
2009-07-18 06:00,3.770,0.167,0,0
2009-07-18 07:00,2.782,0.102,0,0
2009-07-18 08:00,2.005,0.112,0,0
2009-07-18 09:00,1.296,0.125,0,0
2009-07-18 10:00,0.814,0.167,0,0
2009-07-18 11:00,1.132,0.338,0,0
2009-07-18 12:00,2.234,0.154,0,0
2009-07-18 13:00,3.615,0.138,0,0
2009-07-18 14:00,4.774,0.358,0,0
2009-07-18 15:00,5.463,0.312,0,0
2009-07-18 16:00,5.735,0.213,0,0
2009-07-18 17:00,5.715,0.151,0,0
2009-07-18 18:00,5.102,0.295,0,0
2009-07-18 19:00,4.163,0.135,0,0
2009-07-18 20:00,2.930,0.118,0,0
2009-07-18 21:00,1.995,0.062,0,0
2009-07-18 22:00,1.132,0.115,0,0
2009-07-18 23:00,0.541,0.052,0,0
2009-07-19 00:00,0.630,0.046,0,0
2009-07-19 01:00,1.516,0.036,0,0
2009-07-19 02:00,2.520,0.030,0,0
2009-07-19 03:00,3.642,0.036,0,0
2009-07-19 04:00,4.285,0.030,0,0
2009-07-19 05:00,4.531,0.026,0,0
2009-07-19 06:00,4.196,0.052,0,0
2009-07-19 07:00,3.448,0.194,0,0
2009-07-19 08:00,2.490,0.102,0,0
2009-07-19 09:00,1.552,0.236,0,0
2009-07-19 10:00,0.902,0.236,0,0
2009-07-19 11:00,0.390,0.151,0,0
2009-07-19 12:00,0.571,0.174,0,0
2009-07-19 13:00,1.627,0.207,0,0
2009-07-19 14:00,3.189,0.312,0,0
2009-07-19 15:00,4.731,0.246,0,0
2009-07-19 16:00,5.630,0.217,0,0
2009-07-19 17:00,5.912,0.154,0,0
2009-07-19 18:00,5.715,0.154,0,0
2009-07-19 19:00,5.072,0.125,0,0
2009-07-19 20:00,4.019,0.092,0,0
2009-07-19 21:00,2.713,0.072,0,0
2009-07-19 22:00,1.654,0.046,0,0
2009-07-19 23:00,0.755,0.030,0,0
2009-07-20 00:00,0.089,0.026,0,0
2009-07-20 01:00,0.220,0.026,0,0
2009-07-20 02:00,1.198,0.033,0,0
2009-07-20 03:00,2.477,0.062,0,0
2009-07-20 04:00,3.684,0.030,0,0
2009-07-20 05:00,4.449,0.082,0,0
2009-07-20 06:00,4.911,0.233,0,0
2009-07-20 07:00,4.534,0.272,0,0
2009-07-20 08:00,3.760,0.302,0,0
2009-07-20 09:00,2.559,0.371,0,0
2009-07-20 10:00,1.437,0.256,0,0
2009-07-20 11:00,0.623,0.151,0,0
2009-07-20 12:00,0.108,0.131,0,0
2009-07-20 13:00,0.253,0.118,0,0
2009-07-20 14:00,1.663,0.220,0,0
2009-07-20 15:00,3.304,0.341,0,0
2009-07-20 16:00,4.833,0.233,0,0
2009-07-20 17:00,5.682,0.308,0,0
2009-07-20 18:00,6.089,0.282,0,0
2009-07-20 19:00,6.109,0.253,0,0
2009-07-20 20:00,5.390,0.213,0,0
2009-07-20 21:00,4.180,0.105,0,0
2009-07-20 22:00,2.661,0.052,0,0
2009-07-20 23:00,1.558,0.092,0,0
2009-07-21 00:00,0.715,0.125,0,0
2009-07-21 01:00,0.072,0.026,0,0
2009-07-21 02:00,0.390,0.026,0,0
2009-07-21 03:00,1.614,0.030,0,0
2009-07-21 04:00,2.920,0.026,0,0
2009-07-21 05:00,4.196,0.144,0,0
2009-07-21 06:00,5.036,0.243,0,0
2009-07-21 07:00,5.558,0.223,0,0
2009-07-21 08:00,5.410,0.351,0,0
2009-07-21 09:00,4.255,0.151,0,0
2009-07-21 10:00,2.772,0.180,0,0
2009-07-21 11:00,1.667,0.171,0,0
2009-07-21 12:00,0.837,0.190,0,0
2009-07-21 13:00,0.236,0.125,0,0
2009-07-21 14:00,0.331,0.098,0,0
2009-07-21 15:00,1.634,0.200,0,0
2009-07-21 16:00,3.402,0.220,0,0
2009-07-21 17:00,5.016,0.197,0,0
2009-07-21 18:00,5.922,0.243,0,0
2009-07-21 19:00,6.453,0.223,0,0
2009-07-21 20:00,6.391,0.115,0,0
2009-07-21 21:00,5.427,0.082,0,0
2009-07-21 22:00,4.058,0.171,0,0
2009-07-21 23:00,2.618,0.079,0,0
2009-07-22 00:00,1.493,0.056,0,0
2009-07-22 01:00,0.502,0.033,0,0
2009-07-22 02:00,-0.308,0.033,0,0
2009-07-22 03:00,-0.082,0.000,1,0
2009-07-22 04:00,1.181,0.036,0,0
2009-07-22 05:00,2.828,0.089,0,0
2009-07-22 06:00,4.298,0.233,0,0
2009-07-22 07:00,5.276,0.328,0,0
2009-07-22 08:00,5.568,0.276,0,0
2009-07-22 09:00,5.085,0.194,0,0
2009-07-22 10:00,3.983,0.387,0,0
2009-07-22 11:00,2.546,0.121,0,0
2009-07-22 12:00,1.411,0.115,0,0
2009-07-22 13:00,0.522,0.285,0,0
2009-07-22 14:00,-0.095,0.108,0,0
2009-07-22 15:00,-0.059,0.118,0,0
2009-07-22 16:00,1.293,0.312,0,0
2009-07-22 17:00,3.212,0.174,0,0
2009-07-22 18:00,4.843,0.203,0,0
2009-07-22 19:00,5.869,0.157,0,0
2009-07-22 20:00,6.358,0.138,0,0
2009-07-22 21:00,6.178,0.249,0,0
2009-07-22 22:00,5.226,0.069,0,0
2009-07-22 23:00,3.737,0.187,0,0
2009-07-23 00:00,2.149,0.059,0,0
2009-07-23 01:00,1.043,0.039,0,0
2009-07-23 02:00,0.108,0.026,0,0
2009-07-23 03:00,-0.518,0.020,0,0
2009-07-23 04:00,-0.082,0.020,0,0
2009-07-23 05:00,1.407,0.102,0,0
2009-07-23 06:00,3.146,0.223,0,0
2009-07-23 07:00,4.603,0.272,0,0
2009-07-23 08:00,5.545,0.302,0,0
2009-07-23 09:00,5.902,0.203,0,0
2009-07-23 10:00,5.535,0.135,0,0
2009-07-23 11:00,4.275,0.308,0,0
2009-07-23 12:00,2.726,0.282,0,0
2009-07-23 13:00,1.798,0.125,0,0
2009-07-23 14:00,1.007,0.243,0,0
2009-07-23 15:00,0.387,0.177,0,0
2009-07-23 16:00,0.738,0.223,0,0
2009-07-23 17:00,2.349,0.144,0,0
2009-07-23 18:00,4.341,0.190,0,0
2009-07-23 19:00,5.896,0.151,0,0
2009-07-23 20:00,6.827,0.131,0,0
2009-07-23 21:00,7.064,0.108,0,0
2009-07-23 22:00,6.988,0.092,0,0
2009-07-23 23:00,6.161,0.118,0,0
2009-07-24 00:00,4.613,0.066,0,0
2009-07-24 01:00,2.986,0.039,0,0
2009-07-24 02:00,1.850,0.026,0,0
2009-07-24 03:00,0.833,0.023,0,0
2009-07-24 04:00,0.338,0.030,0,0
2009-07-24 05:00,0.892,0.046,0,0
2009-07-24 06:00,2.523,0.125,0,0
2009-07-24 07:00,3.963,0.213,0,0
2009-07-24 08:00,5.200,0.154,0,0
2009-07-24 09:00,5.981,0.095,0,0
2009-07-24 10:00,6.145,0.098,0,0
2009-07-24 11:00,5.476,0.144,0,0
2009-07-24 12:00,4.298,0.138,0,0
2009-07-24 13:00,2.844,0.154,0,0
2009-07-24 14:00,1.729,0.203,0,0
2009-07-24 15:00,0.866,0.220,0,0
2009-07-24 16:00,0.259,0.148,0,0
2009-07-24 17:00,0.410,0.328,0,0
2009-07-24 18:00,1.811,0.217,0,0
2009-07-24 19:00,3.612,0.213,0,0
2009-07-24 20:00,5.007,0.105,0,0
2009-07-24 21:00,5.748,0.138,0,0
2009-07-24 22:00,6.020,0.105,0,0
2009-07-24 23:00,5.801,0.194,0,0
2009-07-25 00:00,4.905,0.148,0,0
2009-07-25 01:00,3.484,0.030,0,0
2009-07-25 02:00,1.962,0.026,0,0
2009-07-25 03:00,0.935,0.023,0,0
2009-07-25 04:00,0.148,0.023,0,0
2009-07-25 05:00,-0.039,0.030,0,0
2009-07-25 06:00,0.958,0.056,0,0
2009-07-25 07:00,2.487,0.085,0,0
2009-07-25 08:00,4.088,0.092,0,0
2009-07-25 09:00,5.220,0.079,0,0
2009-07-25 10:00,5.948,0.079,0,0
2009-07-25 11:00,6.096,0.098,0,0
2009-07-25 12:00,5.338,0.121,0,0
2009-07-25 13:00,4.085,0.177,0,0
2009-07-25 14:00,2.740,0.180,0,0
2009-07-25 15:00,1.850,0.138,0,0
2009-07-25 16:00,1.056,0.108,0,0
2009-07-25 17:00,0.509,0.367,0,0
2009-07-25 18:00,0.945,0.098,0,0
2009-07-25 19:00,2.375,0.075,0,0
2009-07-25 20:00,3.957,0.085,0,0
2009-07-25 21:00,4.974,0.052,0,0
2009-07-25 22:00,5.525,0.039,0,0
2009-07-25 23:00,5.823,0.036,0,0
2009-07-26 00:00,5.584,0.023,0,0
2009-07-26 01:00,4.541,0.026,0,0
2009-07-26 02:00,3.192,0.039,0,0
2009-07-26 03:00,1.926,0.026,0,0
2009-07-26 04:00,1.053,0.039,0,0
2009-07-26 05:00,0.384,0.056,0,0
2009-07-26 06:00,0.328,0.046,0,0
2009-07-26 07:00,1.348,0.046,0,0
2009-07-26 08:00,2.825,0.043,0,0
2009-07-26 09:00,4.196,0.062,0,0
2009-07-26 10:00,4.997,0.112,0,0
2009-07-26 11:00,5.666,0.095,0,0
2009-07-26 12:00,5.814,0.105,0,0
2009-07-26 13:00,5.131,0.135,0,0
2009-07-26 14:00,4.127,0.089,0,0
2009-07-26 15:00,2.881,0.082,0,0
2009-07-26 16:00,1.955,0.085,0,0
2009-07-26 17:00,1.037,0.089,0,0
2009-07-26 18:00,0.604,0.085,0,0
2009-07-26 19:00,1.319,0.046,0,0
2009-07-26 20:00,2.618,0.062,0,0
2009-07-26 21:00,3.865,0.056,0,0
2009-07-26 22:00,4.747,0.030,0,0
2009-07-26 23:00,5.151,0.023,0,0
2009-07-27 00:00,5.292,0.016,0,0
2009-07-27 01:00,4.826,0.020,0,0
2009-07-27 02:00,3.845,0.023,0,0
2009-07-27 03:00,2.497,0.020,0,0
2009-07-27 04:00,1.509,0.016,0,0
2009-07-27 05:00,1.024,0.095,0,0
2009-07-27 06:00,0.574,0.256,0,0
2009-07-27 07:00,0.551,0.308,0,0
2009-07-27 08:00,1.594,0.469,0,0
2009-07-27 09:00,2.717,0.174,0,0
2009-07-27 10:00,3.858,0.131,0,0
2009-07-27 11:00,4.938,0.144,0,0
2009-07-27 12:00,5.673,0.217,0,0
2009-07-27 13:00,5.436,0.184,0,0
2009-07-27 14:00,4.564,0.213,0,0
2009-07-27 15:00,3.671,0.249,0,0
2009-07-27 16:00,2.503,0.328,0,0
2009-07-27 17:00,1.650,0.289,0,0
2009-07-27 18:00,0.984,0.226,0,0
2009-07-27 19:00,0.745,0.190,0,0
2009-07-27 20:00,1.247,0.312,0,0
2009-07-27 21:00,2.162,0.344,0,0
2009-07-27 22:00,3.268,0.118,0,0
2009-07-27 23:00,3.967,0.233,0,0
2009-07-28 00:00,4.459,0.089,0,0
2009-07-28 01:00,4.865,0.036,0,0
2009-07-28 02:00,4.377,0.023,0,0
2009-07-28 03:00,3.222,0.020,0,0
2009-07-28 04:00,2.136,0.023,0,0
2009-07-28 05:00,1.585,0.108,0,0
2009-07-28 06:00,0.988,0.364,0,0
2009-07-28 07:00,0.489,0.177,0,0
2009-07-28 08:00,0.561,0.177,0,0
2009-07-28 09:00,1.503,0.240,0,0
2009-07-28 10:00,2.904,0.131,0,0
2009-07-28 11:00,4.131,0.164,0,0
2009-07-28 12:00,4.823,0.151,0,0
2009-07-28 13:00,5.187,0.190,0,0
2009-07-28 14:00,5.190,0.243,0,0
2009-07-28 15:00,4.357,0.213,0,0
2009-07-28 16:00,3.360,0.315,0,0
2009-07-28 17:00,2.346,0.217,0,0
2009-07-28 18:00,1.864,0.302,0,0
2009-07-28 19:00,1.332,0.348,0,0
2009-07-28 20:00,1.129,0.200,0,0
2009-07-28 21:00,1.591,0.135,0,0
2009-07-28 22:00,2.382,0.059,0,0
2009-07-28 23:00,3.228,0.095,0,0
2009-07-29 00:00,3.816,0.233,0,0
2009-07-29 01:00,4.245,0.046,0,0
2009-07-29 02:00,4.393,0.026,0,0
2009-07-29 03:00,3.973,0.033,0,0
2009-07-29 04:00,3.255,0.026,0,0
2009-07-29 05:00,2.333,0.131,0,0
2009-07-29 06:00,1.604,0.361,0,0
2009-07-29 07:00,1.033,0.200,0,0
2009-07-29 08:00,0.728,0.404,0,0
2009-07-29 09:00,1.099,0.420,0,0
2009-07-29 10:00,2.067,0.089,0,0
2009-07-29 11:00,3.281,0.125,0,0
2009-07-29 12:00,4.272,0.240,0,0
2009-07-29 13:00,4.931,0.171,0,0
2009-07-29 14:00,5.390,0.194,0,0
2009-07-29 15:00,5.276,0.230,0,0
2009-07-29 16:00,4.396,0.338,0,0
2009-07-29 17:00,3.586,0.331,0,0
2009-07-29 18:00,2.700,0.256,0,0
2009-07-29 19:00,2.106,0.233,0,0
2009-07-29 20:00,1.490,0.322,0,0
2009-07-29 21:00,0.994,0.105,0,0
2009-07-29 22:00,1.371,0.062,0,0
2009-07-29 23:00,2.306,0.046,0,0
2009-07-30 00:00,3.353,0.056,0,0
2009-07-30 01:00,4.127,0.039,0,0
2009-07-30 02:00,4.288,0.026,0,0
2009-07-30 03:00,4.324,0.030,0,0
2009-07-30 04:00,3.737,0.023,0,0
2009-07-30 05:00,3.084,0.200,0,0
2009-07-30 06:00,2.497,0.449,0,0
2009-07-30 07:00,1.926,0.249,0,0
2009-07-30 08:00,1.325,0.295,0,0
2009-07-30 09:00,0.997,0.207,0,0
2009-07-30 10:00,1.329,0.121,0,0
2009-07-30 11:00,2.231,0.102,0,0
2009-07-30 12:00,3.271,0.118,0,0
2009-07-30 13:00,4.275,0.144,0,0
2009-07-30 14:00,4.826,0.269,0,0
2009-07-30 15:00,5.010,0.236,0,0
2009-07-30 16:00,4.852,0.390,0,0
2009-07-30 17:00,4.278,0.282,0,0
2009-07-30 18:00,3.484,0.335,0,0
2009-07-30 19:00,2.605,0.197,0,0
2009-07-30 20:00,1.949,0.157,0,0
2009-07-30 21:00,1.329,0.154,0,0
2009-07-30 22:00,1.017,0.043,0,0
2009-07-30 23:00,1.335,0.039,0,0
2009-07-31 00:00,2.021,0.062,0,0
2009-07-31 01:00,2.881,0.033,0,0
2009-07-31 02:00,3.533,0.036,0,0
2009-07-31 03:00,3.888,0.030,0,0
2009-07-31 04:00,3.990,0.033,0,0
2009-07-31 05:00,3.720,0.144,0,0
2009-07-31 06:00,3.199,0.276,0,0
2009-07-31 07:00,2.411,0.269,0,0
2009-07-31 08:00,1.850,0.440,0,0
2009-07-31 09:00,1.588,0.384,0,0
2009-07-31 10:00,1.473,0.217,0,0
2009-07-31 11:00,1.729,0.164,0,0
2009-07-31 12:00,2.513,0.115,0,0
2009-07-31 13:00,3.517,0.151,0,0
2009-07-31 14:00,4.350,0.302,0,0
2009-07-31 15:00,4.741,0.279,0,0
2009-07-31 16:00,4.774,0.272,0,0
2009-07-31 17:00,4.491,0.200,0,0
2009-07-31 18:00,4.209,0.194,0,0
2009-07-31 19:00,3.593,0.282,0,0
2009-07-31 20:00,2.930,0.167,0,0
2009-07-31 21:00,1.877,0.000,1,0
2009-07-31 22:00,0.764,0.066,0,0
2009-07-31 23:00,0.459,0.043,0,0
2009-08-01 00:00,1.332,0.049,0,0
2009-08-01 01:00,2.467,0.026,0,0
2009-08-01 02:00,3.281,0.026,0,0
2009-08-01 03:00,3.629,0.036,0,0
2009-08-01 04:00,3.589,0.023,0,0
2009-08-01 05:00,3.553,0.036,0,0
2009-08-01 06:00,3.310,0.075,0,0
2009-08-01 07:00,2.923,0.128,0,0
2009-08-01 08:00,2.467,0.066,0,0
2009-08-01 09:00,1.834,0.131,0,0
2009-08-01 10:00,1.417,0.125,0,0
2009-08-01 11:00,1.158,0.151,0,0
2009-08-01 12:00,1.368,0.135,0,0
2009-08-01 13:00,2.129,0.177,0,0
2009-08-01 14:00,3.297,0.344,0,0
2009-08-01 15:00,4.259,0.226,0,0
2009-08-01 16:00,4.754,0.200,0,0
2009-08-01 17:00,5.026,0.174,0,0
2009-08-01 18:00,4.774,0.082,0,0
2009-08-01 19:00,4.213,0.128,0,0
2009-08-01 20:00,3.320,0.095,0,0
2009-08-01 21:00,2.388,0.046,0,0
2009-08-01 22:00,1.614,0.056,0,0
2009-08-01 23:00,1.165,0.049,0,0
2009-08-02 00:00,1.027,0.075,0,0
2009-08-02 01:00,1.575,0.046,0,0
2009-08-02 02:00,2.300,0.033,0,0
2009-08-02 03:00,3.169,0.023,0,0
2009-08-02 04:00,3.793,0.026,0,0
2009-08-02 05:00,4.039,0.016,0,0
2009-08-02 06:00,4.108,0.157,0,0
2009-08-02 07:00,3.773,0.118,0,0
2009-08-02 08:00,3.346,0.062,0,0
2009-08-02 09:00,2.559,0.230,0,0
2009-08-02 10:00,2.103,0.075,0,0
2009-08-02 11:00,1.706,0.174,0,0
2009-08-02 12:00,1.575,0.092,0,0
2009-08-02 13:00,1.962,0.092,0,0
2009-08-02 14:00,2.959,0.072,0,0
2009-08-02 15:00,4.114,0.180,0,0
2009-08-02 16:00,4.987,0.207,0,0
2009-08-02 17:00,5.121,0.131,0,0
2009-08-02 18:00,5.272,0.108,0,0
2009-08-02 19:00,4.885,0.161,0,0
2009-08-02 20:00,4.465,0.066,0,0
2009-08-02 21:00,3.435,0.105,0,0
2009-08-02 22:00,2.441,0.033,0,0
2009-08-02 23:00,1.716,0.062,0,0
2009-08-03 00:00,1.056,0.036,0,0
2009-08-03 01:00,0.909,0.030,0,0
2009-08-03 02:00,1.493,0.030,0,0
2009-08-03 03:00,2.451,0.026,0,0
2009-08-03 04:00,3.461,0.036,0,0
2009-08-03 05:00,4.206,0.115,0,0
2009-08-03 06:00,4.337,0.312,0,0
2009-08-03 07:00,4.163,0.338,0,0
2009-08-03 08:00,3.645,0.528,0,0
2009-08-03 09:00,3.005,0.344,0,0
2009-08-03 10:00,2.293,0.256,0,0
2009-08-03 11:00,1.837,0.164,0,0
2009-08-03 12:00,1.401,0.210,0,0
2009-08-03 13:00,1.188,0.154,0,0
2009-08-03 14:00,1.775,0.292,0,0
2009-08-03 15:00,2.877,0.167,0,0
2009-08-03 16:00,4.140,0.289,0,0
2009-08-03 17:00,4.993,0.240,0,0
2009-08-03 18:00,5.253,0.292,0,0
2009-08-03 19:00,5.289,0.220,0,0
2009-08-03 20:00,4.751,0.285,0,0
2009-08-03 21:00,3.983,0.148,0,0
2009-08-03 22:00,2.799,0.072,0,0
2009-08-03 23:00,1.857,0.079,0,0
2009-08-04 00:00,1.178,0.089,0,0
2009-08-04 01:00,0.735,0.023,0,0
2009-08-04 02:00,0.873,0.033,0,0
2009-08-04 03:00,1.742,0.026,0,0
2009-08-04 04:00,2.703,0.033,0,0
2009-08-04 05:00,3.629,0.098,0,0
2009-08-04 06:00,4.078,0.308,0,0
2009-08-04 07:00,4.304,0.440,0,0
2009-08-04 08:00,4.137,0.377,0,0
2009-08-04 09:00,3.599,0.315,0,0
2009-08-04 10:00,2.812,0.171,0,0
2009-08-04 11:00,2.018,0.207,0,0
2009-08-04 12:00,1.512,0.144,0,0
2009-08-04 13:00,1.030,0.135,0,0
2009-08-04 14:00,1.161,0.495,0,0
2009-08-04 15:00,1.988,0.167,0,0
2009-08-04 16:00,3.238,0.190,0,0
2009-08-04 17:00,4.508,0.266,0,0
2009-08-04 18:00,5.282,0.246,0,0
2009-08-04 19:00,5.489,0.295,0,0
2009-08-04 20:00,5.118,0.203,0,0
2009-08-04 21:00,4.429,0.335,0,0
2009-08-04 22:00,3.556,0.148,0,0
2009-08-04 23:00,2.539,0.157,0,0
2009-08-05 00:00,1.677,0.089,0,0
2009-08-05 01:00,1.099,0.039,0,0
2009-08-05 02:00,0.676,0.033,0,0
2009-08-05 03:00,1.056,0.046,0,0
2009-08-05 04:00,1.936,0.036,0,0
2009-08-05 05:00,3.074,0.049,0,0
2009-08-05 06:00,4.003,0.384,0,0
2009-08-05 07:00,4.482,0.413,0,0
2009-08-05 08:00,4.639,0.344,0,0
2009-08-05 09:00,4.232,0.404,0,0
2009-08-05 10:00,3.448,0.174,0,0
2009-08-05 11:00,2.513,0.190,0,0
2009-08-05 12:00,1.719,0.138,0,0
2009-08-05 13:00,1.109,0.131,0,0
2009-08-05 14:00,0.843,0.177,0,0
2009-08-05 15:00,1.434,0.233,0,0
2009-08-05 16:00,2.425,0.256,0,0
2009-08-05 17:00,3.855,0.325,0,0
2009-08-05 18:00,4.715,0.207,0,0
2009-08-05 19:00,5.180,0.259,0,0
2009-08-05 20:00,5.197,0.197,0,0
2009-08-05 21:00,4.803,0.243,0,0
2009-08-05 22:00,4.127,0.141,0,0
2009-08-05 23:00,3.028,0.121,0,0
2009-08-06 00:00,1.821,0.079,0,0
2009-08-06 01:00,1.001,0.043,0,0
2009-08-06 02:00,0.374,0.026,0,0
2009-08-06 03:00,0.331,0.036,0,0
2009-08-06 04:00,1.250,0.043,0,0
2009-08-06 05:00,2.510,0.069,0,0
2009-08-06 06:00,3.658,0.269,0,0
2009-08-06 07:00,4.360,0.331,0,0
2009-08-06 08:00,4.613,0.279,0,0
2009-08-06 09:00,4.482,0.154,0,0
2009-08-06 10:00,4.078,0.200,0,0
2009-08-06 11:00,3.173,0.210,0,0
2009-08-06 12:00,2.064,0.112,0,0
2009-08-06 13:00,1.444,0.266,0,0
2009-08-06 14:00,0.889,0.197,0,0
2009-08-06 15:00,0.778,0.223,0,0
2009-08-06 16:00,1.617,0.249,0,0
2009-08-06 17:00,2.989,0.312,0,0
2009-08-06 18:00,4.409,0.151,0,0
2009-08-06 19:00,5.197,0.207,0,0
2009-08-06 20:00,5.358,0.276,0,0
2009-08-06 21:00,5.115,0.174,0,0
2009-08-06 22:00,4.606,0.164,0,0
2009-08-06 23:00,3.678,0.125,0,0
2009-08-07 00:00,2.549,0.102,0,0
2009-08-07 01:00,1.575,0.033,0,0
2009-08-07 02:00,0.719,0.030,0,0
2009-08-07 03:00,0.177,0.016,0,0
2009-08-07 04:00,0.495,0.026,0,0
2009-08-07 05:00,1.663,0.046,0,0
2009-08-07 06:00,2.969,0.315,0,0
2009-08-07 07:00,3.917,0.240,0,0
2009-08-07 08:00,4.423,0.371,0,0
2009-08-07 09:00,4.669,0.233,0,0
2009-08-07 10:00,4.426,0.135,0,0
2009-08-07 11:00,3.678,0.299,0,0
2009-08-07 12:00,2.520,0.256,0,0
2009-08-07 13:00,1.440,0.148,0,0
2009-08-07 14:00,0.922,0.203,0,0
2009-08-07 15:00,0.653,0.253,0,0
2009-08-07 16:00,0.968,0.358,0,0
2009-08-07 17:00,1.906,0.381,0,0
