Date Time, Water Level, Sigma, I, L 
2016-07-31 02:00,2.103,0.036,0,0
2016-07-31 03:00,3.281,0.079,0,0
2016-07-31 04:00,4.278,0.138,0,0
2016-07-31 05:00,5.036,0.066,0,0
2016-07-31 06:00,5.338,0.125,0,0
2016-07-31 07:00,4.783,0.190,0,0
2016-07-31 08:00,3.698,0.279,0,0
2016-07-31 09:00,2.385,0.207,0,0
2016-07-31 10:00,1.499,0.203,0,0
2016-07-31 11:00,0.774,0.272,0,0
2016-07-31 12:00,0.338,0.197,0,0
2016-07-31 13:00,0.581,0.177,0,0
2016-07-31 14:00,2.018,0.157,0,0
2016-07-31 15:00,3.671,0.194,0,0
2016-07-31 16:00,5.135,0.240,0,0
2016-07-31 17:00,5.925,0.128,0,0
2016-07-31 18:00,6.234,0.144,0,0
2016-07-31 19:00,5.974,0.328,0,0
2016-07-31 20:00,5.049,0.262,0,0
2016-07-31 21:00,3.812,0.148,0,0
2016-07-31 22:00,2.621,0.066,0,0
2016-07-31 23:00,1.588,0.164,0,0
2016-08-01 00:00,0.801,0.082,0,0
2016-08-01 01:00,0.230,0.049,0,0
2016-08-01 02:00,0.794,0.033,0,0
2016-08-01 03:00,2.103,0.069,0,0
2016-08-01 04:00,3.520,0.075,0,0
2016-08-01 05:00,4.646,0.095,0,0
2016-08-01 06:00,5.374,0.358,0,0
2016-08-01 07:00,5.548,0.200,0,0
2016-08-01 08:00,4.911,0.325,0,0
2016-08-01 09:00,3.714,0.328,0,0
2016-08-01 10:00,2.516,0.161,0,0
2016-08-01 11:00,1.716,0.226,0,0
2016-08-01 12:00,0.925,0.210,0,0
2016-08-01 13:00,0.489,0.325,0,0
2016-08-01 14:00,0.876,0.194,0,0
2016-08-01 15:00,2.149,0.226,0,0
2016-08-01 16:00,3.911,0.184,0,0
2016-08-01 17:00,5.285,0.322,0,0
2016-08-01 18:00,5.978,0.246,0,0
2016-08-01 19:00,6.427,0.312,0,0
2016-08-01 20:00,6.112,0.213,0,0
2016-08-01 21:00,4.977,0.223,0,0
2016-08-01 22:00,3.517,0.098,0,0
2016-08-01 23:00,2.218,0.079,0,0
2016-08-02 00:00,1.266,0.148,0,0
2016-08-02 01:00,0.600,0.151,0,0
2016-08-02 02:00,0.417,0.082,0,0
2016-08-02 03:00,1.125,0.066,0,0
2016-08-02 04:00,2.231,0.102,0,0
2016-08-02 05:00,3.566,0.052,0,0
2016-08-02 06:00,4.701,0.217,0,0
2016-08-02 07:00,5.499,0.164,0,0
2016-08-02 08:00,5.725,0.253,0,0
2016-08-02 09:00,4.977,0.167,0,0
2016-08-02 10:00,3.740,0.210,0,0
2016-08-02 11:00,2.428,0.157,0,0
2016-08-02 12:00,1.581,0.243,0,0
2016-08-02 13:00,0.846,0.207,0,0
2016-08-02 14:00,0.617,0.322,0,0
2016-08-02 15:00,1.250,0.259,0,0
2016-08-02 16:00,2.730,0.285,0,0
2016-08-02 17:00,4.357,0.348,0,0
2016-08-02 18:00,5.364,0.200,0,0
2016-08-02 19:00,5.965,0.223,0,0
2016-08-02 20:00,6.253,0.157,0,0
2016-08-02 21:00,5.853,0.118,0,0
2016-08-02 22:00,4.770,0.154,0,0
2016-08-02 23:00,3.278,0.075,0,0
2016-08-03 00:00,1.998,0.079,0,0
2016-08-03 01:00,1.040,0.095,0,0
2016-08-03 02:00,0.312,0.102,0,0
2016-08-03 03:00,0.131,0.108,0,0
2016-08-03 04:00,1.043,0.059,0,0
2016-08-03 05:00,2.500,0.062,0,0
2016-08-03 06:00,4.032,0.236,0,0
2016-08-03 07:00,5.033,0.184,0,0
2016-08-03 08:00,5.538,0.289,0,0
2016-08-03 09:00,5.522,0.213,0,0
2016-08-03 10:00,4.616,0.394,0,0
2016-08-03 11:00,3.409,0.249,0,0
2016-08-03 12:00,2.169,0.249,0,0
2016-08-03 13:00,1.352,0.276,0,0
2016-08-03 14:00,0.653,0.282,0,0
2016-08-03 15:00,0.486,0.377,0,0
2016-08-03 16:00,1.234,0.384,0,0
2016-08-03 17:00,2.874,0.528,0,0
2016-08-03 18:00,4.439,0.400,0,0
2016-08-03 19:00,5.420,0.243,0,0
2016-08-03 20:00,5.925,0.118,0,0
2016-08-03 21:00,6.014,0.125,0,0
2016-08-03 22:00,5.318,0.105,0,0
2016-08-03 23:00,4.088,0.092,0,0
2016-08-04 00:00,2.687,0.128,0,0
2016-08-04 01:00,1.634,0.066,0,0
2016-08-04 02:00,0.738,0.098,0,0
2016-08-04 03:00,0.092,0.095,0,0
2016-08-04 04:00,0.207,0.052,0,0
2016-08-04 05:00,1.444,0.062,0,0
2016-08-04 06:00,2.910,0.197,0,0
2016-08-04 07:00,4.144,0.194,0,0
2016-08-04 08:00,4.921,0.226,0,0
2016-08-04 09:00,5.417,0.174,0,0
2016-08-04 10:00,5.276,0.256,0,0
2016-08-04 11:00,4.314,0.180,0,0
2016-08-04 12:00,2.959,0.151,0,0
2016-08-04 13:00,1.857,0.161,0,0
2016-08-04 14:00,1.135,0.381,0,0
2016-08-04 15:00,0.528,0.259,0,0
2016-08-04 16:00,0.548,0.374,0,0
2016-08-04 17:00,1.637,0.554,0,0
2016-08-04 18:00,3.209,0.190,0,0
2016-08-04 19:00,4.639,0.285,0,0
2016-08-04 20:00,5.397,0.177,0,0
2016-08-04 21:00,5.719,0.131,0,0
2016-08-04 22:00,5.581,0.121,0,0
2016-08-04 23:00,4.836,0.085,0,0
2016-08-05 00:00,3.586,0.056,0,0
2016-08-05 01:00,2.264,0.118,0,0
2016-08-05 02:00,1.289,0.079,0,0
2016-08-05 03:00,0.479,0.092,0,0
2016-08-05 04:00,-0.000,0.089,0,0
2016-08-05 05:00,0.607,0.056,0,0
2016-08-05 06:00,1.929,0.154,0,0
2016-08-05 07:00,3.412,0.180,0,0
2016-08-05 08:00,4.419,0.174,0,0
2016-08-05 09:00,4.941,0.144,0,0
2016-08-05 10:00,5.302,0.243,0,0
2016-08-05 11:00,4.993,0.240,0,0
2016-08-05 12:00,3.911,0.312,0,0
2016-08-05 13:00,2.651,0.157,0,0
2016-08-05 14:00,1.696,0.213,0,0
2016-08-05 15:00,1.007,0.381,0,0
2016-08-05 16:00,0.502,0.358,0,0
2016-08-05 17:00,0.873,0.413,0,0
2016-08-05 18:00,2.182,0.266,0,0
2016-08-05 19:00,3.684,0.226,0,0
2016-08-05 20:00,4.738,0.184,0,0
2016-08-05 21:00,5.082,0.102,0,0
2016-08-05 22:00,5.285,0.174,0,0
2016-08-05 23:00,5.013,0.062,0,0
2016-08-06 00:00,4.199,0.066,0,0
2016-08-06 01:00,3.087,0.154,0,0
2016-08-06 02:00,1.919,0.079,0,0
2016-08-06 03:00,1.027,0.121,0,0
2016-08-06 04:00,0.285,0.079,0,0
2016-08-06 05:00,0.102,0.098,0,0
2016-08-06 06:00,0.981,0.056,0,0
2016-08-06 07:00,2.372,0.112,0,0
2016-08-06 08:00,3.720,0.108,0,0
2016-08-06 09:00,4.508,0.108,0,0
2016-08-06 10:00,4.957,0.194,0,0
2016-08-06 11:00,5.115,0.157,0,0
2016-08-06 12:00,4.577,0.115,0,0
2016-08-06 13:00,3.576,0.223,0,0
2016-08-06 14:00,2.421,0.325,0,0
2016-08-06 15:00,1.604,0.177,0,0
2016-08-06 16:00,0.961,0.203,0,0
2016-08-06 17:00,0.630,0.344,0,0
2016-08-06 18:00,1.283,0.217,0,0
2016-08-06 19:00,2.700,0.095,0,0
2016-08-06 20:00,4.016,0.102,0,0
2016-08-06 21:00,4.701,0.157,0,0
2016-08-06 22:00,4.964,0.052,0,0
2016-08-06 23:00,5.003,0.062,0,0
2016-08-07 00:00,4.685,0.072,0,0
2016-08-07 01:00,3.829,0.072,0,0
2016-08-07 02:00,2.648,0.131,0,0
2016-08-07 03:00,1.621,0.056,0,0
2016-08-07 04:00,0.928,0.056,0,0
2016-08-07 05:00,0.505,0.108,0,0
2016-08-07 06:00,0.646,0.056,0,0
2016-08-07 07:00,1.686,0.089,0,0
2016-08-07 08:00,2.848,0.102,0,0
2016-08-07 09:00,3.980,0.115,0,0
2016-08-07 10:00,4.623,0.171,0,0
2016-08-07 11:00,5.112,0.131,0,0
2016-08-07 12:00,5.069,0.177,0,0
2016-08-07 13:00,4.298,0.207,0,0
2016-08-07 14:00,3.232,0.302,0,0
2016-08-07 15:00,2.175,0.213,0,0
2016-08-07 16:00,1.585,0.262,0,0
2016-08-07 17:00,1.112,0.177,0,0
2016-08-07 18:00,1.096,0.161,0,0
2016-08-07 19:00,1.804,0.131,0,0
2016-08-07 20:00,2.815,0.059,0,0
2016-08-07 21:00,3.845,0.098,0,0
2016-08-07 22:00,4.514,0.085,0,0
2016-08-07 23:00,4.859,0.354,0,0
2016-08-08 00:00,4.849,0.072,0,0
2016-08-08 01:00,4.259,0.069,0,0
2016-08-08 02:00,3.261,0.161,0,0
2016-08-08 03:00,2.123,0.138,0,0
2016-08-08 04:00,1.355,0.059,0,0
2016-08-08 05:00,0.873,0.079,0,0
2016-08-08 06:00,0.741,0.115,0,0
2016-08-08 07:00,1.178,0.144,0,0
2016-08-08 08:00,2.116,0.144,0,0
2016-08-08 09:00,3.146,0.184,0,0
2016-08-08 10:00,4.009,0.174,0,0
2016-08-08 11:00,4.560,0.154,0,0
2016-08-08 12:00,4.941,0.226,0,0
2016-08-08 13:00,4.793,0.167,0,0
2016-08-08 14:00,4.058,0.269,0,0
2016-08-08 15:00,3.018,0.246,0,0
2016-08-08 16:00,2.083,0.217,0,0
2016-08-08 17:00,1.476,0.226,0,0
2016-08-08 18:00,1.086,0.276,0,0
2016-08-08 19:00,1.345,0.322,0,0
2016-08-08 20:00,2.211,0.194,0,0
2016-08-08 21:00,3.176,0.105,0,0
2016-08-08 22:00,3.888,0.259,0,0
2016-08-08 23:00,4.226,0.072,0,0
2016-08-09 00:00,4.413,0.043,0,0
2016-08-09 01:00,4.413,0.046,0,0
2016-08-09 02:00,3.707,0.030,0,0
2016-08-09 03:00,2.900,0.039,0,0
2016-08-09 04:00,1.906,0.072,0,0
2016-08-09 05:00,1.253,0.082,0,0
2016-08-09 06:00,0.823,0.141,0,0
2016-08-09 07:00,0.728,0.135,0,0
2016-08-09 08:00,1.319,0.171,0,0
2016-08-09 09:00,2.208,0.180,0,0
2016-08-09 10:00,3.156,0.240,0,0
2016-08-09 11:00,3.983,0.131,0,0
2016-08-09 12:00,4.541,0.243,0,0
2016-08-09 13:00,4.783,0.174,0,0
2016-08-09 14:00,4.311,0.184,0,0
2016-08-09 15:00,3.563,0.331,0,0
2016-08-09 16:00,2.530,0.121,0,0
2016-08-09 17:00,1.873,0.328,0,0
2016-08-09 18:00,1.424,0.361,0,0
2016-08-09 19:00,1.129,0.200,0,0
2016-08-09 20:00,1.460,0.161,0,0
2016-08-09 21:00,2.156,0.121,0,0
2016-08-09 22:00,2.992,0.082,0,0
2016-08-09 23:00,3.612,0.052,0,0
2016-08-10 00:00,4.035,0.066,0,0
2016-08-10 01:00,4.163,0.033,0,0
2016-08-10 02:00,4.003,0.049,0,0
2016-08-10 03:00,3.419,0.056,0,0
2016-08-10 04:00,2.592,0.072,0,0
2016-08-10 05:00,1.860,0.128,0,0
2016-08-10 06:00,1.273,0.157,0,0
2016-08-10 07:00,0.951,0.276,0,0
2016-08-10 08:00,0.948,0.299,0,0
2016-08-10 09:00,1.627,0.180,0,0
2016-08-10 10:00,2.644,0.135,0,0
2016-08-10 11:00,3.638,0.135,0,0
2016-08-10 12:00,4.190,0.138,0,0
2016-08-10 13:00,4.537,0.148,0,0
2016-08-10 14:00,4.629,0.157,0,0
2016-08-10 15:00,4.154,0.167,0,0
2016-08-10 16:00,3.448,0.377,0,0
2016-08-10 17:00,2.651,0.318,0,0
2016-08-10 18:00,1.900,0.200,0,0
2016-08-10 19:00,1.263,0.184,0,0
2016-08-10 20:00,0.955,0.141,0,0
2016-08-10 21:00,1.211,0.115,0,0
2016-08-10 22:00,1.870,0.079,0,0
2016-08-10 23:00,2.684,0.075,0,0
2016-08-11 00:00,3.346,0.059,0,0
2016-08-11 01:00,3.711,0.095,0,0
2016-08-11 02:00,3.878,0.039,0,0
2016-08-11 03:00,3.527,0.052,0,0
2016-08-11 04:00,2.946,0.052,0,0
2016-08-11 05:00,2.257,0.075,0,0
2016-08-11 06:00,1.673,0.135,0,0
2016-08-11 07:00,1.204,0.177,0,0
2016-08-11 08:00,0.899,0.174,0,0
2016-08-11 09:00,0.896,0.167,0,0
2016-08-11 10:00,1.542,0.180,0,0
2016-08-11 11:00,2.533,0.177,0,0
2016-08-11 12:00,3.533,0.210,0,0
2016-08-11 13:00,4.186,0.105,0,0
2016-08-11 14:00,4.537,0.102,0,0
2016-08-11 15:00,4.446,0.200,0,0
2016-08-11 16:00,3.822,0.545,0,0
2016-08-11 17:00,3.140,0.243,0,0
2016-08-11 18:00,2.349,0.141,0,0
2016-08-11 19:00,1.788,0.230,0,0
2016-08-11 20:00,1.289,0.128,0,0
2016-08-11 21:00,1.024,0.085,0,0
2016-08-11 22:00,1.312,0.102,0,0
2016-08-11 23:00,1.952,0.033,0,0
2016-08-12 00:00,2.726,0.030,0,0
2016-08-12 01:00,3.310,0.056,0,0
2016-08-12 02:00,3.619,0.043,0,0
2016-08-12 03:00,3.809,0.033,0,0
2016-08-12 04:00,3.556,0.039,0,0
2016-08-12 05:00,3.074,0.052,0,0
2016-08-12 06:00,2.297,0.253,0,0
2016-08-12 07:00,1.673,0.121,0,0
2016-08-12 08:00,1.214,0.167,0,0
2016-08-12 09:00,0.925,0.102,0,0
2016-08-12 10:00,1.178,0.233,0,0
2016-08-12 11:00,1.988,0.102,0,0
2016-08-12 12:00,3.054,0.236,0,0
2016-08-12 13:00,4.006,0.220,0,0
2016-08-12 14:00,4.573,0.184,0,0
2016-08-12 15:00,4.701,0.141,0,0
2016-08-12 16:00,4.508,0.187,0,0
2016-08-12 17:00,4.026,0.171,0,0
2016-08-12 18:00,3.297,0.220,0,0
2016-08-12 19:00,2.277,0.217,0,0
2016-08-12 20:00,1.683,0.079,0,0
2016-08-12 21:00,1.148,0.203,0,0
2016-08-12 22:00,0.827,0.056,0,0
2016-08-12 23:00,1.135,0.092,0,0
2016-08-13 00:00,1.949,0.135,0,0
2016-08-13 01:00,2.812,0.052,0,0
2016-08-13 02:00,3.504,0.154,0,0
2016-08-13 03:00,3.783,0.121,0,0
2016-08-13 04:00,3.809,0.072,0,0
2016-08-13 05:00,3.468,0.102,0,0
2016-08-13 06:00,2.923,0.062,0,0
2016-08-13 07:00,2.139,0.161,0,0
2016-08-13 08:00,1.552,0.072,0,0
2016-08-13 09:00,1.211,0.144,0,0
2016-08-13 10:00,1.047,0.121,0,0
2016-08-13 11:00,1.339,0.138,0,0
2016-08-13 12:00,2.152,0.138,0,0
2016-08-13 13:00,3.222,0.203,0,0
2016-08-13 14:00,4.199,0.177,0,0
2016-08-13 15:00,4.885,0.089,0,0
2016-08-13 16:00,5.098,0.112,0,0
2016-08-13 17:00,4.970,0.128,0,0
2016-08-13 18:00,4.331,0.144,0,0
2016-08-13 19:00,3.510,0.154,0,0
2016-08-13 20:00,2.503,0.194,0,0
2016-08-13 21:00,1.716,0.262,0,0
2016-08-13 22:00,1.063,0.125,0,0
2016-08-13 23:00,0.883,0.341,0,0
2016-08-14 00:00,1.335,0.056,0,0
2016-08-14 01:00,2.356,0.039,0,0
2016-08-14 02:00,3.330,0.049,0,0
2016-08-14 03:00,4.009,0.089,0,0
2016-08-14 04:00,4.180,0.098,0,0
2016-08-14 05:00,4.131,0.075,0,0
2016-08-14 06:00,3.786,0.046,0,0
2016-08-14 07:00,3.235,0.112,0,0
2016-08-14 08:00,2.497,0.151,0,0
2016-08-14 09:00,1.886,0.121,0,0
2016-08-14 10:00,1.293,0.213,0,0
2016-08-14 11:00,0.886,0.240,0,0
2016-08-14 12:00,1.178,0.223,0,0
2016-08-14 13:00,2.257,0.125,0,0
2016-08-14 14:00,3.530,0.308,0,0
2016-08-14 15:00,4.567,0.154,0,0
2016-08-14 16:00,5.026,0.157,0,0
2016-08-14 17:00,5.020,0.180,0,0
2016-08-14 18:00,4.698,0.157,0,0
2016-08-14 19:00,4.104,0.089,0,0
2016-08-14 20:00,3.097,0.089,0,0
2016-08-14 21:00,2.070,0.066,0,0
2016-08-14 22:00,1.198,0.095,0,0
2016-08-14 23:00,0.581,0.072,0,0
2016-08-15 00:00,0.554,0.043,0,0
2016-08-15 01:00,1.184,0.052,0,0
2016-08-15 02:00,2.133,0.075,0,0
2016-08-15 03:00,3.100,0.066,0,0
2016-08-15 04:00,3.724,0.066,0,0
2016-08-15 05:00,4.055,0.105,0,0
2016-08-15 06:00,4.154,0.194,0,0
2016-08-15 07:00,3.681,0.220,0,0
2016-08-15 08:00,3.012,0.364,0,0
2016-08-15 09:00,1.959,0.207,0,0
2016-08-15 10:00,1.286,0.246,0,0
2016-08-15 11:00,0.807,0.318,0,0
2016-08-15 12:00,0.666,0.164,0,0
2016-08-15 13:00,1.191,0.243,0,0
2016-08-15 14:00,2.280,0.295,0,0
2016-08-15 15:00,3.652,0.312,0,0
2016-08-15 16:00,4.662,0.308,0,0
2016-08-15 17:00,5.269,0.459,0,0
2016-08-15 18:00,5.354,0.167,0,0
2016-08-15 19:00,5.010,0.180,0,0
2016-08-15 20:00,4.127,0.184,0,0
2016-08-15 21:00,2.871,0.167,0,0
2016-08-15 22:00,1.683,0.092,0,0
2016-08-15 23:00,0.883,0.108,0,0
2016-08-16 00:00,0.322,0.226,0,0
2016-08-16 01:00,0.351,0.033,0,0
2016-08-16 02:00,1.220,0.049,0,0
2016-08-16 03:00,2.379,0.052,0,0
2016-08-16 04:00,3.566,0.112,0,0
2016-08-16 05:00,4.196,0.069,0,0
2016-08-16 06:00,4.459,0.400,0,0
2016-08-16 07:00,4.400,0.151,0,0
2016-08-16 08:00,4.065,0.210,0,0
2016-08-16 09:00,3.173,0.305,0,0
2016-08-16 10:00,1.972,0.325,0,0
2016-08-16 11:00,1.076,0.167,0,0
2016-08-16 12:00,0.636,0.259,0,0
2016-08-16 13:00,0.495,0.148,0,0
2016-08-16 14:00,1.493,0.138,0,0
2016-08-16 15:00,2.844,0.213,0,0
2016-08-16 16:00,4.268,0.335,0,0
2016-08-16 17:00,5.151,0.285,0,0
2016-08-16 18:00,5.673,0.377,0,0
2016-08-16 19:00,5.696,0.151,0,0
2016-08-16 20:00,5.030,0.135,0,0
2016-08-16 21:00,4.039,0.089,0,0
2016-08-16 22:00,2.700,0.118,0,0
2016-08-16 23:00,1.614,0.102,0,0
2016-08-17 00:00,0.748,0.125,0,0
2016-08-17 01:00,0.049,0.118,0,0
2016-08-17 02:00,0.089,0.082,0,0
2016-08-17 03:00,1.122,0.072,0,0
2016-08-17 04:00,2.457,0.066,0,0
2016-08-17 05:00,3.757,0.052,0,0
2016-08-17 06:00,4.400,0.121,0,0
2016-08-17 07:00,4.564,0.151,0,0
2016-08-17 08:00,4.285,0.236,0,0
2016-08-17 09:00,3.409,0.197,0,0
2016-08-17 10:00,2.356,0.315,0,0
2016-08-17 11:00,1.437,0.148,0,0
2016-08-17 12:00,0.614,0.213,0,0
2016-08-17 13:00,-0.085,0.174,0,0
2016-08-17 14:00,-0.223,0.203,0,0
2016-08-17 15:00,0.863,0.249,0,0
2016-08-17 16:00,2.556,0.226,0,0
2016-08-17 17:00,4.222,0.315,0,0
2016-08-17 18:00,5.157,0.128,0,0
2016-08-17 19:00,5.486,0.200,0,0
2016-08-17 20:00,5.381,0.098,0,0
2016-08-17 21:00,4.649,0.105,0,0
2016-08-17 22:00,3.465,0.135,0,0
2016-08-17 23:00,1.985,0.217,0,0
2016-08-18 00:00,0.974,0.105,0,0
2016-08-18 01:00,0.213,0.121,0,0
2016-08-18 02:00,-0.259,0.052,0,0
2016-08-18 03:00,0.180,0.049,0,0
2016-08-18 04:00,1.801,0.049,0,0
2016-08-18 05:00,2.785,0.066,0,0
2016-08-18 06:00,4.514,0.305,0,0
2016-08-18 07:00,5.358,0.148,0,0
2016-08-18 08:00,5.404,0.194,0,0
2016-08-18 09:00,4.678,0.131,0,0
2016-08-18 10:00,3.553,0.200,0,0
2016-08-18 11:00,2.247,0.151,0,0
2016-08-18 12:00,1.440,0.177,0,0
2016-08-18 13:00,0.778,0.220,0,0
2016-08-18 14:00,0.285,0.180,0,0
2016-08-18 15:00,0.446,0.151,0,0
2016-08-18 16:00,1.781,0.249,0,0
2016-08-18 17:00,3.451,0.223,0,0
2016-08-18 18:00,4.977,0.135,0,0
2016-08-18 19:00,5.778,0.174,0,0
2016-08-18 20:00,6.168,0.148,0,0
2016-08-18 21:00,5.958,0.098,0,0
2016-08-18 22:00,4.908,0.125,0,0
2016-08-18 23:00,3.425,0.052,0,0
2016-08-19 00:00,1.946,0.059,0,0
2016-08-19 01:00,0.912,0.072,0,0
2016-08-19 02:00,0.066,0.062,0,0
2016-08-19 03:00,-0.184,0.046,0,0
2016-08-19 04:00,0.745,0.069,0,0
2016-08-19 05:00,2.336,0.059,0,0
2016-08-19 06:00,3.855,0.151,0,0
2016-08-19 07:00,4.990,0.151,0,0
2016-08-19 08:00,5.620,0.151,0,0
2016-08-19 09:00,5.696,0.200,0,0
2016-08-19 10:00,4.984,0.151,0,0
2016-08-19 11:00,3.691,0.115,0,0
2016-08-19 12:00,2.343,0.131,0,0
2016-08-19 13:00,1.342,0.148,0,0
2016-08-19 14:00,0.564,0.161,0,0
2016-08-19 15:00,0.184,0.157,0,0
2016-08-19 16:00,0.748,0.230,0,0
2016-08-19 17:00,2.280,0.266,0,0
2016-08-19 18:00,4.006,0.148,0,0
2016-08-19 19:00,5.240,0.161,0,0
2016-08-19 20:00,5.938,0.105,0,0
2016-08-19 21:00,6.145,0.079,0,0
2016-08-19 22:00,5.732,0.112,0,0
2016-08-19 23:00,4.541,0.171,0,0
2016-08-20 00:00,3.031,0.131,0,0
2016-08-20 01:00,1.699,0.075,0,0
2016-08-20 02:00,0.627,0.125,0,0
2016-08-20 03:00,-0.151,0.164,0,0
2016-08-20 04:00,-0.157,0.059,0,0
2016-08-20 05:00,1.237,0.033,0,0
2016-08-20 06:00,2.907,0.082,0,0
2016-08-20 07:00,4.439,0.135,0,0
2016-08-20 08:00,5.361,0.102,0,0
2016-08-20 09:00,5.922,0.105,0,0
2016-08-20 10:00,5.896,0.151,0,0
2016-08-20 11:00,5.016,0.180,0,0
2016-08-20 12:00,3.688,0.108,0,0
2016-08-20 13:00,2.310,0.276,0,0
2016-08-20 14:00,1.365,0.226,0,0
2016-08-20 15:00,0.627,0.197,0,0
2016-08-20 16:00,0.358,0.148,0,0
2016-08-20 17:00,1.201,0.151,0,0
2016-08-20 18:00,2.927,0.112,0,0
2016-08-20 19:00,4.570,0.223,0,0
2016-08-20 20:00,5.663,0.066,0,0
2016-08-20 21:00,6.260,0.131,0,0
2016-08-20 22:00,6.342,0.105,0,0
2016-08-20 23:00,5.692,0.207,0,0
2016-08-21 00:00,4.472,0.243,0,0
2016-08-21 01:00,2.943,0.089,0,0
2016-08-21 02:00,1.762,0.059,0,0
2016-08-21 03:00,0.771,0.112,0,0
2016-08-21 04:00,0.180,0.315,0,0
2016-08-21 05:00,0.509,0.075,0,0
2016-08-21 06:00,1.965,0.046,0,0
2016-08-21 07:00,3.583,0.085,0,0
2016-08-21 08:00,4.993,0.102,0,0
2016-08-21 09:00,5.856,0.115,0,0
2016-08-21 10:00,6.306,0.144,0,0
2016-08-21 11:00,6.066,0.128,0,0
2016-08-21 12:00,4.908,0.135,0,0
2016-08-21 13:00,3.547,0.210,0,0
2016-08-21 14:00,2.388,0.203,0,0
2016-08-21 15:00,1.565,0.256,0,0
2016-08-21 16:00,0.761,0.154,0,0
2016-08-21 17:00,0.600,0.177,0,0
2016-08-21 18:00,1.594,0.121,0,0
2016-08-21 19:00,3.173,0.128,0,0
2016-08-21 20:00,4.626,0.075,0,0
2016-08-21 21:00,5.469,0.059,0,0
2016-08-21 22:00,5.850,0.121,0,0
2016-08-21 23:00,5.997,0.085,0,0
2016-08-22 00:00,5.151,0.187,0,0
2016-08-22 01:00,3.825,0.098,0,0
2016-08-22 02:00,2.329,0.075,0,0
2016-08-22 03:00,1.079,0.056,0,0
2016-08-22 04:00,0.167,0.118,0,0
2016-08-22 05:00,-0.512,0.079,0,0
2016-08-22 06:00,0.180,0.105,0,0
2016-08-22 07:00,1.752,0.226,0,0
2016-08-22 08:00,3.609,0.171,0,0
2016-08-22 09:00,4.678,0.177,0,0
2016-08-22 10:00,5.299,0.131,0,0
2016-08-22 11:00,5.449,0.138,0,0
2016-08-22 12:00,5.121,0.144,0,0
2016-08-22 13:00,4.045,0.177,0,0
2016-08-22 14:00,2.762,0.174,0,0
2016-08-22 15:00,1.716,0.197,0,0
2016-08-22 16:00,0.804,0.276,0,0
2016-08-22 17:00,0.033,0.217,0,0
2016-08-22 18:00,-0.197,0.128,0,0
2016-08-22 19:00,0.748,0.154,0,0
2016-08-22 20:00,2.257,0.167,0,0
2016-08-22 21:00,3.599,0.144,0,0
2016-08-22 22:00,4.498,0.082,0,0
2016-08-22 23:00,5.135,0.046,0,0
2016-08-23 00:00,5.207,0.059,0,0
2016-08-23 01:00,4.465,0.062,0,0
2016-08-23 02:00,3.179,0.066,0,0
2016-08-23 03:00,1.752,0.049,0,0
2016-08-23 04:00,0.833,0.066,0,0
2016-08-23 05:00,0.171,0.177,0,0
2016-08-23 06:00,-0.102,0.144,0,0
2016-08-23 07:00,0.574,0.180,0,0
2016-08-23 08:00,2.044,0.197,0,0
2016-08-23 09:00,3.520,0.207,0,0
2016-08-23 10:00,4.590,0.121,0,0
2016-08-23 11:00,5.344,0.098,0,0
2016-08-23 12:00,5.656,0.115,0,0
2016-08-23 13:00,5.161,0.148,0,0
2016-08-23 14:00,4.035,0.167,0,0
2016-08-23 15:00,2.687,0.184,0,0
2016-08-23 16:00,1.699,0.203,0,0
2016-08-23 17:00,0.912,0.361,0,0
2016-08-23 18:00,0.374,0.213,0,0
2016-08-23 19:00,0.400,0.269,0,0
2016-08-23 20:00,1.385,0.243,0,0
2016-08-23 21:00,2.526,0.125,0,0
2016-08-23 22:00,3.593,0.052,0,0
2016-08-23 23:00,4.321,0.052,0,0
2016-08-24 00:00,4.888,0.072,0,0
2016-08-24 01:00,4.879,0.046,0,0
2016-08-24 02:00,3.973,0.079,0,0
2016-08-24 03:00,2.743,0.085,0,0
2016-08-24 04:00,1.440,0.066,0,0
2016-08-24 05:00,0.564,0.148,0,0
2016-08-24 06:00,-0.020,0.315,0,0
2016-08-24 07:00,-0.226,0.262,0,0
2016-08-24 08:00,0.548,0.328,0,0
2016-08-24 09:00,2.031,0.144,0,0
2016-08-24 10:00,3.428,0.180,0,0
2016-08-24 11:00,4.406,0.131,0,0
2016-08-24 12:00,5.033,0.194,0,0
2016-08-24 13:00,5.420,0.151,0,0
2016-08-24 14:00,5.010,0.148,0,0
2016-08-24 15:00,4.055,0.390,0,0
2016-08-24 16:00,2.844,0.243,0,0
2016-08-24 17:00,1.827,0.269,0,0
2016-08-24 18:00,1.050,0.161,0,0
2016-08-24 19:00,0.453,0.282,0,0
2016-08-24 20:00,0.509,0.141,0,0
2016-08-24 21:00,1.345,0.095,0,0
2016-08-24 22:00,2.398,0.089,0,0
2016-08-24 23:00,3.504,0.085,0,0
2016-08-25 00:00,4.318,0.095,0,0
2016-08-25 01:00,4.839,0.066,0,0
2016-08-25 02:00,4.642,0.125,0,0
2016-08-25 03:00,3.622,0.098,0,0
2016-08-25 04:00,2.497,0.148,0,0
2016-08-25 05:00,1.634,0.089,0,0
2016-08-25 06:00,0.968,0.157,0,0
2016-08-25 07:00,0.436,0.148,0,0
2016-08-25 08:00,0.151,0.194,0,0
