Date Time, Water Level, Sigma, I, L 
2007-07-17 01:00,2.769,0.059,0,0
2007-07-17 02:00,1.627,0.030,0,0
2007-07-17 03:00,0.758,0.033,0,0
2007-07-17 04:00,0.135,0.062,0,0
2007-07-17 05:00,0.151,0.085,0,0
2007-07-17 06:00,1.312,0.456,0,0
2007-07-17 07:00,2.631,0.344,0,0
2007-07-17 08:00,3.701,0.390,0,0
2007-07-17 09:00,4.416,0.302,0,0
2007-07-17 10:00,4.836,0.269,0,0
2007-07-17 11:00,4.760,0.259,0,0
2007-07-17 12:00,3.947,0.331,0,0
2007-07-17 13:00,2.946,0.295,0,0
2007-07-17 14:00,1.965,0.299,0,0
2007-07-17 15:00,1.227,0.364,0,0
2007-07-17 16:00,0.610,0.358,0,0
2007-07-17 17:00,0.607,0.272,0,0
2007-07-17 18:00,1.699,0.348,0,0
2007-07-17 19:00,3.192,0.213,0,0
2007-07-17 20:00,4.423,0.397,0,0
2007-07-17 21:00,4.984,0.299,0,0
2007-07-17 22:00,5.121,0.167,0,0
2007-07-17 23:00,5.082,0.121,0,0
2007-07-18 00:00,4.524,0.079,0,0
2007-07-18 01:00,3.622,0.039,0,0
2007-07-18 02:00,2.352,0.026,0,0
2007-07-18 03:00,1.437,0.026,0,0
2007-07-18 04:00,0.682,0.026,0,0
2007-07-18 05:00,0.341,0.102,0,0
2007-07-18 06:00,0.906,0.322,0,0
2007-07-18 07:00,2.103,0.443,0,0
2007-07-18 08:00,3.310,0.482,0,0
2007-07-18 09:00,4.137,0.230,0,0
2007-07-18 10:00,4.698,0.151,0,0
2007-07-18 11:00,5.039,0.305,0,0
2007-07-18 12:00,4.685,0.135,0,0
2007-07-18 13:00,3.812,0.364,0,0
2007-07-18 14:00,2.723,0.249,0,0
2007-07-18 15:00,1.919,0.240,0,0
2007-07-18 16:00,1.371,0.305,0,0
2007-07-18 17:00,1.060,0.430,0,0
2007-07-18 18:00,1.332,0.338,0,0
2007-07-18 19:00,2.385,0.302,0,0
2007-07-18 20:00,3.543,0.354,0,0
2007-07-18 21:00,4.226,0.338,0,0
2007-07-18 22:00,4.695,0.072,0,0
2007-07-18 23:00,5.043,0.118,0,0
2007-07-19 00:00,5.102,0.066,0,0
2007-07-19 01:00,4.344,0.033,0,0
2007-07-19 02:00,3.222,0.030,0,0
2007-07-19 03:00,1.991,0.023,0,0
2007-07-19 04:00,1.194,0.039,0,0
2007-07-19 05:00,0.676,0.072,0,0
2007-07-19 06:00,0.725,0.453,0,0
2007-07-19 07:00,1.430,0.354,0,0
2007-07-19 08:00,2.516,0.633,0,0
2007-07-19 09:00,3.510,0.636,0,0
2007-07-19 10:00,4.259,0.279,0,0
2007-07-19 11:00,4.774,0.131,0,0
2007-07-19 12:00,5.046,0.381,0,0
2007-07-19 13:00,4.682,0.203,0,0
2007-07-19 14:00,3.799,0.358,0,0
2007-07-19 15:00,2.713,0.407,0,0
2007-07-19 16:00,2.093,0.328,0,0
2007-07-19 17:00,1.522,0.292,0,0
2007-07-19 18:00,1.250,0.351,0,0
2007-07-19 19:00,1.749,0.338,0,0
2007-07-19 20:00,2.743,0.154,0,0
2007-07-19 21:00,3.825,0.154,0,0
2007-07-19 22:00,4.272,0.098,0,0
2007-07-19 23:00,4.455,0.062,0,0
2007-07-20 00:00,4.770,0.092,0,0
2007-07-20 01:00,4.836,0.030,0,0
2007-07-20 02:00,4.045,0.036,0,0
2007-07-20 03:00,2.930,0.023,0,0
2007-07-20 04:00,1.844,0.039,0,0
2007-07-20 05:00,1.083,0.243,0,0
2007-07-20 06:00,0.735,0.272,0,0
2007-07-20 07:00,0.955,0.512,0,0
2007-07-20 08:00,1.755,0.453,0,0
2007-07-20 09:00,2.769,0.236,0,0
2007-07-20 10:00,3.530,0.410,0,0
2007-07-20 11:00,3.970,,0,0
2007-07-20 12:00,4.219,0.164,0,0
2007-07-20 13:00,4.531,0.210,0,0
2007-07-20 14:00,4.085,0.266,0,0
2007-07-20 15:00,3.274,0.272,0,0
2007-07-20 16:00,2.257,0.397,0,0
2007-07-20 17:00,1.611,0.213,0,0
2007-07-20 18:00,1.158,0.312,0,0
2007-07-20 19:00,1.096,0.180,0,0
2007-07-20 20:00,1.473,0.249,0,0
2007-07-20 21:00,2.316,0.433,0,0
2007-07-20 22:00,3.146,0.125,0,0
2007-07-20 23:00,3.707,0.184,0,0
2007-07-21 00:00,3.875,0.112,0,0
2007-07-21 01:00,3.799,0.033,0,0
2007-07-21 02:00,3.442,0.026,0,0
2007-07-21 03:00,2.887,0.016,0,0
2007-07-21 04:00,2.096,0.016,0,0
2007-07-21 05:00,1.457,0.036,0,0
2007-07-21 06:00,1.115,0.043,0,0
2007-07-21 07:00,0.791,0.085,0,0
2007-07-21 08:00,0.974,0.059,0,0
2007-07-21 09:00,1.709,0.115,0,0
2007-07-21 10:00,2.651,0.197,0,0
2007-07-21 11:00,3.566,0.259,0,0
2007-07-21 12:00,4.245,0.230,0,0
2007-07-21 13:00,4.682,0.240,0,0
2007-07-21 14:00,4.521,0.131,0,0
2007-07-21 15:00,3.963,0.364,0,0
2007-07-21 16:00,2.913,0.344,0,0
2007-07-21 17:00,2.113,0.236,0,0
2007-07-21 18:00,1.663,0.220,0,0
2007-07-21 19:00,1.378,0.075,0,0
2007-07-21 20:00,1.375,0.095,0,0
2007-07-21 21:00,1.841,0.125,0,0
2007-07-21 22:00,2.467,0.062,0,0
2007-07-21 23:00,3.117,0.036,0,0
2007-07-22 00:00,3.612,0.033,0,0
2007-07-22 01:00,3.852,0.039,0,0
2007-07-22 02:00,3.848,0.033,0,0
2007-07-22 03:00,3.402,0.023,0,0
2007-07-22 04:00,2.703,0.043,0,0
2007-07-22 05:00,1.926,0.023,0,0
2007-07-22 06:00,1.358,0.115,0,0
2007-07-22 07:00,0.928,0.105,0,0
2007-07-22 08:00,0.879,0.098,0,0
2007-07-22 09:00,1.319,0.125,0,0
2007-07-22 10:00,2.224,0.259,0,0
2007-07-22 11:00,3.192,0.115,0,0
2007-07-22 12:00,3.875,0.272,0,0
2007-07-22 13:00,4.229,0.223,0,0
2007-07-22 14:00,4.449,0.203,0,0
2007-07-22 15:00,4.304,0.400,0,0
2007-07-22 16:00,3.848,0.272,0,0
2007-07-22 17:00,3.084,0.203,0,0
2007-07-22 18:00,2.320,0.213,0,0
2007-07-22 19:00,1.814,0.187,0,0
2007-07-22 20:00,1.460,0.095,0,0
2007-07-22 21:00,1.470,0.072,0,0
2007-07-22 22:00,1.969,0.066,0,0
2007-07-22 23:00,2.569,0.033,0,0
2007-07-23 00:00,3.330,0.020,0,0
2007-07-23 01:00,3.868,0.023,0,0
2007-07-23 02:00,4.006,0.020,0,0
2007-07-23 03:00,4.029,0.026,0,0
2007-07-23 04:00,3.612,0.023,0,0
2007-07-23 05:00,2.992,0.141,0,0
2007-07-23 06:00,2.326,0.515,0,0
2007-07-23 07:00,1.923,0.390,0,0
2007-07-23 08:00,1.821,0.364,0,0
2007-07-23 09:00,2.133,0.436,0,0
2007-07-23 10:00,2.490,0.230,0,0
2007-07-23 11:00,3.422,0.322,0,0
2007-07-23 12:00,4.081,0.141,0,0
2007-07-23 13:00,4.744,0.161,0,0
2007-07-23 14:00,5.220,0.190,0,0
2007-07-23 15:00,5.443,0.276,0,0
2007-07-23 16:00,4.977,0.400,0,0
2007-07-23 17:00,4.039,0.279,0,0
2007-07-23 18:00,3.028,0.308,0,0
2007-07-23 19:00,2.379,0.243,0,0
2007-07-23 20:00,1.890,0.131,0,0
2007-07-23 21:00,1.467,0.121,0,0
2007-07-23 22:00,1.381,0.085,0,0
2007-07-23 23:00,1.772,0.056,0,0
2007-07-24 00:00,2.365,0.043,0,0
2007-07-24 01:00,2.940,0.049,0,0
2007-07-24 02:00,3.251,0.033,0,0
2007-07-24 03:00,3.471,0.020,0,0
2007-07-24 04:00,3.543,0.023,0,0
2007-07-24 05:00,3.222,0.079,0,0
2007-07-24 06:00,2.684,0.472,0,0
2007-07-24 07:00,1.834,0.394,0,0
2007-07-24 08:00,1.260,0.538,0,0
2007-07-24 09:00,0.965,0.200,0,0
2007-07-24 10:00,1.191,0.112,0,0
2007-07-24 11:00,1.821,0.131,0,0
2007-07-24 12:00,2.569,0.115,0,0
2007-07-24 13:00,3.379,0.249,0,0
2007-07-24 14:00,4.032,0.230,0,0
2007-07-24 15:00,4.505,0.325,0,0
2007-07-24 16:00,4.616,0.377,0,0
2007-07-24 17:00,4.281,0.299,0,0
2007-07-24 18:00,3.658,0.325,0,0
2007-07-24 19:00,2.874,0.184,0,0
2007-07-24 20:00,2.146,0.404,0,0
2007-07-24 21:00,1.572,0.213,0,0
2007-07-24 22:00,0.988,0.135,0,0
2007-07-24 23:00,1.020,0.069,0,0
2007-07-25 00:00,1.581,0.039,0,0
2007-07-25 01:00,2.369,0.026,0,0
2007-07-25 02:00,3.048,0.036,0,0
2007-07-25 03:00,3.337,0.056,0,0
2007-07-25 04:00,3.428,0.026,0,0
2007-07-25 05:00,3.330,0.164,0,0
2007-07-25 06:00,2.999,0.325,0,0
2007-07-25 07:00,2.434,0.423,0,0
2007-07-25 08:00,1.831,0.299,0,0
2007-07-25 09:00,1.355,0.364,0,0
2007-07-25 10:00,1.152,0.230,0,0
2007-07-25 11:00,1.119,0.174,0,0
2007-07-25 12:00,1.680,0.417,0,0
2007-07-25 13:00,2.602,0.131,0,0
2007-07-25 14:00,3.665,0.233,0,0
2007-07-25 15:00,4.337,0.233,0,0
2007-07-25 16:00,4.665,0.407,0,0
2007-07-25 17:00,4.600,0.374,0,0
2007-07-25 18:00,4.245,0.322,0,0
2007-07-25 19:00,3.661,0.203,0,0
2007-07-25 20:00,2.730,0.318,0,0
2007-07-25 21:00,1.959,0.184,0,0
2007-07-25 22:00,1.243,0.207,0,0
2007-07-25 23:00,0.758,0.131,0,0
2007-07-26 00:00,0.791,0.049,0,0
2007-07-26 01:00,1.473,0.036,0,0
2007-07-26 02:00,2.313,0.036,0,0
2007-07-26 03:00,3.071,0.039,0,0
2007-07-26 04:00,3.497,0.049,0,0
2007-07-26 05:00,3.629,0.131,0,0
2007-07-26 06:00,3.517,0.348,0,0
2007-07-26 07:00,2.986,0.344,0,0
2007-07-26 08:00,2.352,0.482,0,0
2007-07-26 09:00,1.719,0.292,0,0
2007-07-26 10:00,1.342,0.154,0,0
2007-07-26 11:00,1.089,0.115,0,0
2007-07-26 12:00,1.086,0.210,0,0
2007-07-26 13:00,1.722,0.220,0,0
2007-07-26 14:00,2.759,0.157,0,0
2007-07-26 15:00,3.898,0.289,0,0
2007-07-26 16:00,4.587,0.374,0,0
2007-07-26 17:00,4.856,0.256,0,0
2007-07-26 18:00,4.783,0.351,0,0
2007-07-26 19:00,4.295,0.144,0,0
2007-07-26 20:00,3.547,0.499,0,0
2007-07-26 21:00,2.448,0.276,0,0
2007-07-26 22:00,1.647,0.141,0,0
2007-07-26 23:00,1.014,0.049,0,0
2007-07-27 00:00,0.581,0.066,0,0
2007-07-27 01:00,0.837,0.039,0,0
2007-07-27 02:00,1.552,0.020,0,0
2007-07-27 03:00,2.415,0.023,0,0
2007-07-27 04:00,3.136,0.049,0,0
2007-07-27 05:00,3.615,0.089,0,0
2007-07-27 06:00,3.885,0.367,0,0
2007-07-27 07:00,3.684,0.253,0,0
2007-07-27 08:00,3.271,0.367,0,0
2007-07-27 09:00,2.402,0.423,0,0
2007-07-27 10:00,1.617,0.151,0,0
2007-07-27 11:00,1.099,0.177,0,0
2007-07-27 12:00,0.814,0.210,0,0
2007-07-27 13:00,1.115,0.210,0,0
2007-07-27 14:00,2.175,0.223,0,0
2007-07-27 15:00,3.455,0.272,0,0
2007-07-27 16:00,4.541,0.351,0,0
2007-07-27 17:00,5.016,0.282,0,0
2007-07-27 18:00,5.292,0.486,0,0
2007-07-27 19:00,5.190,0.394,0,0
2007-07-27 20:00,4.715,0.591,0,0
2007-07-27 21:00,3.671,0.180,0,0
2007-07-27 22:00,2.467,0.121,0,0
2007-07-27 23:00,1.608,0.056,0,0
2007-07-28 00:00,0.850,0.220,0,0
2007-07-28 01:00,0.446,0.121,0,0
2007-07-28 02:00,0.850,0.039,0,0
2007-07-28 03:00,2.037,0.033,0,0
2007-07-28 04:00,3.189,0.036,0,0
2007-07-28 05:00,3.990,0.098,0,0
2007-07-28 06:00,4.327,0.069,0,0
2007-07-28 07:00,4.370,0.085,0,0
2007-07-28 08:00,3.930,0.394,0,0
2007-07-28 09:00,3.314,0.397,0,0
2007-07-28 10:00,2.480,0.167,0,0
2007-07-28 11:00,1.739,0.289,0,0
2007-07-28 12:00,1.060,0.210,0,0
2007-07-28 13:00,0.787,0.200,0,0
2007-07-28 14:00,1.293,0.180,0,0
2007-07-28 15:00,2.497,0.128,0,0
2007-07-28 16:00,3.835,0.207,0,0
2007-07-28 17:00,4.921,0.135,0,0
2007-07-28 18:00,5.384,0.180,0,0
2007-07-28 19:00,5.604,0.112,0,0
2007-07-28 20:00,5.282,0.092,0,0
2007-07-28 21:00,4.610,0.276,0,0
2007-07-28 22:00,3.304,0.049,0,0
2007-07-28 23:00,2.005,0.154,0,0
2007-07-29 00:00,1.198,0.056,0,0
2007-07-29 01:00,0.571,0.043,0,0
2007-07-29 02:00,0.318,0.039,0,0
2007-07-29 03:00,1.010,0.033,0,0
2007-07-29 04:00,2.054,0.030,0,0
2007-07-29 05:00,3.176,0.036,0,0
2007-07-29 06:00,3.976,0.039,0,0
2007-07-29 07:00,4.390,0.085,0,0
2007-07-29 08:00,4.547,0.056,0,0
2007-07-29 09:00,3.914,0.302,0,0
2007-07-29 10:00,3.058,0.315,0,0
2007-07-29 11:00,2.024,0.348,0,0
2007-07-29 12:00,1.253,0.272,0,0
2007-07-29 13:00,0.650,0.315,0,0
2007-07-29 14:00,0.325,0.174,0,0
2007-07-29 15:00,0.988,0.240,0,0
2007-07-29 16:00,2.572,0.128,0,0
2007-07-29 17:00,4.108,0.256,0,0
2007-07-29 18:00,5.052,0.102,0,0
2007-07-29 19:00,5.469,0.138,0,0
2007-07-29 20:00,5.571,0.066,0,0
2007-07-29 21:00,5.187,0.121,0,0
2007-07-29 22:00,4.275,0.030,0,0
2007-07-29 23:00,2.943,0.066,0,0
2007-07-30 00:00,1.732,0.030,0,0
2007-07-30 01:00,0.804,0.062,0,0
2007-07-30 02:00,0.105,0.030,0,0
2007-07-30 03:00,0.112,0.026,0,0
2007-07-30 04:00,1.211,0.046,0,0
2007-07-30 05:00,2.566,0.059,0,0
2007-07-30 06:00,3.717,0.525,0,0
2007-07-30 07:00,4.416,0.315,0,0
2007-07-30 08:00,4.839,0.505,0,0
2007-07-30 09:00,4.688,0.338,0,0
2007-07-30 10:00,3.960,0.174,0,0
2007-07-30 11:00,2.746,0.348,0,0
2007-07-30 12:00,1.611,0.233,0,0
2007-07-30 13:00,0.919,0.151,0,0
2007-07-30 14:00,0.492,0.243,0,0
2007-07-30 15:00,0.561,0.269,0,0
2007-07-30 16:00,1.617,0.423,0,0
2007-07-30 17:00,3.045,0.371,0,0
2007-07-30 18:00,4.396,0.302,0,0
2007-07-30 19:00,5.246,0.197,0,0
2007-07-30 20:00,5.643,0.121,0,0
2007-07-30 21:00,5.594,0.249,0,0
2007-07-30 22:00,5.013,0.289,0,0
2007-07-30 23:00,3.852,0.125,0,0
2007-07-31 00:00,2.421,0.082,0,0
2007-07-31 01:00,1.421,0.030,0,0
2007-07-31 02:00,0.531,0.059,0,0
2007-07-31 03:00,-0.105,0.030,0,0
2007-07-31 04:00,0.200,0.043,0,0
2007-07-31 05:00,1.581,0.066,0,0
2007-07-31 06:00,2.992,0.407,0,0
2007-07-31 07:00,4.062,0.282,0,0
2007-07-31 08:00,4.718,0.338,0,0
2007-07-31 09:00,4.990,0.325,0,0
2007-07-31 10:00,4.662,0.240,0,0
2007-07-31 11:00,3.786,0.436,0,0
2007-07-31 12:00,2.575,0.338,0,0
2007-07-31 13:00,1.575,0.243,0,0
2007-07-31 14:00,0.817,0.174,0,0
2007-07-31 15:00,0.236,0.322,0,0
2007-07-31 16:00,0.397,0.364,0,0
2007-07-31 17:00,1.795,0.358,0,0
2007-07-31 18:00,3.409,0.259,0,0
2007-07-31 19:00,4.724,0.463,0,0
2007-07-31 20:00,5.381,0.282,0,0
2007-07-31 21:00,5.571,0.000,1,0
2007-07-31 22:00,5.410,0.148,0,0
2007-07-31 23:00,4.721,0.240,0,0
2007-08-01 00:00,3.497,0.102,0,0
2007-08-01 01:00,2.047,0.033,0,0
2007-08-01 02:00,1.027,0.023,0,0
2007-08-01 03:00,0.171,0.046,0,0
2007-08-01 04:00,-0.312,0.036,0,0
2007-08-01 05:00,0.367,0.056,0,0
2007-08-01 06:00,1.847,0.531,0,0
2007-08-01 07:00,3.337,0.190,0,0
2007-08-01 08:00,4.423,0.354,0,0
2007-08-01 09:00,5.039,0.210,0,0
2007-08-01 10:00,5.148,0.459,0,0
2007-08-01 11:00,4.623,0.243,0,0
2007-08-01 12:00,3.448,0.246,0,0
2007-08-01 13:00,2.208,0.180,0,0
2007-08-01 14:00,1.345,0.184,0,0
2007-08-01 15:00,0.689,0.236,0,0
2007-08-01 16:00,0.249,0.476,0,0
2007-08-01 17:00,0.709,0.203,0,0
2007-08-01 18:00,2.077,0.318,0,0
2007-08-01 19:00,3.707,0.210,0,0
2007-08-01 20:00,4.790,0.289,0,0
2007-08-01 21:00,5.302,0.128,0,0
2007-08-01 22:00,5.463,0.190,0,0
2007-08-01 23:00,5.246,0.390,0,0
2007-08-02 00:00,4.393,0.341,0,0
2007-08-02 01:00,3.045,0.036,0,0
2007-08-02 02:00,1.634,0.026,0,0
2007-08-02 03:00,0.627,0.026,0,0
2007-08-02 04:00,-0.141,0.039,0,0
2007-08-02 05:00,-0.302,0.118,0,0
2007-08-02 06:00,0.817,0.161,0,0
2007-08-02 07:00,2.339,0.472,0,0
2007-08-02 08:00,3.704,0.259,0,0
2007-08-02 09:00,4.636,0.335,0,0
2007-08-02 10:00,5.217,0.000,1,0
2007-08-02 11:00,5.240,0.135,0,0
2007-08-02 12:00,4.573,0.499,0,0
2007-08-02 13:00,3.307,0.217,0,0
2007-08-02 14:00,2.024,0.217,0,0
2007-08-02 15:00,1.204,0.354,0,0
2007-08-02 16:00,0.581,0.348,0,0
2007-08-02 17:00,0.371,0.210,0,0
2007-08-02 18:00,1.024,0.276,0,0
2007-08-02 19:00,2.320,0.322,0,0
2007-08-02 20:00,3.563,0.377,0,0
2007-08-02 21:00,4.403,0.220,0,0
2007-08-02 22:00,4.987,0.118,0,0
2007-08-02 23:00,5.217,0.066,0,0
2007-08-03 00:00,4.928,0.066,0,0
2007-08-03 01:00,3.927,0.030,0,0
2007-08-03 02:00,2.428,0.026,0,0
2007-08-03 03:00,1.093,0.030,0,0
2007-08-03 04:00,0.223,0.030,0,0
2007-08-03 05:00,-0.354,0.079,0,0
2007-08-03 06:00,-0.118,0.456,0,0
2007-08-03 07:00,1.325,0.577,0,0
2007-08-03 08:00,2.799,0.407,0,0
2007-08-03 09:00,3.957,0.217,0,0
2007-08-03 10:00,4.698,0.151,0,0
2007-08-03 11:00,5.121,0.184,0,0
2007-08-03 12:00,5.148,0.269,0,0
2007-08-03 13:00,4.432,0.548,0,0
2007-08-03 14:00,3.258,0.328,0,0
2007-08-03 15:00,2.073,0.266,0,0
2007-08-03 16:00,1.253,0.515,0,0
2007-08-03 17:00,0.617,0.269,0,0
2007-08-03 18:00,0.344,0.331,0,0
2007-08-03 19:00,1.047,0.131,0,0
2007-08-03 20:00,2.336,0.105,0,0
2007-08-03 21:00,3.583,0.256,0,0
2007-08-03 22:00,4.337,0.135,0,0
2007-08-03 23:00,4.701,0.072,0,0
2007-08-04 00:00,4.977,0.102,0,0
2007-08-04 01:00,4.327,0.052,0,0
2007-08-04 02:00,3.274,0.030,0,0
2007-08-04 03:00,1.919,0.043,0,0
2007-08-04 04:00,0.942,0.023,0,0
2007-08-04 05:00,0.262,0.033,0,0
2007-08-04 06:00,-0.059,0.082,0,0
2007-08-04 07:00,0.256,0.056,0,0
2007-08-04 08:00,1.594,0.118,0,0
2007-08-04 09:00,2.986,0.161,0,0
2007-08-04 10:00,4.049,0.308,0,0
2007-08-04 11:00,4.754,0.262,0,0
2007-08-04 12:00,5.190,0.302,0,0
2007-08-04 13:00,5.118,0.121,0,0
2007-08-04 14:00,4.186,0.541,0,0
2007-08-04 15:00,3.038,0.194,0,0
2007-08-04 16:00,1.883,0.272,0,0
2007-08-04 17:00,1.102,0.131,0,0
2007-08-04 18:00,0.512,0.157,0,0
2007-08-04 19:00,0.456,0.180,0,0
2007-08-04 20:00,1.276,0.059,0,0
2007-08-04 21:00,2.369,0.105,0,0
2007-08-04 22:00,3.333,0.259,0,0
2007-08-04 23:00,3.993,0.026,0,0
2007-08-05 00:00,4.478,0.033,0,0
2007-08-05 01:00,4.593,0.026,0,0
2007-08-05 02:00,3.990,0.030,0,0
2007-08-05 03:00,2.923,0.026,0,0
2007-08-05 04:00,1.699,0.089,0,0
2007-08-05 05:00,0.860,0.023,0,0
2007-08-05 06:00,0.299,0.056,0,0
2007-08-05 07:00,0.003,0.121,0,0
2007-08-05 08:00,0.564,0.052,0,0
2007-08-05 09:00,1.982,0.121,0,0
2007-08-05 10:00,3.399,0.220,0,0
2007-08-05 11:00,4.429,0.118,0,0
2007-08-05 12:00,5.033,0.207,0,0
2007-08-05 13:00,5.289,0.361,0,0
2007-08-05 14:00,5.128,0.299,0,0
2007-08-05 15:00,4.360,0.151,0,0
2007-08-05 16:00,3.304,0.197,0,0
2007-08-05 17:00,2.277,0.115,0,0
2007-08-05 18:00,1.558,0.246,0,0
2007-08-05 19:00,0.896,0.112,0,0
2007-08-05 20:00,0.784,0.066,0,0
2007-08-05 21:00,1.404,0.043,0,0
2007-08-05 22:00,2.382,0.036,0,0
2007-08-05 23:00,3.432,0.030,0,0
2007-08-06 00:00,4.311,0.033,0,0
2007-08-06 01:00,4.718,0.030,0,0
2007-08-06 02:00,4.797,0.026,0,0
2007-08-06 03:00,4.062,0.023,0,0
2007-08-06 04:00,2.976,0.190,0,0
2007-08-06 05:00,1.932,0.085,0,0
2007-08-06 06:00,1.371,0.240,0,0
2007-08-06 07:00,0.912,0.427,0,0
2007-08-06 08:00,0.745,0.384,0,0
2007-08-06 09:00,1.306,0.243,0,0
2007-08-06 10:00,2.336,0.118,0,0
2007-08-06 11:00,3.419,0.115,0,0
2007-08-06 12:00,4.377,0.128,0,0
2007-08-06 13:00,5.105,0.135,0,0
2007-08-06 14:00,5.433,0.174,0,0
2007-08-06 15:00,5.210,0.240,0,0
2007-08-06 16:00,4.380,0.351,0,0
2007-08-06 17:00,3.281,0.371,0,0
2007-08-06 18:00,2.300,0.374,0,0
2007-08-06 19:00,1.614,0.226,0,0
2007-08-06 20:00,0.899,0.302,0,0
2007-08-06 21:00,0.699,0.115,0,0
2007-08-06 22:00,1.335,0.052,0,0
2007-08-06 23:00,2.329,0.052,0,0
2007-08-07 00:00,3.205,0.082,0,0
2007-08-07 01:00,3.842,0.056,0,0
2007-08-07 02:00,4.308,0.036,0,0
2007-08-07 03:00,4.491,0.033,0,0
2007-08-07 04:00,3.927,0.026,0,0
2007-08-07 05:00,3.136,0.059,0,0
2007-08-07 06:00,2.185,0.564,0,0
2007-08-07 07:00,1.394,0.328,0,0
2007-08-07 08:00,0.778,0.367,0,0
2007-08-07 09:00,0.492,0.269,0,0
2007-08-07 10:00,1.056,0.174,0,0
2007-08-07 11:00,2.283,0.226,0,0
2007-08-07 12:00,3.494,0.154,0,0
2007-08-07 13:00,4.436,0.144,0,0
2007-08-07 14:00,5.039,0.177,0,0
2007-08-07 15:00,5.292,0.207,0,0
2007-08-07 16:00,5.095,0.322,0,0
2007-08-07 17:00,4.485,0.187,0,0
2007-08-07 18:00,3.465,0.184,0,0
2007-08-07 19:00,2.530,0.233,0,0
2007-08-07 20:00,1.785,0.203,0,0
2007-08-07 21:00,1.017,0.243,0,0
2007-08-07 22:00,0.778,0.052,0,0
2007-08-07 23:00,1.201,0.082,0,0
2007-08-08 00:00,2.234,0.046,0,0
2007-08-08 01:00,3.104,0.030,0,0
2007-08-08 02:00,3.888,0.036,0,0
2007-08-08 03:00,4.380,0.033,0,0
2007-08-08 04:00,4.524,0.030,0,0
2007-08-08 05:00,4.213,0.217,0,0
2007-08-08 06:00,3.504,0.328,0,0
2007-08-08 07:00,2.280,0.407,0,0
2007-08-08 08:00,1.673,0.390,0,0
2007-08-08 09:00,1.109,0.436,0,0
2007-08-08 10:00,0.820,0.259,0,0
2007-08-08 11:00,1.266,0.276,0,0
2007-08-08 12:00,2.251,0.105,0,0
2007-08-08 13:00,3.510,0.177,0,0
2007-08-08 14:00,4.514,0.128,0,0
2007-08-08 15:00,5.151,0.200,0,0
2007-08-08 16:00,5.367,0.325,0,0
2007-08-08 17:00,5.236,0.256,0,0
2007-08-08 18:00,4.603,0.249,0,0
2007-08-08 19:00,3.724,0.226,0,0
2007-08-08 20:00,2.579,0.197,0,0
2007-08-08 21:00,1.719,0.089,0,0
2007-08-08 22:00,0.974,0.184,0,0
2007-08-08 23:00,0.597,0.075,0,0
2007-08-09 00:00,0.922,0.052,0,0
2007-08-09 01:00,1.890,0.039,0,0
2007-08-09 02:00,2.825,0.039,0,0
2007-08-09 03:00,3.678,0.043,0,0
2007-08-09 04:00,4.196,0.036,0,0
2007-08-09 05:00,4.403,0.174,0,0
2007-08-09 06:00,4.098,0.279,0,0
2007-08-09 07:00,3.402,0.381,0,0
2007-08-09 08:00,2.287,0.328,0,0
2007-08-09 09:00,1.631,0.381,0,0
2007-08-09 10:00,1.155,0.279,0,0
2007-08-09 11:00,0.899,0.151,0,0
2007-08-09 12:00,1.276,0.223,0,0
2007-08-09 13:00,2.434,0.174,0,0
2007-08-09 14:00,3.743,0.272,0,0
2007-08-09 15:00,4.833,0.207,0,0
2007-08-09 16:00,5.397,0.262,0,0
2007-08-09 17:00,5.627,0.400,0,0
2007-08-09 18:00,5.531,0.417,0,0
2007-08-09 19:00,4.964,0.335,0,0
2007-08-09 20:00,3.999,0.335,0,0
2007-08-09 21:00,2.831,0.371,0,0
2007-08-09 22:00,1.814,0.203,0,0
2007-08-09 23:00,0.971,0.115,0,0
2007-08-10 00:00,0.531,0.095,0,0
2007-08-10 01:00,1.089,0.082,0,0
2007-08-10 02:00,2.133,0.049,0,0
2007-08-10 03:00,3.209,0.052,0,0
2007-08-10 04:00,3.947,0.069,0,0
2007-08-10 05:00,4.501,0.128,0,0
2007-08-10 06:00,4.990,0.203,0,0
2007-08-10 07:00,4.751,0.236,0,0
2007-08-10 08:00,4.147,0.446,0,0
2007-08-10 09:00,3.045,0.262,0,0
2007-08-10 10:00,2.224,0.292,0,0
2007-08-10 11:00,1.696,0.207,0,0
2007-08-10 12:00,1.335,0.161,0,0
2007-08-10 13:00,1.617,0.174,0,0
2007-08-10 14:00,2.451,0.131,0,0
2007-08-10 15:00,3.786,0.190,0,0
2007-08-10 16:00,5.016,0.226,0,0
2007-08-10 17:00,5.974,0.194,0,0
2007-08-10 18:00,6.286,0.164,0,0
2007-08-10 19:00,6.119,0.197,0,0
2007-08-10 20:00,5.466,0.292,0,0
2007-08-10 21:00,4.318,0.174,0,0
2007-08-10 22:00,3.284,0.272,0,0
2007-08-10 23:00,2.572,0.085,0,0
2007-08-11 00:00,1.893,0.098,0,0
2007-08-11 01:00,1.411,0.049,0,0
2007-08-11 02:00,1.775,0.033,0,0
2007-08-11 03:00,2.470,0.033,0,0
2007-08-11 04:00,3.425,0.059,0,0
2007-08-11 05:00,4.377,0.072,0,0
2007-08-11 06:00,5.118,0.066,0,0
2007-08-11 07:00,5.505,0.079,0,0
