Date Time, Water Level, Sigma, I, L 
2021-08-09 04:00,1.257,0.026,0,0
2021-08-09 05:00,2.316,0.043,0,0
2021-08-09 06:00,3.406,0.115,0,0
2021-08-09 07:00,4.432,0.128,0,0
2021-08-09 08:00,5.253,0.217,0,0
2021-08-09 09:00,5.459,0.108,0,0
2021-08-09 10:00,4.852,0.102,0,0
2021-08-09 11:00,3.852,0.115,0,0
2021-08-09 12:00,2.562,0.184,0,0
2021-08-09 13:00,1.677,0.112,0,0
2021-08-09 14:00,1.125,0.148,0,0
2021-08-09 15:00,0.971,0.161,0,0
2021-08-09 16:00,1.713,0.351,0,0
2021-08-09 17:00,2.917,0.138,0,0
2021-08-09 18:00,4.518,0.302,0,0
2021-08-09 19:00,5.436,0.167,0,0
2021-08-09 20:00,5.869,0.135,0,0
2021-08-09 21:00,5.951,0.108,0,0
2021-08-09 22:00,5.597,0.082,0,0
2021-08-09 23:00,4.596,0.030,0,0
2021-08-10 00:00,3.297,0.026,0,0
2021-08-10 01:00,2.110,0.030,0,0
2021-08-10 02:00,1.171,0.036,0,0
2021-08-10 03:00,0.505,0.030,0,0
2021-08-10 04:00,0.512,0.036,0,0
2021-08-10 05:00,1.644,0.056,0,0
2021-08-10 06:00,2.979,0.112,0,0
2021-08-10 07:00,4.216,0.105,0,0
2021-08-10 08:00,4.918,0.112,0,0
2021-08-10 09:00,5.387,0.098,0,0
2021-08-10 10:00,5.335,0.220,0,0
2021-08-10 11:00,4.610,0.223,0,0
2021-08-10 12:00,3.438,0.217,0,0
2021-08-10 13:00,2.224,0.075,0,0
2021-08-10 14:00,1.401,0.098,0,0
2021-08-10 15:00,0.873,0.102,0,0
2021-08-10 16:00,0.830,0.236,0,0
2021-08-10 17:00,1.844,0.108,0,0
2021-08-10 18:00,3.419,0.184,0,0
2021-08-10 19:00,4.892,0.299,0,0
2021-08-10 20:00,5.423,0.118,0,0
2021-08-10 21:00,5.702,0.085,0,0
2021-08-10 22:00,5.748,0.128,0,0
2021-08-10 23:00,5.144,0.023,0,0
2021-08-11 00:00,4.081,0.033,0,0
2021-08-11 01:00,2.769,0.020,0,0
2021-08-11 02:00,1.663,0.030,0,0
2021-08-11 03:00,0.801,0.062,0,0
2021-08-11 04:00,0.184,0.036,0,0
2021-08-11 05:00,0.413,0.049,0,0
2021-08-11 06:00,1.772,0.112,0,0
2021-08-11 07:00,3.264,0.089,0,0
2021-08-11 08:00,4.508,0.171,0,0
2021-08-11 09:00,5.194,0.125,0,0
2021-08-11 10:00,5.577,0.121,0,0
2021-08-11 11:00,5.266,0.144,0,0
2021-08-11 12:00,4.380,0.381,0,0
2021-08-11 13:00,3.018,0.079,0,0
2021-08-11 14:00,1.916,0.125,0,0
2021-08-11 15:00,1.270,0.338,0,0
2021-08-11 16:00,0.748,0.338,0,0
2021-08-11 17:00,0.830,0.243,0,0
2021-08-11 18:00,2.028,0.121,0,0
2021-08-11 19:00,3.606,0.171,0,0
2021-08-11 20:00,4.852,0.069,0,0
2021-08-11 21:00,5.348,0.115,0,0
2021-08-11 22:00,5.518,0.079,0,0
2021-08-11 23:00,5.397,0.039,0,0
2021-08-12 00:00,4.688,0.023,0,0
2021-08-12 01:00,3.606,0.020,0,0
2021-08-12 02:00,2.323,0.026,0,0
2021-08-12 03:00,1.266,0.036,0,0
2021-08-12 04:00,0.489,0.043,0,0
2021-08-12 05:00,0.092,0.049,0,0
2021-08-12 06:00,0.787,0.098,0,0
2021-08-12 07:00,2.188,0.089,0,0
2021-08-12 08:00,3.655,0.092,0,0
2021-08-12 09:00,4.701,0.184,0,0
2021-08-12 10:00,5.331,0.085,0,0
2021-08-12 11:00,5.682,0.092,0,0
2021-08-12 12:00,5.223,0.220,0,0
2021-08-12 13:00,4.108,0.092,0,0
2021-08-12 14:00,2.753,0.128,0,0
2021-08-12 15:00,1.759,0.092,0,0
2021-08-12 16:00,1.033,0.433,0,0
2021-08-12 17:00,0.545,0.217,0,0
2021-08-12 18:00,0.988,0.207,0,0
2021-08-12 19:00,2.343,0.075,0,0
2021-08-12 20:00,3.747,0.062,0,0
2021-08-12 21:00,4.688,0.059,0,0
2021-08-12 22:00,5.151,0.069,0,0
2021-08-12 23:00,5.344,0.033,0,0
2021-08-13 00:00,5.174,0.049,0,0
2021-08-13 01:00,4.219,0.039,0,0
2021-08-13 02:00,3.163,0.026,0,0
2021-08-13 03:00,1.906,0.043,0,0
2021-08-13 04:00,0.955,0.026,0,0
2021-08-13 05:00,0.289,0.059,0,0
2021-08-13 06:00,0.164,0.102,0,0
2021-08-13 07:00,1.135,0.082,0,0
2021-08-13 08:00,2.648,0.095,0,0
2021-08-13 09:00,4.114,0.151,0,0
2021-08-13 10:00,4.925,0.108,0,0
2021-08-13 11:00,5.476,0.131,0,0
2021-08-13 12:00,5.558,0.102,0,0
2021-08-13 13:00,4.911,0.164,0,0
2021-08-13 14:00,3.885,0.144,0,0
2021-08-13 15:00,2.707,0.236,0,0
2021-08-13 16:00,1.893,0.335,0,0
2021-08-13 17:00,1.145,0.341,0,0
2021-08-13 18:00,0.830,0.351,0,0
2021-08-13 19:00,1.207,0.174,0,0
2021-08-13 20:00,2.405,0.052,0,0
2021-08-13 21:00,3.586,0.072,0,0
2021-08-13 22:00,4.446,0.089,0,0
2021-08-13 23:00,4.993,0.033,0,0
2021-08-14 00:00,5.305,0.023,0,0
2021-08-14 01:00,5.066,0.033,0,0
2021-08-14 02:00,3.894,0.023,0,0
2021-08-14 03:00,2.890,0.023,0,0
2021-08-14 04:00,1.716,0.033,0,0
2021-08-14 05:00,0.968,0.039,0,0
2021-08-14 06:00,0.410,0.046,0,0
2021-08-14 07:00,0.571,0.118,0,0
2021-08-14 08:00,1.588,0.095,0,0
2021-08-14 09:00,2.854,0.112,0,0
2021-08-14 10:00,4.035,0.203,0,0
2021-08-14 11:00,4.816,0.167,0,0
2021-08-14 12:00,5.509,0.171,0,0
2021-08-14 13:00,5.745,0.217,0,0
2021-08-14 14:00,4.964,0.246,0,0
2021-08-14 15:00,3.976,0.203,0,0
2021-08-14 16:00,2.657,0.213,0,0
2021-08-14 17:00,1.755,0.135,0,0
2021-08-14 18:00,1.115,0.098,0,0
2021-08-14 19:00,0.820,0.092,0,0
2021-08-14 20:00,1.362,0.135,0,0
2021-08-14 21:00,2.300,0.102,0,0
2021-08-14 22:00,3.287,0.043,0,0
2021-08-14 23:00,4.045,0.030,0,0
2021-08-15 00:00,4.613,0.036,0,0
2021-08-15 01:00,4.797,0.030,0,0
2021-08-15 02:00,4.380,0.026,0,0
2021-08-15 03:00,3.550,0.016,0,0
2021-08-15 04:00,2.497,0.030,0,0
2021-08-15 05:00,1.542,0.030,0,0
2021-08-15 06:00,0.833,0.049,0,0
2021-08-15 07:00,0.404,0.121,0,0
2021-08-15 08:00,0.689,0.112,0,0
2021-08-15 09:00,1.841,0.118,0,0
2021-08-15 10:00,3.169,0.108,0,0
2021-08-15 11:00,4.285,0.141,0,0
2021-08-15 12:00,4.993,0.213,0,0
2021-08-15 13:00,5.528,0.131,0,0
2021-08-15 14:00,5.686,0.223,0,0
2021-08-15 15:00,5.105,0.492,0,0
2021-08-15 16:00,4.078,0.164,0,0
2021-08-15 17:00,2.884,0.174,0,0
2021-08-15 18:00,2.014,0.112,0,0
2021-08-15 19:00,1.355,0.213,0,0
2021-08-15 20:00,0.935,0.226,0,0
2021-08-15 21:00,1.286,0.085,0,0
2021-08-15 22:00,2.224,0.049,0,0
2021-08-15 23:00,3.281,0.030,0,0
2021-08-16 00:00,4.147,0.052,0,0
2021-08-16 01:00,4.613,0.036,0,0
2021-08-16 02:00,4.774,0.039,0,0
2021-08-16 03:00,4.314,0.039,0,0
2021-08-16 04:00,3.533,0.049,0,0
2021-08-16 05:00,2.615,0.105,0,0
2021-08-16 06:00,1.762,0.069,0,0
2021-08-16 07:00,1.086,0.102,0,0
2021-08-16 08:00,0.709,0.115,0,0
2021-08-16 09:00,0.810,0.108,0,0
2021-08-16 10:00,1.808,0.105,0,0
2021-08-16 11:00,3.045,0.085,0,0
2021-08-16 12:00,4.331,0.069,0,0
2021-08-16 13:00,5.217,0.115,0,0
2021-08-16 14:00,5.679,0.167,0,0
2021-08-16 15:00,5.646,0.154,0,0
2021-08-16 16:00,4.872,0.180,0,0
2021-08-16 17:00,3.986,0.194,0,0
2021-08-16 18:00,2.966,0.312,0,0
2021-08-16 19:00,2.211,0.128,0,0
2021-08-16 20:00,1.348,0.085,0,0
2021-08-16 21:00,0.715,0.079,0,0
2021-08-16 22:00,0.955,0.062,0,0
2021-08-16 23:00,1.880,0.046,0,0
2021-08-17 00:00,3.035,0.026,0,0
2021-08-17 01:00,4.078,0.062,0,0
2021-08-17 02:00,4.619,0.059,0,0
2021-08-17 03:00,4.774,0.033,0,0
2021-08-17 04:00,4.344,0.036,0,0
2021-08-17 05:00,3.655,0.046,0,0
2021-08-17 06:00,2.799,0.089,0,0
2021-08-17 07:00,1.942,0.141,0,0
2021-08-17 08:00,1.299,0.079,0,0
2021-08-17 09:00,0.827,0.233,0,0
2021-08-17 10:00,1.017,0.085,0,0
2021-08-17 11:00,2.008,0.102,0,0
2021-08-17 12:00,3.261,0.131,0,0
2021-08-17 13:00,4.442,0.151,0,0
2021-08-17 14:00,5.308,0.167,0,0
2021-08-17 15:00,5.830,0.249,0,0
2021-08-17 16:00,5.869,0.243,0,0
2021-08-17 17:00,5.210,0.226,0,0
2021-08-17 18:00,4.311,0.341,0,0
2021-08-17 19:00,3.061,0.105,0,0
2021-08-17 20:00,2.119,0.098,0,0
2021-08-17 21:00,1.332,0.098,0,0
2021-08-17 22:00,0.768,0.075,0,0
2021-08-17 23:00,0.902,0.039,0,0
2021-08-18 00:00,1.821,0.033,0,0
2021-08-18 01:00,2.933,0.043,0,0
2021-08-18 02:00,3.970,0.066,0,0
2021-08-18 03:00,4.514,0.023,0,0
2021-08-18 04:00,4.659,0.046,0,0
2021-08-18 05:00,4.436,0.072,0,0
2021-08-18 06:00,3.796,0.075,0,0
2021-08-18 07:00,2.904,0.341,0,0
2021-08-18 08:00,2.018,0.135,0,0
2021-08-18 09:00,1.289,0.144,0,0
2021-08-18 10:00,0.751,0.098,0,0
2021-08-18 11:00,0.814,0.148,0,0
2021-08-18 12:00,1.798,0.187,0,0
2021-08-18 13:00,3.133,0.128,0,0
2021-08-18 14:00,4.475,0.125,0,0
2021-08-18 15:00,5.377,0.282,0,0
2021-08-18 16:00,5.873,0.407,0,0
2021-08-18 17:00,5.951,0.269,0,0
2021-08-18 18:00,5.420,0.141,0,0
2021-08-18 19:00,4.436,0.207,0,0
2021-08-18 20:00,3.166,0.184,0,0
2021-08-18 21:00,2.093,0.128,0,0
2021-08-18 22:00,1.283,0.085,0,0
2021-08-18 23:00,0.778,0.121,0,0
2021-08-19 00:00,1.043,0.105,0,0
2021-08-19 01:00,2.018,0.072,0,0
2021-08-19 02:00,3.127,0.089,0,0
2021-08-19 03:00,4.190,0.112,0,0
2021-08-19 04:00,4.859,0.079,0,0
2021-08-19 05:00,5.161,0.092,0,0
2021-08-19 06:00,4.859,0.207,0,0
2021-08-19 07:00,4.127,0.180,0,0
2021-08-19 08:00,3.140,0.108,0,0
2021-08-19 09:00,2.149,0.164,0,0
2021-08-19 10:00,1.348,0.177,0,0
2021-08-19 11:00,0.850,0.121,0,0
2021-08-19 12:00,0.784,0.203,0,0
2021-08-19 13:00,1.680,0.089,0,0
2021-08-19 14:00,3.048,0.194,0,0
2021-08-19 15:00,4.560,0.118,0,0
2021-08-19 16:00,5.571,0.374,0,0
2021-08-19 17:00,6.024,0.266,0,0
2021-08-19 18:00,6.073,0.394,0,0
2021-08-19 19:00,5.463,0.161,0,0
2021-08-19 20:00,4.442,0.138,0,0
2021-08-19 21:00,3.110,0.075,0,0
2021-08-19 22:00,1.998,0.059,0,0
2021-08-19 23:00,1.010,0.105,0,0
2021-08-20 00:00,0.351,0.115,0,0
2021-08-20 01:00,0.430,0.072,0,0
2021-08-20 02:00,1.516,0.023,0,0
2021-08-20 03:00,2.785,0.043,0,0
2021-08-20 04:00,4.019,0.043,0,0
2021-08-20 05:00,4.793,0.059,0,0
2021-08-20 06:00,5.138,0.121,0,0
2021-08-20 07:00,4.895,0.135,0,0
2021-08-20 08:00,4.035,0.207,0,0
2021-08-20 09:00,3.022,0.322,0,0
2021-08-20 10:00,2.024,0.102,0,0
2021-08-20 11:00,1.276,0.220,0,0
2021-08-20 12:00,0.561,0.226,0,0
2021-08-20 13:00,0.548,0.240,0,0
2021-08-20 14:00,1.539,0.112,0,0
2021-08-20 15:00,3.209,0.157,0,0
2021-08-20 16:00,4.793,0.322,0,0
2021-08-20 17:00,5.643,0.295,0,0
2021-08-20 18:00,6.175,0.266,0,0
2021-08-20 19:00,6.250,0.207,0,0
2021-08-20 20:00,5.679,0.164,0,0
2021-08-20 21:00,4.501,0.128,0,0
2021-08-20 22:00,3.041,0.082,0,0
2021-08-20 23:00,1.939,0.046,0,0
2021-08-21 00:00,1.040,0.046,0,0
2021-08-21 01:00,0.367,0.020,0,0
2021-08-21 02:00,0.610,0.023,0,0
2021-08-21 03:00,1.772,0.052,0,0
2021-08-21 04:00,3.202,0.023,0,0
2021-08-21 05:00,4.452,0.036,0,0
2021-08-21 06:00,5.220,0.075,0,0
2021-08-21 07:00,5.538,0.102,0,0
2021-08-21 08:00,5.351,0.128,0,0
2021-08-21 09:00,4.495,0.171,0,0
2021-08-21 10:00,3.337,0.154,0,0
2021-08-21 11:00,2.224,0.125,0,0
2021-08-21 12:00,1.316,0.141,0,0
2021-08-21 13:00,0.820,0.105,0,0
2021-08-21 14:00,0.673,0.131,0,0
2021-08-21 15:00,1.831,0.177,0,0
2021-08-21 16:00,3.504,0.112,0,0
2021-08-21 17:00,5.148,0.207,0,0
2021-08-21 18:00,6.138,0.141,0,0
2021-08-21 19:00,6.657,0.210,0,0
2021-08-21 20:00,6.542,0.233,0,0
2021-08-21 21:00,5.627,0.184,0,0
2021-08-21 22:00,4.400,0.121,0,0
2021-08-21 23:00,3.002,0.052,0,0
2021-08-22 00:00,2.067,0.043,0,0
2021-08-22 01:00,1.332,0.092,0,0
2021-08-22 02:00,0.725,0.062,0,0
2021-08-22 03:00,1.037,0.026,0,0
2021-08-22 04:00,2.408,0.039,0,0
2021-08-22 05:00,3.855,0.062,0,0
2021-08-22 06:00,5.069,0.062,0,0
2021-08-22 07:00,5.755,0.105,0,0
2021-08-22 08:00,6.033,0.102,0,0
2021-08-22 09:00,5.748,0.115,0,0
2021-08-22 10:00,4.948,0.112,0,0
2021-08-22 11:00,3.612,0.118,0,0
2021-08-22 12:00,2.398,0.066,0,0
2021-08-22 13:00,1.473,0.112,0,0
2021-08-22 14:00,0.751,0.095,0,0
2021-08-22 15:00,0.840,0.082,0,0
2021-08-22 16:00,2.106,0.062,0,0
2021-08-22 17:00,3.684,0.112,0,0
2021-08-22 18:00,5.220,0.131,0,0
2021-08-22 19:00,6.070,0.135,0,0
2021-08-22 20:00,6.263,0.105,0,0
2021-08-22 21:00,5.919,0.125,0,0
2021-08-22 22:00,5.033,0.102,0,0
2021-08-22 23:00,3.904,0.102,0,0
2021-08-23 00:00,2.644,0.043,0,0
2021-08-23 01:00,1.608,0.095,0,0
2021-08-23 02:00,0.741,0.075,0,0
2021-08-23 03:00,0.354,0.072,0,0
2021-08-23 04:00,1.086,0.092,0,0
2021-08-23 05:00,2.877,0.171,0,0
2021-08-23 06:00,4.524,0.112,0,0
2021-08-23 07:00,5.636,0.102,0,0
2021-08-23 08:00,6.122,0.246,0,0
2021-08-23 09:00,6.204,0.154,0,0
2021-08-23 10:00,5.696,0.095,0,0
2021-08-23 11:00,4.659,0.128,0,0
2021-08-23 12:00,3.379,0.233,0,0
2021-08-23 13:00,2.300,0.203,0,0
2021-08-23 14:00,1.453,0.177,0,0
2021-08-23 15:00,0.932,0.177,0,0
2021-08-23 16:00,1.237,0.269,0,0
2021-08-23 17:00,2.618,0.108,0,0
2021-08-23 18:00,4.255,0.154,0,0
2021-08-23 19:00,5.407,0.138,0,0
2021-08-23 20:00,6.053,0.148,0,0
2021-08-23 21:00,6.234,0.200,0,0
2021-08-23 22:00,6.093,0.131,0,0
2021-08-23 23:00,4.961,0.046,0,0
2021-08-24 00:00,3.596,0.102,0,0
2021-08-24 01:00,2.247,0.036,0,0
2021-08-24 02:00,1.253,0.046,0,0
2021-08-24 03:00,0.446,0.049,0,0
2021-08-24 04:00,0.354,0.046,0,0
2021-08-24 05:00,1.532,0.039,0,0
2021-08-24 06:00,3.025,0.082,0,0
2021-08-24 07:00,4.449,0.102,0,0
2021-08-24 08:00,5.174,0.112,0,0
2021-08-24 09:00,5.610,0.190,0,0
2021-08-24 10:00,5.643,0.154,0,0
2021-08-24 11:00,4.948,0.085,0,0
2021-08-24 12:00,3.842,0.148,0,0
2021-08-24 13:00,2.612,0.121,0,0
2021-08-24 14:00,1.670,0.066,0,0
2021-08-24 15:00,0.892,0.072,0,0
2021-08-24 16:00,0.600,0.089,0,0
2021-08-24 17:00,1.329,0.108,0,0
2021-08-24 18:00,2.740,0.089,0,0
2021-08-24 19:00,4.285,0.121,0,0
2021-08-24 20:00,5.256,0.082,0,0
2021-08-24 21:00,5.640,0.190,0,0
2021-08-24 22:00,5.827,0.095,0,0
2021-08-24 23:00,5.240,0.039,0,0
2021-08-25 00:00,4.203,0.049,0,0
2021-08-25 01:00,2.795,0.059,0,0
2021-08-25 02:00,1.634,0.043,0,0
2021-08-25 03:00,0.794,0.036,0,0
2021-08-25 04:00,0.364,0.043,0,0
2021-08-25 05:00,0.755,0.098,0,0
2021-08-25 06:00,2.123,0.069,0,0
2021-08-25 07:00,3.576,0.095,0,0
2021-08-25 08:00,4.701,0.105,0,0
2021-08-25 09:00,5.207,0.161,0,0
2021-08-25 10:00,5.571,0.098,0,0
2021-08-25 11:00,5.404,0.069,0,0
2021-08-25 12:00,4.498,0.105,0,0
2021-08-25 13:00,3.258,0.207,0,0
2021-08-25 14:00,2.162,0.072,0,0
2021-08-25 15:00,1.476,0.082,0,0
2021-08-25 16:00,0.951,0.105,0,0
2021-08-25 17:00,0.955,0.164,0,0
2021-08-25 18:00,1.886,0.089,0,0
2021-08-25 19:00,3.215,0.075,0,0
2021-08-25 20:00,4.528,0.079,0,0
2021-08-25 21:00,5.079,0.151,0,0
2021-08-25 22:00,5.341,0.095,0,0
2021-08-25 23:00,5.381,0.030,0,0
2021-08-26 00:00,4.777,0.030,0,0
2021-08-26 01:00,3.816,0.046,0,0
2021-08-26 02:00,2.520,0.030,0,0
2021-08-26 03:00,1.467,0.023,0,0
2021-08-26 04:00,0.771,0.030,0,0
2021-08-26 05:00,0.591,0.030,0,0
2021-08-26 06:00,1.260,0.089,0,0
2021-08-26 07:00,2.484,0.072,0,0
2021-08-26 08:00,3.829,0.112,0,0
2021-08-26 09:00,4.721,0.167,0,0
2021-08-26 10:00,5.253,0.121,0,0
2021-08-26 11:00,5.482,0.197,0,0
2021-08-26 12:00,5.062,0.125,0,0
2021-08-26 13:00,4.177,0.121,0,0
2021-08-26 14:00,2.949,0.151,0,0
2021-08-26 15:00,2.156,0.135,0,0
2021-08-26 16:00,1.532,0.151,0,0
2021-08-26 17:00,1.155,0.141,0,0
2021-08-26 18:00,1.437,0.095,0,0
2021-08-26 19:00,2.431,0.075,0,0
2021-08-26 20:00,3.609,0.066,0,0
2021-08-26 21:00,4.472,0.082,0,0
2021-08-26 22:00,4.869,0.154,0,0
2021-08-26 23:00,5.049,0.039,0,0
2021-08-27 00:00,4.925,0.023,0,0
2021-08-27 01:00,4.196,0.092,0,0
2021-08-27 02:00,3.156,0.023,0,0
2021-08-27 03:00,2.041,0.020,0,0
2021-08-27 04:00,1.283,0.023,0,0
2021-08-27 05:00,0.906,0.036,0,0
2021-08-27 06:00,1.030,0.085,0,0
2021-08-27 07:00,1.962,0.089,0,0
2021-08-27 08:00,3.087,0.079,0,0
2021-08-27 09:00,4.232,0.141,0,0
2021-08-27 10:00,4.918,0.082,0,0
2021-08-27 11:00,5.341,0.066,0,0
2021-08-27 12:00,5.417,0.167,0,0
2021-08-27 13:00,4.678,0.085,0,0
2021-08-27 14:00,3.763,0.085,0,0
2021-08-27 15:00,2.703,0.177,0,0
2021-08-27 16:00,2.106,0.174,0,0
2021-08-27 17:00,1.588,0.144,0,0
2021-08-27 18:00,1.391,0.171,0,0
2021-08-27 19:00,1.729,0.072,0,0
2021-08-27 20:00,2.654,0.056,0,0
2021-08-27 21:00,3.615,0.082,0,0
2021-08-27 22:00,4.183,0.102,0,0
2021-08-27 23:00,4.537,0.020,0,0
2021-08-28 00:00,4.797,0.023,0,0
2021-08-28 01:00,4.583,0.023,0,0
2021-08-28 02:00,3.812,0.016,0,0
2021-08-28 03:00,2.694,0.020,0,0
2021-08-28 04:00,1.841,0.026,0,0
2021-08-28 05:00,1.503,0.023,0,0
2021-08-28 06:00,1.611,0.046,0,0
2021-08-28 07:00,2.349,0.056,0,0
2021-08-28 08:00,3.402,0.059,0,0
2021-08-28 09:00,4.321,0.144,0,0
2021-08-28 10:00,4.915,0.184,0,0
2021-08-28 11:00,5.719,0.105,0,0
2021-08-28 12:00,6.119,0.138,0,0
2021-08-28 13:00,6.040,0.226,0,0
2021-08-28 14:00,5.367,0.174,0,0
2021-08-28 15:00,4.511,0.180,0,0
2021-08-28 16:00,3.465,0.180,0,0
2021-08-28 17:00,2.963,0.138,0,0
2021-08-28 18:00,2.697,0.125,0,0
2021-08-28 19:00,2.644,0.102,0,0
2021-08-28 20:00,3.002,0.072,0,0
2021-08-28 21:00,3.612,0.075,0,0
2021-08-28 22:00,4.377,0.069,0,0
2021-08-28 23:00,4.869,0.046,0,0
2021-08-29 00:00,5.197,0.026,0,0
2021-08-29 01:00,5.220,0.033,0,0
2021-08-29 02:00,4.760,0.026,0,0
2021-08-29 03:00,4.009,0.049,0,0
2021-08-29 04:00,3.071,0.023,0,0
2021-08-29 05:00,2.395,0.039,0,0
2021-08-29 06:00,1.965,0.052,0,0
2021-08-29 07:00,1.926,0.062,0,0
2021-08-29 08:00,2.379,0.056,0,0
2021-08-29 09:00,3.196,0.069,0,0
2021-08-29 10:00,4.065,0.102,0,0
2021-08-29 11:00,4.675,0.144,0,0
2021-08-29 12:00,5.141,0.151,0,0
2021-08-29 13:00,5.335,0.128,0,0
2021-08-29 14:00,5.151,0.121,0,0
2021-08-29 15:00,4.544,0.194,0,0
2021-08-29 16:00,3.678,0.174,0,0
2021-08-29 17:00,2.884,0.108,0,0
2021-08-29 18:00,2.451,0.102,0,0
2021-08-29 19:00,2.241,0.062,0,0
2021-08-29 20:00,2.224,0.095,0,0
2021-08-29 21:00,2.461,0.072,0,0
2021-08-29 22:00,2.992,0.046,0,0
2021-08-29 23:00,3.743,0.049,0,0
2021-08-30 00:00,4.370,0.033,0,0
2021-08-30 01:00,4.816,0.033,0,0
2021-08-30 02:00,4.751,0.039,0,0
2021-08-30 03:00,4.111,0.049,0,0
2021-08-30 04:00,3.369,0.043,0,0
2021-08-30 05:00,2.618,0.066,0,0
2021-08-30 06:00,2.208,0.085,0,0
2021-08-30 07:00,2.083,0.079,0,0
2021-08-30 08:00,2.169,0.118,0,0
2021-08-30 09:00,2.697,0.072,0,0
2021-08-30 10:00,3.304,0.085,0,0
2021-08-30 11:00,4.117,0.082,0,0
2021-08-30 12:00,4.678,0.161,0,0
2021-08-30 13:00,5.082,0.138,0,0
2021-08-30 14:00,5.272,0.167,0,0
2021-08-30 15:00,5.020,0.213,0,0
2021-08-30 16:00,4.544,0.226,0,0
2021-08-30 17:00,3.691,0.128,0,0
2021-08-30 18:00,3.084,0.131,0,0
2021-08-30 19:00,2.585,0.128,0,0
2021-08-30 20:00,2.211,0.066,0,0
2021-08-30 21:00,2.093,0.075,0,0
2021-08-30 22:00,2.411,0.079,0,0
2021-08-30 23:00,3.140,0.036,0,0
2021-08-31 00:00,3.976,0.043,0,0
2021-08-31 01:00,4.501,0.039,0,0
2021-08-31 02:00,4.603,0.030,0,0
2021-08-31 03:00,4.406,0.043,0,0
2021-08-31 04:00,3.842,0.030,0,0
2021-08-31 05:00,3.287,0.062,0,0
2021-08-31 06:00,2.894,0.085,0,0
2021-08-31 07:00,2.661,0.089,0,0
2021-08-31 08:00,2.395,0.082,0,0
2021-08-31 09:00,2.218,0.105,0,0
2021-08-31 10:00,2.657,0.125,0,0
2021-08-31 11:00,3.360,0.052,0,0
2021-08-31 12:00,4.341,0.092,0,0
2021-08-31 13:00,5.003,0.184,0,0
2021-08-31 14:00,5.381,0.102,0,0
2021-08-31 15:00,5.118,0.148,0,0
2021-08-31 16:00,4.797,0.148,0,0
2021-08-31 17:00,4.265,0.105,0,0
2021-08-31 18:00,3.589,0.138,0,0
2021-08-31 19:00,2.992,0.138,0,0
2021-08-31 20:00,2.467,0.092,0,0
2021-08-31 21:00,2.172,0.085,0,0
2021-08-31 22:00,2.028,0.052,0,0
2021-08-31 23:00,2.543,0.049,0,0
2021-09-01 00:00,3.107,0.030,0,0
2021-09-01 01:00,3.868,0.023,0,0
2021-09-01 02:00,4.334,0.030,0,0
2021-09-01 03:00,4.554,0.013,0,0
2021-09-01 04:00,4.390,0.052,0,0
2021-09-01 05:00,4.196,0.089,0,0
2021-09-01 06:00,3.566,0.095,0,0
2021-09-01 07:00,2.785,0.121,0,0
2021-09-01 08:00,2.323,0.112,0,0
2021-09-01 09:00,2.228,0.115,0,0
2021-09-01 10:00,2.392,0.092,0,0
2021-09-01 11:00,3.038,0.072,0,0
2021-09-01 12:00,3.819,0.098,0,0
2021-09-01 13:00,4.728,0.075,0,0
2021-09-01 14:00,5.377,0.108,0,0
2021-09-01 15:00,5.571,0.230,0,0
2021-09-01 16:00,5.636,0.203,0,0
2021-09-01 17:00,5.361,0.230,0,0
2021-09-01 18:00,5.000,0.184,0,0
2021-09-01 19:00,4.491,0.125,0,0
2021-09-01 20:00,4.324,0.128,0,0
2021-09-01 21:00,4.039,0.112,0,0
2021-09-01 22:00,2.963,0.079,0,0
2021-09-01 23:00,2.674,0.026,0,0
2021-09-02 00:00,2.874,0.052,0,0
2021-09-02 01:00,3.219,0.030,0,0
2021-09-02 02:00,3.632,0.059,0,0
2021-09-02 03:00,3.825,0.023,0,0
2021-09-02 04:00,3.980,0.072,0,0
2021-09-02 05:00,4.334,0.085,0,0
2021-09-02 06:00,4.058,0.098,0,0
2021-09-02 07:00,3.707,0.079,0,0
2021-09-02 08:00,3.297,0.098,0,0
2021-09-02 09:00,2.779,0.089,0,0
2021-09-02 10:00,2.044,0.082,0,0
2021-09-02 11:00,1.795,0.072,0,0
2021-09-02 12:00,2.533,0.118,0,0
2021-09-02 13:00,3.786,0.056,0,0
2021-09-02 14:00,5.023,0.108,0,0
2021-09-02 15:00,5.518,0.187,0,0
2021-09-02 16:00,5.456,0.249,0,0
2021-09-02 17:00,5.148,0.184,0,0
2021-09-02 18:00,4.692,0.148,0,0
2021-09-02 19:00,4.350,0.112,0,0
2021-09-02 20:00,3.642,0.079,0,0
2021-09-02 21:00,2.677,0.082,0,0
2021-09-02 22:00,1.736,0.039,0,0
2021-09-02 23:00,1.204,0.030,0,0
2021-09-03 00:00,1.391,0.016,0,0
2021-09-03 01:00,2.162,0.016,0,0
2021-09-03 02:00,3.156,0.023,0,0
2021-09-03 03:00,4.078,0.020,0,0
2021-09-03 04:00,4.639,0.036,0,0
2021-09-03 05:00,4.862,0.102,0,0
2021-09-03 06:00,4.623,0.089,0,0
2021-09-03 07:00,4.055,0.082,0,0
2021-09-03 08:00,3.304,0.125,0,0
2021-09-03 09:00,2.582,0.151,0,0
2021-09-03 10:00,2.238,0.171,0,0
