Date Time, Water Level, Sigma, I, L 
1996-07-23 10:00,2.904,0.059,0,0
1996-07-23 11:00,4.039,0.085,0,0
1996-07-23 12:00,4.573,0.062,0,0
1996-07-23 13:00,4.908,0.052,0,0
1996-07-23 14:00,4.997,0.059,0,0
1996-07-23 15:00,4.465,0.052,0,0
1996-07-23 16:00,3.566,0.095,0,0
1996-07-23 17:00,2.585,0.082,0,0
1996-07-23 18:00,1.864,0.105,0,0
1996-07-23 19:00,1.440,0.066,0,0
1996-07-23 20:00,1.247,0.069,0,0
1996-07-23 21:00,1.680,0.095,0,0
1996-07-23 22:00,2.395,0.049,0,0
1996-07-23 23:00,3.271,0.030,0,0
1996-07-24 00:00,3.983,0.023,0,0
1996-07-24 01:00,4.350,0.036,0,0
1996-07-24 02:00,4.373,0.016,0,0
1996-07-24 03:00,4.147,0.020,0,0
1996-07-24 04:00,3.520,0.023,0,0
1996-07-24 05:00,2.503,0.026,0,0
1996-07-24 06:00,1.713,0.151,0,0
1996-07-24 07:00,1.168,0.079,0,0
1996-07-24 08:00,0.942,0.108,0,0
1996-07-24 09:00,1.230,0.072,0,0
1996-07-24 10:00,2.195,0.079,0,0
1996-07-24 11:00,3.094,0.115,0,0
1996-07-24 12:00,3.957,0.092,0,0
1996-07-24 13:00,4.619,0.082,0,0
1996-07-24 14:00,5.062,0.059,0,0
1996-07-24 15:00,5.039,0.052,0,0
1996-07-24 16:00,4.475,0.079,0,0
1996-07-24 17:00,3.665,0.249,0,0
1996-07-24 18:00,2.648,0.105,0,0
1996-07-24 19:00,1.969,0.056,0,0
1996-07-24 20:00,1.283,0.033,0,0
1996-07-24 21:00,1.076,0.069,0,0
1996-07-24 22:00,1.476,0.039,0,0
1996-07-24 23:00,2.343,0.043,0,0
1996-07-25 00:00,3.284,0.026,0,0
1996-07-25 01:00,3.999,0.020,0,0
1996-07-25 02:00,4.331,0.016,0,0
1996-07-25 03:00,4.495,0.016,0,0
1996-07-25 04:00,4.147,0.020,0,0
1996-07-25 05:00,3.471,0.033,0,0
1996-07-25 06:00,2.434,0.187,0,0
1996-07-25 07:00,1.608,0.079,0,0
1996-07-25 08:00,1.115,0.138,0,0
1996-07-25 09:00,0.856,0.049,0,0
1996-07-25 10:00,1.093,0.049,0,0
1996-07-25 11:00,1.991,0.089,0,0
1996-07-25 12:00,3.241,0.108,0,0
1996-07-25 13:00,4.219,0.089,0,0
1996-07-25 14:00,4.980,0.052,0,0
1996-07-25 15:00,5.322,0.052,0,0
1996-07-25 16:00,5.210,0.066,0,0
1996-07-25 17:00,4.721,0.075,0,0
1996-07-25 18:00,3.875,0.151,0,0
1996-07-25 19:00,2.749,0.069,0,0
1996-07-25 20:00,1.831,0.046,0,0
1996-07-25 21:00,1.148,0.069,0,0
1996-07-25 22:00,0.689,0.056,0,0
1996-07-25 23:00,1.168,0.030,0,0
1996-07-26 00:00,2.077,0.030,0,0
1996-07-26 01:00,3.301,0.026,0,0
1996-07-26 02:00,4.085,0.030,0,0
1996-07-26 03:00,4.511,0.020,0,0
1996-07-26 04:00,4.633,0.016,0,0
1996-07-26 05:00,4.245,0.023,0,0
1996-07-26 06:00,3.576,0.105,0,0
1996-07-26 07:00,2.592,0.148,0,0
1996-07-26 08:00,1.752,0.098,0,0
1996-07-26 09:00,1.145,0.059,0,0
1996-07-26 10:00,0.791,0.115,0,0
1996-07-26 11:00,1.004,0.177,0,0
1996-07-26 12:00,1.864,0.052,0,0
1996-07-26 13:00,3.274,0.056,0,0
1996-07-26 14:00,4.573,0.059,0,0
1996-07-26 15:00,5.489,0.072,0,0
1996-07-26 16:00,5.738,0.089,0,0
1996-07-26 17:00,5.528,0.092,0,0
1996-07-26 18:00,4.843,0.118,0,0
1996-07-26 19:00,3.871,0.118,0,0
1996-07-26 20:00,2.779,0.213,0,0
1996-07-26 21:00,1.801,0.039,0,0
1996-07-26 22:00,0.984,0.046,0,0
1996-07-26 23:00,0.456,0.033,0,0
1996-07-27 00:00,0.863,0.023,0,0
1996-07-27 01:00,1.909,0.026,0,0
1996-07-27 02:00,3.081,0.039,0,0
1996-07-27 03:00,4.009,0.023,0,0
1996-07-27 04:00,4.501,0.020,0,0
1996-07-27 05:00,4.573,0.020,0,0
1996-07-27 06:00,4.173,0.030,0,0
1996-07-27 07:00,3.438,0.049,0,0
1996-07-27 08:00,2.474,0.046,0,0
1996-07-27 09:00,1.552,0.039,0,0
1996-07-27 10:00,0.797,0.046,0,0
1996-07-27 11:00,0.249,0.072,0,0
1996-07-27 12:00,0.384,0.075,0,0
1996-07-27 13:00,1.617,0.089,0,0
1996-07-27 14:00,3.150,0.075,0,0
1996-07-27 15:00,4.603,0.079,0,0
1996-07-27 16:00,5.312,0.079,0,0
1996-07-27 17:00,5.509,0.095,0,0
1996-07-27 18:00,5.364,0.075,0,0
1996-07-27 19:00,4.639,0.052,0,0
1996-07-27 20:00,3.514,0.059,0,0
1996-07-27 21:00,2.208,0.075,0,0
1996-07-27 22:00,1.138,0.033,0,0
1996-07-27 23:00,0.262,0.043,0,0
1996-07-28 00:00,-0.276,0.052,0,0
1996-07-28 01:00,0.167,0.033,0,0
1996-07-28 02:00,1.453,0.039,0,0
1996-07-28 03:00,2.913,0.075,0,0
1996-07-28 04:00,3.950,0.023,0,0
1996-07-28 05:00,4.567,0.020,0,0
1996-07-28 06:00,4.738,0.026,0,0
1996-07-28 07:00,4.249,0.039,0,0
1996-07-28 08:00,3.310,0.056,0,0
1996-07-28 09:00,2.064,0.052,0,0
1996-07-28 10:00,1.089,0.082,0,0
1996-07-28 11:00,0.381,0.095,0,0
1996-07-28 12:00,-0.213,0.082,0,0
1996-07-28 13:00,-0.056,0.112,0,0
1996-07-28 14:00,1.322,0.072,0,0
1996-07-28 15:00,3.045,0.138,0,0
1996-07-28 16:00,4.557,0.098,0,0
1996-07-28 17:00,5.479,0.079,0,0
1996-07-28 18:00,5.938,0.072,0,0
1996-07-28 19:00,5.732,0.043,0,0
1996-07-28 20:00,4.882,0.052,0,0
1996-07-28 21:00,3.376,0.046,0,0
1996-07-28 22:00,1.837,0.026,0,0
1996-07-28 23:00,0.774,0.030,0,0
1996-07-29 00:00,-0.066,0.030,0,0
1996-07-29 01:00,-0.505,0.030,0,0
1996-07-29 02:00,0.062,0.039,0,0
1996-07-29 03:00,1.490,0.036,0,0
1996-07-29 04:00,2.913,0.033,0,0
1996-07-29 05:00,4.232,0.023,0,0
1996-07-29 06:00,5.089,0.174,0,0
1996-07-29 07:00,5.246,0.112,0,0
1996-07-29 08:00,4.682,0.102,0,0
1996-07-29 09:00,3.501,0.079,0,0
1996-07-29 10:00,2.041,0.066,0,0
1996-07-29 11:00,0.981,0.102,0,0
1996-07-29 12:00,0.118,0.161,0,0
1996-07-29 13:00,-0.489,0.066,0,0
1996-07-29 14:00,-0.108,0.052,0,0
1996-07-29 15:00,1.529,0.056,0,0
1996-07-29 16:00,3.412,0.095,0,0
1996-07-29 17:00,4.810,0.072,0,0
1996-07-29 18:00,5.692,0.092,0,0
1996-07-29 19:00,6.070,0.072,0,0
1996-07-29 20:00,6.070,0.105,0,0
1996-07-29 21:00,5.121,0.144,0,0
1996-07-29 22:00,3.609,0.115,0,0
1996-07-29 23:00,1.995,0.030,0,0
1996-07-30 00:00,0.830,0.026,0,0
1996-07-30 01:00,-0.098,0.036,0,0
1996-07-30 02:00,-0.643,0.046,0,0
1996-07-30 03:00,0.187,0.030,0,0
1996-07-30 04:00,1.821,0.036,0,0
1996-07-30 05:00,3.484,0.033,0,0
1996-07-30 06:00,4.774,0.190,0,0
1996-07-30 07:00,5.604,0.089,0,0
1996-07-30 08:00,5.673,0.135,0,0
1996-07-30 09:00,5.098,0.187,0,0
1996-07-30 10:00,3.724,0.161,0,0
1996-07-30 11:00,2.260,0.108,0,0
1996-07-30 12:00,1.273,0.075,0,0
1996-07-30 13:00,0.335,0.098,0,0
1996-07-30 14:00,-0.295,0.072,0,0
1996-07-30 15:00,0.092,0.075,0,0
1996-07-30 16:00,1.722,0.079,0,0
1996-07-30 17:00,3.645,0.118,0,0
1996-07-30 18:00,5.157,0.131,0,0
1996-07-30 19:00,6.079,0.072,0,0
1996-07-30 20:00,6.427,0.082,0,0
1996-07-30 21:00,6.325,0.082,0,0
1996-07-30 22:00,5.161,0.072,0,0
1996-07-30 23:00,3.507,0.043,0,0
1996-07-31 00:00,2.057,0.030,0,0
1996-07-31 01:00,0.938,0.036,0,0
1996-07-31 02:00,-0.069,0.046,0,0
1996-07-31 03:00,-0.571,0.033,0,0
1996-07-31 04:00,0.456,0.030,0,0
1996-07-31 05:00,2.156,0.066,0,0
1996-07-31 06:00,3.914,0.184,0,0
1996-07-31 07:00,5.184,0.082,0,0
1996-07-31 08:00,5.928,0.069,0,0
1996-07-31 09:00,6.030,0.052,0,0
1996-07-31 10:00,5.453,0.072,0,0
1996-07-31 11:00,4.137,0.223,0,0
1996-07-31 12:00,2.559,0.105,0,0
1996-07-31 13:00,1.542,0.112,0,0
1996-07-31 14:00,0.696,0.085,0,0
1996-07-31 15:00,0.105,0.079,0,0
1996-07-31 16:00,0.394,0.066,0,0
1996-07-31 17:00,1.988,0.085,0,0
1996-07-31 18:00,3.796,0.157,0,0
1996-07-31 19:00,5.459,0.069,0,0
1996-07-31 20:00,6.178,0.033,0,0
1996-07-31 21:00,6.306,0.095,0,0
1996-07-31 22:00,6.237,0.059,0,0
1996-07-31 23:00,5.210,0.043,0,0
1996-08-01 00:00,3.648,0.036,0,0
1996-08-01 01:00,1.883,0.033,0,0
1996-08-01 02:00,0.787,0.049,0,0
1996-08-01 03:00,-0.138,0.036,0,0
1996-08-01 04:00,-0.646,0.039,0,0
1996-08-01 05:00,0.840,0.039,0,0
1996-08-01 06:00,2.526,0.151,0,0
1996-08-01 07:00,3.996,0.125,0,0
1996-08-01 08:00,5.151,0.092,0,0
1996-08-01 09:00,5.823,0.092,0,0
1996-08-01 10:00,5.906,0.177,0,0
1996-08-01 11:00,5.305,0.243,0,0
1996-08-01 12:00,3.799,0.243,0,0
1996-08-01 13:00,2.172,0.079,0,0
1996-08-01 14:00,1.132,0.141,0,0
1996-08-01 15:00,0.213,0.095,0,0
1996-08-01 16:00,-0.256,0.095,0,0
1996-08-01 17:00,0.591,0.052,0,0
1996-08-01 18:00,2.300,0.085,0,0
1996-08-01 19:00,3.914,0.079,0,0
1996-08-01 20:00,5.098,0.049,0,0
1996-08-01 21:00,5.912,0.049,0,0
1996-08-01 22:00,6.191,0.089,0,0
1996-08-01 23:00,5.833,0.026,0,0
1996-08-02 00:00,4.616,0.030,0,0
1996-08-02 01:00,2.959,0.039,0,0
1996-08-02 02:00,1.588,0.030,0,0
1996-08-02 03:00,0.515,0.030,0,0
1996-08-02 04:00,-0.282,0.026,0,0
1996-08-02 05:00,-0.377,0.039,0,0
1996-08-02 06:00,1.063,0.151,0,0
1996-08-02 07:00,2.828,0.121,0,0
1996-08-02 08:00,4.377,0.102,0,0
1996-08-02 09:00,5.305,0.059,0,0
1996-08-02 10:00,5.899,0.075,0,0
1996-08-02 11:00,5.833,0.075,0,0
1996-08-02 12:00,4.993,0.151,0,0
1996-08-02 13:00,3.530,0.112,0,0
1996-08-02 14:00,2.192,0.085,0,0
1996-08-02 15:00,1.224,0.069,0,0
1996-08-02 16:00,0.374,0.066,0,0
1996-08-02 17:00,-0.043,0.108,0,0
1996-08-02 18:00,0.778,0.052,0,0
1996-08-02 19:00,2.461,0.056,0,0
1996-08-02 20:00,4.068,0.069,0,0
1996-08-02 21:00,5.049,0.039,0,0
1996-08-02 22:00,5.725,0.066,0,0
1996-08-02 23:00,6.001,0.046,0,0
1996-08-03 00:00,5.456,0.030,0,0
1996-08-03 01:00,4.104,0.043,0,0
1996-08-03 02:00,2.507,0.046,0,0
1996-08-03 03:00,1.283,0.039,0,0
1996-08-03 04:00,0.449,0.036,0,0
1996-08-03 05:00,-0.246,0.075,0,0
1996-08-03 06:00,-0.007,0.046,0,0
1996-08-03 07:00,1.329,0.049,0,0
1996-08-03 08:00,2.979,0.075,0,0
1996-08-03 09:00,4.341,0.049,0,0
1996-08-03 10:00,5.256,0.062,0,0
1996-08-03 11:00,5.850,0.115,0,0
1996-08-03 12:00,5.568,0.092,0,0
1996-08-03 13:00,4.541,0.197,0,0
1996-08-03 14:00,3.186,0.075,0,0
1996-08-03 15:00,2.119,0.075,0,0
1996-08-03 16:00,1.289,0.171,0,0
1996-08-03 17:00,0.558,0.118,0,0
1996-08-03 18:00,0.210,0.059,0,0
1996-08-03 19:00,1.063,0.043,0,0
1996-08-03 20:00,2.543,0.046,0,0
1996-08-03 21:00,3.862,0.066,0,0
1996-08-03 22:00,4.708,0.046,0,0
1996-08-03 23:00,5.354,0.036,0,0
1996-08-04 00:00,5.427,0.033,0,0
1996-08-04 01:00,4.787,0.026,0,0
1996-08-04 02:00,3.589,0.020,0,0
1996-08-04 03:00,2.139,0.030,0,0
1996-08-04 04:00,1.063,0.026,0,0
1996-08-04 05:00,0.371,0.033,0,0
1996-08-04 06:00,-0.151,0.043,0,0
1996-08-04 07:00,0.289,0.039,0,0
1996-08-04 08:00,1.585,0.039,0,0
1996-08-04 09:00,3.045,0.046,0,0
1996-08-04 10:00,4.157,0.066,0,0
1996-08-04 11:00,4.997,0.082,0,0
1996-08-04 12:00,5.479,0.069,0,0
1996-08-04 13:00,5.240,0.112,0,0
1996-08-04 14:00,4.259,0.171,0,0
1996-08-04 15:00,2.940,0.118,0,0
1996-08-04 16:00,1.975,0.098,0,0
1996-08-04 17:00,1.247,0.141,0,0
1996-08-04 18:00,0.617,0.098,0,0
1996-08-04 19:00,0.472,0.125,0,0
1996-08-04 20:00,1.227,0.059,0,0
1996-08-04 21:00,2.306,0.079,0,0
1996-08-04 22:00,3.484,0.033,0,0
1996-08-04 23:00,4.324,0.026,0,0
1996-08-05 00:00,4.856,0.033,0,0
1996-08-05 01:00,4.970,0.020,0,0
1996-08-05 02:00,4.252,0.020,0,0
1996-08-05 03:00,3.127,0.026,0,0
1996-08-05 04:00,1.867,0.023,0,0
1996-08-05 05:00,1.030,0.043,0,0
1996-08-05 06:00,0.482,0.187,0,0
1996-08-05 07:00,0.118,0.085,0,0
1996-08-05 08:00,0.600,0.066,0,0
1996-08-05 09:00,1.791,0.056,0,0
1996-08-05 10:00,3.100,0.089,0,0
1996-08-05 11:00,4.075,0.112,0,0
1996-08-05 12:00,4.698,0.095,0,0
1996-08-05 13:00,5.089,0.102,0,0
1996-08-05 14:00,4.856,0.092,0,0
1996-08-05 15:00,4.026,0.079,0,0
1996-08-05 16:00,2.867,0.089,0,0
1996-08-05 17:00,1.900,0.105,0,0
1996-08-05 18:00,1.188,0.089,0,0
1996-08-05 19:00,0.696,0.075,0,0
1996-08-05 20:00,0.659,0.079,0,0
1996-08-05 21:00,1.398,0.105,0,0
1996-08-05 22:00,2.402,0.072,0,0
1996-08-05 23:00,3.297,0.043,0,0
1996-08-06 00:00,4.049,0.026,0,0
1996-08-06 01:00,4.439,0.020,0,0
1996-08-06 02:00,4.469,0.016,0,0
1996-08-06 03:00,3.796,0.026,0,0
1996-08-06 04:00,2.802,0.023,0,0
1996-08-06 05:00,1.775,0.030,0,0
1996-08-06 06:00,1.014,0.190,0,0
1996-08-06 07:00,0.459,0.105,0,0
1996-08-06 08:00,0.217,0.062,0,0
1996-08-06 09:00,0.879,0.098,0,0
1996-08-06 10:00,2.083,0.056,0,0
1996-08-06 11:00,3.202,0.075,0,0
1996-08-06 12:00,4.009,0.154,0,0
1996-08-06 13:00,4.665,0.043,0,0
1996-08-06 14:00,4.954,0.095,0,0
1996-08-06 15:00,4.715,0.056,0,0
1996-08-06 16:00,3.907,0.105,0,0
1996-08-06 17:00,2.844,0.108,0,0
1996-08-06 18:00,1.946,0.105,0,0
1996-08-06 19:00,1.365,0.092,0,0
1996-08-06 20:00,0.928,0.082,0,0
1996-08-06 21:00,0.807,0.033,0,0
1996-08-06 22:00,1.424,0.046,0,0
1996-08-06 23:00,2.178,0.033,0,0
1996-08-07 00:00,3.150,0.030,0,0
1996-08-07 01:00,3.924,0.023,0,0
1996-08-07 02:00,4.308,0.030,0,0
1996-08-07 03:00,4.249,0.023,0,0
1996-08-07 04:00,3.556,0.020,0,0
1996-08-07 05:00,2.848,0.043,0,0
1996-08-07 06:00,1.854,0.072,0,0
1996-08-07 07:00,1.270,0.092,0,0
1996-08-07 08:00,0.791,0.112,0,0
1996-08-07 09:00,0.709,0.062,0,0
1996-08-07 10:00,1.188,0.069,0,0
1996-08-07 11:00,2.231,0.141,0,0
1996-08-07 12:00,3.396,0.108,0,0
1996-08-07 13:00,4.216,0.092,0,0
1996-08-07 14:00,4.797,0.118,0,0
1996-08-07 15:00,4.895,0.089,0,0
1996-08-07 16:00,4.554,0.105,0,0
1996-08-07 17:00,3.773,0.171,0,0
1996-08-07 18:00,2.831,0.246,0,0
1996-08-07 19:00,2.064,0.095,0,0
1996-08-07 20:00,1.490,0.069,0,0
1996-08-07 21:00,0.984,0.059,0,0
1996-08-07 22:00,0.925,0.049,0,0
1996-08-07 23:00,1.427,0.023,0,0
1996-08-08 00:00,2.080,0.026,0,0
1996-08-08 01:00,3.012,0.026,0,0
1996-08-08 02:00,3.730,0.030,0,0
1996-08-08 03:00,4.075,0.023,0,0
1996-08-08 04:00,4.003,0.020,0,0
1996-08-08 05:00,3.402,0.016,0,0
1996-08-08 06:00,2.759,0.213,0,0
1996-08-08 07:00,1.890,0.118,0,0
1996-08-08 08:00,1.332,0.082,0,0
1996-08-08 09:00,0.761,0.098,0,0
1996-08-08 10:00,0.630,0.115,0,0
1996-08-08 11:00,1.106,0.075,0,0
1996-08-08 12:00,2.175,0.075,0,0
1996-08-08 13:00,3.451,0.082,0,0
1996-08-08 14:00,4.298,0.095,0,0
1996-08-08 15:00,4.741,0.112,0,0
1996-08-08 16:00,4.639,0.089,0,0
1996-08-08 17:00,4.239,0.102,0,0
1996-08-08 18:00,3.609,0.187,0,0
1996-08-08 19:00,2.848,0.207,0,0
1996-08-08 20:00,2.080,0.069,0,0
1996-08-08 21:00,1.381,0.098,0,0
1996-08-08 22:00,0.814,0.108,0,0
1996-08-08 23:00,0.679,0.036,0,0
1996-08-09 00:00,1.329,0.033,0,0
1996-08-09 01:00,2.228,0.030,0,0
1996-08-09 02:00,3.176,0.033,0,0
1996-08-09 03:00,3.789,0.026,0,0
1996-08-09 04:00,4.072,0.072,0,0
1996-08-09 05:00,3.947,0.026,0,0
1996-08-09 06:00,3.379,0.207,0,0
1996-08-09 07:00,2.644,0.210,0,0
1996-08-09 08:00,1.791,0.128,0,0
1996-08-09 09:00,1.302,0.092,0,0
1996-08-09 10:00,0.958,0.112,0,0
1996-08-09 11:00,0.827,0.112,0,0
1996-08-09 12:00,1.312,0.098,0,0
1996-08-09 13:00,2.385,0.279,0,0
1996-08-09 14:00,3.602,0.056,0,0
1996-08-09 15:00,4.416,0.092,0,0
1996-08-09 16:00,4.823,0.062,0,0
1996-08-09 17:00,4.590,0.144,0,0
1996-08-09 18:00,4.094,0.135,0,0
1996-08-09 19:00,3.550,0.112,0,0
1996-08-09 20:00,2.680,0.177,0,0
1996-08-09 21:00,1.821,0.098,0,0
1996-08-09 22:00,1.191,0.098,0,0
1996-08-09 23:00,0.659,0.039,0,0
1996-08-10 00:00,0.614,0.046,0,0
1996-08-10 01:00,1.227,0.030,0,0
1996-08-10 02:00,2.129,0.026,0,0
1996-08-10 03:00,3.100,0.036,0,0
1996-08-10 04:00,3.737,0.026,0,0
1996-08-10 05:00,4.065,0.020,0,0
1996-08-10 06:00,4.114,0.039,0,0
1996-08-10 07:00,3.517,0.043,0,0
1996-08-10 08:00,2.667,0.039,0,0
1996-08-10 09:00,1.749,0.043,0,0
1996-08-10 10:00,1.168,0.056,0,0
1996-08-10 11:00,0.876,0.085,0,0
1996-08-10 12:00,0.787,0.082,0,0
1996-08-10 13:00,1.562,0.154,0,0
1996-08-10 14:00,2.717,0.069,0,0
1996-08-10 15:00,3.894,0.082,0,0
1996-08-10 16:00,4.537,0.105,0,0
1996-08-10 17:00,4.754,0.082,0,0
1996-08-10 18:00,4.754,0.085,0,0
1996-08-10 19:00,4.396,0.161,0,0
1996-08-10 20:00,3.753,0.049,0,0
1996-08-10 21:00,2.687,0.105,0,0
1996-08-10 22:00,1.627,0.049,0,0
1996-08-10 23:00,0.827,0.036,0,0
1996-08-11 00:00,0.305,0.033,0,0
1996-08-11 01:00,0.440,0.030,0,0
1996-08-11 02:00,1.388,0.030,0,0
1996-08-11 03:00,2.385,0.026,0,0
1996-08-11 04:00,3.284,0.033,0,0
1996-08-11 05:00,3.839,0.020,0,0
1996-08-11 06:00,4.150,0.026,0,0
1996-08-11 07:00,4.065,0.030,0,0
1996-08-11 08:00,3.510,0.049,0,0
1996-08-11 09:00,2.638,0.062,0,0
1996-08-11 10:00,1.775,0.085,0,0
1996-08-11 11:00,1.247,0.062,0,0
1996-08-11 12:00,0.935,0.082,0,0
1996-08-11 13:00,1.001,0.157,0,0
1996-08-11 14:00,1.818,0.079,0,0
1996-08-11 15:00,2.930,0.105,0,0
1996-08-11 16:00,4.108,0.108,0,0
1996-08-11 17:00,4.833,0.102,0,0
1996-08-11 18:00,5.082,0.072,0,0
1996-08-11 19:00,5.000,0.046,0,0
1996-08-11 20:00,4.354,0.049,0,0
1996-08-11 21:00,3.386,0.056,0,0
1996-08-11 22:00,2.267,0.033,0,0
1996-08-11 23:00,1.457,0.039,0,0
1996-08-12 00:00,0.873,0.026,0,0
1996-08-12 01:00,0.541,0.023,0,0
1996-08-12 02:00,0.879,0.030,0,0
1996-08-12 03:00,1.841,0.026,0,0
1996-08-12 04:00,2.867,0.030,0,0
1996-08-12 05:00,3.671,0.036,0,0
1996-08-12 06:00,4.203,0.197,0,0
1996-08-12 07:00,4.514,0.121,0,0
1996-08-12 08:00,4.199,0.115,0,0
1996-08-12 09:00,3.399,0.108,0,0
1996-08-12 10:00,2.513,0.174,0,0
1996-08-12 11:00,1.581,0.066,0,0
1996-08-12 12:00,0.942,0.098,0,0
1996-08-12 13:00,0.669,0.223,0,0
1996-08-12 14:00,1.073,0.046,0,0
1996-08-12 15:00,2.224,0.069,0,0
1996-08-12 16:00,3.599,0.108,0,0
1996-08-12 17:00,4.524,0.085,0,0
1996-08-12 18:00,5.052,0.095,0,0
1996-08-12 19:00,5.220,0.075,0,0
1996-08-12 20:00,5.033,0.089,0,0
1996-08-12 21:00,4.324,0.108,0,0
1996-08-12 22:00,3.271,0.072,0,0
1996-08-12 23:00,2.165,0.030,0,0
1996-08-13 00:00,1.535,0.033,0,0
1996-08-13 01:00,0.886,0.043,0,0
1996-08-13 02:00,0.591,0.026,0,0
1996-08-13 03:00,1.184,0.033,0,0
1996-08-13 04:00,2.428,0.039,0,0
1996-08-13 05:00,3.652,0.033,0,0
1996-08-13 06:00,4.390,0.177,0,0
1996-08-13 07:00,4.915,0.131,0,0
1996-08-13 08:00,5.039,0.135,0,0
1996-08-13 09:00,4.583,0.115,0,0
1996-08-13 10:00,3.921,0.098,0,0
1996-08-13 11:00,2.769,0.161,0,0
1996-08-13 12:00,1.955,0.118,0,0
1996-08-13 13:00,1.572,0.105,0,0
1996-08-13 14:00,1.476,0.121,0,0
1996-08-13 15:00,2.228,0.066,0,0
1996-08-13 16:00,3.284,0.141,0,0
1996-08-13 17:00,4.321,0.092,0,0
1996-08-13 18:00,5.079,0.082,0,0
1996-08-13 19:00,5.623,0.066,0,0
1996-08-13 20:00,5.663,0.069,0,0
1996-08-13 21:00,5.233,0.066,0,0
1996-08-13 22:00,4.347,0.128,0,0
1996-08-13 23:00,3.077,0.043,0,0
1996-08-14 00:00,2.057,0.056,0,0
1996-08-14 01:00,1.332,0.039,0,0
1996-08-14 02:00,0.748,0.030,0,0
1996-08-14 03:00,0.794,0.020,0,0
1996-08-14 04:00,1.765,0.030,0,0
1996-08-14 05:00,2.907,0.039,0,0
1996-08-14 06:00,3.829,0.167,0,0
1996-08-14 07:00,4.432,0.082,0,0
1996-08-14 08:00,4.888,0.128,0,0
1996-08-14 09:00,4.843,0.157,0,0
1996-08-14 10:00,4.081,0.115,0,0
1996-08-14 11:00,2.907,0.125,0,0
1996-08-14 12:00,1.709,0.089,0,0
1996-08-14 13:00,1.017,0.131,0,0
1996-08-14 14:00,0.614,0.066,0,0
1996-08-14 15:00,0.850,0.075,0,0
1996-08-14 16:00,1.850,0.066,0,0
1996-08-14 17:00,3.114,0.108,0,0
1996-08-14 18:00,4.177,0.102,0,0
1996-08-14 19:00,4.875,0.062,0,0
1996-08-14 20:00,5.131,0.125,0,0
1996-08-14 21:00,5.010,0.075,0,0
1996-08-14 22:00,4.383,0.148,0,0
1996-08-14 23:00,3.327,0.036,0,0
1996-08-15 00:00,2.139,0.023,0,0
1996-08-15 01:00,1.296,0.049,0,0
1996-08-15 02:00,0.689,0.062,0,0
1996-08-15 03:00,0.331,0.020,0,0
1996-08-15 04:00,0.869,0.023,0,0
1996-08-15 05:00,2.014,0.036,0,0
1996-08-15 06:00,3.209,0.131,0,0
1996-08-15 07:00,4.088,0.089,0,0
1996-08-15 08:00,4.610,0.085,0,0
1996-08-15 09:00,4.852,0.121,0,0
1996-08-15 10:00,4.475,0.085,0,0
1996-08-15 11:00,3.560,0.177,0,0
1996-08-15 12:00,2.251,0.062,0,0
1996-08-15 13:00,1.407,0.082,0,0
1996-08-15 14:00,0.899,0.190,0,0
1996-08-15 15:00,0.581,0.138,0,0
1996-08-15 16:00,1.076,0.128,0,0
1996-08-15 17:00,2.369,0.072,0,0
1996-08-15 18:00,3.681,0.112,0,0
1996-08-15 19:00,4.639,0.069,0,0
1996-08-15 20:00,4.990,0.075,0,0
1996-08-15 21:00,5.016,0.089,0,0
1996-08-15 22:00,4.806,0.108,0,0
1996-08-15 23:00,4.045,0.062,0,0
1996-08-16 00:00,2.913,0.026,0,0
1996-08-16 01:00,1.870,0.026,0,0
1996-08-16 02:00,1.060,0.033,0,0
1996-08-16 03:00,0.407,0.030,0,0
1996-08-16 04:00,0.354,0.020,0,0
1996-08-16 05:00,1.365,0.036,0,0
1996-08-16 06:00,2.766,0.171,0,0
1996-08-16 07:00,3.963,0.089,0,0
1996-08-16 08:00,4.580,0.118,0,0
1996-08-16 09:00,4.859,0.144,0,0
1996-08-16 10:00,4.744,0.151,0,0
1996-08-16 11:00,4.068,0.144,0,0
1996-08-16 12:00,2.972,0.125,0,0
1996-08-16 13:00,1.991,0.095,0,0
1996-08-16 14:00,1.365,0.089,0,0
1996-08-16 15:00,0.909,0.207,0,0
1996-08-16 16:00,0.797,0.131,0,0
1996-08-16 17:00,1.562,0.131,0,0
1996-08-16 18:00,2.881,0.066,0,0
1996-08-16 19:00,4.121,0.128,0,0
1996-08-16 20:00,4.813,0.072,0,0
1996-08-16 21:00,5.108,0.046,0,0
1996-08-16 22:00,5.108,0.161,0,0
1996-08-16 23:00,4.626,0.056,0,0
1996-08-17 00:00,3.632,0.039,0,0
1996-08-17 01:00,2.359,0.036,0,0
1996-08-17 02:00,1.335,0.030,0,0
1996-08-17 03:00,0.699,0.075,0,0
1996-08-17 04:00,0.348,0.030,0,0
1996-08-17 05:00,0.909,0.033,0,0
1996-08-17 06:00,2.103,0.079,0,0
1996-08-17 07:00,3.323,0.052,0,0
1996-08-17 08:00,4.199,0.056,0,0
1996-08-17 09:00,4.721,0.092,0,0
1996-08-17 10:00,5.066,0.059,0,0
1996-08-17 11:00,4.810,0.098,0,0
1996-08-17 12:00,3.996,0.115,0,0
1996-08-17 13:00,2.822,0.246,0,0
1996-08-17 14:00,1.821,0.092,0,0
1996-08-17 15:00,1.138,0.177,0,0
