Date Time, Water Level, Sigma, I, L 
2017-07-12 14:00,2.051,0.092,0,0
2017-07-12 15:00,1.398,0.052,0,0
2017-07-12 16:00,0.922,0.112,0,0
2017-07-12 17:00,0.879,0.112,0,0
2017-07-12 18:00,1.686,0.082,0,0
2017-07-12 19:00,3.038,0.072,0,0
2017-07-12 20:00,4.373,0.062,0,0
2017-07-12 21:00,4.977,0.043,0,0
2017-07-12 22:00,5.226,0.046,0,0
2017-07-12 23:00,5.243,0.046,0,0
2017-07-13 00:00,4.678,0.069,0,0
2017-07-13 01:00,3.632,0.052,0,0
2017-07-13 02:00,2.379,0.079,0,0
2017-07-13 03:00,1.371,0.066,0,0
2017-07-13 04:00,0.636,0.030,0,0
2017-07-13 05:00,0.243,0.043,0,0
2017-07-13 06:00,0.705,0.052,0,0
2017-07-13 07:00,1.870,0.062,0,0
2017-07-13 08:00,3.064,0.059,0,0
2017-07-13 09:00,4.045,0.056,0,0
2017-07-13 10:00,4.600,0.095,0,0
2017-07-13 11:00,4.967,0.056,0,0
2017-07-13 12:00,4.728,0.046,0,0
2017-07-13 13:00,3.904,0.066,0,0
2017-07-13 14:00,2.759,0.089,0,0
2017-07-13 15:00,1.824,0.059,0,0
2017-07-13 16:00,1.253,0.056,0,0
2017-07-13 17:00,1.037,0.095,0,0
2017-07-13 18:00,1.234,0.092,0,0
2017-07-13 19:00,2.316,0.079,0,0
2017-07-13 20:00,3.543,0.056,0,0
2017-07-13 21:00,4.511,0.049,0,0
2017-07-13 22:00,4.948,0.043,0,0
2017-07-13 23:00,5.367,0.020,0,0
2017-07-14 00:00,5.689,0.026,0,0
2017-07-14 01:00,5.200,0.033,0,0
2017-07-14 02:00,3.871,0.030,0,0
2017-07-14 03:00,2.575,0.023,0,0
2017-07-14 04:00,1.568,0.036,0,0
2017-07-14 05:00,0.938,0.079,0,0
2017-07-14 06:00,0.705,0.049,0,0
2017-07-14 07:00,1.463,0.062,0,0
2017-07-14 08:00,2.654,0.069,0,0
2017-07-14 09:00,3.845,0.072,0,0
2017-07-14 10:00,4.672,0.082,0,0
2017-07-14 11:00,5.075,0.056,0,0
2017-07-14 12:00,5.348,0.059,0,0
2017-07-14 13:00,4.931,0.052,0,0
2017-07-14 14:00,4.124,0.062,0,0
2017-07-14 15:00,2.999,0.062,0,0
2017-07-14 16:00,2.293,0.082,0,0
2017-07-14 17:00,1.683,0.105,0,0
2017-07-14 18:00,1.299,0.072,0,0
2017-07-14 19:00,1.575,0.085,0,0
2017-07-14 20:00,2.651,0.052,0,0
2017-07-14 21:00,3.885,0.039,0,0
2017-07-14 22:00,4.724,0.036,0,0
2017-07-14 23:00,5.259,0.026,0,0
2017-07-15 00:00,5.568,0.020,0,0
2017-07-15 01:00,5.308,0.023,0,0
2017-07-15 02:00,4.518,0.036,0,0
2017-07-15 03:00,3.225,0.043,0,0
2017-07-15 04:00,2.034,0.049,0,0
2017-07-15 05:00,0.994,0.049,0,0
2017-07-15 06:00,0.768,0.049,0,0
2017-07-15 07:00,0.827,0.075,0,0
2017-07-15 08:00,1.749,0.039,0,0
2017-07-15 09:00,2.825,0.033,0,0
2017-07-15 10:00,3.704,0.072,0,0
2017-07-15 11:00,4.511,0.066,0,0
2017-07-15 12:00,5.095,0.062,0,0
2017-07-15 13:00,5.305,0.072,0,0
2017-07-15 14:00,4.698,0.062,0,0
2017-07-15 15:00,3.743,0.141,0,0
2017-07-15 16:00,2.713,0.085,0,0
2017-07-15 17:00,2.044,0.052,0,0
2017-07-15 18:00,1.411,0.069,0,0
2017-07-15 19:00,1.089,0.033,0,0
2017-07-15 20:00,1.572,0.033,0,0
2017-07-15 21:00,2.589,0.030,0,0
2017-07-15 22:00,3.786,0.075,0,0
2017-07-15 23:00,4.547,0.049,0,0
2017-07-16 00:00,4.846,0.033,0,0
2017-07-16 01:00,4.934,0.023,0,0
2017-07-16 02:00,4.669,0.033,0,0
2017-07-16 03:00,3.921,0.033,0,0
2017-07-16 04:00,2.753,0.052,0,0
2017-07-16 05:00,1.680,0.036,0,0
2017-07-16 06:00,0.932,0.046,0,0
2017-07-16 07:00,0.404,0.052,0,0
2017-07-16 08:00,0.591,0.043,0,0
2017-07-16 09:00,1.755,0.043,0,0
2017-07-16 10:00,3.120,0.046,0,0
2017-07-16 11:00,4.157,0.049,0,0
2017-07-16 12:00,4.774,0.049,0,0
2017-07-16 13:00,5.256,0.049,0,0
2017-07-16 14:00,5.328,0.049,0,0
2017-07-16 15:00,4.633,0.049,0,0
2017-07-16 16:00,3.684,0.059,0,0
2017-07-16 17:00,2.654,0.082,0,0
2017-07-16 18:00,1.913,0.069,0,0
2017-07-16 19:00,1.316,0.075,0,0
2017-07-16 20:00,1.066,0.075,0,0
2017-07-16 21:00,1.486,0.052,0,0
2017-07-16 22:00,2.484,0.033,0,0
2017-07-16 23:00,3.632,0.039,0,0
2017-07-17 00:00,4.472,0.039,0,0
2017-07-17 01:00,4.790,0.039,0,0
2017-07-17 02:00,4.895,0.026,0,0
2017-07-17 03:00,4.482,0.033,0,0
2017-07-17 04:00,3.688,0.026,0,0
2017-07-17 05:00,2.510,0.033,0,0
2017-07-17 06:00,1.496,0.072,0,0
2017-07-17 07:00,0.719,0.082,0,0
2017-07-17 08:00,0.344,0.049,0,0
2017-07-17 09:00,0.682,0.066,0,0
2017-07-17 10:00,1.952,0.043,0,0
2017-07-17 11:00,3.225,0.043,0,0
2017-07-17 12:00,4.236,0.043,0,0
2017-07-17 13:00,4.859,0.049,0,0
2017-07-17 14:00,5.305,0.056,0,0
2017-07-17 15:00,5.381,0.062,0,0
2017-07-17 16:00,4.590,0.079,0,0
2017-07-17 17:00,3.701,0.102,0,0
2017-07-17 18:00,2.608,0.079,0,0
2017-07-17 19:00,1.818,0.079,0,0
2017-07-17 20:00,1.086,0.079,0,0
2017-07-17 21:00,0.787,0.039,0,0
2017-07-17 22:00,1.155,0.033,0,0
2017-07-17 23:00,2.182,0.023,0,0
2017-07-18 00:00,3.422,0.026,0,0
2017-07-18 01:00,4.360,0.026,0,0
2017-07-18 02:00,4.724,0.023,0,0
2017-07-18 03:00,4.646,0.023,0,0
2017-07-18 04:00,4.104,0.026,0,0
2017-07-18 05:00,3.340,0.020,0,0
2017-07-18 06:00,2.303,0.059,0,0
2017-07-18 07:00,1.404,0.066,0,0
2017-07-18 08:00,0.735,0.056,0,0
2017-07-18 09:00,0.266,0.062,0,0
2017-07-18 10:00,0.587,0.056,0,0
2017-07-18 11:00,1.742,0.059,0,0
2017-07-18 12:00,3.031,0.072,0,0
2017-07-18 13:00,4.295,0.069,0,0
2017-07-18 14:00,5.102,0.046,0,0
2017-07-18 15:00,5.564,0.056,0,0
2017-07-18 16:00,5.466,0.056,0,0
2017-07-18 17:00,4.662,0.112,0,0
2017-07-18 18:00,3.540,0.102,0,0
2017-07-18 19:00,2.431,0.095,0,0
2017-07-18 20:00,1.647,0.085,0,0
2017-07-18 21:00,0.915,0.098,0,0
2017-07-18 22:00,0.545,0.092,0,0
2017-07-18 23:00,0.978,0.023,0,0
2017-07-19 00:00,1.982,0.023,0,0
2017-07-19 01:00,3.156,0.036,0,0
2017-07-19 02:00,4.062,0.039,0,0
2017-07-19 03:00,4.573,0.030,0,0
2017-07-19 04:00,4.836,0.023,0,0
2017-07-19 05:00,4.452,0.033,0,0
2017-07-19 06:00,3.602,0.069,0,0
2017-07-19 07:00,2.398,0.098,0,0
2017-07-19 08:00,1.401,0.089,0,0
2017-07-19 09:00,0.630,0.056,0,0
2017-07-19 10:00,0.167,0.049,0,0
2017-07-19 11:00,0.449,0.075,0,0
2017-07-19 12:00,1.713,0.089,0,0
2017-07-19 13:00,3.287,0.059,0,0
2017-07-19 14:00,4.665,0.085,0,0
2017-07-19 15:00,5.436,0.082,0,0
2017-07-19 16:00,5.761,0.089,0,0
2017-07-19 17:00,5.558,0.092,0,0
2017-07-19 18:00,4.741,0.118,0,0
2017-07-19 19:00,3.724,0.082,0,0
2017-07-19 20:00,2.559,0.082,0,0
2017-07-19 21:00,1.581,0.056,0,0
2017-07-19 22:00,0.719,0.069,0,0
2017-07-19 23:00,0.151,0.033,0,0
2017-07-20 00:00,0.476,0.020,0,0
2017-07-20 01:00,1.555,0.030,0,0
2017-07-20 02:00,2.959,0.026,0,0
2017-07-20 03:00,4.108,0.033,0,0
2017-07-20 04:00,4.741,0.020,0,0
2017-07-20 05:00,4.941,0.030,0,0
2017-07-20 06:00,4.485,0.079,0,0
2017-07-20 07:00,3.553,0.075,0,0
2017-07-20 08:00,2.297,0.112,0,0
2017-07-20 09:00,1.293,0.062,0,0
2017-07-20 10:00,0.584,0.085,0,0
2017-07-20 11:00,0.092,0.049,0,0
2017-07-20 12:00,0.312,0.062,0,0
2017-07-20 13:00,1.706,0.049,0,0
2017-07-20 14:00,3.389,0.056,0,0
2017-07-20 15:00,4.839,0.059,0,0
2017-07-20 16:00,5.722,0.062,0,0
2017-07-20 17:00,6.122,0.069,0,0
2017-07-20 18:00,5.922,0.066,0,0
2017-07-20 19:00,4.997,0.062,0,0
2017-07-20 20:00,3.806,0.052,0,0
2017-07-20 21:00,2.487,0.039,0,0
2017-07-20 22:00,1.306,0.033,0,0
2017-07-20 23:00,0.463,0.033,0,0
2017-07-21 00:00,-0.164,0.020,0,0
2017-07-21 01:00,0.230,0.023,0,0
2017-07-21 02:00,1.549,0.030,0,0
2017-07-21 03:00,3.031,0.023,0,0
2017-07-21 04:00,4.242,0.016,0,0
2017-07-21 05:00,4.869,0.023,0,0
2017-07-21 06:00,5.010,0.089,0,0
2017-07-21 07:00,4.626,0.059,0,0
2017-07-21 08:00,3.704,0.069,0,0
2017-07-21 09:00,2.411,0.069,0,0
2017-07-21 10:00,1.322,0.066,0,0
2017-07-21 11:00,0.449,0.066,0,0
2017-07-21 12:00,-0.135,0.069,0,0
2017-07-21 13:00,0.059,0.043,0,0
2017-07-21 14:00,1.578,0.112,0,0
2017-07-21 15:00,3.425,0.075,0,0
2017-07-21 16:00,4.931,0.066,0,0
2017-07-21 17:00,5.833,0.085,0,0
2017-07-21 18:00,6.322,0.062,0,0
2017-07-21 19:00,6.148,0.072,0,0
2017-07-21 20:00,5.157,0.059,0,0
2017-07-21 21:00,3.829,0.059,0,0
2017-07-21 22:00,2.395,0.036,0,0
2017-07-21 23:00,1.329,0.039,0,0
2017-07-22 00:00,0.384,0.030,0,0
2017-07-22 01:00,-0.223,0.020,0,0
2017-07-22 02:00,0.141,0.016,0,0
2017-07-22 03:00,1.555,0.026,0,0
2017-07-22 04:00,3.081,0.030,0,0
2017-07-22 05:00,4.446,0.030,0,0
2017-07-22 06:00,5.272,0.036,0,0
2017-07-22 07:00,5.469,0.043,0,0
2017-07-22 08:00,4.806,0.033,0,0
2017-07-22 09:00,3.763,0.052,0,0
2017-07-22 10:00,2.523,0.062,0,0
2017-07-22 11:00,1.496,0.049,0,0
2017-07-22 12:00,0.548,0.069,0,0
2017-07-22 13:00,-0.161,0.066,0,0
2017-07-22 14:00,0.141,0.046,0,0
2017-07-22 15:00,1.877,0.052,0,0
2017-07-22 16:00,3.983,0.059,0,0
2017-07-22 17:00,5.407,0.043,0,0
2017-07-22 18:00,6.122,0.052,0,0
2017-07-22 19:00,6.496,0.039,0,0
2017-07-22 20:00,6.365,0.059,0,0
2017-07-22 21:00,5.436,0.033,0,0
2017-07-22 22:00,4.117,0.033,0,0
2017-07-22 23:00,2.625,0.043,0,0
2017-07-23 00:00,1.516,0.033,0,0
2017-07-23 01:00,0.397,0.030,0,0
2017-07-23 02:00,-0.151,0.016,0,0
2017-07-23 03:00,0.610,0.026,0,0
2017-07-23 04:00,2.260,0.023,0,0
2017-07-23 05:00,3.622,0.030,0,0
2017-07-23 06:00,4.619,0.036,0,0
2017-07-23 07:00,5.633,0.033,0,0
2017-07-23 08:00,6.171,0.026,0,0
2017-07-23 09:00,5.820,0.026,0,0
2017-07-23 10:00,4.380,0.056,0,0
2017-07-23 11:00,2.910,0.059,0,0
2017-07-23 12:00,1.634,0.043,0,0
2017-07-23 13:00,0.719,0.043,0,0
2017-07-23 14:00,0.285,0.039,0,0
2017-07-23 15:00,0.725,0.046,0,0
2017-07-23 16:00,2.418,0.049,0,0
2017-07-23 17:00,4.406,0.052,0,0
2017-07-23 18:00,5.771,0.056,0,0
2017-07-23 19:00,6.578,0.030,0,0
2017-07-23 20:00,6.883,0.030,0,0
2017-07-23 21:00,6.703,0.036,0,0
2017-07-23 22:00,5.604,0.066,0,0
2017-07-23 23:00,4.337,0.043,0,0
2017-07-24 00:00,2.930,0.039,0,0
2017-07-24 01:00,1.804,0.033,0,0
2017-07-24 02:00,0.758,0.049,0,0
2017-07-24 03:00,0.436,0.023,0,0
2017-07-24 04:00,1.316,0.023,0,0
2017-07-24 05:00,2.956,0.023,0,0
2017-07-24 06:00,4.482,0.062,0,0
2017-07-24 07:00,5.551,0.075,0,0
2017-07-24 08:00,6.375,0.082,0,0
2017-07-24 09:00,6.555,0.049,0,0
2017-07-24 10:00,5.991,0.052,0,0
2017-07-24 11:00,4.724,0.046,0,0
2017-07-24 12:00,3.166,0.043,0,0
2017-07-24 13:00,1.906,0.049,0,0
2017-07-24 14:00,0.938,0.052,0,0
2017-07-24 15:00,0.417,0.062,0,0
2017-07-24 16:00,0.922,0.062,0,0
2017-07-24 17:00,2.520,0.082,0,0
2017-07-24 18:00,4.360,0.062,0,0
2017-07-24 19:00,5.778,0.059,0,0
2017-07-24 20:00,6.719,0.043,0,0
2017-07-24 21:00,7.034,0.033,0,0
2017-07-24 22:00,6.654,0.036,0,0
2017-07-24 23:00,5.456,0.036,0,0
2017-07-25 00:00,3.944,0.046,0,0
2017-07-25 01:00,2.559,0.030,0,0
2017-07-25 02:00,1.404,0.030,0,0
2017-07-25 03:00,0.528,0.036,0,0
2017-07-25 04:00,0.276,0.016,0,0
2017-07-25 05:00,1.020,0.030,0,0
2017-07-25 06:00,2.402,0.059,0,0
2017-07-25 07:00,3.976,0.066,0,0
2017-07-25 08:00,5.262,0.085,0,0
2017-07-25 09:00,6.056,0.039,0,0
2017-07-25 10:00,6.083,0.049,0,0
2017-07-25 11:00,5.312,0.043,0,0
2017-07-25 12:00,3.888,0.059,0,0
2017-07-25 13:00,2.513,0.046,0,0
2017-07-25 14:00,1.526,0.052,0,0
2017-07-25 15:00,0.807,0.085,0,0
2017-07-25 16:00,0.463,0.062,0,0
2017-07-25 17:00,1.155,0.102,0,0
2017-07-25 18:00,2.759,0.046,0,0
2017-07-25 19:00,4.416,0.052,0,0
2017-07-25 20:00,5.479,0.036,0,0
2017-07-25 21:00,6.161,0.030,0,0
2017-07-25 22:00,6.535,0.023,0,0
2017-07-25 23:00,6.152,0.030,0,0
2017-07-26 00:00,4.862,0.046,0,0
2017-07-26 01:00,3.248,0.046,0,0
2017-07-26 02:00,1.978,0.030,0,0
2017-07-26 03:00,0.994,0.043,0,0
2017-07-26 04:00,0.318,0.039,0,0
2017-07-26 05:00,0.331,0.030,0,0
2017-07-26 06:00,1.378,0.082,0,0
2017-07-26 07:00,2.759,0.079,0,0
2017-07-26 08:00,4.206,0.062,0,0
2017-07-26 09:00,5.184,0.059,0,0
2017-07-26 10:00,5.955,0.043,0,0
2017-07-26 11:00,6.099,0.049,0,0
2017-07-26 12:00,5.079,0.056,0,0
2017-07-26 13:00,3.684,0.043,0,0
2017-07-26 14:00,2.402,0.056,0,0
2017-07-26 15:00,1.594,0.062,0,0
2017-07-26 16:00,0.817,0.062,0,0
2017-07-26 17:00,0.591,0.079,0,0
2017-07-26 18:00,1.348,0.046,0,0
2017-07-26 19:00,2.904,0.049,0,0
2017-07-26 20:00,4.406,0.036,0,0
2017-07-26 21:00,5.200,0.026,0,0
2017-07-26 22:00,5.735,0.026,0,0
2017-07-26 23:00,5.974,0.013,0,0
2017-07-27 00:00,5.400,0.030,0,0
2017-07-27 01:00,4.232,0.052,0,0
2017-07-27 02:00,2.792,0.020,0,0
2017-07-27 03:00,1.601,0.020,0,0
2017-07-27 04:00,0.712,0.043,0,0
2017-07-27 05:00,0.128,0.020,0,0
2017-07-27 06:00,0.443,0.052,0,0
2017-07-27 07:00,1.752,0.046,0,0
2017-07-27 08:00,3.202,0.046,0,0
2017-07-27 09:00,4.245,0.043,0,0
2017-07-27 10:00,4.970,0.036,0,0
2017-07-27 11:00,5.571,0.033,0,0
2017-07-27 12:00,5.453,0.046,0,0
2017-07-27 13:00,4.619,0.039,0,0
2017-07-27 14:00,3.491,0.052,0,0
2017-07-27 15:00,2.411,0.043,0,0
2017-07-27 16:00,1.506,0.052,0,0
2017-07-27 17:00,0.758,0.092,0,0
2017-07-27 18:00,0.696,0.049,0,0
2017-07-27 19:00,1.657,0.039,0,0
2017-07-27 20:00,3.123,0.036,0,0
2017-07-27 21:00,4.472,0.033,0,0
2017-07-27 22:00,5.102,0.020,0,0
2017-07-27 23:00,5.400,0.020,0,0
2017-07-28 00:00,5.384,0.023,0,0
2017-07-28 01:00,4.800,0.033,0,0
2017-07-28 02:00,3.717,0.043,0,0
2017-07-28 03:00,2.533,0.036,0,0
2017-07-28 04:00,1.558,0.039,0,0
2017-07-28 05:00,0.886,0.030,0,0
2017-07-28 06:00,0.515,0.039,0,0
2017-07-28 07:00,0.886,0.039,0,0
2017-07-28 08:00,2.100,0.043,0,0
2017-07-28 09:00,3.425,0.036,0,0
2017-07-28 10:00,4.547,0.043,0,0
2017-07-28 11:00,5.240,0.030,0,0
2017-07-28 12:00,5.666,0.046,0,0
2017-07-28 13:00,5.413,0.043,0,0
2017-07-28 14:00,4.341,0.039,0,0
2017-07-28 15:00,3.232,0.043,0,0
2017-07-28 16:00,2.405,0.062,0,0
2017-07-28 17:00,1.759,0.085,0,0
2017-07-28 18:00,1.276,0.075,0,0
2017-07-28 19:00,1.391,0.056,0,0
2017-07-28 20:00,2.280,0.046,0,0
2017-07-28 21:00,3.409,0.030,0,0
2017-07-28 22:00,4.488,0.026,0,0
2017-07-28 23:00,5.082,0.020,0,0
2017-07-29 00:00,5.417,0.043,0,0
2017-07-29 01:00,5.440,0.026,0,0
2017-07-29 02:00,4.721,0.023,0,0
2017-07-29 03:00,3.780,0.030,0,0
2017-07-29 04:00,2.569,0.033,0,0
2017-07-29 05:00,1.801,0.023,0,0
2017-07-29 06:00,1.293,0.046,0,0
2017-07-29 07:00,1.207,0.039,0,0
2017-07-29 08:00,1.923,0.026,0,0
2017-07-29 09:00,2.910,0.033,0,0
2017-07-29 10:00,4.081,0.039,0,0
2017-07-29 11:00,5.013,0.049,0,0
2017-07-29 12:00,5.531,0.030,0,0
2017-07-29 13:00,5.732,0.033,0,0
2017-07-29 14:00,5.659,0.039,0,0
2017-07-29 15:00,4.780,0.043,0,0
2017-07-29 16:00,3.904,0.046,0,0
2017-07-29 17:00,3.166,0.033,0,0
2017-07-29 18:00,2.615,0.036,0,0
2017-07-29 19:00,2.146,0.030,0,0
2017-07-29 20:00,2.333,0.020,0,0
2017-07-29 21:00,3.002,0.020,0,0
2017-07-29 22:00,3.888,0.016,0,0
2017-07-29 23:00,4.754,0.020,0,0
2017-07-30 00:00,5.233,0.020,0,0
2017-07-30 01:00,5.525,0.013,0,0
2017-07-30 02:00,5.341,0.013,0,0
2017-07-30 03:00,4.688,0.020,0,0
2017-07-30 04:00,3.858,0.023,0,0
2017-07-30 05:00,2.795,0.020,0,0
2017-07-30 06:00,1.991,0.016,0,0
2017-07-30 07:00,1.388,0.020,0,0
2017-07-30 08:00,1.260,0.039,0,0
2017-07-30 09:00,1.955,0.033,0,0
2017-07-30 10:00,3.041,0.056,0,0
2017-07-30 11:00,4.173,0.039,0,0
2017-07-30 12:00,4.892,0.030,0,0
2017-07-30 13:00,5.335,0.033,0,0
2017-07-30 14:00,5.650,0.033,0,0
2017-07-30 15:00,5.233,0.030,0,0
2017-07-30 16:00,4.403,0.030,0,0
2017-07-30 17:00,3.448,0.069,0,0
2017-07-30 18:00,2.651,0.033,0,0
2017-07-30 19:00,2.192,0.039,0,0
2017-07-30 20:00,1.831,0.033,0,0
2017-07-30 21:00,1.969,0.043,0,0
2017-07-30 22:00,2.539,0.016,0,0
2017-07-30 23:00,3.310,0.020,0,0
2017-07-31 00:00,4.101,0.020,0,0
2017-07-31 01:00,4.590,0.016,0,0
2017-07-31 02:00,4.754,0.016,0,0
2017-07-31 03:00,4.505,0.013,0,0
2017-07-31 04:00,3.865,0.023,0,0
2017-07-31 05:00,3.130,0.020,0,0
2017-07-31 06:00,2.306,0.043,0,0
2017-07-31 07:00,1.739,0.043,0,0
2017-07-31 08:00,1.280,0.039,0,0
2017-07-31 09:00,1.234,0.036,0,0
2017-07-31 10:00,1.864,0.036,0,0
2017-07-31 11:00,2.904,0.036,0,0
2017-07-31 12:00,3.927,0.056,0,0
2017-07-31 13:00,4.662,0.033,0,0
2017-07-31 14:00,5.003,0.030,0,0
2017-07-31 15:00,5.154,0.052,0,0
2017-07-31 16:00,4.806,0.052,0,0
2017-07-31 17:00,4.114,0.052,0,0
2017-07-31 18:00,3.150,0.043,0,0
2017-07-31 19:00,2.464,0.052,0,0
2017-07-31 20:00,1.798,0.036,0,0
2017-07-31 21:00,1.444,0.023,0,0
2017-07-31 22:00,1.588,0.046,0,0
2017-07-31 23:00,2.323,0.013,0,0
2017-08-01 00:00,3.258,0.016,0,0
2017-08-01 01:00,3.980,0.026,0,0
2017-08-01 02:00,4.288,0.013,0,0
2017-08-01 03:00,4.452,0.020,0,0
2017-08-01 04:00,4.209,0.016,0,0
2017-08-01 05:00,3.665,0.016,0,0
2017-08-01 06:00,2.884,0.043,0,0
2017-08-01 07:00,2.054,0.033,0,0
2017-08-01 08:00,1.555,0.066,0,0
2017-08-01 09:00,1.273,0.033,0,0
2017-08-01 10:00,1.329,0.056,0,0
2017-08-01 11:00,1.988,0.036,0,0
2017-08-01 12:00,2.946,0.046,0,0
2017-08-01 13:00,4.006,0.049,0,0
2017-08-01 14:00,4.741,0.079,0,0
2017-08-01 15:00,5.112,0.052,0,0
2017-08-01 16:00,5.069,0.085,0,0
2017-08-01 17:00,4.616,0.092,0,0
2017-08-01 18:00,3.914,0.066,0,0
2017-08-01 19:00,2.986,0.089,0,0
2017-08-01 20:00,2.280,0.059,0,0
2017-08-01 21:00,1.621,0.079,0,0
2017-08-01 22:00,1.250,0.043,0,0
2017-08-01 23:00,1.585,0.030,0,0
2017-08-02 00:00,2.372,0.016,0,0
2017-08-02 01:00,3.196,0.020,0,0
2017-08-02 02:00,3.806,0.033,0,0
2017-08-02 03:00,4.094,0.020,0,0
2017-08-02 04:00,4.308,0.023,0,0
2017-08-02 05:00,4.104,0.020,0,0
2017-08-02 06:00,3.599,0.072,0,0
2017-08-02 07:00,2.851,0.052,0,0
2017-08-02 08:00,2.136,0.069,0,0
2017-08-02 09:00,1.660,0.089,0,0
2017-08-02 10:00,1.339,0.046,0,0
2017-08-02 11:00,1.473,0.059,0,0
2017-08-02 12:00,2.083,0.062,0,0
2017-08-02 13:00,3.182,0.052,0,0
2017-08-02 14:00,4.242,0.052,0,0
2017-08-02 15:00,4.974,0.062,0,0
2017-08-02 16:00,5.331,0.056,0,0
2017-08-02 17:00,5.020,0.052,0,0
2017-08-02 18:00,4.308,0.049,0,0
2017-08-02 19:00,3.793,0.079,0,0
2017-08-02 20:00,2.822,0.066,0,0
2017-08-02 21:00,1.991,0.066,0,0
2017-08-02 22:00,1.545,0.046,0,0
2017-08-02 23:00,1.299,0.039,0,0
2017-08-03 00:00,1.736,0.016,0,0
2017-08-03 01:00,2.543,0.023,0,0
2017-08-03 02:00,3.330,0.016,0,0
2017-08-03 03:00,3.871,0.030,0,0
2017-08-03 04:00,4.203,0.020,0,0
2017-08-03 05:00,4.423,0.020,0,0
2017-08-03 06:00,4.167,0.079,0,0
2017-08-03 07:00,3.655,0.079,0,0
2017-08-03 08:00,2.927,0.082,0,0
2017-08-03 09:00,2.165,0.059,0,0
2017-08-03 10:00,1.667,0.056,0,0
2017-08-03 11:00,1.329,0.062,0,0
2017-08-03 12:00,1.486,0.046,0,0
2017-08-03 13:00,2.385,0.036,0,0
2017-08-03 14:00,3.576,0.046,0,0
2017-08-03 15:00,4.711,0.052,0,0
2017-08-03 16:00,5.197,0.046,0,0
2017-08-03 17:00,5.397,0.052,0,0
2017-08-03 18:00,5.128,0.046,0,0
2017-08-03 19:00,4.528,0.056,0,0
2017-08-03 20:00,3.665,0.033,0,0
2017-08-03 21:00,2.635,0.046,0,0
2017-08-03 22:00,1.785,0.062,0,0
2017-08-03 23:00,1.224,0.026,0,0
2017-08-04 00:00,1.106,0.013,0,0
2017-08-04 01:00,1.637,0.013,0,0
2017-08-04 02:00,2.421,0.010,0,0
2017-08-04 03:00,3.317,0.013,0,0
2017-08-04 04:00,3.924,0.026,0,0
2017-08-04 05:00,4.419,0.016,0,0
2017-08-04 06:00,4.606,0.046,0,0
2017-08-04 07:00,4.183,0.052,0,0
2017-08-04 08:00,3.468,0.043,0,0
2017-08-04 09:00,2.582,0.036,0,0
2017-08-04 10:00,1.831,0.036,0,0
2017-08-04 11:00,1.499,0.046,0,0
2017-08-04 12:00,1.385,0.049,0,0
2017-08-04 13:00,1.778,0.039,0,0
2017-08-04 14:00,2.785,0.043,0,0
2017-08-04 15:00,4.068,0.052,0,0
2017-08-04 16:00,5.016,0.052,0,0
2017-08-04 17:00,5.558,0.056,0,0
2017-08-04 18:00,5.755,0.039,0,0
2017-08-04 19:00,5.453,0.049,0,0
2017-08-04 20:00,4.721,0.033,0,0
2017-08-04 21:00,3.704,0.043,0,0
2017-08-04 22:00,2.615,0.033,0,0
2017-08-04 23:00,1.873,0.036,0,0
2017-08-05 00:00,1.224,0.020,0,0
2017-08-05 01:00,1.152,0.023,0,0
2017-08-05 02:00,1.759,0.023,0,0
2017-08-05 03:00,2.822,0.016,0,0
2017-08-05 04:00,3.934,0.016,0,0
2017-08-05 05:00,4.741,0.026,0,0
2017-08-05 06:00,4.974,0.026,0,0
2017-08-05 07:00,4.797,0.020,0,0
2017-08-05 08:00,4.196,0.030,0,0
2017-08-05 09:00,3.406,0.039,0,0
2017-08-05 10:00,2.464,0.049,0,0
2017-08-05 11:00,1.821,0.046,0,0
2017-08-05 12:00,1.378,0.030,0,0
2017-08-05 13:00,1.220,0.062,0,0
2017-08-05 14:00,1.772,0.033,0,0
2017-08-05 15:00,2.927,0.036,0,0
2017-08-05 16:00,4.183,0.043,0,0
2017-08-05 17:00,5.020,0.026,0,0
2017-08-05 18:00,5.390,0.030,0,0
2017-08-05 19:00,5.292,0.023,0,0
2017-08-05 20:00,4.898,0.049,0,0
2017-08-05 21:00,4.062,0.046,0,0
2017-08-05 22:00,2.779,0.049,0,0
2017-08-05 23:00,1.627,0.039,0,0
2017-08-06 00:00,0.922,0.026,0,0
2017-08-06 01:00,0.531,0.023,0,0
2017-08-06 02:00,0.640,0.013,0,0
2017-08-06 03:00,1.519,0.016,0,0
2017-08-06 04:00,2.352,0.016,0,0
2017-08-06 05:00,3.219,0.013,0,0
2017-08-06 06:00,3.707,0.016,0,0
2017-08-06 07:00,4.321,0.023,0,0
2017-08-06 08:00,4.501,0.020,0,0
2017-08-06 09:00,3.835,0.033,0,0
2017-08-06 10:00,2.795,0.049,0,0
2017-08-06 11:00,1.650,0.049,0,0
2017-08-06 12:00,0.942,0.049,0,0
2017-08-06 13:00,0.489,0.039,0,0
2017-08-06 14:00,0.709,0.036,0,0
2017-08-06 15:00,1.647,0.059,0,0
2017-08-06 16:00,3.045,0.052,0,0
2017-08-06 17:00,4.259,0.033,0,0
2017-08-06 18:00,4.869,0.033,0,0
2017-08-06 19:00,5.141,0.023,0,0
2017-08-06 20:00,5.023,0.036,0,0
