Date Time, Water Level, Sigma, I, L 
2012-07-21 17:00,1.362,0.230,0,0
2012-07-21 18:00,2.720,0.194,0,0
2012-07-21 19:00,4.236,0.115,0,0
2012-07-21 20:00,5.151,0.092,0,0
2012-07-21 21:00,5.512,0.115,0,0
2012-07-21 22:00,5.633,0.069,0,0
2012-07-21 23:00,5.282,0.092,0,0
2012-07-22 00:00,4.249,0.043,0,0
2012-07-22 01:00,2.851,0.030,0,0
2012-07-22 02:00,1.742,0.043,0,0
2012-07-22 03:00,0.899,0.043,0,0
2012-07-22 04:00,0.262,0.036,0,0
2012-07-22 05:00,0.331,0.056,0,0
2012-07-22 06:00,1.467,0.069,0,0
2012-07-22 07:00,2.867,0.072,0,0
2012-07-22 08:00,4.078,0.112,0,0
2012-07-22 09:00,4.780,0.285,0,0
2012-07-22 10:00,5.236,0.141,0,0
2012-07-22 11:00,5.164,0.200,0,0
2012-07-22 12:00,4.265,0.154,0,0
2012-07-22 13:00,3.189,0.164,0,0
2012-07-22 14:00,2.126,0.305,0,0
2012-07-22 15:00,1.358,0.180,0,0
2012-07-22 16:00,0.741,0.249,0,0
2012-07-22 17:00,0.673,0.256,0,0
2012-07-22 18:00,1.447,0.148,0,0
2012-07-22 19:00,2.923,0.089,0,0
2012-07-22 20:00,4.222,0.095,0,0
2012-07-22 21:00,5.026,0.056,0,0
2012-07-22 22:00,5.371,0.075,0,0
2012-07-22 23:00,5.269,0.062,0,0
2012-07-23 00:00,4.524,0.026,0,0
2012-07-23 01:00,3.369,0.026,0,0
2012-07-23 02:00,2.139,0.023,0,0
2012-07-23 03:00,1.240,0.036,0,0
2012-07-23 04:00,0.499,0.026,0,0
2012-07-23 05:00,0.039,0.069,0,0
2012-07-23 06:00,0.479,0.151,0,0
2012-07-23 07:00,1.713,0.400,0,0
2012-07-23 08:00,3.035,0.243,0,0
2012-07-23 09:00,4.117,0.220,0,0
2012-07-23 10:00,4.905,0.207,0,0
2012-07-23 11:00,5.420,0.305,0,0
2012-07-23 12:00,5.262,0.262,0,0
2012-07-23 13:00,4.259,0.154,0,0
2012-07-23 14:00,2.999,0.161,0,0
2012-07-23 15:00,1.978,0.164,0,0
2012-07-23 16:00,1.243,0.240,0,0
2012-07-23 17:00,0.669,0.249,0,0
2012-07-23 18:00,0.761,0.184,0,0
2012-07-23 19:00,1.906,0.249,0,0
2012-07-23 20:00,3.258,0.138,0,0
2012-07-23 21:00,4.163,0.141,0,0
2012-07-23 22:00,4.806,0.075,0,0
2012-07-23 23:00,5.043,0.089,0,0
2012-07-24 00:00,5.007,0.082,0,0
2012-07-24 01:00,4.436,0.020,0,0
2012-07-24 02:00,3.484,0.026,0,0
2012-07-24 03:00,2.192,0.016,0,0
2012-07-24 04:00,1.280,0.033,0,0
2012-07-24 05:00,0.433,0.079,0,0
2012-07-24 06:00,0.131,0.112,0,0
2012-07-24 07:00,0.863,0.144,0,0
2012-07-24 08:00,2.362,0.217,0,0
2012-07-24 09:00,3.701,0.177,0,0
2012-07-24 10:00,4.672,0.112,0,0
2012-07-24 11:00,5.164,0.171,0,0
2012-07-24 12:00,5.361,0.436,0,0
2012-07-24 13:00,4.980,0.184,0,0
2012-07-24 14:00,3.990,0.341,0,0
2012-07-24 15:00,2.861,0.151,0,0
2012-07-24 16:00,1.985,0.180,0,0
2012-07-24 17:00,1.293,0.279,0,0
2012-07-24 18:00,0.774,0.249,0,0
2012-07-24 19:00,0.968,0.243,0,0
2012-07-24 20:00,2.083,0.135,0,0
2012-07-24 21:00,3.310,0.164,0,0
2012-07-24 22:00,4.432,0.085,0,0
2012-07-24 23:00,4.711,0.102,0,0
2012-07-25 00:00,4.951,0.056,0,0
2012-07-25 01:00,4.836,0.030,0,0
2012-07-25 02:00,4.163,0.023,0,0
2012-07-25 03:00,2.874,0.026,0,0
2012-07-25 04:00,1.765,0.026,0,0
2012-07-25 05:00,0.886,0.112,0,0
2012-07-25 06:00,0.436,0.161,0,0
2012-07-25 07:00,0.410,0.102,0,0
2012-07-25 08:00,1.542,0.138,0,0
2012-07-25 09:00,2.822,0.279,0,0
2012-07-25 10:00,3.848,0.187,0,0
2012-07-25 11:00,4.715,0.138,0,0
2012-07-25 12:00,5.364,0.285,0,0
2012-07-25 13:00,5.568,0.135,0,0
2012-07-25 14:00,5.059,0.262,0,0
2012-07-25 15:00,4.137,0.259,0,0
2012-07-25 16:00,2.917,0.197,0,0
2012-07-25 17:00,2.014,0.279,0,0
2012-07-25 18:00,1.339,0.240,0,0
2012-07-25 19:00,0.935,0.167,0,0
2012-07-25 20:00,1.175,0.167,0,0
2012-07-25 21:00,2.165,0.102,0,0
2012-07-25 22:00,3.228,0.217,0,0
2012-07-25 23:00,4.183,0.082,0,0
2012-07-26 00:00,4.734,0.072,0,0
2012-07-26 01:00,5.033,0.039,0,0
2012-07-26 02:00,4.636,0.023,0,0
2012-07-26 03:00,3.802,0.023,0,0
2012-07-26 04:00,2.779,0.020,0,0
2012-07-26 05:00,1.890,0.082,0,0
2012-07-26 06:00,1.184,0.171,0,0
2012-07-26 07:00,0.620,0.138,0,0
2012-07-26 08:00,0.646,0.121,0,0
2012-07-26 09:00,1.617,0.151,0,0
2012-07-26 10:00,2.864,0.249,0,0
2012-07-26 11:00,4.108,0.361,0,0
2012-07-26 12:00,4.852,0.246,0,0
2012-07-26 13:00,5.374,0.108,0,0
2012-07-26 14:00,5.574,0.167,0,0
2012-07-26 15:00,5.075,0.203,0,0
2012-07-26 16:00,4.147,0.217,0,0
2012-07-26 17:00,3.002,0.217,0,0
2012-07-26 18:00,2.110,0.266,0,0
2012-07-26 19:00,1.388,0.217,0,0
2012-07-26 20:00,0.843,0.121,0,0
2012-07-26 21:00,0.692,0.066,0,0
2012-07-26 22:00,1.759,0.095,0,0
2012-07-26 23:00,2.690,0.069,0,0
2012-07-27 00:00,3.773,0.102,0,0
2012-07-27 01:00,4.577,0.020,0,0
2012-07-27 02:00,5.046,0.023,0,0
2012-07-27 03:00,4.826,0.030,0,0
2012-07-27 04:00,3.776,0.026,0,0
2012-07-27 05:00,2.867,0.098,0,0
2012-07-27 06:00,2.001,0.161,0,0
2012-07-27 07:00,1.158,0.177,0,0
2012-07-27 08:00,0.525,0.164,0,0
2012-07-27 09:00,0.505,0.157,0,0
2012-07-27 10:00,1.499,0.167,0,0
2012-07-27 11:00,2.799,0.174,0,0
2012-07-27 12:00,4.072,0.243,0,0
2012-07-27 13:00,4.862,0.194,0,0
2012-07-27 14:00,5.361,0.135,0,0
2012-07-27 15:00,5.499,0.249,0,0
2012-07-27 16:00,4.993,0.269,0,0
2012-07-27 17:00,4.147,0.223,0,0
2012-07-27 18:00,3.012,0.144,0,0
2012-07-27 19:00,2.106,0.262,0,0
2012-07-27 20:00,1.260,0.223,0,0
2012-07-27 21:00,0.669,0.089,0,0
2012-07-27 22:00,0.709,0.052,0,0
2012-07-27 23:00,1.594,0.039,0,0
2012-07-28 00:00,2.831,0.075,0,0
2012-07-28 01:00,3.937,0.039,0,0
2012-07-28 02:00,4.570,0.020,0,0
2012-07-28 03:00,4.816,0.030,0,0
2012-07-28 04:00,4.544,0.030,0,0
2012-07-28 05:00,3.852,0.020,0,0
2012-07-28 06:00,2.828,0.315,0,0
2012-07-28 07:00,2.067,0.095,0,0
2012-07-28 08:00,1.480,0.128,0,0
2012-07-28 09:00,0.932,0.203,0,0
2012-07-28 10:00,0.669,0.167,0,0
2012-07-28 11:00,1.306,0.115,0,0
2012-07-28 12:00,2.707,0.135,0,0
2012-07-28 13:00,4.288,0.200,0,0
2012-07-28 14:00,5.358,0.217,0,0
2012-07-28 15:00,5.922,0.108,0,0
2012-07-28 16:00,5.994,0.220,0,0
2012-07-28 17:00,5.302,0.089,0,0
2012-07-28 18:00,4.485,0.171,0,0
2012-07-28 19:00,3.196,0.052,0,0
2012-07-28 20:00,2.267,0.059,0,0
2012-07-28 21:00,1.345,0.049,0,0
2012-07-28 22:00,0.758,0.141,0,0
2012-07-28 23:00,0.686,0.036,0,0
2012-07-29 00:00,1.722,0.062,0,0
2012-07-29 01:00,2.769,0.033,0,0
2012-07-29 02:00,3.816,0.030,0,0
2012-07-29 03:00,4.377,0.026,0,0
2012-07-29 04:00,5.036,0.033,0,0
2012-07-29 05:00,5.072,0.030,0,0
2012-07-29 06:00,4.111,0.036,0,0
2012-07-29 07:00,3.002,0.039,0,0
2012-07-29 08:00,1.893,0.075,0,0
2012-07-29 09:00,1.280,0.272,0,0
2012-07-29 10:00,0.840,0.161,0,0
2012-07-29 11:00,0.774,0.102,0,0
2012-07-29 12:00,1.316,0.121,0,0
2012-07-29 13:00,2.707,0.069,0,0
2012-07-29 14:00,4.114,0.125,0,0
2012-07-29 15:00,5.125,0.203,0,0
2012-07-29 16:00,5.722,0.118,0,0
2012-07-29 17:00,5.997,0.118,0,0
2012-07-29 18:00,5.554,0.118,0,0
2012-07-29 19:00,4.682,0.062,0,0
2012-07-29 20:00,3.392,0.125,0,0
2012-07-29 21:00,2.106,0.056,0,0
2012-07-29 22:00,1.171,0.056,0,0
2012-07-29 23:00,0.459,0.056,0,0
2012-07-30 00:00,0.440,0.036,0,0
2012-07-30 01:00,1.470,0.036,0,0
2012-07-30 02:00,2.694,0.036,0,0
2012-07-30 03:00,3.888,0.026,0,0
2012-07-30 04:00,4.797,0.016,0,0
2012-07-30 05:00,5.233,0.052,0,0
2012-07-30 06:00,4.970,0.220,0,0
2012-07-30 07:00,4.304,0.203,0,0
2012-07-30 08:00,3.399,0.197,0,0
2012-07-30 09:00,2.369,0.138,0,0
2012-07-30 10:00,1.565,0.194,0,0
2012-07-30 11:00,0.889,0.141,0,0
2012-07-30 12:00,0.571,0.194,0,0
2012-07-30 13:00,1.247,0.144,0,0
2012-07-30 14:00,2.762,0.187,0,0
2012-07-30 15:00,4.334,0.131,0,0
2012-07-30 16:00,5.463,0.246,0,0
2012-07-30 17:00,6.132,0.312,0,0
2012-07-30 18:00,6.322,0.479,0,0
2012-07-30 19:00,5.968,0.472,0,0
2012-07-30 20:00,4.800,0.203,0,0
2012-07-30 21:00,3.278,0.128,0,0
2012-07-30 22:00,2.044,0.082,0,0
2012-07-30 23:00,1.207,0.151,0,0
2012-07-31 00:00,0.528,0.144,0,0
2012-07-31 01:00,0.479,0.026,0,0
2012-07-31 02:00,1.345,0.030,0,0
2012-07-31 03:00,2.651,0.033,0,0
2012-07-31 04:00,3.960,0.026,0,0
2012-07-31 05:00,4.938,0.072,0,0
2012-07-31 06:00,5.354,0.223,0,0
2012-07-31 07:00,5.289,0.207,0,0
2012-07-31 08:00,4.596,0.213,0,0
2012-07-31 09:00,3.451,0.197,0,0
2012-07-31 10:00,2.362,0.151,0,0
2012-07-31 11:00,1.532,0.115,0,0
2012-07-31 12:00,0.784,0.246,0,0
2012-07-31 13:00,0.502,0.164,0,0
2012-07-31 14:00,1.289,0.197,0,0
2012-07-31 15:00,2.992,0.138,0,0
2012-07-31 16:00,4.623,0.164,0,0
2012-07-31 17:00,5.755,0.266,0,0
2012-07-31 18:00,6.371,0.246,0,0
2012-07-31 19:00,6.522,0.338,0,0
2012-07-31 20:00,5.994,0.262,0,0
2012-07-31 21:00,4.760,0.194,0,0
2012-07-31 22:00,3.274,0.098,0,0
2012-07-31 23:00,2.159,0.092,0,0
2012-08-01 00:00,1.240,0.157,0,0
2012-08-01 01:00,0.423,0.049,0,0
2012-08-01 02:00,0.308,0.043,0,0
2012-08-01 03:00,1.332,0.043,0,0
2012-08-01 04:00,2.657,0.043,0,0
2012-08-01 05:00,4.111,0.092,0,0
2012-08-01 06:00,5.266,0.197,0,0
2012-08-01 07:00,5.741,0.177,0,0
2012-08-01 08:00,5.328,0.243,0,0
2012-08-01 09:00,4.265,0.184,0,0
2012-08-01 10:00,2.933,0.144,0,0
2012-08-01 11:00,1.896,0.135,0,0
2012-08-01 12:00,1.168,0.167,0,0
2012-08-01 13:00,0.410,0.108,0,0
2012-08-01 14:00,0.246,0.174,0,0
2012-08-01 15:00,1.204,0.128,0,0
2012-08-01 16:00,2.861,0.144,0,0
2012-08-01 17:00,4.485,0.161,0,0
2012-08-01 18:00,5.531,0.125,0,0
2012-08-01 19:00,6.204,0.226,0,0
2012-08-01 20:00,6.440,0.194,0,0
2012-08-01 21:00,5.725,0.171,0,0
2012-08-01 22:00,4.452,0.066,0,0
2012-08-01 23:00,2.881,0.233,0,0
2012-08-02 00:00,1.772,0.062,0,0
2012-08-02 01:00,0.879,0.033,0,0
2012-08-02 02:00,0.184,0.036,0,0
2012-08-02 03:00,0.361,0.036,0,0
2012-08-02 04:00,1.677,0.023,0,0
2012-08-02 05:00,3.143,0.118,0,0
2012-08-02 06:00,4.567,0.272,0,0
2012-08-02 07:00,5.410,0.164,0,0
2012-08-02 08:00,5.833,0.269,0,0
2012-08-02 09:00,5.469,0.184,0,0
2012-08-02 10:00,4.465,0.207,0,0
2012-08-02 11:00,2.969,0.121,0,0
2012-08-02 12:00,1.886,0.236,0,0
2012-08-02 13:00,0.997,0.131,0,0
2012-08-02 14:00,0.361,0.167,0,0
2012-08-02 15:00,0.384,0.151,0,0
2012-08-02 16:00,1.673,0.184,0,0
2012-08-02 17:00,3.389,0.157,0,0
2012-08-02 18:00,4.806,0.184,0,0
2012-08-02 19:00,5.653,0.167,0,0
2012-08-02 20:00,6.109,0.154,0,0
2012-08-02 21:00,6.165,0.256,0,0
2012-08-02 22:00,5.328,0.174,0,0
2012-08-02 23:00,3.875,0.118,0,0
2012-08-03 00:00,2.425,0.052,0,0
2012-08-03 01:00,1.368,0.033,0,0
2012-08-03 02:00,0.371,0.033,0,0
2012-08-03 03:00,-0.177,0.036,0,0
2012-08-03 04:00,0.308,0.033,0,0
2012-08-03 05:00,1.781,0.046,0,0
2012-08-03 06:00,3.340,0.112,0,0
2012-08-03 07:00,4.711,0.148,0,0
2012-08-03 08:00,5.436,0.184,0,0
2012-08-03 09:00,5.525,0.180,0,0
2012-08-03 10:00,5.039,0.138,0,0
2012-08-03 11:00,3.980,0.161,0,0
2012-08-03 12:00,2.664,0.269,0,0
2012-08-03 13:00,1.722,0.203,0,0
2012-08-03 14:00,0.938,0.190,0,0
2012-08-03 15:00,0.318,0.180,0,0
2012-08-03 16:00,0.476,0.233,0,0
2012-08-03 17:00,1.883,0.174,0,0
2012-08-03 18:00,3.550,0.233,0,0
2012-08-03 19:00,4.852,0.174,0,0
2012-08-03 20:00,5.499,0.085,0,0
2012-08-03 21:00,5.810,0.148,0,0
2012-08-03 22:00,5.548,0.187,0,0
2012-08-03 23:00,4.665,0.200,0,0
2012-08-04 00:00,3.271,0.112,0,0
2012-08-04 01:00,1.903,0.039,0,0
2012-08-04 02:00,0.856,0.046,0,0
2012-08-04 03:00,0.033,0.030,0,0
2012-08-04 04:00,-0.249,0.039,0,0
2012-08-04 05:00,0.663,0.026,0,0
2012-08-04 06:00,2.152,0.082,0,0
2012-08-04 07:00,3.655,0.079,0,0
2012-08-04 08:00,4.600,0.128,0,0
2012-08-04 09:00,5.190,0.105,0,0
2012-08-04 10:00,5.387,0.151,0,0
2012-08-04 11:00,4.829,0.174,0,0
2012-08-04 12:00,3.645,0.194,0,0
2012-08-04 13:00,2.303,0.102,0,0
2012-08-04 14:00,1.421,0.240,0,0
2012-08-04 15:00,0.689,0.190,0,0
2012-08-04 16:00,0.249,0.135,0,0
2012-08-04 17:00,0.682,0.220,0,0
2012-08-04 18:00,2.172,0.174,0,0
2012-08-04 19:00,3.743,0.154,0,0
2012-08-04 20:00,4.787,0.059,0,0
2012-08-04 21:00,5.256,0.069,0,0
2012-08-04 22:00,5.384,0.059,0,0
2012-08-04 23:00,5.059,0.066,0,0
2012-08-05 00:00,4.042,0.049,0,0
2012-08-05 01:00,2.700,0.026,0,0
2012-08-05 02:00,1.473,0.049,0,0
2012-08-05 03:00,0.571,0.039,0,0
2012-08-05 04:00,-0.020,0.033,0,0
2012-08-05 05:00,0.056,0.020,0,0
2012-08-05 06:00,1.273,0.043,0,0
2012-08-05 07:00,2.661,0.049,0,0
2012-08-05 08:00,3.930,0.079,0,0
2012-08-05 09:00,4.734,0.190,0,0
2012-08-05 10:00,5.292,0.200,0,0
2012-08-05 11:00,5.308,0.125,0,0
2012-08-05 12:00,4.413,0.190,0,0
2012-08-05 13:00,3.192,0.125,0,0
2012-08-05 14:00,2.034,0.135,0,0
2012-08-05 15:00,1.401,0.243,0,0
2012-08-05 16:00,0.840,0.135,0,0
2012-08-05 17:00,0.745,0.138,0,0
2012-08-05 18:00,1.427,0.108,0,0
2012-08-05 19:00,2.664,0.141,0,0
2012-08-05 20:00,3.648,0.059,0,0
2012-08-05 21:00,4.137,0.075,0,0
2012-08-05 22:00,4.573,0.039,0,0
2012-08-05 23:00,4.941,0.098,0,0
2012-08-06 00:00,4.350,0.026,0,0
2012-08-06 01:00,3.369,0.023,0,0
2012-08-06 02:00,2.231,0.026,0,0
2012-08-06 03:00,1.257,0.033,0,0
2012-08-06 04:00,0.299,0.030,0,0
2012-08-06 05:00,-0.289,0.066,0,0
2012-08-06 06:00,-0.049,0.125,0,0
2012-08-06 07:00,1.447,0.197,0,0
2012-08-06 08:00,2.917,0.200,0,0
2012-08-06 09:00,4.337,0.180,0,0
2012-08-06 10:00,4.826,0.118,0,0
2012-08-06 11:00,4.934,0.144,0,0
2012-08-06 12:00,4.636,0.240,0,0
2012-08-06 13:00,3.796,0.135,0,0
2012-08-06 14:00,2.759,0.217,0,0
2012-08-06 15:00,1.791,0.141,0,0
2012-08-06 16:00,1.217,0.138,0,0
2012-08-06 17:00,0.705,0.236,0,0
2012-08-06 18:00,0.715,0.148,0,0
2012-08-06 19:00,1.624,0.128,0,0
2012-08-06 20:00,2.782,0.148,0,0
2012-08-06 21:00,3.760,0.157,0,0
2012-08-06 22:00,4.216,0.069,0,0
2012-08-06 23:00,4.629,0.072,0,0
2012-08-07 00:00,4.708,0.072,0,0
2012-08-07 01:00,4.127,0.026,0,0
2012-08-07 02:00,3.002,0.023,0,0
2012-08-07 03:00,1.716,0.023,0,0
2012-08-07 04:00,0.843,0.016,0,0
2012-08-07 05:00,0.446,0.089,0,0
2012-08-07 06:00,0.531,0.154,0,0
2012-08-07 07:00,1.381,0.131,0,0
2012-08-07 08:00,2.520,0.141,0,0
2012-08-07 09:00,3.632,0.174,0,0
2012-08-07 10:00,4.350,0.157,0,0
2012-08-07 11:00,4.849,0.135,0,0
2012-08-07 12:00,5.148,0.180,0,0
2012-08-07 13:00,4.728,0.190,0,0
2012-08-07 14:00,3.957,0.266,0,0
2012-08-07 15:00,2.910,0.128,0,0
2012-08-07 16:00,2.142,0.220,0,0
2012-08-07 17:00,1.529,0.269,0,0
2012-08-07 18:00,1.135,0.151,0,0
2012-08-07 19:00,1.421,0.121,0,0
2012-08-07 20:00,2.306,0.164,0,0
2012-08-07 21:00,3.215,0.072,0,0
2012-08-07 22:00,3.957,0.069,0,0
2012-08-07 23:00,4.505,0.105,0,0
2012-08-08 00:00,4.813,0.105,0,0
2012-08-08 01:00,4.596,0.026,0,0
2012-08-08 02:00,3.773,0.026,0,0
2012-08-08 03:00,2.851,0.023,0,0
2012-08-08 04:00,1.913,0.020,0,0
2012-08-08 05:00,1.316,0.092,0,0
2012-08-08 06:00,0.965,0.157,0,0
2012-08-08 07:00,1.043,0.131,0,0
2012-08-08 08:00,1.886,0.226,0,0
2012-08-08 09:00,2.907,0.125,0,0
2012-08-08 10:00,3.934,0.171,0,0
2012-08-08 11:00,4.485,0.161,0,0
2012-08-08 12:00,4.980,0.230,0,0
2012-08-08 13:00,5.030,0.164,0,0
2012-08-08 14:00,4.518,0.217,0,0
2012-08-08 15:00,3.671,0.210,0,0
2012-08-08 16:00,2.657,0.207,0,0
2012-08-08 17:00,2.093,0.207,0,0
2012-08-08 18:00,1.654,0.194,0,0
2012-08-08 19:00,1.404,0.233,0,0
2012-08-08 20:00,1.726,0.197,0,0
2012-08-08 21:00,2.270,0.098,0,0
2012-08-08 22:00,3.064,0.052,0,0
2012-08-08 23:00,3.734,0.085,0,0
2012-08-09 00:00,4.337,0.092,0,0
2012-08-09 01:00,4.564,0.062,0,0
2012-08-09 02:00,4.265,0.020,0,0
2012-08-09 03:00,3.484,0.026,0,0
2012-08-09 04:00,2.490,0.020,0,0
2012-08-09 05:00,1.768,0.043,0,0
2012-08-09 06:00,1.266,0.184,0,0
2012-08-09 07:00,1.073,0.190,0,0
2012-08-09 08:00,1.358,0.223,0,0
2012-08-09 09:00,2.234,0.157,0,0
2012-08-09 10:00,3.159,0.128,0,0
2012-08-09 11:00,4.012,0.148,0,0
2012-08-09 12:00,4.472,0.157,0,0
2012-08-09 13:00,4.885,0.144,0,0
2012-08-09 14:00,4.980,0.190,0,0
2012-08-09 15:00,4.442,0.187,0,0
2012-08-09 16:00,3.632,0.276,0,0
2012-08-09 17:00,2.808,0.338,0,0
2012-08-09 18:00,2.208,0.266,0,0
2012-08-09 19:00,1.785,0.266,0,0
2012-08-09 20:00,1.467,0.128,0,0
2012-08-09 21:00,1.808,0.141,0,0
2012-08-09 22:00,2.392,0.049,0,0
2012-08-09 23:00,3.166,0.069,0,0
2012-08-10 00:00,3.809,0.115,0,0
2012-08-10 01:00,4.144,0.033,0,0
2012-08-10 02:00,4.324,0.020,0,0
2012-08-10 03:00,3.917,0.016,0,0
2012-08-10 04:00,3.317,0.023,0,0
2012-08-10 05:00,2.671,0.105,0,0
2012-08-10 06:00,2.149,0.220,0,0
2012-08-10 07:00,1.690,0.279,0,0
2012-08-10 08:00,1.532,0.203,0,0
2012-08-10 09:00,1.722,0.171,0,0
2012-08-10 10:00,2.523,0.138,0,0
2012-08-10 11:00,3.435,0.098,0,0
2012-08-10 12:00,4.442,0.177,0,0
2012-08-10 13:00,5.059,0.167,0,0
2012-08-10 14:00,5.315,0.190,0,0
2012-08-10 15:00,4.797,0.167,0,0
2012-08-10 16:00,3.999,0.266,0,0
2012-08-10 17:00,3.471,0.217,0,0
2012-08-10 18:00,2.946,0.138,0,0
2012-08-10 19:00,2.733,0.203,0,0
2012-08-10 20:00,2.297,0.217,0,0
2012-08-10 21:00,1.791,0.098,0,0
2012-08-10 22:00,1.732,0.095,0,0
2012-08-10 23:00,2.372,0.164,0,0
2012-08-11 00:00,3.120,0.066,0,0
2012-08-11 01:00,3.907,0.039,0,0
2012-08-11 02:00,4.308,0.030,0,0
2012-08-11 03:00,4.219,0.036,0,0
2012-08-11 04:00,3.688,0.030,0,0
2012-08-11 05:00,3.258,0.039,0,0
2012-08-11 06:00,2.612,0.102,0,0
2012-08-11 07:00,2.185,0.240,0,0
2012-08-11 08:00,1.696,0.102,0,0
2012-08-11 09:00,1.467,0.135,0,0
2012-08-11 10:00,1.791,0.236,0,0
2012-08-11 11:00,2.671,0.118,0,0
2012-08-11 12:00,3.520,0.141,0,0
2012-08-11 13:00,4.344,0.167,0,0
2012-08-11 14:00,4.751,0.115,0,0
2012-08-11 15:00,4.885,0.089,0,0
2012-08-11 16:00,4.783,0.131,0,0
2012-08-11 17:00,4.298,0.299,0,0
2012-08-11 18:00,3.684,0.210,0,0
2012-08-11 19:00,2.730,0.105,0,0
2012-08-11 20:00,2.169,0.069,0,0
2012-08-11 21:00,1.440,0.062,0,0
2012-08-11 22:00,1.204,0.161,0,0
2012-08-11 23:00,1.772,0.082,0,0
2012-08-12 00:00,2.618,0.033,0,0
2012-08-12 01:00,3.182,0.043,0,0
2012-08-12 02:00,3.550,0.033,0,0
2012-08-12 03:00,3.950,0.046,0,0
2012-08-12 04:00,4.081,0.046,0,0
2012-08-12 05:00,3.727,0.026,0,0
2012-08-12 06:00,3.248,0.039,0,0
2012-08-12 07:00,2.500,0.059,0,0
2012-08-12 08:00,1.926,0.138,0,0
2012-08-12 09:00,1.526,0.121,0,0
2012-08-12 10:00,1.417,0.184,0,0
2012-08-12 11:00,1.736,0.128,0,0
2012-08-12 12:00,2.671,0.095,0,0
2012-08-12 13:00,3.707,0.220,0,0
2012-08-12 14:00,4.383,0.177,0,0
2012-08-12 15:00,4.770,0.105,0,0
2012-08-12 16:00,4.964,0.121,0,0
2012-08-12 17:00,4.672,0.151,0,0
2012-08-12 18:00,4.167,0.187,0,0
2012-08-12 19:00,3.563,0.066,0,0
2012-08-12 20:00,2.713,0.062,0,0
2012-08-12 21:00,1.844,0.052,0,0
2012-08-12 22:00,1.273,0.056,0,0
2012-08-12 23:00,1.099,0.043,0,0
2012-08-13 00:00,1.686,0.026,0,0
2012-08-13 01:00,2.392,0.036,0,0
2012-08-13 02:00,3.150,0.020,0,0
2012-08-13 03:00,3.681,0.020,0,0
2012-08-13 04:00,3.934,0.020,0,0
2012-08-13 05:00,4.062,0.072,0,0
2012-08-13 06:00,3.727,0.154,0,0
2012-08-13 07:00,3.255,0.164,0,0
2012-08-13 08:00,2.431,0.266,0,0
2012-08-13 09:00,1.837,0.102,0,0
2012-08-13 10:00,1.457,0.148,0,0
2012-08-13 11:00,1.293,0.121,0,0
2012-08-13 12:00,1.660,0.121,0,0
2012-08-13 13:00,2.539,0.105,0,0
2012-08-13 14:00,3.599,0.174,0,0
2012-08-13 15:00,4.557,0.197,0,0
2012-08-13 16:00,5.043,0.174,0,0
2012-08-13 17:00,5.098,0.243,0,0
2012-08-13 18:00,4.672,0.164,0,0
2012-08-13 19:00,3.990,0.246,0,0
2012-08-13 20:00,3.097,0.157,0,0
2012-08-13 21:00,2.277,0.171,0,0
2012-08-13 22:00,1.647,0.069,0,0
2012-08-13 23:00,1.053,0.082,0,0
2012-08-14 00:00,0.935,0.092,0,0
2012-08-14 01:00,1.401,0.039,0,0
2012-08-14 02:00,2.165,0.023,0,0
2012-08-14 03:00,3.061,0.026,0,0
2012-08-14 04:00,3.799,0.026,0,0
2012-08-14 05:00,4.193,0.062,0,0
2012-08-14 06:00,4.226,0.161,0,0
2012-08-14 07:00,3.825,0.135,0,0
2012-08-14 08:00,3.127,0.240,0,0
2012-08-14 09:00,2.270,0.144,0,0
2012-08-14 10:00,1.644,0.135,0,0
2012-08-14 11:00,1.270,0.289,0,0
2012-08-14 12:00,1.119,0.187,0,0
2012-08-14 13:00,1.640,0.125,0,0
2012-08-14 14:00,2.753,0.220,0,0
2012-08-14 15:00,4.065,0.190,0,0
2012-08-14 16:00,4.915,0.164,0,0
2012-08-14 17:00,5.341,0.203,0,0
2012-08-14 18:00,5.308,0.164,0,0
2012-08-14 19:00,4.921,0.144,0,0
2012-08-14 20:00,4.209,0.125,0,0
2012-08-14 21:00,3.130,0.157,0,0
2012-08-14 22:00,2.129,0.043,0,0
2012-08-14 23:00,1.457,0.141,0,0
2012-08-15 00:00,0.991,0.069,0,0
2012-08-15 01:00,0.928,0.036,0,0
2012-08-15 02:00,1.657,0.039,0,0
2012-08-15 03:00,2.654,0.023,0,0
2012-08-15 04:00,3.740,0.030,0,0
2012-08-15 05:00,4.537,0.135,0,0
2012-08-15 06:00,4.915,0.174,0,0
2012-08-15 07:00,4.774,0.161,0,0
2012-08-15 08:00,4.173,0.200,0,0
2012-08-15 09:00,3.232,0.164,0,0
2012-08-15 10:00,2.178,0.141,0,0
2012-08-15 11:00,1.549,0.174,0,0
2012-08-15 12:00,1.145,0.144,0,0
2012-08-15 13:00,1.158,0.246,0,0
2012-08-15 14:00,2.051,0.095,0,0
2012-08-15 15:00,3.501,0.210,0,0
2012-08-15 16:00,4.665,0.171,0,0
2012-08-15 17:00,5.285,0.233,0,0
2012-08-15 18:00,5.466,0.138,0,0
2012-08-15 19:00,5.472,0.148,0,0
2012-08-15 20:00,4.829,0.190,0,0
2012-08-15 21:00,3.927,0.164,0,0
2012-08-15 22:00,2.753,0.105,0,0
2012-08-15 23:00,1.785,0.069,0,0
