Date Time, Water Level, Sigma, I, L 
2022-07-29 08:00,4.718,0.121,0,0
2022-07-29 09:00,4.708,0.131,0,0
2022-07-29 10:00,4.268,0.098,0,0
2022-07-29 11:00,3.396,0.092,0,0
2022-07-29 12:00,2.359,0.151,0,0
2022-07-29 13:00,1.594,0.082,0,0
2022-07-29 14:00,1.070,0.164,0,0
2022-07-29 15:00,0.951,0.131,0,0
2022-07-29 16:00,1.683,0.262,0,0
2022-07-29 17:00,2.946,0.161,0,0
2022-07-29 18:00,4.308,0.151,0,0
2022-07-29 19:00,5.075,0.151,0,0
2022-07-29 20:00,5.295,0.128,0,0
2022-07-29 21:00,5.387,0.121,0,0
2022-07-29 22:00,4.911,0.062,0,0
2022-07-29 23:00,4.085,0.030,0,0
2022-07-30 00:00,3.009,0.023,0,0
2022-07-30 01:00,1.969,0.039,0,0
2022-07-30 02:00,1.201,0.043,0,0
2022-07-30 03:00,0.610,0.046,0,0
2022-07-30 04:00,0.535,0.043,0,0
2022-07-30 05:00,1.430,0.043,0,0
2022-07-30 06:00,2.592,0.056,0,0
2022-07-30 07:00,3.796,0.118,0,0
2022-07-30 08:00,4.409,0.049,0,0
2022-07-30 09:00,4.820,0.131,0,0
2022-07-30 10:00,4.475,0.161,0,0
2022-07-30 11:00,3.796,0.135,0,0
2022-07-30 12:00,2.795,0.197,0,0
2022-07-30 13:00,1.841,0.138,0,0
2022-07-30 14:00,1.296,0.131,0,0
2022-07-30 15:00,0.932,0.187,0,0
2022-07-30 16:00,1.148,0.098,0,0
2022-07-30 17:00,2.080,0.131,0,0
2022-07-30 18:00,3.310,0.131,0,0
2022-07-30 19:00,4.426,0.121,0,0
2022-07-30 20:00,5.016,0.082,0,0
2022-07-30 21:00,5.213,0.121,0,0
2022-07-30 22:00,5.046,0.085,0,0
2022-07-30 23:00,4.446,0.039,0,0
2022-07-31 00:00,3.409,0.030,0,0
2022-07-31 01:00,2.165,0.030,0,0
2022-07-31 02:00,1.266,0.046,0,0
2022-07-31 03:00,0.594,0.049,0,0
2022-07-31 04:00,0.246,0.036,0,0
2022-07-31 05:00,0.823,0.049,0,0
2022-07-31 06:00,2.018,0.059,0,0
2022-07-31 07:00,3.189,0.171,0,0
2022-07-31 08:00,3.993,0.085,0,0
2022-07-31 09:00,4.505,0.069,0,0
2022-07-31 10:00,4.800,0.108,0,0
2022-07-31 11:00,4.537,0.135,0,0
2022-07-31 12:00,3.743,0.131,0,0
2022-07-31 13:00,2.602,0.157,0,0
2022-07-31 14:00,1.719,0.220,0,0
2022-07-31 15:00,1.207,0.161,0,0
2022-07-31 16:00,0.955,0.135,0,0
2022-07-31 17:00,1.378,0.157,0,0
2022-07-31 18:00,2.543,0.105,0,0
2022-07-31 19:00,3.930,0.105,0,0
2022-07-31 20:00,4.938,0.108,0,0
2022-07-31 21:00,5.279,0.098,0,0
2022-07-31 22:00,5.236,0.141,0,0
2022-07-31 23:00,4.938,0.030,0,0
2022-08-01 00:00,4.157,0.023,0,0
2022-08-01 01:00,3.140,0.023,0,0
2022-08-01 02:00,2.133,0.030,0,0
2022-08-01 03:00,1.250,0.043,0,0
2022-08-01 04:00,0.535,0.036,0,0
2022-08-01 05:00,0.528,0.177,0,0
2022-08-01 06:00,1.627,0.148,0,0
2022-08-01 07:00,2.799,0.079,0,0
2022-08-01 08:00,3.871,0.095,0,0
2022-08-01 09:00,4.491,0.072,0,0
2022-08-01 10:00,4.990,0.092,0,0
2022-08-01 11:00,5.266,0.105,0,0
2022-08-01 12:00,4.783,0.177,0,0
2022-08-01 13:00,3.780,0.079,0,0
2022-08-01 14:00,2.539,0.092,0,0
2022-08-01 15:00,1.755,0.151,0,0
2022-08-01 16:00,1.247,0.141,0,0
2022-08-01 17:00,1.198,0.135,0,0
2022-08-01 18:00,2.005,0.115,0,0
2022-08-01 19:00,3.222,0.115,0,0
2022-08-01 20:00,4.491,0.082,0,0
2022-08-01 21:00,5.069,0.121,0,0
2022-08-01 22:00,5.377,0.095,0,0
2022-08-01 23:00,5.344,0.095,0,0
2022-08-02 00:00,4.967,0.026,0,0
2022-08-02 01:00,4.124,0.026,0,0
2022-08-02 02:00,2.972,0.023,0,0
2022-08-02 03:00,1.955,0.020,0,0
2022-08-02 04:00,1.142,0.043,0,0
2022-08-02 05:00,0.643,0.046,0,0
2022-08-02 06:00,0.945,0.105,0,0
2022-08-02 07:00,2.070,0.069,0,0
2022-08-02 08:00,3.222,0.125,0,0
2022-08-02 09:00,4.249,0.121,0,0
2022-08-02 10:00,4.780,0.089,0,0
2022-08-02 11:00,5.128,0.105,0,0
2022-08-02 12:00,5.098,0.144,0,0
2022-08-02 13:00,4.318,0.105,0,0
2022-08-02 14:00,3.386,0.151,0,0
2022-08-02 15:00,2.441,0.098,0,0
2022-08-02 16:00,1.775,0.210,0,0
2022-08-02 17:00,1.322,0.154,0,0
2022-08-02 18:00,1.378,0.108,0,0
2022-08-02 19:00,2.297,0.118,0,0
2022-08-02 20:00,3.445,0.098,0,0
2022-08-02 21:00,4.469,0.157,0,0
2022-08-02 22:00,4.905,0.062,0,0
2022-08-02 23:00,5.125,0.026,0,0
2022-08-03 00:00,4.964,0.033,0,0
2022-08-03 01:00,4.403,0.030,0,0
2022-08-03 02:00,3.455,0.023,0,0
2022-08-03 03:00,2.372,0.046,0,0
2022-08-03 04:00,1.483,0.030,0,0
2022-08-03 05:00,0.958,0.108,0,0
2022-08-03 06:00,0.728,0.095,0,0
2022-08-03 07:00,1.184,0.085,0,0
2022-08-03 08:00,2.333,0.151,0,0
2022-08-03 09:00,3.553,0.102,0,0
2022-08-03 10:00,4.413,0.079,0,0
2022-08-03 11:00,4.931,0.098,0,0
2022-08-03 12:00,5.223,0.125,0,0
2022-08-03 13:00,4.918,0.102,0,0
2022-08-03 14:00,4.117,0.105,0,0
2022-08-03 15:00,3.087,0.079,0,0
2022-08-03 16:00,2.231,0.184,0,0
2022-08-03 17:00,1.634,0.151,0,0
2022-08-03 18:00,1.296,0.240,0,0
2022-08-03 19:00,1.631,0.262,0,0
2022-08-03 20:00,2.484,0.128,0,0
2022-08-03 21:00,3.432,0.141,0,0
2022-08-03 22:00,4.144,0.062,0,0
2022-08-03 23:00,4.564,0.026,0,0
2022-08-04 00:00,4.757,0.030,0,0
2022-08-04 01:00,4.567,0.026,0,0
2022-08-04 02:00,3.894,0.052,0,0
2022-08-04 03:00,3.071,0.039,0,0
2022-08-04 04:00,2.031,0.056,0,0
2022-08-04 05:00,1.368,0.108,0,0
2022-08-04 06:00,0.817,0.194,0,0
2022-08-04 07:00,0.666,0.167,0,0
2022-08-04 08:00,1.289,0.135,0,0
2022-08-04 09:00,2.612,0.102,0,0
2022-08-04 10:00,3.773,0.000,1,0
2022-08-04 11:00,4.560,0.262,0,0
2022-08-04 12:00,5.007,0.203,0,0
2022-08-04 13:00,5.289,0.410,0,0
2022-08-04 14:00,4.862,0.266,0,0
2022-08-04 15:00,4.144,0.276,0,0
2022-08-04 16:00,3.012,0.394,0,0
2022-08-04 17:00,2.188,0.282,0,0
2022-08-04 18:00,1.585,0.194,0,0
2022-08-04 19:00,1.325,0.223,0,0
2022-08-04 20:00,1.532,0.420,0,0
2022-08-04 21:00,2.283,0.118,0,0
2022-08-04 22:00,3.051,0.049,0,0
2022-08-04 23:00,3.960,0.046,0,0
2022-08-05 00:00,4.409,0.033,0,0
2022-08-05 01:00,4.505,0.023,0,0
2022-08-05 02:00,3.967,0.033,0,0
2022-08-05 03:00,3.465,0.020,0,0
2022-08-05 04:00,2.664,0.026,0,0
2022-08-05 05:00,1.834,0.052,0,0
2022-08-05 06:00,1.096,0.213,0,0
2022-08-05 07:00,0.640,0.148,0,0
2022-08-05 08:00,0.476,0.174,0,0
2022-08-05 09:00,1.325,0.161,0,0
2022-08-05 10:00,2.569,0.082,0,0
2022-08-05 11:00,3.694,0.141,0,0
2022-08-05 12:00,4.505,0.279,0,0
2022-08-05 13:00,4.885,0.128,0,0
2022-08-05 14:00,5.089,0.223,0,0
2022-08-05 15:00,4.544,0.207,0,0
2022-08-05 16:00,3.809,0.272,0,0
2022-08-05 17:00,2.677,0.315,0,0
2022-08-05 18:00,1.873,0.289,0,0
2022-08-05 19:00,1.257,0.243,0,0
2022-08-05 20:00,0.823,0.174,0,0
2022-08-05 21:00,0.984,0.259,0,0
2022-08-05 22:00,1.873,0.072,0,0
2022-08-05 23:00,2.802,0.026,0,0
2022-08-06 00:00,3.543,0.026,0,0
2022-08-06 01:00,3.999,0.030,0,0
2022-08-06 02:00,4.229,0.043,0,0
2022-08-06 03:00,4.121,0.030,0,0
2022-08-06 04:00,3.346,0.023,0,0
2022-08-06 05:00,2.457,0.049,0,0
2022-08-06 06:00,1.519,0.075,0,0
2022-08-06 07:00,0.932,0.233,0,0
2022-08-06 08:00,0.600,0.240,0,0
2022-08-06 09:00,0.755,0.240,0,0
2022-08-06 10:00,1.562,0.358,0,0
2022-08-06 11:00,2.687,0.128,0,0
2022-08-06 12:00,3.796,0.217,0,0
2022-08-06 13:00,4.587,0.148,0,0
2022-08-06 14:00,5.223,0.125,0,0
2022-08-06 15:00,5.354,0.315,0,0
2022-08-06 16:00,4.800,0.256,0,0
2022-08-06 17:00,3.904,0.335,0,0
2022-08-06 18:00,2.667,0.135,0,0
2022-08-06 19:00,1.903,0.177,0,0
2022-08-06 20:00,1.260,0.151,0,0
2022-08-06 21:00,0.735,0.240,0,0
2022-08-06 22:00,0.738,0.128,0,0
2022-08-06 23:00,1.516,0.069,0,0
2022-08-07 00:00,2.516,0.102,0,0
2022-08-07 01:00,3.491,0.039,0,0
2022-08-07 02:00,3.973,0.036,0,0
2022-08-07 03:00,4.081,0.059,0,0
2022-08-07 04:00,3.809,0.020,0,0
2022-08-07 05:00,3.238,0.039,0,0
2022-08-07 06:00,2.464,0.118,0,0
2022-08-07 07:00,1.594,0.098,0,0
2022-08-07 08:00,0.843,0.075,0,0
2022-08-07 09:00,0.358,0.128,0,0
2022-08-07 10:00,0.371,0.223,0,0
2022-08-07 11:00,1.329,0.128,0,0
2022-08-07 12:00,2.657,0.144,0,0
2022-08-07 13:00,3.963,0.174,0,0
2022-08-07 14:00,4.800,0.190,0,0
2022-08-07 15:00,5.184,0.269,0,0
2022-08-07 16:00,5.207,0.190,0,0
2022-08-07 17:00,4.760,0.413,0,0
2022-08-07 18:00,3.953,0.282,0,0
2022-08-07 19:00,2.822,0.157,0,0
2022-08-07 20:00,1.880,0.118,0,0
2022-08-07 21:00,0.892,0.135,0,0
2022-08-07 22:00,0.253,0.174,0,0
2022-08-07 23:00,0.180,0.157,0,0
2022-08-08 00:00,1.050,0.089,0,0
2022-08-08 01:00,2.188,0.056,0,0
2022-08-08 02:00,3.222,0.039,0,0
2022-08-08 03:00,3.825,0.039,0,0
2022-08-08 04:00,4.072,0.033,0,0
2022-08-08 05:00,3.901,0.108,0,0
2022-08-08 06:00,3.258,0.102,0,0
2022-08-08 07:00,2.336,0.184,0,0
2022-08-08 08:00,1.499,0.256,0,0
2022-08-08 09:00,0.817,0.213,0,0
2022-08-08 10:00,0.338,0.230,0,0
2022-08-08 11:00,0.256,0.157,0,0
2022-08-08 12:00,1.129,0.207,0,0
2022-08-08 13:00,2.559,0.174,0,0
2022-08-08 14:00,4.098,0.098,0,0
2022-08-08 15:00,5.007,0.233,0,0
2022-08-08 16:00,5.512,0.397,0,0
2022-08-08 17:00,5.541,0.387,0,0
2022-08-08 18:00,5.043,0.417,0,0
2022-08-08 19:00,4.196,0.367,0,0
2022-08-08 20:00,2.917,0.148,0,0
2022-08-08 21:00,1.762,0.249,0,0
2022-08-08 22:00,0.837,0.102,0,0
2022-08-08 23:00,0.125,0.187,0,0
2022-08-09 00:00,0.049,0.141,0,0
2022-08-09 01:00,1.017,0.085,0,0
2022-08-09 02:00,2.133,0.056,0,0
2022-08-09 03:00,3.343,0.092,0,0
2022-08-09 04:00,4.104,0.098,0,0
2022-08-09 05:00,4.583,0.056,0,0
2022-08-09 06:00,4.570,0.249,0,0
2022-08-09 07:00,3.878,0.177,0,0
2022-08-09 08:00,2.877,0.233,0,0
2022-08-09 09:00,1.791,0.246,0,0
2022-08-09 10:00,0.948,0.144,0,0
2022-08-09 11:00,0.364,0.269,0,0
2022-08-09 12:00,0.367,0.427,0,0
2022-08-09 13:00,1.283,0.151,0,0
2022-08-09 14:00,2.835,0.135,0,0
2022-08-09 15:00,4.426,0.177,0,0
2022-08-09 16:00,5.433,0.410,0,0
2022-08-09 17:00,5.909,0.305,0,0
2022-08-09 18:00,6.001,0.259,0,0
2022-08-09 19:00,5.515,0.180,0,0
2022-08-09 20:00,4.600,0.210,0,0
2022-08-09 21:00,3.179,0.148,0,0
2022-08-09 22:00,1.736,0.085,0,0
2022-08-09 23:00,0.758,0.141,0,0
2022-08-10 00:00,-0.062,0.131,0,0
2022-08-10 01:00,-0.135,0.098,0,0
2022-08-10 02:00,0.945,0.089,0,0
2022-08-10 03:00,2.365,0.052,0,0
2022-08-10 04:00,3.707,0.125,0,0
2022-08-10 05:00,4.567,0.135,0,0
2022-08-10 06:00,4.934,0.144,0,0
2022-08-10 07:00,4.734,0.177,0,0
2022-08-10 08:00,3.914,0.377,0,0
2022-08-10 09:00,2.864,0.233,0,0
2022-08-10 10:00,1.821,0.253,0,0
2022-08-10 11:00,1.093,0.203,0,0
2022-08-10 12:00,0.443,0.344,0,0
2022-08-10 13:00,0.144,0.171,0,0
2022-08-10 14:00,1.030,0.197,0,0
2022-08-10 15:00,2.782,0.128,0,0
2022-08-10 16:00,4.560,0.256,0,0
2022-08-10 17:00,5.781,0.299,0,0
2022-08-10 18:00,6.385,0.325,0,0
2022-08-10 19:00,6.539,0.161,0,0
2022-08-10 20:00,6.040,0.151,0,0
2022-08-10 21:00,4.708,0.194,0,0
2022-08-10 22:00,3.097,0.154,0,0
2022-08-10 23:00,1.808,0.059,0,0
2022-08-11 00:00,0.876,0.128,0,0
2022-08-11 01:00,0.230,0.138,0,0
2022-08-11 02:00,0.262,0.102,0,0
2022-08-11 03:00,1.378,0.072,0,0
2022-08-11 04:00,2.838,0.089,0,0
2022-08-11 05:00,4.357,0.082,0,0
2022-08-11 06:00,5.338,0.440,0,0
2022-08-11 07:00,5.778,0.233,0,0
2022-08-11 08:00,5.518,0.220,0,0
2022-08-11 09:00,4.554,0.253,0,0
2022-08-11 10:00,3.238,0.174,0,0
2022-08-11 11:00,2.057,0.190,0,0
2022-08-11 12:00,1.263,0.164,0,0
2022-08-11 13:00,0.531,0.282,0,0
2022-08-11 14:00,0.315,0.161,0,0
2022-08-11 15:00,1.325,0.128,0,0
2022-08-11 16:00,3.163,0.318,0,0
2022-08-11 17:00,4.948,0.407,0,0
2022-08-11 18:00,6.066,0.223,0,0
2022-08-11 19:00,6.703,0.344,0,0
2022-08-11 20:00,6.791,0.148,0,0
2022-08-11 21:00,6.007,0.171,0,0
2022-08-11 22:00,4.564,0.108,0,0
2022-08-11 23:00,2.930,0.059,0,0
2022-08-12 00:00,1.722,0.043,0,0
2022-08-12 01:00,0.781,0.049,0,0
2022-08-12 02:00,-0.036,0.056,0,0
2022-08-12 03:00,0.013,0.066,0,0
2022-08-12 04:00,1.260,0.030,0,0
2022-08-12 05:00,2.861,0.148,0,0
2022-08-12 06:00,4.413,0.138,0,0
2022-08-12 07:00,5.482,0.259,0,0
2022-08-12 08:00,5.938,0.220,0,0
2022-08-12 09:00,5.502,0.226,0,0
2022-08-12 10:00,4.537,0.456,0,0
2022-08-12 11:00,3.097,0.203,0,0
2022-08-12 12:00,1.942,0.262,0,0
2022-08-12 13:00,1.040,0.308,0,0
2022-08-12 14:00,0.387,0.479,0,0
2022-08-12 15:00,0.272,0.276,0,0
2022-08-12 16:00,1.427,0.374,0,0
2022-08-12 17:00,3.186,0.453,0,0
2022-08-12 18:00,4.987,0.433,0,0
2022-08-12 19:00,6.010,0.194,0,0
2022-08-12 20:00,6.558,0.135,0,0
2022-08-12 21:00,6.512,0.335,0,0
2022-08-12 22:00,5.617,0.144,0,0
2022-08-12 23:00,4.134,0.039,0,0
2022-08-13 00:00,2.572,0.023,0,0
2022-08-13 01:00,1.358,0.030,0,0
2022-08-13 02:00,0.381,0.030,0,0
2022-08-13 03:00,-0.361,0.043,0,0
2022-08-13 04:00,0.052,0.046,0,0
2022-08-13 05:00,1.690,0.059,0,0
2022-08-13 06:00,3.366,0.098,0,0
2022-08-13 07:00,4.856,0.115,0,0
2022-08-13 08:00,5.702,0.105,0,0
2022-08-13 09:00,6.004,0.164,0,0
2022-08-13 10:00,5.571,0.207,0,0
2022-08-13 11:00,4.386,0.466,0,0
2022-08-13 12:00,2.976,0.279,0,0
2022-08-13 13:00,1.913,0.197,0,0
2022-08-13 14:00,0.958,0.210,0,0
2022-08-13 15:00,0.282,0.331,0,0
2022-08-13 16:00,0.253,0.285,0,0
2022-08-13 17:00,1.555,0.226,0,0
2022-08-13 18:00,3.389,0.151,0,0
2022-08-13 19:00,4.934,0.272,0,0
2022-08-13 20:00,5.909,0.131,0,0
2022-08-13 21:00,6.362,0.285,0,0
2022-08-13 22:00,6.325,0.433,0,0
2022-08-13 23:00,5.341,0.052,0,0
2022-08-14 00:00,3.875,0.026,0,0
2022-08-14 01:00,2.313,0.026,0,0
2022-08-14 02:00,1.211,0.039,0,0
2022-08-14 03:00,0.253,0.030,0,0
2022-08-14 04:00,-0.226,0.052,0,0
2022-08-14 05:00,0.482,0.056,0,0
2022-08-14 06:00,2.123,0.210,0,0
2022-08-14 07:00,3.711,0.203,0,0
2022-08-14 08:00,4.961,0.108,0,0
2022-08-14 09:00,5.778,0.164,0,0
2022-08-14 10:00,6.001,0.180,0,0
2022-08-14 11:00,5.456,0.292,0,0
2022-08-14 12:00,4.167,0.154,0,0
2022-08-14 13:00,2.854,0.161,0,0
2022-08-14 14:00,1.824,0.217,0,0
2022-08-14 15:00,1.033,0.299,0,0
2022-08-14 16:00,0.443,0.443,0,0
2022-08-14 17:00,0.663,0.407,0,0
2022-08-14 18:00,2.064,0.207,0,0
2022-08-14 19:00,3.747,0.272,0,0
2022-08-14 20:00,5.085,0.079,0,0
2022-08-14 21:00,5.771,0.095,0,0
2022-08-14 22:00,6.099,0.167,0,0
2022-08-14 23:00,5.942,0.121,0,0
2022-08-15 00:00,4.869,0.095,0,0
2022-08-15 01:00,3.465,0.125,0,0
2022-08-15 02:00,2.119,0.066,0,0
2022-08-15 03:00,1.053,0.135,0,0
2022-08-15 04:00,0.292,0.105,0,0
2022-08-15 05:00,0.072,0.075,0,0
2022-08-15 06:00,1.066,0.131,0,0
2022-08-15 07:00,2.549,0.171,0,0
2022-08-15 08:00,4.058,0.174,0,0
2022-08-15 09:00,5.098,0.177,0,0
2022-08-15 10:00,5.883,0.112,0,0
2022-08-15 11:00,6.076,0.148,0,0
2022-08-15 12:00,5.384,0.430,0,0
2022-08-15 13:00,4.075,0.295,0,0
2022-08-15 14:00,2.743,0.167,0,0
2022-08-15 15:00,1.864,0.282,0,0
2022-08-15 16:00,1.250,0.413,0,0
2022-08-15 17:00,0.784,0.413,0,0
2022-08-15 18:00,1.135,0.404,0,0
2022-08-15 19:00,2.375,0.171,0,0
2022-08-15 20:00,3.816,0.108,0,0
2022-08-15 21:00,4.882,0.253,0,0
2022-08-15 22:00,5.571,0.072,0,0
2022-08-15 23:00,5.889,0.043,0,0
2022-08-16 00:00,5.614,0.023,0,0
2022-08-16 01:00,4.541,0.033,0,0
2022-08-16 02:00,3.219,0.026,0,0
2022-08-16 03:00,2.014,0.023,0,0
2022-08-16 04:00,1.220,0.052,0,0
2022-08-16 05:00,0.709,0.112,0,0
2022-08-16 06:00,0.915,0.141,0,0
2022-08-16 07:00,2.119,0.144,0,0
2022-08-16 08:00,3.488,0.210,0,0
2022-08-16 09:00,4.767,0.233,0,0
2022-08-16 10:00,5.577,0.194,0,0
2022-08-16 11:00,6.004,0.161,0,0
2022-08-16 12:00,6.106,0.233,0,0
2022-08-16 13:00,5.404,0.246,0,0
2022-08-16 14:00,4.472,0.223,0,0
2022-08-16 15:00,3.383,0.220,0,0
2022-08-16 16:00,2.516,0.381,0,0
2022-08-16 17:00,1.729,0.325,0,0
2022-08-16 18:00,1.378,0.433,0,0
2022-08-16 19:00,1.988,0.138,0,0
2022-08-16 20:00,3.150,0.151,0,0
2022-08-16 21:00,4.350,0.177,0,0
2022-08-16 22:00,5.095,0.108,0,0
2022-08-16 23:00,5.531,0.072,0,0
2022-08-17 00:00,5.810,0.059,0,0
2022-08-17 01:00,5.512,0.089,0,0
2022-08-17 02:00,4.528,0.059,0,0
2022-08-17 03:00,3.268,0.135,0,0
2022-08-17 04:00,2.254,0.075,0,0
2022-08-17 05:00,1.663,0.102,0,0
2022-08-17 06:00,1.325,0.259,0,0
2022-08-17 07:00,1.594,0.371,0,0
2022-08-17 08:00,2.671,0.171,0,0
2022-08-17 09:00,3.848,0.128,0,0
2022-08-17 10:00,4.793,0.197,0,0
2022-08-17 11:00,5.417,0.226,0,0
2022-08-17 12:00,5.958,0.351,0,0
2022-08-17 13:00,6.024,0.151,0,0
2022-08-17 14:00,5.328,0.318,0,0
2022-08-17 15:00,4.222,0.236,0,0
2022-08-17 16:00,3.127,0.253,0,0
2022-08-17 17:00,2.408,0.230,0,0
2022-08-17 18:00,1.923,0.180,0,0
2022-08-17 19:00,1.808,0.210,0,0
2022-08-17 20:00,2.392,0.135,0,0
2022-08-17 21:00,2.982,0.092,0,0
2022-08-17 22:00,3.927,0.197,0,0
2022-08-17 23:00,4.567,0.039,0,0
2022-08-18 00:00,5.102,0.033,0,0
2022-08-18 01:00,5.249,0.036,0,0
2022-08-18 02:00,4.744,0.030,0,0
2022-08-18 03:00,3.786,0.020,0,0
2022-08-18 04:00,2.638,0.023,0,0
2022-08-18 05:00,1.873,0.082,0,0
2022-08-18 06:00,1.322,0.151,0,0
2022-08-18 07:00,1.099,0.259,0,0
2022-08-18 08:00,1.375,0.203,0,0
2022-08-18 09:00,2.388,0.098,0,0
2022-08-18 10:00,3.520,0.115,0,0
2022-08-18 11:00,4.442,0.223,0,0
2022-08-18 12:00,5.003,0.194,0,0
2022-08-18 13:00,5.381,0.154,0,0
2022-08-18 14:00,5.171,0.148,0,0
2022-08-18 15:00,4.439,0.180,0,0
2022-08-18 16:00,3.517,0.427,0,0
2022-08-18 17:00,2.648,0.243,0,0
2022-08-18 18:00,2.093,0.217,0,0
2022-08-18 19:00,1.542,0.253,0,0
2022-08-18 20:00,1.329,0.148,0,0
2022-08-18 21:00,1.686,0.095,0,0
2022-08-18 22:00,2.365,0.046,0,0
2022-08-18 23:00,3.202,0.030,0,0
2022-08-19 00:00,3.865,0.059,0,0
2022-08-19 01:00,4.206,0.072,0,0
2022-08-19 02:00,4.288,0.082,0,0
2022-08-19 03:00,3.783,0.062,0,0
2022-08-19 04:00,3.081,0.059,0,0
2022-08-19 05:00,2.211,0.056,0,0
2022-08-19 06:00,1.611,0.125,0,0
2022-08-19 07:00,1.188,0.213,0,0
2022-08-19 08:00,1.161,0.131,0,0
2022-08-19 09:00,1.683,0.108,0,0
2022-08-19 10:00,2.644,0.174,0,0
2022-08-19 11:00,3.658,0.177,0,0
2022-08-19 12:00,4.298,0.272,0,0
2022-08-19 13:00,4.865,0.236,0,0
2022-08-19 14:00,5.161,0.210,0,0
2022-08-19 15:00,4.951,0.266,0,0
2022-08-19 16:00,4.154,0.180,0,0
2022-08-19 17:00,3.310,0.364,0,0
2022-08-19 18:00,2.464,0.305,0,0
2022-08-19 19:00,1.959,0.299,0,0
2022-08-19 20:00,1.624,0.135,0,0
2022-08-19 21:00,1.447,0.131,0,0
2022-08-19 22:00,1.795,0.082,0,0
2022-08-19 23:00,2.372,0.033,0,0
2022-08-20 00:00,3.159,0.033,0,0
2022-08-20 01:00,3.763,0.023,0,0
2022-08-20 02:00,4.035,0.016,0,0
2022-08-20 03:00,4.012,0.016,0,0
2022-08-20 04:00,3.573,0.023,0,0
2022-08-20 05:00,2.982,0.030,0,0
2022-08-20 06:00,2.192,0.072,0,0
2022-08-20 07:00,1.706,0.187,0,0
2022-08-20 08:00,1.312,0.095,0,0
2022-08-20 09:00,1.316,0.338,0,0
2022-08-20 10:00,1.850,0.125,0,0
2022-08-20 11:00,2.766,0.118,0,0
2022-08-20 12:00,3.625,0.230,0,0
2022-08-20 13:00,4.367,0.194,0,0
2022-08-20 14:00,4.760,0.312,0,0
2022-08-20 15:00,5.003,0.289,0,0
2022-08-20 16:00,4.678,0.233,0,0
2022-08-20 17:00,3.999,0.226,0,0
2022-08-20 18:00,3.143,0.272,0,0
2022-08-20 19:00,2.510,0.190,0,0
2022-08-20 20:00,1.959,0.125,0,0
2022-08-20 21:00,1.499,0.098,0,0
2022-08-20 22:00,1.342,0.128,0,0
2022-08-20 23:00,1.827,0.075,0,0
2022-08-21 00:00,2.638,0.036,0,0
2022-08-21 01:00,3.494,0.039,0,0
2022-08-21 02:00,4.068,0.046,0,0
2022-08-21 03:00,4.186,0.049,0,0
2022-08-21 04:00,4.081,0.062,0,0
2022-08-21 05:00,3.638,0.043,0,0
2022-08-21 06:00,3.130,0.079,0,0
2022-08-21 07:00,2.441,0.082,0,0
2022-08-21 08:00,1.955,0.066,0,0
2022-08-21 09:00,1.673,0.292,0,0
2022-08-21 10:00,1.713,0.233,0,0
2022-08-21 11:00,2.221,0.164,0,0
2022-08-21 12:00,3.081,0.184,0,0
2022-08-21 13:00,4.058,0.217,0,0
2022-08-21 14:00,4.744,0.354,0,0
2022-08-21 15:00,5.075,0.282,0,0
2022-08-21 16:00,5.003,0.161,0,0
2022-08-21 17:00,4.695,0.223,0,0
2022-08-21 18:00,4.170,0.154,0,0
2022-08-21 19:00,3.507,0.197,0,0
2022-08-21 20:00,2.871,0.095,0,0
2022-08-21 21:00,2.274,0.092,0,0
2022-08-21 22:00,1.572,0.115,0,0
2022-08-21 23:00,1.378,0.138,0,0
2022-08-22 00:00,2.001,0.049,0,0
2022-08-22 01:00,2.861,0.036,0,0
2022-08-22 02:00,3.681,0.026,0,0
2022-08-22 03:00,4.101,0.043,0,0
2022-08-22 04:00,4.324,0.043,0,0
2022-08-22 05:00,4.255,0.233,0,0
2022-08-22 06:00,3.806,0.112,0,0
2022-08-22 07:00,3.389,0.154,0,0
2022-08-22 08:00,2.812,0.210,0,0
2022-08-22 09:00,2.310,0.240,0,0
2022-08-22 10:00,1.886,0.223,0,0
2022-08-22 11:00,1.909,0.157,0,0
2022-08-22 12:00,2.431,0.279,0,0
2022-08-22 13:00,3.225,0.161,0,0
2022-08-22 14:00,4.245,0.177,0,0
2022-08-22 15:00,4.970,0.325,0,0
2022-08-22 16:00,5.276,0.443,0,0
2022-08-22 17:00,5.262,0.390,0,0
2022-08-22 18:00,4.892,0.463,0,0
2022-08-22 19:00,4.226,0.144,0,0
2022-08-22 20:00,3.438,0.230,0,0
2022-08-22 21:00,2.628,0.194,0,0
2022-08-22 22:00,1.906,0.075,0,0
2022-08-22 23:00,1.352,0.036,0,0
2022-08-23 00:00,1.325,0.033,0,0
2022-08-23 01:00,2.149,0.039,0,0
2022-08-23 02:00,2.884,0.030,0,0
2022-08-23 03:00,3.553,0.085,0,0
2022-08-23 04:00,4.003,0.046,0,0
2022-08-23 05:00,4.406,0.131,0,0
2022-08-23 06:00,4.436,0.157,0,0
2022-08-23 07:00,4.032,0.167,0,0
2022-08-23 08:00,3.402,0.223,0,0
2022-08-23 09:00,2.464,0.180,0,0
2022-08-23 10:00,1.965,0.141,0,0
2022-08-23 11:00,1.683,0.141,0,0
2022-08-23 12:00,1.847,0.292,0,0
2022-08-23 13:00,2.493,0.128,0,0
2022-08-23 14:00,3.530,0.138,0,0
