Date Time, Water Level, Sigma, I, L 
2003-08-03 23:00,4.439,0.007,0,0
2003-08-04 00:00,4.885,0.003,0,0
2003-08-04 01:00,4.777,0.010,0,0
2003-08-04 02:00,4.016,0.016,0,0
2003-08-04 03:00,2.887,0.020,0,0
2003-08-04 04:00,1.801,0.013,0,0
2003-08-04 05:00,1.037,0.079,0,0
2003-08-04 06:00,0.696,0.013,0,0
2003-08-04 07:00,0.322,0.016,0,0
2003-08-04 08:00,0.879,0.023,0,0
2003-08-04 09:00,2.047,0.020,0,0
2003-08-04 10:00,3.353,0.030,0,0
2003-08-04 11:00,4.416,0.016,0,0
2003-08-04 12:00,5.108,0.020,0,0
2003-08-04 13:00,5.558,0.013,0,0
2003-08-04 14:00,5.039,0.016,0,0
2003-08-04 15:00,4.131,0.020,0,0
2003-08-04 16:00,3.153,0.026,0,0
2003-08-04 17:00,1.955,0.030,0,0
2003-08-04 18:00,1.181,0.016,0,0
2003-08-04 19:00,0.709,0.026,0,0
2003-08-04 20:00,0.774,0.020,0,0
2003-08-04 21:00,1.617,0.023,0,0
2003-08-04 22:00,2.654,0.020,0,0
2003-08-04 23:00,3.648,0.016,0,0
2003-08-05 00:00,4.249,0.007,0,0
2003-08-05 01:00,4.675,0.010,0,0
2003-08-05 02:00,4.485,0.013,0,0
2003-08-05 03:00,3.737,0.010,0,0
2003-08-05 04:00,2.818,0.016,0,0
2003-08-05 05:00,1.742,0.016,0,0
2003-08-05 06:00,1.004,0.016,0,0
2003-08-05 07:00,0.463,0.016,0,0
2003-08-05 08:00,0.285,0.016,0,0
2003-08-05 09:00,1.001,0.023,0,0
2003-08-05 10:00,2.323,0.030,0,0
2003-08-05 11:00,3.609,0.016,0,0
2003-08-05 12:00,4.508,0.020,0,0
2003-08-05 13:00,5.141,0.013,0,0
2003-08-05 14:00,5.351,0.013,0,0
2003-08-05 15:00,5.059,0.020,0,0
2003-08-05 16:00,4.400,0.023,0,0
2003-08-05 17:00,3.173,0.026,0,0
2003-08-05 18:00,2.172,0.026,0,0
2003-08-05 19:00,1.401,0.026,0,0
2003-08-05 20:00,0.856,0.010,0,0
2003-08-05 21:00,0.850,0.013,0,0
2003-08-05 22:00,1.526,0.020,0,0
2003-08-05 23:00,2.510,0.020,0,0
2003-08-06 00:00,3.537,0.013,0,0
2003-08-06 01:00,4.285,0.010,0,0
2003-08-06 02:00,4.557,0.003,0,0
2003-08-06 03:00,4.459,0.007,0,0
2003-08-06 04:00,3.793,0.010,0,0
2003-08-06 05:00,2.979,0.023,0,0
2003-08-06 06:00,1.673,0.026,0,0
2003-08-06 07:00,1.099,0.016,0,0
2003-08-06 08:00,0.787,0.023,0,0
2003-08-06 09:00,0.699,0.013,0,0
2003-08-06 10:00,1.375,0.030,0,0
2003-08-06 11:00,2.382,0.020,0,0
2003-08-06 12:00,3.524,0.020,0,0
2003-08-06 13:00,4.570,0.023,0,0
2003-08-06 14:00,5.492,0.010,0,0
2003-08-06 15:00,5.558,0.016,0,0
2003-08-06 16:00,5.272,0.030,0,0
2003-08-06 17:00,4.370,0.020,0,0
2003-08-06 18:00,3.097,0.020,0,0
2003-08-06 19:00,2.169,0.020,0,0
2003-08-06 20:00,1.545,0.023,0,0
2003-08-06 21:00,0.810,0.020,0,0
2003-08-06 22:00,0.535,0.010,0,0
2003-08-06 23:00,1.109,0.020,0,0
2003-08-07 00:00,2.290,0.020,0,0
2003-08-07 01:00,3.491,0.016,0,0
2003-08-07 02:00,4.114,0.010,0,0
2003-08-07 03:00,4.186,0.007,0,0
2003-08-07 04:00,4.144,0.003,0,0
2003-08-07 05:00,3.599,0.010,0,0
2003-08-07 06:00,2.943,0.020,0,0
2003-08-07 07:00,2.087,0.023,0,0
2003-08-07 08:00,1.234,0.023,0,0
2003-08-07 09:00,0.610,0.016,0,0
2003-08-07 10:00,0.430,0.020,0,0
2003-08-07 11:00,1.119,0.020,0,0
2003-08-07 12:00,2.346,0.020,0,0
2003-08-07 13:00,3.675,0.023,0,0
2003-08-07 14:00,4.610,0.023,0,0
2003-08-07 15:00,5.308,0.016,0,0
2003-08-07 16:00,5.472,0.023,0,0
2003-08-07 17:00,5.180,0.023,0,0
2003-08-07 18:00,4.364,0.030,0,0
2003-08-07 19:00,3.251,0.026,0,0
2003-08-07 20:00,2.133,0.020,0,0
2003-08-07 21:00,1.401,0.016,0,0
2003-08-07 22:00,0.676,0.013,0,0
2003-08-07 23:00,0.584,0.010,0,0
2003-08-08 00:00,1.296,0.016,0,0
2003-08-08 01:00,2.277,0.020,0,0
2003-08-08 02:00,3.238,0.010,0,0
2003-08-08 03:00,3.924,0.013,0,0
2003-08-08 04:00,4.367,0.007,0,0
2003-08-08 05:00,4.390,0.010,0,0
2003-08-08 06:00,4.009,0.026,0,0
2003-08-08 07:00,3.189,0.020,0,0
2003-08-08 08:00,2.093,0.026,0,0
2003-08-08 09:00,1.253,0.020,0,0
2003-08-08 10:00,0.732,0.013,0,0
2003-08-08 11:00,0.571,0.020,0,0
2003-08-08 12:00,1.102,0.013,0,0
2003-08-08 13:00,2.260,0.023,0,0
2003-08-08 14:00,3.635,0.023,0,0
2003-08-08 15:00,4.715,0.020,0,0
2003-08-08 16:00,5.443,0.013,0,0
2003-08-08 17:00,5.607,0.020,0,0
2003-08-08 18:00,5.331,0.023,0,0
2003-08-08 19:00,4.501,0.026,0,0
2003-08-08 20:00,3.314,0.026,0,0
2003-08-08 21:00,2.106,0.023,0,0
2003-08-08 22:00,1.184,0.016,0,0
2003-08-08 23:00,0.436,0.016,0,0
2003-08-09 00:00,0.184,0.010,0,0
2003-08-09 01:00,0.810,0.013,0,0
2003-08-09 02:00,1.893,0.016,0,0
2003-08-09 03:00,3.091,0.020,0,0
2003-08-09 04:00,4.049,0.007,0,0
2003-08-09 05:00,4.495,0.010,0,0
2003-08-09 06:00,4.623,0.007,0,0
2003-08-09 07:00,4.029,0.033,0,0
2003-08-09 08:00,3.166,0.016,0,0
2003-08-09 09:00,1.962,0.020,0,0
2003-08-09 10:00,1.273,0.013,0,0
2003-08-09 11:00,0.584,0.013,0,0
2003-08-09 12:00,0.341,0.020,0,0
2003-08-09 13:00,0.889,0.023,0,0
2003-08-09 14:00,2.421,0.030,0,0
2003-08-09 15:00,3.832,0.023,0,0
2003-08-09 16:00,4.892,0.020,0,0
2003-08-09 17:00,5.436,0.020,0,0
2003-08-09 18:00,5.758,0.016,0,0
2003-08-09 19:00,5.472,0.013,0,0
2003-08-09 20:00,4.573,0.023,0,0
2003-08-09 21:00,3.317,0.023,0,0
2003-08-09 22:00,2.011,0.000,0,0
2003-08-09 23:00,1.093,0.016,0,0
2003-08-10 00:00,0.492,0.010,0,0
2003-08-10 01:00,0.174,0.007,0,0
2003-08-10 02:00,0.833,0.016,0,0
2003-08-10 03:00,2.054,0.016,0,0
2003-08-10 04:00,3.150,0.020,0,0
2003-08-10 05:00,4.186,0.013,0,0
2003-08-10 06:00,4.633,0.016,0,0
2003-08-10 07:00,4.751,0.013,0,0
2003-08-10 08:00,4.173,0.010,0,0
2003-08-10 09:00,3.209,0.023,0,0
2003-08-10 10:00,1.982,0.016,0,0
2003-08-10 11:00,1.099,0.016,0,0
2003-08-10 12:00,0.417,0.013,0,0
2003-08-10 13:00,0.223,0.016,0,0
2003-08-10 14:00,0.951,0.030,0,0
2003-08-10 15:00,2.448,0.039,0,0
2003-08-10 16:00,4.016,0.030,0,0
2003-08-10 17:00,5.033,0.016,0,0
2003-08-10 18:00,5.594,0.013,0,0
2003-08-10 19:00,5.712,0.010,0,0
2003-08-10 20:00,5.479,0.013,0,0
2003-08-10 21:00,4.436,0.020,0,0
2003-08-10 22:00,2.995,0.020,0,0
2003-08-10 23:00,1.703,0.016,0,0
2003-08-11 00:00,0.745,0.013,0,0
2003-08-11 01:00,0.013,0.010,0,0
2003-08-11 02:00,-0.112,0.010,0,0
2003-08-11 03:00,0.814,0.023,0,0
2003-08-11 04:00,2.119,0.016,0,0
2003-08-11 05:00,3.484,0.023,0,0
2003-08-11 06:00,4.298,0.030,0,0
2003-08-11 07:00,4.823,0.023,0,0
2003-08-11 08:00,4.836,0.026,0,0
2003-08-11 09:00,4.134,0.023,0,0
2003-08-11 10:00,3.038,0.020,0,0
2003-08-11 11:00,1.893,0.023,0,0
2003-08-11 12:00,0.984,0.016,0,0
2003-08-11 13:00,0.361,0.016,0,0
2003-08-11 14:00,0.138,0.016,0,0
2003-08-11 15:00,1.030,0.023,0,0
2003-08-11 16:00,2.661,0.026,0,0
2003-08-11 17:00,4.167,0.023,0,0
2003-08-11 18:00,5.207,0.023,0,0
2003-08-11 19:00,5.696,0.020,0,0
2003-08-11 20:00,5.863,0.020,0,0
2003-08-11 21:00,5.351,0.020,0,0
2003-08-11 22:00,4.245,0.020,0,0
2003-08-11 23:00,2.776,0.023,0,0
2003-08-12 00:00,1.591,0.016,0,0
2003-08-12 01:00,0.669,0.013,0,0
2003-08-12 02:00,-0.148,0.010,0,0
2003-08-12 03:00,-0.135,0.010,0,0
2003-08-12 04:00,1.040,0.020,0,0
2003-08-12 05:00,2.425,0.030,0,0
2003-08-12 06:00,3.799,0.020,0,0
2003-08-12 07:00,4.551,0.026,0,0
2003-08-12 08:00,4.918,0.023,0,0
2003-08-12 09:00,4.636,0.023,0,0
2003-08-12 10:00,3.888,0.020,0,0
2003-08-12 11:00,2.694,0.023,0,0
2003-08-12 12:00,1.621,0.016,0,0
2003-08-12 13:00,0.846,0.020,0,0
2003-08-12 14:00,0.246,0.023,0,0
2003-08-12 15:00,0.154,0.020,0,0
2003-08-12 16:00,1.191,0.033,0,0
2003-08-12 17:00,2.792,0.033,0,0
2003-08-12 18:00,4.311,0.026,0,0
2003-08-12 19:00,5.138,0.023,0,0
2003-08-12 20:00,5.509,0.020,0,0
2003-08-12 21:00,5.564,0.016,0,0
2003-08-12 22:00,4.829,0.016,0,0
2003-08-12 23:00,3.704,0.026,0,0
2003-08-13 00:00,2.264,0.016,0,0
2003-08-13 01:00,1.181,0.013,0,0
2003-08-13 02:00,0.305,0.013,0,0
2003-08-13 03:00,-0.259,0.007,0,0
2003-08-13 04:00,-0.056,0.016,0,0
2003-08-13 05:00,1.394,0.026,0,0
2003-08-13 06:00,2.828,0.026,0,0
2003-08-13 07:00,4.022,0.020,0,0
2003-08-13 08:00,4.659,0.023,0,0
2003-08-13 09:00,4.885,0.020,0,0
2003-08-13 10:00,4.596,0.026,0,0
2003-08-13 11:00,3.642,0.026,0,0
2003-08-13 12:00,2.398,0.023,0,0
2003-08-13 13:00,1.411,0.033,0,0
2003-08-13 14:00,0.676,0.020,0,0
2003-08-13 15:00,0.102,0.026,0,0
2003-08-13 16:00,0.315,0.026,0,0
2003-08-13 17:00,1.506,0.030,0,0
2003-08-13 18:00,3.087,0.026,0,0
2003-08-13 19:00,4.400,0.026,0,0
2003-08-13 20:00,4.997,0.016,0,0
2003-08-13 21:00,5.272,0.020,0,0
2003-08-13 22:00,5.174,0.016,0,0
2003-08-13 23:00,4.285,0.020,0,0
2003-08-14 00:00,3.009,0.026,0,0
2003-08-14 01:00,1.657,0.013,0,0
2003-08-14 02:00,0.715,0.013,0,0
2003-08-14 03:00,-0.092,0.007,0,0
2003-08-14 04:00,-0.479,0.003,0,0
2003-08-14 05:00,0.240,0.030,0,0
2003-08-14 06:00,1.690,0.043,0,0
2003-08-14 07:00,3.012,0.030,0,0
2003-08-14 08:00,4.052,0.023,0,0
2003-08-14 09:00,4.547,0.020,0,0
2003-08-14 10:00,4.783,0.023,0,0
2003-08-14 11:00,4.308,0.033,0,0
2003-08-14 12:00,3.225,0.030,0,0
2003-08-14 13:00,1.919,0.026,0,0
2003-08-14 14:00,1.063,0.020,0,0
2003-08-14 15:00,0.492,0.020,0,0
2003-08-14 16:00,0.167,0.020,0,0
2003-08-14 17:00,0.735,0.039,0,0
2003-08-14 18:00,1.985,0.046,0,0
2003-08-14 19:00,3.386,0.026,0,0
2003-08-14 20:00,4.327,0.016,0,0
2003-08-14 21:00,4.803,0.020,0,0
2003-08-14 22:00,5.121,0.016,0,0
2003-08-14 23:00,4.751,0.020,0,0
2003-08-15 00:00,3.852,0.020,0,0
2003-08-15 01:00,2.549,0.020,0,0
2003-08-15 02:00,1.355,0.016,0,0
2003-08-15 03:00,0.515,0.007,0,0
2003-08-15 04:00,-0.016,0.010,0,0
2003-08-15 05:00,0.085,0.013,0,0
2003-08-15 06:00,1.224,0.049,0,0
2003-08-15 07:00,2.552,0.033,0,0
2003-08-15 08:00,3.727,0.023,0,0
2003-08-15 09:00,4.364,0.026,0,0
2003-08-15 10:00,4.826,0.023,0,0
2003-08-15 11:00,4.954,0.020,0,0
2003-08-15 12:00,4.291,0.033,0,0
2003-08-15 13:00,3.166,0.033,0,0
2003-08-15 14:00,2.028,0.020,0,0
2003-08-15 15:00,1.302,0.023,0,0
2003-08-15 16:00,0.797,0.030,0,0
2003-08-15 17:00,0.768,0.030,0,0
2003-08-15 18:00,1.608,0.030,0,0
2003-08-15 19:00,2.808,0.026,0,0
2003-08-15 20:00,4.026,0.033,0,0
2003-08-15 21:00,4.633,0.016,0,0
2003-08-15 22:00,4.928,0.020,0,0
2003-08-15 23:00,5.066,0.010,0,0
2003-08-16 00:00,4.678,0.013,0,0
2003-08-16 01:00,3.681,0.016,0,0
2003-08-16 02:00,2.408,0.020,0,0
2003-08-16 03:00,1.375,0.016,0,0
2003-08-16 04:00,0.656,0.010,0,0
2003-08-16 05:00,0.361,0.007,0,0
2003-08-16 06:00,0.981,0.023,0,0
2003-08-16 07:00,2.165,0.020,0,0
2003-08-16 08:00,3.343,0.020,0,0
2003-08-16 09:00,4.255,0.016,0,0
2003-08-16 10:00,4.757,0.016,0,0
2003-08-16 11:00,5.102,0.013,0,0
2003-08-16 12:00,4.849,0.020,0,0
2003-08-16 13:00,4.065,0.023,0,0
2003-08-16 14:00,2.913,0.026,0,0
2003-08-16 15:00,2.139,0.026,0,0
2003-08-16 16:00,1.493,0.026,0,0
2003-08-16 17:00,1.070,0.020,0,0
2003-08-16 18:00,1.211,0.026,0,0
2003-08-16 19:00,2.047,0.020,0,0
2003-08-16 20:00,3.110,0.000,0,0
2003-08-16 21:00,4.058,0.013,0,0
2003-08-16 22:00,4.606,0.010,0,0
2003-08-16 23:00,4.826,0.013,0,0
2003-08-17 00:00,4.993,0.010,0,0
2003-08-17 01:00,4.114,0.016,0,0
2003-08-17 02:00,3.091,0.023,0,0
2003-08-17 03:00,1.926,0.023,0,0
2003-08-17 04:00,1.102,0.010,0,0
2003-08-17 05:00,0.722,0.023,0,0
2003-08-17 06:00,1.001,0.013,0,0
2003-08-17 07:00,1.673,0.020,0,0
2003-08-17 08:00,2.776,0.013,0,0
2003-08-17 09:00,3.556,0.016,0,0
2003-08-17 10:00,4.127,0.016,0,0
2003-08-17 11:00,4.728,0.020,0,0
2003-08-17 12:00,5.157,0.016,0,0
2003-08-17 13:00,4.905,0.020,0,0
2003-08-17 14:00,3.927,0.026,0,0
2003-08-17 15:00,2.822,0.026,0,0
2003-08-17 16:00,1.969,0.023,0,0
2003-08-17 17:00,1.680,0.026,0,0
2003-08-17 18:00,1.506,0.016,0,0
2003-08-17 19:00,1.991,0.016,0,0
2003-08-17 20:00,2.740,0.010,0,0
2003-08-17 21:00,3.707,0.013,0,0
2003-08-17 22:00,3.825,0.007,0,0
2003-08-17 23:00,4.029,0.010,0,0
2003-08-18 00:00,4.498,0.013,0,0
2003-08-18 01:00,4.570,0.007,0,0
2003-08-18 02:00,4.131,0.013,0,0
2003-08-18 03:00,3.114,0.016,0,0
2003-08-18 04:00,1.932,0.013,0,0
2003-08-18 05:00,1.217,0.020,0,0
2003-08-18 06:00,0.988,0.026,0,0
2003-08-18 07:00,1.106,0.016,0,0
2003-08-18 08:00,2.116,0.026,0,0
2003-08-18 09:00,3.189,0.023,0,0
2003-08-18 10:00,4.091,0.020,0,0
2003-08-18 11:00,4.610,0.016,0,0
2003-08-18 12:00,4.820,0.020,0,0
2003-08-18 13:00,4.806,0.016,0,0
2003-08-18 14:00,4.298,0.023,0,0
2003-08-18 15:00,3.629,0.033,0,0
2003-08-18 16:00,2.753,0.023,0,0
2003-08-18 17:00,2.280,0.030,0,0
2003-08-18 18:00,1.893,0.033,0,0
2003-08-18 19:00,1.709,0.026,0,0
2003-08-18 20:00,2.067,0.023,0,0
2003-08-18 21:00,2.546,0.026,0,0
2003-08-18 22:00,3.186,0.020,0,0
2003-08-18 23:00,3.786,0.016,0,0
2003-08-19 00:00,4.288,0.007,0,0
2003-08-19 01:00,4.478,0.007,0,0
2003-08-19 02:00,4.150,0.013,0,0
2003-08-19 03:00,3.330,0.007,0,0
2003-08-19 04:00,2.425,0.016,0,0
2003-08-19 05:00,1.637,0.010,0,0
2003-08-19 06:00,1.299,0.026,0,0
2003-08-19 07:00,1.181,0.033,0,0
2003-08-19 08:00,1.516,0.020,0,0
2003-08-19 09:00,2.198,0.023,0,0
2003-08-19 10:00,3.120,0.026,0,0
2003-08-19 11:00,3.878,0.026,0,0
2003-08-19 12:00,4.341,0.016,0,0
2003-08-19 13:00,4.560,0.023,0,0
2003-08-19 14:00,4.413,0.023,0,0
2003-08-19 15:00,3.953,0.033,0,0
2003-08-19 16:00,3.271,0.030,0,0
2003-08-19 17:00,2.464,0.036,0,0
2003-08-19 18:00,1.896,0.036,0,0
2003-08-19 19:00,1.496,0.023,0,0
2003-08-19 20:00,1.322,0.030,0,0
2003-08-19 21:00,1.575,0.020,0,0
2003-08-19 22:00,2.169,0.013,0,0
2003-08-19 23:00,2.890,0.016,0,0
2003-08-20 00:00,3.419,0.003,0,0
2003-08-20 01:00,3.671,0.007,0,0
2003-08-20 02:00,3.665,0.016,0,0
2003-08-20 03:00,3.268,0.013,0,0
2003-08-20 04:00,2.507,0.013,0,0
2003-08-20 05:00,1.736,0.020,0,0
2003-08-20 06:00,1.207,0.020,0,0
2003-08-20 07:00,1.014,0.046,0,0
2003-08-20 08:00,1.007,0.020,0,0
2003-08-20 09:00,1.473,0.023,0,0
2003-08-20 10:00,2.159,0.026,0,0
2003-08-20 11:00,2.904,0.020,0,0
2003-08-20 12:00,3.524,0.023,0,0
2003-08-20 13:00,3.996,0.026,0,0
2003-08-20 14:00,4.281,0.016,0,0
2003-08-20 15:00,4.180,0.023,0,0
2003-08-20 16:00,3.734,0.030,0,0
2003-08-20 17:00,2.897,0.033,0,0
2003-08-20 18:00,2.119,0.023,0,0
2003-08-20 19:00,1.581,0.030,0,0
2003-08-20 20:00,1.286,0.020,0,0
2003-08-20 21:00,1.145,0.030,0,0
2003-08-20 22:00,1.404,0.013,0,0
2003-08-20 23:00,1.962,0.016,0,0
2003-08-21 00:00,2.743,0.010,0,0
2003-08-21 01:00,3.264,0.007,0,0
2003-08-21 02:00,3.520,0.007,0,0
2003-08-21 03:00,3.504,0.007,0,0
2003-08-21 04:00,3.091,0.007,0,0
2003-08-21 05:00,2.575,0.016,0,0
2003-08-21 06:00,1.936,0.049,0,0
2003-08-21 07:00,1.457,0.016,0,0
2003-08-21 08:00,1.184,0.026,0,0
2003-08-21 09:00,1.161,0.026,0,0
2003-08-21 10:00,1.644,0.020,0,0
2003-08-21 11:00,2.490,0.023,0,0
2003-08-21 12:00,3.445,0.020,0,0
2003-08-21 13:00,4.062,0.023,0,0
2003-08-21 14:00,4.505,0.016,0,0
2003-08-21 15:00,4.446,0.026,0,0
2003-08-21 16:00,4.249,0.036,0,0
2003-08-21 17:00,3.806,0.033,0,0
2003-08-21 18:00,3.173,0.026,0,0
2003-08-21 19:00,2.520,0.033,0,0
2003-08-21 20:00,2.034,0.026,0,0
2003-08-21 21:00,1.545,0.020,0,0
2003-08-21 22:00,1.368,0.016,0,0
2003-08-21 23:00,1.683,0.013,0,0
2003-08-22 00:00,2.254,0.016,0,0
2003-08-22 01:00,3.120,0.013,0,0
2003-08-22 02:00,3.517,0.003,0,0
2003-08-22 03:00,3.629,0.007,0,0
2003-08-22 04:00,3.543,0.007,0,0
2003-08-22 05:00,3.241,0.013,0,0
2003-08-22 06:00,2.766,0.033,0,0
2003-08-22 07:00,2.208,0.023,0,0
2003-08-22 08:00,1.765,0.020,0,0
2003-08-22 09:00,1.499,0.016,0,0
2003-08-22 10:00,1.430,0.013,0,0
2003-08-22 11:00,1.873,0.026,0,0
2003-08-22 12:00,2.621,0.023,0,0
2003-08-22 13:00,3.583,0.023,0,0
2003-08-22 14:00,4.324,0.023,0,0
2003-08-22 15:00,4.741,0.026,0,0
2003-08-22 16:00,4.731,0.026,0,0
2003-08-22 17:00,4.301,0.030,0,0
2003-08-22 18:00,3.783,0.030,0,0
2003-08-22 19:00,3.031,0.036,0,0
2003-08-22 20:00,2.398,0.023,0,0
2003-08-22 21:00,1.798,0.020,0,0
2003-08-22 22:00,1.243,0.020,0,0
2003-08-22 23:00,1.102,0.023,0,0
2003-08-23 00:00,1.358,0.010,0,0
2003-08-23 01:00,2.031,0.013,0,0
2003-08-23 02:00,2.772,0.013,0,0
2003-08-23 03:00,3.264,0.007,0,0
2003-08-23 04:00,3.776,0.013,0,0
2003-08-23 05:00,3.786,0.010,0,0
2003-08-23 06:00,3.383,0.013,0,0
2003-08-23 07:00,2.644,0.016,0,0
2003-08-23 08:00,1.962,0.010,0,0
2003-08-23 09:00,1.621,0.020,0,0
2003-08-23 10:00,1.407,0.020,0,0
2003-08-23 11:00,1.414,0.016,0,0
2003-08-23 12:00,1.841,0.020,0,0
2003-08-23 13:00,2.743,0.026,0,0
2003-08-23 14:00,3.619,0.023,0,0
2003-08-23 15:00,4.259,0.016,0,0
2003-08-23 16:00,4.564,0.043,0,0
2003-08-23 17:00,4.682,0.043,0,0
2003-08-23 18:00,4.442,0.026,0,0
2003-08-23 19:00,3.885,0.020,0,0
2003-08-23 20:00,2.979,0.023,0,0
2003-08-23 21:00,2.028,0.023,0,0
2003-08-23 22:00,1.204,0.020,0,0
2003-08-23 23:00,0.554,0.016,0,0
2003-08-24 00:00,0.535,0.010,0,0
2003-08-24 01:00,1.142,0.016,0,0
2003-08-24 02:00,2.044,0.013,0,0
2003-08-24 03:00,2.992,0.013,0,0
2003-08-24 04:00,3.760,0.013,0,0
2003-08-24 05:00,4.199,0.010,0,0
2003-08-24 06:00,4.144,0.010,0,0
2003-08-24 07:00,3.524,0.026,0,0
2003-08-24 08:00,2.815,0.016,0,0
2003-08-24 09:00,1.857,0.026,0,0
2003-08-24 10:00,1.296,0.016,0,0
2003-08-24 11:00,1.145,0.020,0,0
2003-08-24 12:00,1.204,0.016,0,0
2003-08-24 13:00,1.772,0.023,0,0
2003-08-24 14:00,2.779,0.030,0,0
2003-08-24 15:00,3.799,0.020,0,0
2003-08-24 16:00,4.472,0.020,0,0
2003-08-24 17:00,4.724,0.030,0,0
2003-08-24 18:00,4.823,0.023,0,0
2003-08-24 19:00,4.442,0.016,0,0
2003-08-24 20:00,3.750,0.016,0,0
2003-08-24 21:00,2.621,0.020,0,0
2003-08-24 22:00,1.604,0.010,0,0
2003-08-24 23:00,0.801,0.016,0,0
2003-08-25 00:00,0.305,0.007,0,0
2003-08-25 01:00,0.430,0.013,0,0
2003-08-25 02:00,1.260,0.016,0,0
2003-08-25 03:00,2.257,0.013,0,0
2003-08-25 04:00,3.212,0.010,0,0
2003-08-25 05:00,3.816,0.016,0,0
2003-08-25 06:00,4.078,0.039,0,0
2003-08-25 07:00,4.026,0.033,0,0
2003-08-25 08:00,3.461,0.030,0,0
2003-08-25 09:00,2.628,0.030,0,0
2003-08-25 10:00,1.693,0.020,0,0
2003-08-25 11:00,1.073,0.023,0,0
2003-08-25 12:00,0.630,0.020,0,0
2003-08-25 13:00,0.804,0.030,0,0
2003-08-25 14:00,1.775,0.033,0,0
2003-08-25 15:00,3.094,0.030,0,0
2003-08-25 16:00,4.196,0.023,0,0
2003-08-25 17:00,4.813,0.030,0,0
2003-08-25 18:00,5.010,0.000,0,0
2003-08-25 19:00,4.990,0.023,0,0
2003-08-25 20:00,4.501,0.023,0,0
2003-08-25 21:00,3.543,0.030,0,0
2003-08-25 22:00,2.251,0.023,0,0
2003-08-25 23:00,1.194,0.016,0,0
2003-08-26 00:00,0.486,0.010,0,0
2003-08-26 01:00,0.128,0.007,0,0
2003-08-26 02:00,0.449,0.023,0,0
2003-08-26 03:00,1.434,0.013,0,0
2003-08-26 04:00,2.520,0.016,0,0
2003-08-26 05:00,3.583,0.020,0,0
2003-08-26 06:00,4.203,0.030,0,0
2003-08-26 07:00,4.564,0.023,0,0
2003-08-26 08:00,4.239,0.026,0,0
2003-08-26 09:00,3.481,0.026,0,0
2003-08-26 10:00,2.411,0.023,0,0
2003-08-26 11:00,1.483,0.023,0,0
2003-08-26 12:00,0.755,0.020,0,0
2003-08-26 13:00,0.341,0.030,0,0
2003-08-26 14:00,0.781,0.030,0,0
2003-08-26 15:00,2.037,0.026,0,0
2003-08-26 16:00,3.547,0.036,0,0
2003-08-26 17:00,4.754,0.026,0,0
2003-08-26 18:00,5.374,0.026,0,0
2003-08-26 19:00,5.584,0.030,0,0
2003-08-26 20:00,5.499,0.023,0,0
2003-08-26 21:00,4.875,0.023,0,0
2003-08-26 22:00,3.655,0.026,0,0
2003-08-26 23:00,2.326,0.023,0,0
2003-08-27 00:00,1.365,0.010,0,0
2003-08-27 01:00,0.525,0.010,0,0
2003-08-27 02:00,0.184,0.007,0,0
2003-08-27 03:00,0.633,0.000,0,0
2003-08-27 04:00,1.877,0.020,0,0
2003-08-27 05:00,3.251,0.023,0,0
2003-08-27 06:00,4.350,0.033,0,0
2003-08-27 07:00,4.856,0.033,0,0
2003-08-27 08:00,5.135,0.030,0,0
2003-08-27 09:00,4.633,0.026,0,0
2003-08-27 10:00,3.491,0.036,0,0
2003-08-27 11:00,2.224,0.033,0,0
2003-08-27 12:00,1.073,0.026,0,0
2003-08-27 13:00,0.446,0.030,0,0
2003-08-27 14:00,0.164,0.026,0,0
2003-08-27 15:00,0.850,0.026,0,0
2003-08-27 16:00,2.270,0.033,0,0
2003-08-27 17:00,3.681,0.043,0,0
2003-08-27 18:00,4.833,0.039,0,0
2003-08-27 19:00,5.597,0.030,0,0
2003-08-27 20:00,5.715,0.030,0,0
2003-08-27 21:00,5.279,0.026,0,0
2003-08-27 22:00,4.137,0.023,0,0
2003-08-27 23:00,2.769,0.030,0,0
2003-08-28 00:00,1.644,0.013,0,0
2003-08-28 01:00,0.827,0.013,0,0
2003-08-28 02:00,-0.049,0.010,0,0
2003-08-28 03:00,-0.335,0.007,0,0
2003-08-28 04:00,0.715,0.023,0,0
2003-08-28 05:00,2.336,0.030,0,0
2003-08-28 06:00,3.786,0.026,0,0
2003-08-28 07:00,4.528,0.033,0,0
2003-08-28 08:00,4.862,0.030,0,0
2003-08-28 09:00,4.902,0.026,0,0
2003-08-28 10:00,4.327,0.026,0,0
2003-08-28 11:00,3.156,0.030,0,0
2003-08-28 12:00,1.873,0.023,0,0
2003-08-28 13:00,0.820,0.039,0,0
2003-08-28 14:00,0.157,0.033,0,0
2003-08-28 15:00,-0.177,0.023,0,0
2003-08-28 16:00,0.719,0.030,0,0
2003-08-28 17:00,2.487,0.046,0,0
2003-08-28 18:00,4.094,0.033,0,0
2003-08-28 19:00,5.154,0.020,0,0
2003-08-28 20:00,5.495,0.026,0,0
2003-08-28 21:00,5.417,0.026,0,0
2003-08-28 22:00,4.826,0.026,0,0
2003-08-28 23:00,3.658,0.026,0,0
2003-08-29 00:00,2.293,0.023,0,0
2003-08-29 01:00,1.145,0.010,0,0
2003-08-29 02:00,0.351,0.013,0,0
2003-08-29 03:00,-0.302,0.013,0,0
2003-08-29 04:00,-0.108,0.007,0,0
2003-08-29 05:00,1.283,0.030,0,0
