Date Time, Water Level, Sigma, I, L 
2015-07-14 11:00,1.781,0.082,0,0
2015-07-14 12:00,1.171,0.223,0,0
2015-07-14 13:00,0.814,0.098,0,0
2015-07-14 14:00,1.299,0.144,0,0
2015-07-14 15:00,2.733,0.200,0,0
2015-07-14 16:00,4.314,0.184,0,0
2015-07-14 17:00,5.499,0.226,0,0
2015-07-14 18:00,6.181,0.118,0,0
2015-07-14 19:00,6.204,0.112,0,0
2015-07-14 20:00,5.988,0.112,0,0
2015-07-14 21:00,5.066,0.141,0,0
2015-07-14 22:00,3.796,0.082,0,0
2015-07-14 23:00,2.572,0.052,0,0
2015-07-15 00:00,1.703,0.085,0,0
2015-07-15 01:00,0.912,0.036,0,0
2015-07-15 02:00,0.620,0.023,0,0
2015-07-15 03:00,1.388,0.030,0,0
2015-07-15 04:00,2.549,0.026,0,0
2015-07-15 05:00,3.898,0.161,0,0
2015-07-15 06:00,4.928,0.223,0,0
2015-07-15 07:00,5.554,0.000,0,0
2015-07-15 08:00,5.531,0.167,0,0
2015-07-15 09:00,4.810,0.125,0,0
2015-07-15 10:00,3.724,0.154,0,0
2015-07-15 11:00,2.631,0.151,0,0
2015-07-15 12:00,1.640,0.105,0,0
2015-07-15 13:00,0.935,0.125,0,0
2015-07-15 14:00,0.728,0.125,0,0
2015-07-15 15:00,1.601,0.108,0,0
2015-07-15 16:00,3.192,0.125,0,0
2015-07-15 17:00,4.616,0.200,0,0
2015-07-15 18:00,5.384,0.207,0,0
2015-07-15 19:00,5.758,0.141,0,0
2015-07-15 20:00,5.945,0.157,0,0
2015-07-15 21:00,5.492,0.135,0,0
2015-07-15 22:00,4.423,0.167,0,0
2015-07-15 23:00,3.061,0.112,0,0
2015-07-16 00:00,2.011,0.052,0,0
2015-07-16 01:00,1.089,0.023,0,0
2015-07-16 02:00,0.466,0.020,0,0
2015-07-16 03:00,0.463,0.023,0,0
2015-07-16 04:00,1.562,0.030,0,0
2015-07-16 05:00,2.959,0.033,0,0
2015-07-16 06:00,4.347,0.157,0,0
2015-07-16 07:00,5.230,0.230,0,0
2015-07-16 08:00,5.495,0.233,0,0
2015-07-16 09:00,5.138,0.151,0,0
2015-07-16 10:00,4.505,0.125,0,0
2015-07-16 11:00,3.556,0.089,0,0
2015-07-16 12:00,2.497,0.157,0,0
2015-07-16 13:00,1.798,0.128,0,0
2015-07-16 14:00,1.178,0.305,0,0
2015-07-16 15:00,0.935,0.246,0,0
2015-07-16 16:00,1.654,0.230,0,0
2015-07-16 17:00,3.068,0.000,0,0
2015-07-16 18:00,4.633,0.135,0,0
2015-07-16 19:00,5.584,0.203,0,0
2015-07-16 20:00,6.040,0.210,0,0
2015-07-16 21:00,6.010,0.157,0,0
2015-07-16 22:00,5.262,0.115,0,0
2015-07-16 23:00,4.016,0.246,0,0
2015-07-17 00:00,2.621,0.043,0,0
2015-07-17 01:00,1.657,0.030,0,0
2015-07-17 02:00,0.902,0.023,0,0
2015-07-17 03:00,0.453,0.020,0,0
2015-07-17 04:00,0.666,0.033,0,0
2015-07-17 05:00,1.690,0.046,0,0
2015-07-17 06:00,2.927,0.125,0,0
2015-07-17 07:00,3.996,0.157,0,0
2015-07-17 08:00,4.715,0.128,0,0
2015-07-17 09:00,5.138,0.161,0,0
2015-07-17 10:00,5.007,0.092,0,0
2015-07-17 11:00,4.081,0.118,0,0
2015-07-17 12:00,2.854,0.164,0,0
2015-07-17 13:00,1.824,0.180,0,0
2015-07-17 14:00,1.207,0.197,0,0
2015-07-17 15:00,0.774,0.374,0,0
2015-07-17 16:00,1.043,0.213,0,0
2015-07-17 17:00,2.228,0.226,0,0
2015-07-17 18:00,3.770,0.154,0,0
2015-07-17 19:00,4.964,0.000,0,0
2015-07-17 20:00,5.463,0.118,0,0
2015-07-17 21:00,5.627,0.092,0,0
2015-07-17 22:00,5.456,0.125,0,0
2015-07-17 23:00,4.642,0.075,0,0
2015-07-18 00:00,3.593,0.075,0,0
2015-07-18 01:00,2.411,0.020,0,0
2015-07-18 02:00,1.539,0.026,0,0
2015-07-18 03:00,0.732,0.036,0,0
2015-07-18 04:00,0.374,0.023,0,0
2015-07-18 05:00,0.912,0.033,0,0
2015-07-18 06:00,2.123,0.075,0,0
2015-07-18 07:00,3.478,0.082,0,0
2015-07-18 08:00,4.452,0.092,0,0
2015-07-18 09:00,4.997,0.082,0,0
2015-07-18 10:00,5.128,0.112,0,0
2015-07-18 11:00,4.715,0.154,0,0
2015-07-18 12:00,3.701,0.128,0,0
2015-07-18 13:00,2.503,0.151,0,0
2015-07-18 14:00,1.604,0.154,0,0
2015-07-18 15:00,1.115,0.223,0,0
2015-07-18 16:00,0.978,0.098,0,0
2015-07-18 17:00,1.532,0.167,0,0
2015-07-18 18:00,2.753,0.089,0,0
2015-07-18 19:00,4.144,0.200,0,0
2015-07-18 20:00,5.020,0.161,0,0
2015-07-18 21:00,5.394,0.085,0,0
2015-07-18 22:00,5.463,0.105,0,0
2015-07-18 23:00,5.220,0.108,0,0
2015-07-19 00:00,4.239,0.066,0,0
2015-07-19 01:00,2.982,0.039,0,0
2015-07-19 02:00,1.883,0.066,0,0
2015-07-19 03:00,1.158,0.039,0,0
2015-07-19 04:00,0.653,0.112,0,0
2015-07-19 05:00,0.745,0.046,0,0
2015-07-19 06:00,1.608,0.036,0,0
2015-07-19 07:00,2.805,0.056,0,0
2015-07-19 08:00,3.930,0.112,0,0
2015-07-19 09:00,4.573,0.089,0,0
2015-07-19 10:00,5.148,0.105,0,0
2015-07-19 11:00,5.187,0.138,0,0
2015-07-19 12:00,4.531,0.128,0,0
2015-07-19 13:00,3.455,0.112,0,0
2015-07-19 14:00,2.408,0.184,0,0
2015-07-19 15:00,1.686,0.171,0,0
2015-07-19 16:00,1.276,0.154,0,0
2015-07-19 17:00,1.237,0.144,0,0
2015-07-19 18:00,2.123,0.161,0,0
2015-07-19 19:00,3.323,0.112,0,0
2015-07-19 20:00,4.511,0.200,0,0
2015-07-19 21:00,5.056,0.115,0,0
2015-07-19 22:00,5.243,0.141,0,0
2015-07-19 23:00,5.292,0.056,0,0
2015-07-20 00:00,4.738,0.108,0,0
2015-07-20 01:00,3.802,0.030,0,0
2015-07-20 02:00,2.713,0.020,0,0
2015-07-20 03:00,1.854,0.030,0,0
2015-07-20 04:00,1.119,0.023,0,0
2015-07-20 05:00,0.755,0.043,0,0
2015-07-20 06:00,1.060,0.115,0,0
2015-07-20 07:00,2.110,0.108,0,0
2015-07-20 08:00,3.215,0.151,0,0
2015-07-20 09:00,4.140,0.161,0,0
2015-07-20 10:00,4.587,0.154,0,0
2015-07-20 11:00,5.059,0.108,0,0
2015-07-20 12:00,4.974,0.446,0,0
2015-07-20 13:00,4.157,0.098,0,0
2015-07-20 14:00,3.189,0.131,0,0
2015-07-20 15:00,2.362,0.190,0,0
2015-07-20 16:00,1.772,0.230,0,0
2015-07-20 17:00,1.430,0.213,0,0
2015-07-20 18:00,1.588,0.177,0,0
2015-07-20 19:00,2.467,0.249,0,0
2015-07-20 20:00,3.668,0.112,0,0
2015-07-20 21:00,4.669,0.167,0,0
2015-07-20 22:00,5.043,0.092,0,0
2015-07-20 23:00,5.138,0.036,0,0
2015-07-21 00:00,4.911,0.059,0,0
2015-07-21 01:00,4.331,0.020,0,0
2015-07-21 02:00,3.524,0.016,0,0
2015-07-21 03:00,2.539,0.016,0,0
2015-07-21 04:00,1.880,0.020,0,0
2015-07-21 05:00,1.289,0.105,0,0
2015-07-21 06:00,1.109,0.121,0,0
2015-07-21 07:00,1.680,0.115,0,0
2015-07-21 08:00,2.700,0.141,0,0
2015-07-21 09:00,3.773,0.121,0,0
2015-07-21 10:00,4.475,0.154,0,0
2015-07-21 11:00,5.007,0.118,0,0
2015-07-21 12:00,5.282,0.131,0,0
2015-07-21 13:00,4.948,0.174,0,0
2015-07-21 14:00,4.177,0.112,0,0
2015-07-21 15:00,3.156,0.305,0,0
2015-07-21 16:00,2.408,0.213,0,0
2015-07-21 17:00,1.975,0.174,0,0
2015-07-21 18:00,1.864,0.217,0,0
2015-07-21 19:00,2.290,0.072,0,0
2015-07-21 20:00,2.881,0.154,0,0
2015-07-21 21:00,4.039,0.049,0,0
2015-07-21 22:00,4.695,0.072,0,0
2015-07-21 23:00,4.918,0.075,0,0
2015-07-22 00:00,4.885,0.052,0,0
2015-07-22 01:00,4.669,0.033,0,0
2015-07-22 02:00,4.032,0.020,0,0
2015-07-22 03:00,3.084,0.020,0,0
2015-07-22 04:00,2.123,0.046,0,0
2015-07-22 05:00,1.325,0.056,0,0
2015-07-22 06:00,1.086,0.115,0,0
2015-07-22 07:00,1.325,0.115,0,0
2015-07-22 08:00,2.208,0.282,0,0
2015-07-22 09:00,2.995,0.085,0,0
2015-07-22 10:00,3.783,0.095,0,0
2015-07-22 11:00,4.222,0.194,0,0
2015-07-22 12:00,4.852,0.164,0,0
2015-07-22 13:00,5.069,0.187,0,0
2015-07-22 14:00,4.741,0.197,0,0
2015-07-22 15:00,3.894,0.141,0,0
2015-07-22 16:00,2.792,0.194,0,0
2015-07-22 17:00,2.165,0.171,0,0
2015-07-22 18:00,1.716,0.187,0,0
2015-07-22 19:00,1.634,0.210,0,0
2015-07-22 20:00,2.070,0.092,0,0
2015-07-22 21:00,2.900,0.089,0,0
2015-07-22 22:00,3.809,0.066,0,0
2015-07-22 23:00,4.304,0.079,0,0
2015-07-23 00:00,4.570,0.052,0,0
2015-07-23 01:00,4.580,0.020,0,0
2015-07-23 02:00,4.180,0.016,0,0
2015-07-23 03:00,3.510,0.013,0,0
2015-07-23 04:00,2.598,0.023,0,0
2015-07-23 05:00,1.962,0.056,0,0
2015-07-23 06:00,1.509,0.112,0,0
2015-07-23 07:00,1.283,0.135,0,0
2015-07-23 08:00,1.499,0.135,0,0
2015-07-23 09:00,2.195,0.171,0,0
2015-07-23 10:00,3.143,0.135,0,0
2015-07-23 11:00,3.986,0.098,0,0
2015-07-23 12:00,4.606,0.157,0,0
2015-07-23 13:00,4.941,0.118,0,0
2015-07-23 14:00,4.839,0.121,0,0
2015-07-23 15:00,4.252,0.213,0,0
2015-07-23 16:00,3.409,0.187,0,0
2015-07-23 17:00,2.543,0.157,0,0
2015-07-23 18:00,2.024,0.151,0,0
2015-07-23 19:00,1.677,0.125,0,0
2015-07-23 20:00,1.601,0.092,0,0
2015-07-23 21:00,2.067,0.115,0,0
2015-07-23 22:00,2.799,0.046,0,0
2015-07-23 23:00,3.596,0.059,0,0
2015-07-24 00:00,4.029,0.066,0,0
2015-07-24 01:00,4.304,0.020,0,0
2015-07-24 02:00,4.249,0.016,0,0
2015-07-24 03:00,3.839,0.016,0,0
2015-07-24 04:00,3.166,0.020,0,0
2015-07-24 05:00,2.310,0.052,0,0
2015-07-24 06:00,1.716,0.082,0,0
2015-07-24 07:00,1.296,0.151,0,0
2015-07-24 08:00,1.194,0.177,0,0
2015-07-24 09:00,1.558,0.138,0,0
2015-07-24 10:00,2.480,0.128,0,0
2015-07-24 11:00,3.478,0.095,0,0
2015-07-24 12:00,4.127,0.125,0,0
2015-07-24 13:00,4.537,0.128,0,0
2015-07-24 14:00,4.787,0.154,0,0
2015-07-24 15:00,4.734,0.200,0,0
2015-07-24 16:00,4.272,0.371,0,0
2015-07-24 17:00,3.524,0.305,0,0
2015-07-24 18:00,2.589,0.210,0,0
2015-07-24 19:00,1.959,0.184,0,0
2015-07-24 20:00,1.506,0.105,0,0
2015-07-24 21:00,1.608,0.095,0,0
2015-07-24 22:00,2.192,0.043,0,0
2015-07-24 23:00,2.949,0.062,0,0
2015-07-25 00:00,3.612,0.030,0,0
2015-07-25 01:00,4.085,0.043,0,0
2015-07-25 02:00,4.337,0.036,0,0
2015-07-25 03:00,4.196,0.023,0,0
2015-07-25 04:00,3.691,0.016,0,0
2015-07-25 05:00,3.061,0.020,0,0
2015-07-25 06:00,2.280,0.095,0,0
2015-07-25 07:00,1.821,0.062,0,0
2015-07-25 08:00,1.460,0.062,0,0
2015-07-25 09:00,1.483,0.115,0,0
2015-07-25 10:00,1.919,0.171,0,0
2015-07-25 11:00,2.753,0.131,0,0
2015-07-25 12:00,3.704,0.118,0,0
2015-07-25 13:00,4.524,0.128,0,0
2015-07-25 14:00,5.082,0.089,0,0
2015-07-25 15:00,5.285,0.151,0,0
2015-07-25 16:00,5.000,0.112,0,0
2015-07-25 17:00,4.327,0.092,0,0
2015-07-25 18:00,3.471,0.236,0,0
2015-07-25 19:00,2.631,0.115,0,0
2015-07-25 20:00,2.083,0.082,0,0
2015-07-25 21:00,1.604,0.112,0,0
2015-07-25 22:00,1.598,0.246,0,0
2015-07-25 23:00,2.185,0.066,0,0
2015-07-26 00:00,2.917,0.039,0,0
2015-07-26 01:00,3.606,0.059,0,0
2015-07-26 02:00,4.042,0.085,0,0
2015-07-26 03:00,4.268,0.026,0,0
2015-07-26 04:00,4.183,0.013,0,0
2015-07-26 05:00,3.855,0.075,0,0
2015-07-26 06:00,3.304,0.184,0,0
2015-07-26 07:00,2.379,0.174,0,0
2015-07-26 08:00,1.660,0.066,0,0
2015-07-26 09:00,1.243,0.066,0,0
2015-07-26 10:00,1.289,0.151,0,0
2015-07-26 11:00,1.969,0.154,0,0
2015-07-26 12:00,2.881,0.085,0,0
2015-07-26 13:00,3.921,0.115,0,0
2015-07-26 14:00,4.636,0.125,0,0
2015-07-26 15:00,5.157,0.141,0,0
2015-07-26 16:00,5.269,0.075,0,0
2015-07-26 17:00,5.003,0.095,0,0
2015-07-26 18:00,4.321,0.299,0,0
2015-07-26 19:00,3.376,0.138,0,0
2015-07-26 20:00,2.493,0.056,0,0
2015-07-26 21:00,1.683,0.092,0,0
2015-07-26 22:00,1.050,0.072,0,0
2015-07-26 23:00,1.020,0.059,0,0
2015-07-27 00:00,1.775,0.046,0,0
2015-07-27 01:00,2.733,0.020,0,0
2015-07-27 02:00,3.599,0.030,0,0
2015-07-27 03:00,4.035,0.016,0,0
2015-07-27 04:00,4.222,0.016,0,0
2015-07-27 05:00,4.144,0.033,0,0
2015-07-27 06:00,3.684,0.135,0,0
2015-07-27 07:00,3.002,0.148,0,0
2015-07-27 08:00,2.162,0.151,0,0
2015-07-27 09:00,1.463,0.144,0,0
2015-07-27 10:00,1.010,0.092,0,0
2015-07-27 11:00,0.932,0.125,0,0
2015-07-27 12:00,1.752,0.118,0,0
2015-07-27 13:00,2.894,0.177,0,0
2015-07-27 14:00,4.167,0.115,0,0
2015-07-27 15:00,4.898,0.128,0,0
2015-07-27 16:00,5.377,0.141,0,0
2015-07-27 17:00,5.430,0.187,0,0
2015-07-27 18:00,5.003,0.184,0,0
2015-07-27 19:00,4.262,0.144,0,0
2015-07-27 20:00,3.120,0.115,0,0
2015-07-27 21:00,2.100,0.089,0,0
2015-07-27 22:00,1.306,0.171,0,0
2015-07-27 23:00,0.784,0.092,0,0
2015-07-28 00:00,0.846,0.036,0,0
2015-07-28 01:00,1.739,0.036,0,0
2015-07-28 02:00,2.664,0.020,0,0
2015-07-28 03:00,3.740,0.023,0,0
2015-07-28 04:00,4.272,0.030,0,0
2015-07-28 05:00,4.593,0.056,0,0
2015-07-28 06:00,4.308,0.128,0,0
2015-07-28 07:00,3.638,0.233,0,0
2015-07-28 08:00,2.802,0.131,0,0
2015-07-28 09:00,1.919,0.187,0,0
2015-07-28 10:00,1.283,0.082,0,0
2015-07-28 11:00,0.797,0.105,0,0
2015-07-28 12:00,0.755,0.148,0,0
2015-07-28 13:00,1.624,0.095,0,0
2015-07-28 14:00,3.002,0.085,0,0
2015-07-28 15:00,4.318,0.125,0,0
2015-07-28 16:00,5.164,0.187,0,0
2015-07-28 17:00,5.486,0.266,0,0
2015-07-28 18:00,5.554,0.171,0,0
2015-07-28 19:00,5.095,0.128,0,0
2015-07-28 20:00,4.216,0.095,0,0
2015-07-28 21:00,2.854,0.125,0,0
2015-07-28 22:00,1.742,0.072,0,0
2015-07-28 23:00,0.899,0.069,0,0
2015-07-29 00:00,0.413,0.056,0,0
2015-07-29 01:00,0.646,0.026,0,0
2015-07-29 02:00,1.650,0.039,0,0
2015-07-29 03:00,2.871,0.030,0,0
2015-07-29 04:00,3.930,0.023,0,0
2015-07-29 05:00,4.534,0.108,0,0
2015-07-29 06:00,4.810,0.161,0,0
2015-07-29 07:00,4.596,0.154,0,0
2015-07-29 08:00,3.734,0.233,0,0
2015-07-29 09:00,2.667,0.210,0,0
2015-07-29 10:00,1.762,0.148,0,0
2015-07-29 11:00,1.079,0.089,0,0
2015-07-29 12:00,0.548,0.177,0,0
2015-07-29 13:00,0.535,0.230,0,0
2015-07-29 14:00,1.657,0.177,0,0
2015-07-29 15:00,3.228,0.167,0,0
2015-07-29 16:00,4.734,0.131,0,0
2015-07-29 17:00,5.574,0.272,0,0
2015-07-29 18:00,5.879,0.200,0,0
2015-07-29 19:00,5.771,0.167,0,0
2015-07-29 20:00,5.033,0.092,0,0
2015-07-29 21:00,3.917,0.203,0,0
2015-07-29 22:00,2.539,0.144,0,0
2015-07-29 23:00,1.460,0.085,0,0
2015-07-30 00:00,0.607,0.062,0,0
2015-07-30 01:00,0.079,0.030,0,0
2015-07-30 02:00,0.295,0.026,0,0
2015-07-30 03:00,1.614,0.033,0,0
2015-07-30 04:00,2.963,0.033,0,0
2015-07-30 05:00,4.134,0.069,0,0
2015-07-30 06:00,4.800,0.144,0,0
2015-07-30 07:00,5.089,0.131,0,0
2015-07-30 08:00,4.715,0.157,0,0
2015-07-30 09:00,3.648,0.351,0,0
2015-07-30 10:00,2.480,0.174,0,0
2015-07-30 11:00,1.512,0.226,0,0
2015-07-30 12:00,0.791,0.085,0,0
2015-07-30 13:00,0.230,0.121,0,0
2015-07-30 14:00,0.531,0.213,0,0
2015-07-30 15:00,1.765,0.112,0,0
2015-07-30 16:00,3.530,0.092,0,0
2015-07-30 17:00,4.938,0.154,0,0
2015-07-30 18:00,5.630,0.157,0,0
2015-07-30 19:00,6.037,0.112,0,0
2015-07-30 20:00,5.856,0.089,0,0
2015-07-30 21:00,4.934,0.085,0,0
2015-07-30 22:00,3.609,0.092,0,0
2015-07-30 23:00,2.211,0.072,0,0
2015-07-31 00:00,1.220,0.043,0,0
2015-07-31 01:00,0.338,0.023,0,0
2015-07-31 02:00,-0.164,0.036,0,0
2015-07-31 03:00,0.348,0.026,0,0
2015-07-31 04:00,1.736,0.030,0,0
2015-07-31 05:00,3.330,0.082,0,0
2015-07-31 06:00,4.557,0.125,0,0
2015-07-31 07:00,5.223,0.148,0,0
2015-07-31 08:00,5.259,0.157,0,0
2015-07-31 09:00,4.774,0.102,0,0
2015-07-31 10:00,3.684,0.240,0,0
2015-07-31 11:00,2.388,0.135,0,0
2015-07-31 12:00,1.332,0.118,0,0
2015-07-31 13:00,0.486,0.305,0,0
2015-07-31 14:00,-0.066,0.226,0,0
2015-07-31 15:00,0.253,0.144,0,0
2015-07-31 16:00,1.873,0.233,0,0
2015-07-31 17:00,3.711,0.190,0,0
2015-07-31 18:00,5.135,0.187,0,0
2015-07-31 19:00,5.906,0.141,0,0
2015-07-31 20:00,6.260,0.112,0,0
2015-07-31 21:00,5.958,0.062,0,0
2015-07-31 22:00,4.859,0.049,0,0
2015-07-31 23:00,3.337,0.098,0,0
2015-08-01 00:00,1.860,0.049,0,0
2015-08-01 01:00,0.833,0.072,0,0
2015-08-01 02:00,-0.023,0.062,0,0
2015-08-01 03:00,-0.413,0.033,0,0
2015-08-01 04:00,0.440,0.039,0,0
2015-08-01 05:00,2.011,0.026,0,0
2015-08-01 06:00,3.642,0.180,0,0
2015-08-01 07:00,4.892,0.102,0,0
2015-08-01 08:00,5.594,0.052,0,0
2015-08-01 09:00,5.597,0.085,0,0
2015-08-01 10:00,4.823,0.112,0,0
2015-08-01 11:00,3.422,0.141,0,0
2015-08-01 12:00,2.073,0.138,0,0
2015-08-01 13:00,1.161,0.118,0,0
2015-08-01 14:00,0.427,0.151,0,0
2015-08-01 15:00,-0.059,0.118,0,0
2015-08-01 16:00,0.486,0.272,0,0
2015-08-01 17:00,2.106,0.125,0,0
2015-08-01 18:00,3.878,0.118,0,0
2015-08-01 19:00,5.167,0.121,0,0
2015-08-01 20:00,5.912,0.059,0,0
2015-08-01 21:00,6.191,0.085,0,0
2015-08-01 22:00,5.850,0.190,0,0
2015-08-01 23:00,4.619,0.052,0,0
2015-08-02 00:00,3.015,0.046,0,0
2015-08-02 01:00,1.601,0.148,0,0
2015-08-02 02:00,0.463,0.039,0,0
2015-08-02 03:00,-0.374,0.023,0,0
2015-08-02 04:00,-0.591,0.023,0,0
2015-08-02 05:00,0.738,0.033,0,0
2015-08-02 06:00,2.533,0.138,0,0
2015-08-02 07:00,4.121,0.098,0,0
2015-08-02 08:00,5.016,0.072,0,0
2015-08-02 09:00,5.587,0.075,0,0
2015-08-02 10:00,5.623,0.085,0,0
2015-08-02 11:00,4.856,0.230,0,0
2015-08-02 12:00,3.530,0.184,0,0
2015-08-02 13:00,2.146,0.095,0,0
2015-08-02 14:00,1.158,0.292,0,0
2015-08-02 15:00,0.315,0.157,0,0
2015-08-02 16:00,-0.092,0.187,0,0
2015-08-02 17:00,0.728,0.131,0,0
2015-08-02 18:00,2.507,0.102,0,0
2015-08-02 19:00,4.242,0.102,0,0
2015-08-02 20:00,5.420,0.062,0,0
2015-08-02 21:00,6.115,0.049,0,0
2015-08-02 22:00,6.227,0.095,0,0
2015-08-02 23:00,5.682,0.135,0,0
2015-08-03 00:00,4.324,0.167,0,0
2015-08-03 01:00,2.746,0.023,0,0
2015-08-03 02:00,1.470,0.036,0,0
2015-08-03 03:00,0.489,0.023,0,0
2015-08-03 04:00,-0.269,0.026,0,0
2015-08-03 05:00,-0.184,0.059,0,0
2015-08-03 06:00,1.198,0.089,0,0
2015-08-03 07:00,2.900,0.089,0,0
2015-08-03 08:00,4.416,0.128,0,0
2015-08-03 09:00,5.351,0.102,0,0
2015-08-03 10:00,5.899,0.075,0,0
2015-08-03 11:00,5.781,0.161,0,0
2015-08-03 12:00,4.774,0.118,0,0
2015-08-03 13:00,3.323,0.256,0,0
2015-08-03 14:00,2.047,0.108,0,0
2015-08-03 15:00,1.217,0.141,0,0
2015-08-03 16:00,0.495,0.092,0,0
2015-08-03 17:00,0.171,0.171,0,0
2015-08-03 18:00,1.053,0.131,0,0
2015-08-03 19:00,2.657,0.177,0,0
2015-08-03 20:00,4.239,0.138,0,0
2015-08-03 21:00,5.253,0.092,0,0
2015-08-03 22:00,5.892,0.049,0,0
2015-08-03 23:00,5.948,0.049,0,0
2015-08-04 00:00,5.220,0.072,0,0
2015-08-04 01:00,3.901,0.026,0,0
2015-08-04 02:00,2.425,0.023,0,0
2015-08-04 03:00,1.342,0.030,0,0
2015-08-04 04:00,0.279,0.033,0,0
2015-08-04 05:00,-0.427,0.056,0,0
2015-08-04 06:00,-0.128,0.102,0,0
2015-08-04 07:00,1.312,0.223,0,0
2015-08-04 08:00,2.979,0.154,0,0
2015-08-04 09:00,4.495,0.233,0,0
2015-08-04 10:00,5.381,0.121,0,0
2015-08-04 11:00,5.902,0.167,0,0
2015-08-04 12:00,5.633,0.112,0,0
2015-08-04 13:00,4.511,0.299,0,0
2015-08-04 14:00,3.035,0.154,0,0
2015-08-04 15:00,1.913,0.154,0,0
2015-08-04 16:00,1.070,0.233,0,0
2015-08-04 17:00,0.328,0.230,0,0
2015-08-04 18:00,0.180,0.157,0,0
2015-08-04 19:00,1.096,0.174,0,0
2015-08-04 20:00,2.589,0.062,0,0
2015-08-04 21:00,3.999,0.164,0,0
2015-08-04 22:00,4.970,0.092,0,0
2015-08-04 23:00,5.512,0.052,0,0
2015-08-05 00:00,5.584,0.043,0,0
2015-08-05 01:00,4.829,0.026,0,0
2015-08-05 02:00,3.566,0.020,0,0
2015-08-05 03:00,2.119,0.020,0,0
2015-08-05 04:00,1.148,0.026,0,0
2015-08-05 05:00,0.302,0.069,0,0
2015-08-05 06:00,-0.125,0.121,0,0
2015-08-05 07:00,0.276,0.118,0,0
2015-08-05 08:00,1.788,0.141,0,0
2015-08-05 09:00,3.310,0.102,0,0
2015-08-05 10:00,4.403,0.105,0,0
2015-08-05 11:00,5.177,0.085,0,0
2015-08-05 12:00,5.600,0.148,0,0
2015-08-05 13:00,5.469,0.085,0,0
2015-08-05 14:00,4.423,0.184,0,0
2015-08-05 15:00,3.071,0.151,0,0
2015-08-05 16:00,1.946,0.213,0,0
2015-08-05 17:00,1.089,0.213,0,0
2015-08-05 18:00,0.466,0.154,0,0
2015-08-05 19:00,0.276,0.118,0,0
2015-08-05 20:00,1.220,0.075,0,0
2015-08-05 21:00,2.467,0.046,0,0
2015-08-05 22:00,3.783,0.066,0,0
2015-08-05 23:00,4.514,0.036,0,0
2015-08-06 00:00,5.108,0.046,0,0
2015-08-06 01:00,5.161,0.020,0,0
2015-08-06 02:00,4.380,0.020,0,0
2015-08-06 03:00,3.228,0.016,0,0
2015-08-06 04:00,1.890,0.020,0,0
2015-08-06 05:00,1.086,0.062,0,0
2015-08-06 06:00,0.413,0.115,0,0
2015-08-06 07:00,0.020,0.082,0,0
2015-08-06 08:00,0.584,0.128,0,0
2015-08-06 09:00,1.978,0.092,0,0
2015-08-06 10:00,3.415,0.102,0,0
2015-08-06 11:00,4.413,0.089,0,0
2015-08-06 12:00,5.197,0.121,0,0
2015-08-06 13:00,5.604,0.108,0,0
2015-08-06 14:00,5.325,0.098,0,0
2015-08-06 15:00,4.321,0.125,0,0
2015-08-06 16:00,3.061,0.128,0,0
2015-08-06 17:00,2.001,0.253,0,0
2015-08-06 18:00,1.302,0.141,0,0
2015-08-06 19:00,0.732,0.115,0,0
2015-08-06 20:00,0.748,0.105,0,0
2015-08-06 21:00,1.503,0.075,0,0
2015-08-06 22:00,2.631,0.036,0,0
2015-08-06 23:00,3.629,0.072,0,0
2015-08-07 00:00,4.436,0.062,0,0
2015-08-07 01:00,5.043,0.023,0,0
2015-08-07 02:00,4.987,0.020,0,0
2015-08-07 03:00,4.265,0.016,0,0
2015-08-07 04:00,3.222,0.026,0,0
2015-08-07 05:00,2.152,0.049,0,0
2015-08-07 06:00,1.355,0.095,0,0
2015-08-07 07:00,0.722,0.131,0,0
2015-08-07 08:00,0.371,0.089,0,0
2015-08-07 09:00,1.024,0.082,0,0
2015-08-07 10:00,2.316,0.092,0,0
2015-08-07 11:00,3.720,0.112,0,0
2015-08-07 12:00,4.639,0.135,0,0
2015-08-07 13:00,5.364,0.092,0,0
2015-08-07 14:00,5.676,0.131,0,0
2015-08-07 15:00,5.400,0.154,0,0
2015-08-07 16:00,4.541,0.128,0,0
2015-08-07 17:00,3.478,0.164,0,0
2015-08-07 18:00,2.559,0.105,0,0
2015-08-07 19:00,1.814,0.112,0,0
2015-08-07 20:00,1.207,0.171,0,0
2015-08-07 21:00,0.997,0.059,0,0
2015-08-07 22:00,1.706,0.043,0,0
2015-08-07 23:00,2.605,0.026,0,0
2015-08-08 00:00,3.776,0.043,0,0
2015-08-08 01:00,4.685,0.049,0,0
2015-08-08 02:00,5.207,0.033,0,0
2015-08-08 03:00,5.095,0.016,0,0
2015-08-08 04:00,4.295,0.020,0,0
2015-08-08 05:00,3.406,0.026,0,0
2015-08-08 06:00,2.421,0.072,0,0
2015-08-08 07:00,1.765,0.095,0,0
2015-08-08 08:00,1.175,0.075,0,0
2015-08-08 09:00,0.958,0.049,0,0
2015-08-08 10:00,1.467,0.092,0,0
2015-08-08 11:00,2.608,0.075,0,0
2015-08-08 12:00,3.773,0.102,0,0
2015-08-08 13:00,4.826,0.121,0,0
2015-08-08 14:00,5.541,0.095,0,0
2015-08-08 15:00,5.846,0.135,0,0
2015-08-08 16:00,5.564,0.056,0,0
2015-08-08 17:00,4.764,0.082,0,0
