Date Time, Water Level, Sigma, I, L 
2010-07-18 23:00,3.068,0.056,0,0
2010-07-19 00:00,4.157,0.043,0,0
2010-07-19 01:00,4.675,0.039,0,0
2010-07-19 02:00,4.918,0.023,0,0
2010-07-19 03:00,4.613,0.030,0,0
2010-07-19 04:00,3.907,0.020,0,0
2010-07-19 05:00,2.894,0.128,0,0
2010-07-19 06:00,2.096,0.180,0,0
2010-07-19 07:00,1.430,0.276,0,0
2010-07-19 08:00,0.938,0.266,0,0
2010-07-19 09:00,0.814,0.207,0,0
2010-07-19 10:00,1.588,0.427,0,0
2010-07-19 11:00,2.907,0.213,0,0
2010-07-19 12:00,4.117,0.272,0,0
2010-07-19 13:00,5.016,0.220,0,0
2010-07-19 14:00,5.502,0.279,0,0
2010-07-19 15:00,5.735,0.440,0,0
2010-07-19 16:00,5.256,0.548,0,0
2010-07-19 17:00,4.459,0.489,0,0
2010-07-19 18:00,3.419,0.351,0,0
2010-07-19 19:00,2.303,0.236,0,0
2010-07-19 20:00,1.594,0.269,0,0
2010-07-19 21:00,0.991,0.279,0,0
2010-07-19 22:00,0.856,0.082,0,0
2010-07-19 23:00,1.900,0.066,0,0
2010-07-20 00:00,2.936,0.112,0,0
2010-07-20 01:00,3.917,0.052,0,0
2010-07-20 02:00,4.344,0.043,0,0
2010-07-20 03:00,4.514,0.036,0,0
2010-07-20 04:00,4.472,0.062,0,0
2010-07-20 05:00,3.839,0.066,0,0
2010-07-20 06:00,2.936,0.272,0,0
2010-07-20 07:00,1.932,0.266,0,0
2010-07-20 08:00,1.289,0.246,0,0
2010-07-20 09:00,0.860,0.387,0,0
2010-07-20 10:00,0.876,0.243,0,0
2010-07-20 11:00,1.732,0.220,0,0
2010-07-20 12:00,2.900,0.272,0,0
2010-07-20 13:00,4.042,0.167,0,0
2010-07-20 14:00,4.865,0.325,0,0
2010-07-20 15:00,5.338,0.259,0,0
2010-07-20 16:00,5.407,0.233,0,0
2010-07-20 17:00,4.938,0.443,0,0
2010-07-20 18:00,4.268,0.449,0,0
2010-07-20 19:00,3.196,0.371,0,0
2010-07-20 20:00,2.231,0.194,0,0
2010-07-20 21:00,1.404,0.197,0,0
2010-07-20 22:00,0.883,0.279,0,0
2010-07-20 23:00,0.860,0.118,0,0
2010-07-21 00:00,1.739,0.062,0,0
2010-07-21 01:00,2.690,0.049,0,0
2010-07-21 02:00,3.691,0.052,0,0
2010-07-21 03:00,4.193,0.036,0,0
2010-07-21 04:00,4.455,0.026,0,0
2010-07-21 05:00,4.413,0.075,0,0
2010-07-21 06:00,3.835,0.220,0,0
2010-07-21 07:00,2.986,0.203,0,0
2010-07-21 08:00,2.057,0.302,0,0
2010-07-21 09:00,1.391,0.420,0,0
2010-07-21 10:00,0.988,0.302,0,0
2010-07-21 11:00,1.037,0.230,0,0
2010-07-21 12:00,1.811,0.151,0,0
2010-07-21 13:00,3.015,0.161,0,0
2010-07-21 14:00,4.262,0.246,0,0
2010-07-21 15:00,5.135,0.187,0,0
2010-07-21 16:00,5.600,0.243,0,0
2010-07-21 17:00,5.689,0.351,0,0
2010-07-21 18:00,5.141,0.279,0,0
2010-07-21 19:00,4.449,0.253,0,0
2010-07-21 20:00,3.084,0.243,0,0
2010-07-21 21:00,2.185,0.141,0,0
2010-07-21 22:00,1.263,0.148,0,0
2010-07-21 23:00,0.702,0.177,0,0
2010-07-22 00:00,0.640,0.072,0,0
2010-07-22 01:00,1.378,0.046,0,0
2010-07-22 02:00,2.359,0.069,0,0
2010-07-22 03:00,3.481,0.043,0,0
2010-07-22 04:00,4.019,0.030,0,0
2010-07-22 05:00,4.364,0.128,0,0
2010-07-22 06:00,4.163,0.259,0,0
2010-07-22 07:00,3.461,0.213,0,0
2010-07-22 08:00,2.503,0.328,0,0
2010-07-22 09:00,1.726,0.128,0,0
2010-07-22 10:00,1.188,0.138,0,0
2010-07-22 11:00,0.732,0.184,0,0
2010-07-22 12:00,0.646,0.328,0,0
2010-07-22 13:00,1.404,0.249,0,0
2010-07-22 14:00,2.635,0.171,0,0
2010-07-22 15:00,3.993,0.420,0,0
2010-07-22 16:00,4.777,0.171,0,0
2010-07-22 17:00,5.144,0.315,0,0
2010-07-22 18:00,5.171,0.285,0,0
2010-07-22 19:00,4.738,0.443,0,0
2010-07-22 20:00,3.858,0.315,0,0
2010-07-22 21:00,2.605,0.213,0,0
2010-07-22 22:00,1.644,0.200,0,0
2010-07-22 23:00,0.886,0.115,0,0
2010-07-23 00:00,0.436,0.089,0,0
2010-07-23 01:00,0.623,0.043,0,0
2010-07-23 02:00,1.555,0.046,0,0
2010-07-23 03:00,2.608,0.036,0,0
2010-07-23 04:00,3.579,0.043,0,0
2010-07-23 05:00,4.127,0.157,0,0
2010-07-23 06:00,4.472,0.276,0,0
2010-07-23 07:00,4.268,0.217,0,0
2010-07-23 08:00,3.678,0.279,0,0
2010-07-23 09:00,2.792,0.394,0,0
2010-07-23 10:00,1.860,0.200,0,0
2010-07-23 11:00,1.299,0.381,0,0
2010-07-23 12:00,0.919,0.236,0,0
2010-07-23 13:00,0.994,0.276,0,0
2010-07-23 14:00,1.962,0.226,0,0
2010-07-23 15:00,3.232,0.200,0,0
2010-07-23 16:00,4.370,0.364,0,0
2010-07-23 17:00,5.177,0.367,0,0
2010-07-23 18:00,5.607,0.315,0,0
2010-07-23 19:00,5.541,0.344,0,0
2010-07-23 20:00,4.931,0.230,0,0
2010-07-23 21:00,3.816,0.194,0,0
2010-07-23 22:00,2.559,0.331,0,0
2010-07-23 23:00,1.667,0.095,0,0
2010-07-24 00:00,0.997,0.141,0,0
2010-07-24 01:00,0.699,0.052,0,0
2010-07-24 02:00,0.833,0.049,0,0
2010-07-24 03:00,1.732,0.082,0,0
2010-07-24 04:00,2.707,0.059,0,0
2010-07-24 05:00,3.701,0.046,0,0
2010-07-24 06:00,4.393,0.092,0,0
2010-07-24 07:00,4.757,0.128,0,0
2010-07-24 08:00,4.485,0.207,0,0
2010-07-24 09:00,3.665,0.285,0,0
2010-07-24 10:00,2.700,0.351,0,0
2010-07-24 11:00,1.759,0.220,0,0
2010-07-24 12:00,1.096,0.331,0,0
2010-07-24 13:00,0.797,0.276,0,0
2010-07-24 14:00,1.198,0.148,0,0
2010-07-24 15:00,2.264,0.292,0,0
2010-07-24 16:00,3.570,0.384,0,0
2010-07-24 17:00,4.685,0.128,0,0
2010-07-24 18:00,5.266,0.144,0,0
2010-07-24 19:00,5.650,0.125,0,0
2010-07-24 20:00,5.499,0.089,0,0
2010-07-24 21:00,4.810,0.069,0,0
2010-07-24 22:00,3.740,0.102,0,0
2010-07-24 23:00,2.365,0.049,0,0
2010-07-25 00:00,1.535,0.049,0,0
2010-07-25 01:00,0.948,0.072,0,0
2010-07-25 02:00,0.623,0.062,0,0
2010-07-25 03:00,1.152,0.046,0,0
2010-07-25 04:00,2.215,0.030,0,0
2010-07-25 05:00,3.327,0.072,0,0
2010-07-25 06:00,4.239,0.210,0,0
2010-07-25 07:00,4.665,0.059,0,0
2010-07-25 08:00,4.839,0.079,0,0
2010-07-25 09:00,4.364,0.141,0,0
2010-07-25 10:00,3.596,0.112,0,0
2010-07-25 11:00,2.536,0.305,0,0
2010-07-25 12:00,1.696,0.217,0,0
2010-07-25 13:00,1.073,0.331,0,0
2010-07-25 14:00,0.919,0.279,0,0
2010-07-25 15:00,1.394,0.161,0,0
2010-07-25 16:00,2.552,0.118,0,0
2010-07-25 17:00,3.865,0.295,0,0
2010-07-25 18:00,4.738,0.200,0,0
2010-07-25 19:00,5.358,0.089,0,0
2010-07-25 20:00,5.453,0.115,0,0
2010-07-25 21:00,4.964,0.062,0,0
2010-07-25 22:00,4.262,0.056,0,0
2010-07-25 23:00,3.274,0.049,0,0
2010-07-26 00:00,1.890,0.033,0,0
2010-07-26 01:00,0.860,0.056,0,0
2010-07-26 02:00,0.197,0.043,0,0
2010-07-26 03:00,0.010,0.046,0,0
2010-07-26 04:00,1.043,0.066,0,0
2010-07-26 05:00,2.480,0.092,0,0
2010-07-26 06:00,3.704,0.292,0,0
2010-07-26 07:00,4.308,0.180,0,0
2010-07-26 08:00,4.672,0.236,0,0
2010-07-26 09:00,4.446,0.164,0,0
2010-07-26 10:00,3.862,0.371,0,0
2010-07-26 11:00,2.890,0.226,0,0
2010-07-26 12:00,1.864,0.154,0,0
2010-07-26 13:00,1.230,0.187,0,0
2010-07-26 14:00,0.686,0.253,0,0
2010-07-26 15:00,0.469,0.161,0,0
2010-07-26 16:00,1.165,0.167,0,0
2010-07-26 17:00,2.516,0.446,0,0
2010-07-26 18:00,3.858,0.344,0,0
2010-07-26 19:00,4.721,0.262,0,0
2010-07-26 20:00,5.148,0.197,0,0
2010-07-26 21:00,5.023,0.246,0,0
2010-07-26 22:00,4.403,0.223,0,0
2010-07-26 23:00,3.363,0.354,0,0
2010-07-27 00:00,2.087,0.105,0,0
2010-07-27 01:00,1.053,0.033,0,0
2010-07-27 02:00,0.367,0.043,0,0
2010-07-27 03:00,-0.013,0.043,0,0
2010-07-27 04:00,0.420,0.039,0,0
2010-07-27 05:00,1.614,0.072,0,0
2010-07-27 06:00,2.677,0.207,0,0
2010-07-27 07:00,3.629,0.157,0,0
2010-07-27 08:00,4.170,0.151,0,0
2010-07-27 09:00,4.616,0.220,0,0
2010-07-27 10:00,4.449,0.190,0,0
2010-07-27 11:00,3.524,0.305,0,0
2010-07-27 12:00,2.372,0.131,0,0
2010-07-27 13:00,1.503,0.180,0,0
2010-07-27 14:00,0.889,0.276,0,0
2010-07-27 15:00,0.636,0.361,0,0
2010-07-27 16:00,0.866,0.220,0,0
2010-07-27 17:00,2.031,0.341,0,0
2010-07-27 18:00,3.353,0.338,0,0
2010-07-27 19:00,4.488,0.279,0,0
2010-07-27 20:00,4.954,0.210,0,0
2010-07-27 21:00,5.003,0.167,0,0
2010-07-27 22:00,4.865,0.112,0,0
2010-07-27 23:00,4.068,0.194,0,0
2010-07-28 00:00,3.018,0.141,0,0
2010-07-28 01:00,1.873,0.026,0,0
2010-07-28 02:00,0.945,0.036,0,0
2010-07-28 03:00,0.276,0.030,0,0
2010-07-28 04:00,0.079,0.030,0,0
2010-07-28 05:00,0.935,0.062,0,0
2010-07-28 06:00,2.156,0.144,0,0
2010-07-28 07:00,3.392,0.151,0,0
2010-07-28 08:00,4.140,0.289,0,0
2010-07-28 09:00,4.698,0.256,0,0
2010-07-28 10:00,4.954,0.125,0,0
2010-07-28 11:00,4.495,0.148,0,0
2010-07-28 12:00,3.392,0.171,0,0
2010-07-28 13:00,2.182,0.157,0,0
2010-07-28 14:00,1.434,0.308,0,0
2010-07-28 15:00,1.004,0.236,0,0
2010-07-28 16:00,1.007,0.285,0,0
2010-07-28 17:00,1.772,0.269,0,0
2010-07-28 18:00,2.835,0.230,0,0
2010-07-28 19:00,3.940,0.138,0,0
2010-07-28 20:00,4.656,0.141,0,0
2010-07-28 21:00,5.003,0.157,0,0
2010-07-28 22:00,5.121,0.112,0,0
2010-07-28 23:00,4.721,0.243,0,0
2010-07-29 00:00,3.783,0.276,0,0
2010-07-29 01:00,2.618,0.023,0,0
2010-07-29 02:00,1.457,0.030,0,0
2010-07-29 03:00,0.659,0.039,0,0
2010-07-29 04:00,0.236,0.030,0,0
2010-07-29 05:00,0.466,0.082,0,0
2010-07-29 06:00,1.545,0.102,0,0
2010-07-29 07:00,2.726,0.157,0,0
2010-07-29 08:00,3.701,0.246,0,0
2010-07-29 09:00,4.196,0.151,0,0
2010-07-29 10:00,4.600,0.125,0,0
2010-07-29 11:00,4.583,0.200,0,0
2010-07-29 12:00,3.907,0.233,0,0
2010-07-29 13:00,2.835,0.177,0,0
2010-07-29 14:00,1.870,0.203,0,0
2010-07-29 15:00,1.276,0.217,0,0
2010-07-29 16:00,0.846,0.210,0,0
2010-07-29 17:00,0.991,0.240,0,0
2010-07-29 18:00,1.719,0.259,0,0
2010-07-29 19:00,2.910,0.220,0,0
2010-07-29 20:00,4.022,0.213,0,0
2010-07-29 21:00,4.590,0.112,0,0
2010-07-29 22:00,4.859,0.141,0,0
2010-07-29 23:00,4.764,0.148,0,0
2010-07-30 00:00,3.967,0.128,0,0
2010-07-30 01:00,2.976,0.026,0,0
2010-07-30 02:00,1.772,0.023,0,0
2010-07-30 03:00,0.971,0.023,0,0
2010-07-30 04:00,0.456,0.030,0,0
2010-07-30 05:00,0.390,0.079,0,0
2010-07-30 06:00,1.119,0.246,0,0
2010-07-30 07:00,2.379,0.144,0,0
2010-07-30 08:00,3.484,0.233,0,0
2010-07-30 09:00,4.144,0.203,0,0
2010-07-30 10:00,4.675,0.102,0,0
2010-07-30 11:00,4.974,0.180,0,0
2010-07-30 12:00,4.669,0.154,0,0
2010-07-30 13:00,3.743,0.236,0,0
2010-07-30 14:00,2.644,0.213,0,0
2010-07-30 15:00,1.850,0.207,0,0
2010-07-30 16:00,1.378,0.449,0,0
2010-07-30 17:00,1.129,0.236,0,0
2010-07-30 18:00,1.427,0.000,0,0
2010-07-30 19:00,2.434,0.108,0,0
2010-07-30 20:00,3.533,0.177,0,0
2010-07-30 21:00,4.222,0.075,0,0
2010-07-30 22:00,4.639,0.157,0,0
2010-07-30 23:00,4.846,0.157,0,0
2010-07-31 00:00,4.659,0.079,0,0
2010-07-31 01:00,3.927,0.026,0,0
2010-07-31 02:00,2.831,0.069,0,0
2010-07-31 03:00,1.693,0.023,0,0
2010-07-31 04:00,1.050,0.020,0,0
2010-07-31 05:00,0.748,0.016,0,0
2010-07-31 06:00,0.846,0.092,0,0
2010-07-31 07:00,1.755,0.121,0,0
2010-07-31 08:00,2.753,0.069,0,0
2010-07-31 09:00,3.714,0.141,0,0
2010-07-31 10:00,4.419,0.213,0,0
2010-07-31 11:00,4.852,0.203,0,0
2010-07-31 12:00,4.849,0.184,0,0
2010-07-31 13:00,4.170,0.233,0,0
2010-07-31 14:00,3.346,0.200,0,0
2010-07-31 15:00,2.415,0.190,0,0
2010-07-31 16:00,1.821,0.161,0,0
2010-07-31 17:00,1.401,0.200,0,0
2010-07-31 18:00,1.184,0.331,0,0
2010-07-31 19:00,1.821,0.161,0,0
2010-07-31 20:00,2.749,0.069,0,0
2010-07-31 21:00,3.609,0.079,0,0
2010-07-31 22:00,4.183,0.098,0,0
2010-07-31 23:00,4.577,0.056,0,0
2010-08-01 00:00,4.741,0.066,0,0
2010-08-01 01:00,4.209,0.095,0,0
2010-08-01 02:00,3.294,0.030,0,0
2010-08-01 03:00,2.205,0.023,0,0
2010-08-01 04:00,1.509,0.043,0,0
2010-08-01 05:00,1.099,0.043,0,0
2010-08-01 06:00,1.024,0.059,0,0
2010-08-01 07:00,1.293,0.121,0,0
2010-08-01 08:00,2.123,0.043,0,0
2010-08-01 09:00,3.222,0.102,0,0
2010-08-01 10:00,4.295,0.194,0,0
2010-08-01 11:00,4.951,0.131,0,0
2010-08-01 12:00,5.118,0.148,0,0
2010-08-01 13:00,4.787,0.112,0,0
2010-08-01 14:00,3.986,0.157,0,0
2010-08-01 15:00,3.081,0.266,0,0
2010-08-01 16:00,2.303,0.115,0,0
2010-08-01 17:00,1.841,0.174,0,0
2010-08-01 18:00,1.447,0.148,0,0
2010-08-01 19:00,1.568,0.049,0,0
2010-08-01 20:00,2.172,0.049,0,0
2010-08-01 21:00,2.841,0.102,0,0
2010-08-01 22:00,3.566,0.052,0,0
2010-08-01 23:00,4.206,0.046,0,0
2010-08-02 00:00,4.488,0.036,0,0
2010-08-02 01:00,4.498,0.030,0,0
2010-08-02 02:00,3.724,0.023,0,0
2010-08-02 03:00,2.877,0.020,0,0
2010-08-02 04:00,1.955,0.023,0,0
2010-08-02 05:00,1.430,0.075,0,0
2010-08-02 06:00,1.112,0.200,0,0
2010-08-02 07:00,1.017,0.118,0,0
2010-08-02 08:00,1.578,0.194,0,0
2010-08-02 09:00,2.543,0.105,0,0
2010-08-02 10:00,3.665,0.164,0,0
2010-08-02 11:00,4.324,0.190,0,0
2010-08-02 12:00,4.711,0.098,0,0
2010-08-02 13:00,4.859,0.217,0,0
2010-08-02 14:00,4.685,0.289,0,0
2010-08-02 15:00,3.967,0.174,0,0
2010-08-02 16:00,3.110,0.305,0,0
2010-08-02 17:00,2.346,0.328,0,0
2010-08-02 18:00,1.818,0.295,0,0
2010-08-02 19:00,1.450,0.230,0,0
2010-08-02 20:00,1.526,0.262,0,0
2010-08-02 21:00,2.060,0.108,0,0
2010-08-02 22:00,2.766,0.046,0,0
2010-08-02 23:00,3.484,0.141,0,0
2010-08-03 00:00,4.016,0.075,0,0
2010-08-03 01:00,4.150,0.026,0,0
2010-08-03 02:00,3.953,0.023,0,0
2010-08-03 03:00,3.360,0.020,0,0
2010-08-03 04:00,2.664,0.030,0,0
2010-08-03 05:00,1.893,0.141,0,0
2010-08-03 06:00,1.319,0.194,0,0
2010-08-03 07:00,0.997,0.194,0,0
2010-08-03 08:00,1.060,0.200,0,0
2010-08-03 09:00,1.785,0.174,0,0
2010-08-03 10:00,2.762,0.351,0,0
2010-08-03 11:00,3.773,0.253,0,0
2010-08-03 12:00,4.360,0.279,0,0
2010-08-03 13:00,4.744,0.308,0,0
2010-08-03 14:00,4.875,0.279,0,0
2010-08-03 15:00,4.557,0.436,0,0
2010-08-03 16:00,3.901,0.400,0,0
2010-08-03 17:00,3.038,0.233,0,0
2010-08-03 18:00,2.274,0.367,0,0
2010-08-03 19:00,1.709,0.272,0,0
2010-08-03 20:00,1.293,0.338,0,0
2010-08-03 21:00,1.325,0.187,0,0
2010-08-03 22:00,1.854,0.121,0,0
2010-08-03 23:00,2.585,0.059,0,0
2010-08-04 00:00,3.340,0.082,0,0
2010-08-04 01:00,3.809,0.046,0,0
2010-08-04 02:00,3.901,0.036,0,0
2010-08-04 03:00,3.714,0.033,0,0
2010-08-04 04:00,3.215,0.033,0,0
2010-08-04 05:00,2.559,0.121,0,0
2010-08-04 06:00,1.827,0.210,0,0
2010-08-04 07:00,1.309,0.312,0,0
2010-08-04 08:00,0.919,0.364,0,0
2010-08-04 09:00,1.001,0.262,0,0
2010-08-04 10:00,1.752,0.236,0,0
2010-08-04 11:00,2.894,0.164,0,0
2010-08-04 12:00,3.963,0.220,0,0
2010-08-04 13:00,4.669,0.246,0,0
2010-08-04 14:00,4.915,0.253,0,0
2010-08-04 15:00,4.882,0.341,0,0
2010-08-04 16:00,4.367,0.479,0,0
2010-08-04 17:00,3.875,0.436,0,0
2010-08-04 18:00,3.018,0.233,0,0
2010-08-04 19:00,2.385,0.430,0,0
2010-08-04 20:00,1.650,0.243,0,0
2010-08-04 21:00,1.129,0.233,0,0
2010-08-04 22:00,1.161,0.200,0,0
2010-08-04 23:00,1.893,0.157,0,0
2010-08-05 00:00,2.753,0.046,0,0
2010-08-05 01:00,3.589,0.039,0,0
2010-08-05 02:00,4.009,0.026,0,0
2010-08-05 03:00,4.127,0.052,0,0
2010-08-05 04:00,3.911,0.026,0,0
2010-08-05 05:00,3.412,0.118,0,0
2010-08-05 06:00,2.605,0.292,0,0
2010-08-05 07:00,1.923,0.200,0,0
2010-08-05 08:00,1.444,0.226,0,0
2010-08-05 09:00,1.148,0.289,0,0
2010-08-05 10:00,1.306,0.197,0,0
2010-08-05 11:00,2.106,0.387,0,0
2010-08-05 12:00,3.061,0.213,0,0
2010-08-05 13:00,4.098,0.289,0,0
2010-08-05 14:00,4.865,0.466,0,0
2010-08-05 15:00,5.135,0.331,0,0
2010-08-05 16:00,4.970,0.148,0,0
2010-08-05 17:00,4.708,0.433,0,0
2010-08-05 18:00,3.970,0.515,0,0
2010-08-05 19:00,3.058,0.404,0,0
2010-08-05 20:00,2.254,0.230,0,0
2010-08-05 21:00,1.434,0.180,0,0
2010-08-05 22:00,0.889,0.118,0,0
2010-08-05 23:00,0.935,0.223,0,0
2010-08-06 00:00,1.749,0.092,0,0
2010-08-06 01:00,2.589,0.056,0,0
2010-08-06 02:00,3.481,0.062,0,0
2010-08-06 03:00,4.170,0.046,0,0
2010-08-06 04:00,4.219,0.056,0,0
2010-08-06 05:00,4.019,0.167,0,0
2010-08-06 06:00,3.379,0.194,0,0
2010-08-06 07:00,2.526,0.118,0,0
2010-08-06 08:00,1.827,0.118,0,0
2010-08-06 09:00,1.207,0.141,0,0
2010-08-06 10:00,0.814,0.167,0,0
2010-08-06 11:00,0.814,0.184,0,0
2010-08-06 12:00,1.870,0.118,0,0
2010-08-06 13:00,2.969,0.089,0,0
2010-08-06 14:00,4.157,0.233,0,0
2010-08-06 15:00,5.079,0.161,0,0
2010-08-06 16:00,5.427,0.154,0,0
2010-08-06 17:00,5.233,0.174,0,0
2010-08-06 18:00,4.639,0.161,0,0
2010-08-06 19:00,3.888,0.220,0,0
2010-08-06 20:00,2.927,0.108,0,0
2010-08-06 21:00,1.850,0.112,0,0
2010-08-06 22:00,0.840,0.154,0,0
2010-08-06 23:00,0.600,0.069,0,0
2010-08-07 00:00,0.758,0.052,0,0
2010-08-07 01:00,1.693,0.059,0,0
2010-08-07 02:00,2.641,0.030,0,0
2010-08-07 03:00,3.743,0.046,0,0
2010-08-07 04:00,4.304,0.052,0,0
2010-08-07 05:00,4.800,0.039,0,0
2010-08-07 06:00,4.518,0.112,0,0
2010-08-07 07:00,3.783,0.128,0,0
2010-08-07 08:00,2.746,0.135,0,0
2010-08-07 09:00,1.736,0.128,0,0
2010-08-07 10:00,0.846,0.233,0,0
2010-08-07 11:00,0.653,0.125,0,0
2010-08-07 12:00,0.745,0.187,0,0
2010-08-07 13:00,1.693,0.108,0,0
2010-08-07 14:00,3.074,0.167,0,0
2010-08-07 15:00,4.314,0.276,0,0
2010-08-07 16:00,5.394,0.161,0,0
2010-08-07 17:00,5.896,0.144,0,0
2010-08-07 18:00,5.919,0.200,0,0
2010-08-07 19:00,5.325,0.085,0,0
2010-08-07 20:00,4.262,0.112,0,0
2010-08-07 21:00,2.884,0.059,0,0
2010-08-07 22:00,1.811,0.085,0,0
2010-08-07 23:00,0.997,0.131,0,0
2010-08-08 00:00,0.486,0.056,0,0
2010-08-08 01:00,0.522,0.056,0,0
2010-08-08 02:00,1.375,0.072,0,0
2010-08-08 03:00,2.543,0.082,0,0
2010-08-08 04:00,3.839,0.059,0,0
2010-08-08 05:00,4.757,0.039,0,0
2010-08-08 06:00,5.184,0.066,0,0
2010-08-08 07:00,4.820,0.174,0,0
2010-08-08 08:00,3.911,0.059,0,0
2010-08-08 09:00,2.648,0.092,0,0
2010-08-08 10:00,1.539,0.069,0,0
2010-08-08 11:00,0.784,0.144,0,0
2010-08-08 12:00,0.236,0.144,0,0
2010-08-08 13:00,0.279,0.118,0,0
2010-08-08 14:00,1.506,0.190,0,0
2010-08-08 15:00,3.225,0.105,0,0
2010-08-08 16:00,4.734,0.082,0,0
2010-08-08 17:00,5.538,0.174,0,0
2010-08-08 18:00,6.033,0.144,0,0
2010-08-08 19:00,5.978,0.092,0,0
2010-08-08 20:00,5.312,0.062,0,0
2010-08-08 21:00,4.104,0.036,0,0
2010-08-08 22:00,2.667,0.033,0,0
2010-08-08 23:00,1.539,0.030,0,0
2010-08-09 00:00,0.614,0.030,0,0
2010-08-09 01:00,-0.020,0.036,0,0
2010-08-09 02:00,0.200,0.033,0,0
2010-08-09 03:00,1.375,0.030,0,0
2010-08-09 04:00,2.795,0.033,0,0
2010-08-09 05:00,4.154,0.066,0,0
2010-08-09 06:00,4.964,0.157,0,0
2010-08-09 07:00,5.328,0.118,0,0
2010-08-09 08:00,4.948,0.223,0,0
2010-08-09 09:00,4.006,0.151,0,0
2010-08-09 10:00,2.612,0.230,0,0
2010-08-09 11:00,1.549,0.138,0,0
2010-08-09 12:00,0.702,0.128,0,0
2010-08-09 13:00,-0.023,0.233,0,0
2010-08-09 14:00,0.026,0.075,0,0
2010-08-09 15:00,1.427,0.105,0,0
2010-08-09 16:00,3.228,0.157,0,0
2010-08-09 17:00,4.888,0.266,0,0
2010-08-09 18:00,5.837,0.135,0,0
2010-08-09 19:00,6.194,0.131,0,0
2010-08-09 20:00,6.106,0.098,0,0
2010-08-09 21:00,5.240,0.108,0,0
2010-08-09 22:00,3.796,0.098,0,0
2010-08-09 23:00,2.257,0.062,0,0
2010-08-10 00:00,1.115,0.180,0,0
2010-08-10 01:00,0.217,0.030,0,0
2010-08-10 02:00,-0.394,0.030,0,0
2010-08-10 03:00,-0.007,0.030,0,0
2010-08-10 04:00,1.447,0.039,0,0
2010-08-10 05:00,3.051,0.066,0,0
2010-08-10 06:00,4.462,0.138,0,0
2010-08-10 07:00,5.394,0.000,1,0
2010-08-10 08:00,5.728,0.000,1,0
2010-08-10 09:00,5.381,0.000,1,0
2010-08-10 10:00,4.324,0.000,1,0
2010-08-10 11:00,2.999,0.000,1,0
2010-08-10 12:00,1.699,0.000,1,0
2010-08-10 13:00,0.591,0.315,0,0
2010-08-10 14:00,-0.115,0.436,0,0
2010-08-10 15:00,0.020,0.417,0,0
2010-08-10 16:00,1.555,0.387,0,0
2010-08-10 17:00,3.612,0.381,0,0
2010-08-10 18:00,5.272,0.266,0,0
2010-08-10 19:00,6.132,0.285,0,0
2010-08-10 20:00,6.394,0.276,0,0
2010-08-10 21:00,6.148,0.604,0,0
2010-08-10 22:00,5.177,0.505,0,0
2010-08-10 23:00,3.691,0.351,0,0
2010-08-11 00:00,2.234,0.161,0,0
2010-08-11 01:00,1.175,0.033,0,0
2010-08-11 02:00,0.200,0.036,0,0
2010-08-11 03:00,-0.407,0.036,0,0
2010-08-11 04:00,0.171,0.052,0,0
2010-08-11 05:00,1.877,0.072,0,0
2010-08-11 06:00,3.606,0.200,0,0
2010-08-11 07:00,5.049,0.302,0,0
2010-08-11 08:00,5.958,0.351,0,0
2010-08-11 09:00,6.161,0.249,0,0
2010-08-11 10:00,5.696,0.367,0,0
2010-08-11 11:00,4.419,0.220,0,0
2010-08-11 12:00,2.717,0.000,1,0
2010-08-11 13:00,1.522,0.423,0,0
2010-08-11 14:00,0.610,0.328,0,0
2010-08-11 15:00,0.046,0.285,0,0
2010-08-11 16:00,0.354,0.289,0,0
2010-08-11 17:00,2.185,0.440,0,0
2010-08-11 18:00,4.045,0.410,0,0
2010-08-11 19:00,5.489,0.348,0,0
2010-08-11 20:00,6.257,0.266,0,0
2010-08-11 21:00,6.555,0.427,0,0
2010-08-11 22:00,6.339,0.551,0,0
2010-08-11 23:00,5.207,0.420,0,0
2010-08-12 00:00,3.684,0.180,0,0
2010-08-12 01:00,2.287,0.039,0,0
2010-08-12 02:00,1.142,0.052,0,0
2010-08-12 03:00,0.240,0.049,0,0
2010-08-12 04:00,-0.190,0.082,0,0
2010-08-12 05:00,0.912,0.062,0,0
2010-08-12 06:00,2.651,0.236,0,0
2010-08-12 07:00,4.301,0.322,0,0
2010-08-12 08:00,5.574,0.318,0,0
2010-08-12 09:00,6.434,0.305,0,0
2010-08-12 10:00,6.634,0.440,0,0
2010-08-12 11:00,5.997,0.135,0,0
2010-08-12 12:00,4.590,0.328,0,0
2010-08-12 13:00,3.031,0.262,0,0
2010-08-12 14:00,1.991,0.256,0,0
2010-08-12 15:00,1.070,0.269,0,0
2010-08-12 16:00,0.515,0.351,0,0
2010-08-12 17:00,0.981,0.404,0,0
2010-08-12 18:00,2.635,0.446,0,0
2010-08-12 19:00,4.177,0.354,0,0
2010-08-12 20:00,5.364,0.174,0,0
2010-08-12 21:00,6.168,0.197,0,0
2010-08-12 22:00,6.568,0.512,0,0
2010-08-12 23:00,6.371,0.551,0,0
2010-08-13 00:00,5.266,0.282,0,0
2010-08-13 01:00,3.753,0.039,0,0
2010-08-13 02:00,2.346,0.043,0,0
2010-08-13 03:00,1.322,0.066,0,0
2010-08-13 04:00,0.505,0.059,0,0
2010-08-13 05:00,0.361,0.108,0,0
