Date Time, Water Level, Sigma, I, L 
1998-07-19 10:00,0.210,0.085,0,0
1998-07-19 11:00,0.262,0.144,0,0
1998-07-19 12:00,1.348,0.141,0,0
1998-07-19 13:00,2.792,0.125,0,0
1998-07-19 14:00,4.094,0.112,0,0
1998-07-19 15:00,4.888,0.197,0,0
1998-07-19 16:00,5.315,0.266,0,0
1998-07-19 17:00,5.525,0.112,0,0
1998-07-19 18:00,5.043,0.226,0,0
1998-07-19 19:00,4.131,0.203,0,0
1998-07-19 20:00,2.940,0.069,0,0
1998-07-19 21:00,1.870,0.075,0,0
1998-07-19 22:00,0.896,0.118,0,0
1998-07-19 23:00,0.154,0.056,0,0
1998-07-20 00:00,0.246,0.039,0,0
1998-07-20 01:00,1.378,0.043,0,0
1998-07-20 02:00,2.746,0.075,0,0
1998-07-20 03:00,3.865,0.039,0,0
1998-07-20 04:00,4.514,0.026,0,0
1998-07-20 05:00,4.793,0.066,0,0
1998-07-20 06:00,4.567,0.226,0,0
1998-07-20 07:00,3.796,0.144,0,0
1998-07-20 08:00,2.789,0.125,0,0
1998-07-20 09:00,1.749,0.154,0,0
1998-07-20 10:00,0.886,0.125,0,0
1998-07-20 11:00,0.246,0.141,0,0
1998-07-20 12:00,0.167,0.085,0,0
1998-07-20 13:00,1.138,0.210,0,0
1998-07-20 14:00,2.756,0.085,0,0
1998-07-20 15:00,4.170,0.121,0,0
1998-07-20 16:00,5.020,0.236,0,0
1998-07-20 17:00,5.479,0.174,0,0
1998-07-20 18:00,5.558,0.141,0,0
1998-07-20 19:00,4.941,0.125,0,0
1998-07-20 20:00,3.924,0.171,0,0
1998-07-20 21:00,2.598,0.135,0,0
1998-07-20 22:00,1.529,0.066,0,0
1998-07-20 23:00,0.512,0.033,0,0
1998-07-21 00:00,-0.135,0.056,0,0
1998-07-21 01:00,0.079,0.039,0,0
1998-07-21 02:00,1.056,0.052,0,0
1998-07-21 03:00,2.464,0.049,0,0
1998-07-21 04:00,3.655,0.036,0,0
1998-07-21 05:00,4.495,0.046,0,0
1998-07-21 06:00,4.780,0.230,0,0
1998-07-21 07:00,4.541,0.226,0,0
1998-07-21 08:00,3.681,0.171,0,0
1998-07-21 09:00,2.464,0.131,0,0
1998-07-21 10:00,1.463,0.098,0,0
1998-07-21 11:00,0.692,0.171,0,0
1998-07-21 12:00,0.102,0.256,0,0
1998-07-21 13:00,0.118,0.138,0,0
1998-07-21 14:00,1.266,0.102,0,0
1998-07-21 15:00,3.002,0.151,0,0
1998-07-21 16:00,4.406,0.194,0,0
1998-07-21 17:00,5.220,0.190,0,0
1998-07-21 18:00,5.561,0.154,0,0
1998-07-21 19:00,5.597,0.112,0,0
1998-07-21 20:00,5.016,0.085,0,0
1998-07-21 21:00,3.888,0.125,0,0
1998-07-21 22:00,2.392,0.121,0,0
1998-07-21 23:00,1.263,0.085,0,0
1998-07-22 00:00,0.443,0.049,0,0
1998-07-22 01:00,-0.174,0.052,0,0
1998-07-22 02:00,0.131,0.036,0,0
1998-07-22 03:00,1.476,0.049,0,0
1998-07-22 04:00,2.802,0.049,0,0
1998-07-22 05:00,3.894,0.043,0,0
1998-07-22 06:00,4.524,0.236,0,0
1998-07-22 07:00,4.898,0.200,0,0
1998-07-22 08:00,4.698,0.256,0,0
1998-07-22 09:00,3.780,0.121,0,0
1998-07-22 10:00,2.523,0.135,0,0
1998-07-22 11:00,1.391,0.069,0,0
1998-07-22 12:00,0.502,0.151,0,0
1998-07-22 13:00,-0.075,0.217,0,0
1998-07-22 14:00,0.079,0.282,0,0
1998-07-22 15:00,1.575,0.095,0,0
1998-07-22 16:00,3.310,0.125,0,0
1998-07-22 17:00,4.633,0.161,0,0
1998-07-22 18:00,5.276,0.187,0,0
1998-07-22 19:00,5.600,0.075,0,0
1998-07-22 20:00,5.597,0.075,0,0
1998-07-22 21:00,4.839,0.180,0,0
1998-07-22 22:00,3.606,0.151,0,0
1998-07-22 23:00,2.221,0.105,0,0
1998-07-23 00:00,1.198,0.052,0,0
1998-07-23 01:00,0.354,0.043,0,0
1998-07-23 02:00,-0.121,0.056,0,0
1998-07-23 03:00,0.354,0.043,0,0
1998-07-23 04:00,1.742,0.046,0,0
1998-07-23 05:00,3.071,0.043,0,0
1998-07-23 06:00,4.285,0.167,0,0
1998-07-23 07:00,4.990,0.217,0,0
1998-07-23 08:00,5.240,0.125,0,0
1998-07-23 09:00,4.770,0.115,0,0
1998-07-23 10:00,3.665,0.105,0,0
1998-07-23 11:00,2.385,0.154,0,0
1998-07-23 12:00,1.394,0.144,0,0
1998-07-23 13:00,0.666,0.125,0,0
1998-07-23 14:00,0.272,0.108,0,0
1998-07-23 15:00,0.633,0.066,0,0
1998-07-23 16:00,2.096,0.187,0,0
1998-07-23 17:00,3.730,0.115,0,0
1998-07-23 18:00,4.882,0.151,0,0
1998-07-23 19:00,5.591,0.089,0,0
1998-07-23 20:00,5.850,0.075,0,0
1998-07-23 21:00,5.636,0.118,0,0
1998-07-23 22:00,4.770,0.207,0,0
1998-07-23 23:00,3.412,0.036,0,0
1998-07-24 00:00,2.034,0.039,0,0
1998-07-24 01:00,1.060,0.069,0,0
1998-07-24 02:00,0.322,0.039,0,0
1998-07-24 03:00,-0.148,0.043,0,0
1998-07-24 04:00,0.630,0.036,0,0
1998-07-24 05:00,2.054,0.059,0,0
1998-07-24 06:00,3.323,0.194,0,0
1998-07-24 07:00,4.278,0.203,0,0
1998-07-24 08:00,4.964,0.148,0,0
1998-07-24 09:00,5.082,0.121,0,0
1998-07-24 10:00,4.501,0.194,0,0
1998-07-24 11:00,3.520,0.200,0,0
1998-07-24 12:00,2.254,0.157,0,0
1998-07-24 13:00,1.306,0.157,0,0
1998-07-24 14:00,0.594,0.112,0,0
1998-07-24 15:00,0.230,0.148,0,0
1998-07-24 16:00,0.850,0.108,0,0
1998-07-24 17:00,2.474,0.148,0,0
1998-07-24 18:00,3.957,0.131,0,0
1998-07-24 19:00,4.938,0.115,0,0
1998-07-24 20:00,5.351,0.102,0,0
1998-07-24 21:00,5.463,0.082,0,0
1998-07-24 22:00,5.174,0.095,0,0
1998-07-24 23:00,4.131,0.043,0,0
1998-07-25 00:00,2.822,0.052,0,0
1998-07-25 01:00,1.617,0.049,0,0
1998-07-25 02:00,0.738,0.043,0,0
1998-07-25 03:00,-0.013,0.043,0,0
1998-07-25 04:00,-0.089,0.030,0,0
1998-07-25 05:00,1.010,0.079,0,0
1998-07-25 06:00,2.434,0.059,0,0
1998-07-25 07:00,3.625,0.049,0,0
1998-07-25 08:00,4.400,0.098,0,0
1998-07-25 09:00,4.865,0.059,0,0
1998-07-25 10:00,4.888,0.059,0,0
1998-07-25 11:00,4.304,0.177,0,0
1998-07-25 12:00,3.196,0.236,0,0
1998-07-25 13:00,2.051,0.197,0,0
1998-07-25 14:00,1.175,0.157,0,0
1998-07-25 15:00,0.545,0.194,0,0
1998-07-25 16:00,0.249,0.289,0,0
1998-07-25 17:00,1.033,0.102,0,0
1998-07-25 18:00,2.608,0.092,0,0
1998-07-25 19:00,4.085,0.069,0,0
1998-07-25 20:00,4.836,0.102,0,0
1998-07-25 21:00,5.144,0.184,0,0
1998-07-25 22:00,5.236,0.079,0,0
1998-07-25 23:00,4.747,0.039,0,0
1998-07-26 00:00,3.635,0.036,0,0
1998-07-26 01:00,2.306,0.046,0,0
1998-07-26 02:00,1.243,0.039,0,0
1998-07-26 03:00,0.407,0.036,0,0
1998-07-26 04:00,-0.095,0.039,0,0
1998-07-26 05:00,0.200,0.036,0,0
1998-07-26 06:00,1.362,0.059,0,0
1998-07-26 07:00,2.546,0.066,0,0
1998-07-26 08:00,3.540,0.098,0,0
1998-07-26 09:00,4.239,0.056,0,0
1998-07-26 10:00,4.846,0.069,0,0
1998-07-26 11:00,4.757,0.118,0,0
1998-07-26 12:00,3.802,0.226,0,0
1998-07-26 13:00,2.589,0.259,0,0
1998-07-26 14:00,1.585,0.233,0,0
1998-07-26 15:00,0.876,0.135,0,0
1998-07-26 16:00,0.394,0.207,0,0
1998-07-26 17:00,0.390,0.102,0,0
1998-07-26 18:00,1.575,0.157,0,0
1998-07-26 19:00,3.054,0.072,0,0
1998-07-26 20:00,4.219,0.059,0,0
1998-07-26 21:00,4.747,0.105,0,0
1998-07-26 22:00,4.882,0.039,0,0
1998-07-26 23:00,4.921,0.030,0,0
1998-07-27 00:00,4.255,0.023,0,0
1998-07-27 01:00,3.301,0.026,0,0
1998-07-27 02:00,1.995,0.059,0,0
1998-07-27 03:00,1.040,0.036,0,0
1998-07-27 04:00,0.348,0.052,0,0
1998-07-27 05:00,0.089,0.039,0,0
1998-07-27 06:00,0.682,0.098,0,0
1998-07-27 07:00,1.886,0.092,0,0
1998-07-27 08:00,3.048,0.128,0,0
1998-07-27 09:00,3.878,0.187,0,0
1998-07-27 10:00,4.469,0.148,0,0
1998-07-27 11:00,4.905,0.144,0,0
1998-07-27 12:00,4.580,0.135,0,0
1998-07-27 13:00,3.760,0.174,0,0
1998-07-27 14:00,2.700,0.144,0,0
1998-07-27 15:00,1.804,0.148,0,0
1998-07-27 16:00,1.142,0.187,0,0
1998-07-27 17:00,0.837,0.164,0,0
1998-07-27 18:00,1.083,0.233,0,0
1998-07-27 19:00,2.277,0.118,0,0
1998-07-27 20:00,3.491,0.066,0,0
1998-07-27 21:00,4.216,0.095,0,0
1998-07-27 22:00,4.554,0.092,0,0
1998-07-27 23:00,4.705,0.033,0,0
1998-07-28 00:00,4.534,0.036,0,0
1998-07-28 01:00,3.858,0.026,0,0
1998-07-28 02:00,2.831,0.033,0,0
1998-07-28 03:00,1.745,0.049,0,0
1998-07-28 04:00,0.945,0.052,0,0
1998-07-28 05:00,0.456,0.052,0,0
1998-07-28 06:00,0.436,0.092,0,0
1998-07-28 07:00,1.214,0.118,0,0
1998-07-28 08:00,2.300,0.105,0,0
1998-07-28 09:00,3.360,0.151,0,0
1998-07-28 10:00,4.085,0.112,0,0
1998-07-28 11:00,4.659,0.092,0,0
1998-07-28 12:00,4.790,0.213,0,0
1998-07-28 13:00,4.229,0.171,0,0
1998-07-28 14:00,3.353,0.167,0,0
1998-07-28 15:00,2.441,0.197,0,0
1998-07-28 16:00,1.683,0.190,0,0
1998-07-28 17:00,1.171,0.184,0,0
1998-07-28 18:00,0.906,0.112,0,0
1998-07-28 19:00,1.434,0.102,0,0
1998-07-28 20:00,2.474,0.089,0,0
1998-07-28 21:00,3.570,0.118,0,0
1998-07-28 22:00,4.177,0.115,0,0
1998-07-28 23:00,4.528,0.069,0,0
1998-07-29 00:00,4.606,0.036,0,0
1998-07-29 01:00,4.219,0.033,0,0
1998-07-29 02:00,3.409,0.030,0,0
1998-07-29 03:00,2.530,0.026,0,0
1998-07-29 04:00,1.716,0.043,0,0
1998-07-29 05:00,1.070,0.072,0,0
1998-07-29 06:00,0.636,0.197,0,0
1998-07-29 07:00,0.725,0.167,0,0
1998-07-29 08:00,1.601,0.112,0,0
1998-07-29 09:00,2.753,0.102,0,0
1998-07-29 10:00,3.793,0.112,0,0
1998-07-29 11:00,4.465,0.118,0,0
1998-07-29 12:00,4.701,0.135,0,0
1998-07-29 13:00,4.623,0.272,0,0
1998-07-29 14:00,3.960,0.194,0,0
1998-07-29 15:00,3.199,0.164,0,0
1998-07-29 16:00,2.369,0.266,0,0
1998-07-29 17:00,1.814,0.128,0,0
1998-07-29 18:00,1.234,0.213,0,0
1998-07-29 19:00,1.138,0.079,0,0
1998-07-29 20:00,1.709,0.075,0,0
1998-07-29 21:00,2.700,0.082,0,0
1998-07-29 22:00,3.533,0.043,0,0
1998-07-29 23:00,4.019,0.036,0,0
1998-07-30 00:00,4.183,0.036,0,0
1998-07-30 01:00,4.262,0.033,0,0
1998-07-30 02:00,3.875,0.039,0,0
1998-07-30 03:00,3.186,0.030,0,0
1998-07-30 04:00,2.221,0.033,0,0
1998-07-30 05:00,1.460,0.046,0,0
1998-07-30 06:00,0.902,0.141,0,0
1998-07-30 07:00,0.633,0.102,0,0
1998-07-30 08:00,1.053,0.095,0,0
1998-07-30 09:00,2.113,0.174,0,0
1998-07-30 10:00,3.205,0.075,0,0
1998-07-30 11:00,4.003,0.108,0,0
1998-07-30 12:00,4.380,0.069,0,0
1998-07-30 13:00,4.475,0.118,0,0
1998-07-30 14:00,4.242,0.148,0,0
1998-07-30 15:00,3.770,0.259,0,0
1998-07-30 16:00,3.058,0.249,0,0
1998-07-30 17:00,2.385,0.144,0,0
1998-07-30 18:00,1.900,0.148,0,0
1998-07-30 19:00,1.506,0.138,0,0
1998-07-30 20:00,1.404,0.128,0,0
1998-07-30 21:00,1.926,0.066,0,0
1998-07-30 22:00,2.703,0.052,0,0
1998-07-30 23:00,3.625,0.095,0,0
1998-07-31 00:00,4.186,0.033,0,0
1998-07-31 01:00,4.449,0.026,0,0
1998-07-31 02:00,4.275,0.030,0,0
1998-07-31 03:00,3.684,0.030,0,0
1998-07-31 04:00,2.854,0.033,0,0
1998-07-31 05:00,2.047,0.075,0,0
1998-07-31 06:00,1.654,0.085,0,0
1998-07-31 07:00,1.207,0.203,0,0
1998-07-31 08:00,1.391,0.098,0,0
1998-07-31 09:00,1.831,0.108,0,0
1998-07-31 10:00,2.972,0.072,0,0
1998-07-31 11:00,3.891,0.079,0,0
1998-07-31 12:00,4.511,0.164,0,0
1998-07-31 13:00,4.803,0.115,0,0
1998-07-31 14:00,4.928,0.115,0,0
1998-07-31 15:00,4.669,0.148,0,0
1998-07-31 16:00,4.183,0.220,0,0
1998-07-31 17:00,3.228,0.144,0,0
1998-07-31 18:00,2.444,0.082,0,0
1998-07-31 19:00,1.985,0.092,0,0
1998-07-31 20:00,1.699,0.095,0,0
1998-07-31 21:00,1.677,0.075,0,0
1998-07-31 22:00,2.123,0.069,0,0
1998-07-31 23:00,2.828,0.043,0,0
1998-08-01 00:00,3.520,0.033,0,0
1998-08-01 01:00,3.740,0.026,0,0
1998-08-01 02:00,3.835,0.023,0,0
1998-08-01 03:00,3.786,0.020,0,0
1998-08-01 04:00,3.491,0.033,0,0
1998-08-01 05:00,2.871,0.033,0,0
1998-08-01 06:00,1.946,0.056,0,0
1998-08-01 07:00,1.421,0.148,0,0
1998-08-01 08:00,1.033,0.062,0,0
1998-08-01 09:00,0.991,0.069,0,0
1998-08-01 10:00,1.568,0.089,0,0
1998-08-01 11:00,2.500,0.138,0,0
1998-08-01 12:00,3.366,0.092,0,0
1998-08-01 13:00,3.957,0.174,0,0
1998-08-01 14:00,4.367,0.118,0,0
1998-08-01 15:00,4.508,0.118,0,0
1998-08-01 16:00,4.144,0.135,0,0
1998-08-01 17:00,3.681,0.187,0,0
1998-08-01 18:00,2.825,0.167,0,0
1998-08-01 19:00,2.093,0.066,0,0
1998-08-01 20:00,1.483,0.075,0,0
1998-08-01 21:00,0.961,0.069,0,0
1998-08-01 22:00,0.988,0.049,0,0
1998-08-01 23:00,1.736,0.039,0,0
1998-08-02 00:00,2.713,0.092,0,0
1998-08-02 01:00,3.379,0.026,0,0
1998-08-02 02:00,3.655,0.023,0,0
1998-08-02 03:00,3.675,0.043,0,0
1998-08-02 04:00,3.560,0.023,0,0
1998-08-02 05:00,3.087,0.039,0,0
1998-08-02 06:00,2.484,0.039,0,0
1998-08-02 07:00,1.752,0.046,0,0
1998-08-02 08:00,1.270,0.102,0,0
1998-08-02 09:00,0.879,0.036,0,0
1998-08-02 10:00,0.830,0.072,0,0
1998-08-02 11:00,1.339,0.095,0,0
1998-08-02 12:00,2.365,0.098,0,0
1998-08-02 13:00,3.435,0.085,0,0
1998-08-02 14:00,4.199,0.157,0,0
1998-08-02 15:00,4.551,0.135,0,0
1998-08-02 16:00,4.534,0.128,0,0
1998-08-02 17:00,4.039,0.121,0,0
1998-08-02 18:00,3.445,0.171,0,0
1998-08-02 19:00,2.644,0.072,0,0
1998-08-02 20:00,2.047,0.135,0,0
1998-08-02 21:00,1.414,0.154,0,0
1998-08-02 22:00,0.961,0.046,0,0
1998-08-02 23:00,1.109,0.056,0,0
1998-08-03 00:00,1.919,0.030,0,0
1998-08-03 01:00,2.753,0.030,0,0
1998-08-03 02:00,3.451,0.023,0,0
1998-08-03 03:00,3.694,0.023,0,0
1998-08-03 04:00,3.845,0.135,0,0
1998-08-03 05:00,3.612,0.023,0,0
1998-08-03 06:00,3.133,0.118,0,0
1998-08-03 07:00,2.421,0.190,0,0
1998-08-03 08:00,1.759,0.174,0,0
1998-08-03 09:00,1.263,0.079,0,0
1998-08-03 10:00,0.883,0.092,0,0
1998-08-03 11:00,0.938,0.141,0,0
1998-08-03 12:00,1.660,0.154,0,0
1998-08-03 13:00,2.736,0.079,0,0
1998-08-03 14:00,3.812,0.115,0,0
1998-08-03 15:00,4.531,0.102,0,0
1998-08-03 16:00,4.902,0.200,0,0
1998-08-03 17:00,4.852,0.171,0,0
1998-08-03 18:00,4.357,0.295,0,0
1998-08-03 19:00,3.540,0.131,0,0
1998-08-03 20:00,2.507,0.095,0,0
1998-08-03 21:00,1.604,0.105,0,0
1998-08-03 22:00,0.902,0.154,0,0
1998-08-03 23:00,0.587,0.033,0,0
1998-08-04 00:00,0.971,0.049,0,0
1998-08-04 01:00,1.808,0.043,0,0
1998-08-04 02:00,2.749,0.030,0,0
1998-08-04 03:00,3.340,0.030,0,0
1998-08-04 04:00,3.665,0.026,0,0
1998-08-04 05:00,3.888,0.023,0,0
1998-08-04 06:00,3.835,0.157,0,0
1998-08-04 07:00,3.261,0.197,0,0
1998-08-04 08:00,2.484,0.210,0,0
1998-08-04 09:00,1.673,0.115,0,0
1998-08-04 10:00,1.152,0.164,0,0
1998-08-04 11:00,0.791,0.102,0,0
1998-08-04 12:00,0.991,0.085,0,0
1998-08-04 13:00,1.880,0.141,0,0
1998-08-04 14:00,3.133,0.164,0,0
1998-08-04 15:00,4.252,0.141,0,0
1998-08-04 16:00,4.862,0.157,0,0
1998-08-04 17:00,4.997,0.223,0,0
1998-08-04 18:00,4.954,0.184,0,0
1998-08-04 19:00,4.357,0.082,0,0
1998-08-04 20:00,3.556,0.069,0,0
1998-08-04 21:00,2.421,0.154,0,0
1998-08-04 22:00,1.555,0.075,0,0
1998-08-04 23:00,0.876,0.039,0,0
1998-08-05 00:00,0.577,0.030,0,0
1998-08-05 01:00,1.007,0.043,0,0
1998-08-05 02:00,1.991,0.030,0,0
1998-08-05 03:00,2.989,0.043,0,0
1998-08-05 04:00,3.776,0.039,0,0
1998-08-05 05:00,4.173,0.039,0,0
1998-08-05 06:00,4.508,0.171,0,0
1998-08-05 07:00,4.091,,0,0
1998-08-05 08:00,3.330,,0,0
1998-08-05 09:00,2.297,,0,0
1998-08-05 10:00,1.562,0.079,0,0
1998-08-05 11:00,1.001,0.092,0,0
1998-08-05 12:00,0.702,0.102,0,0
1998-08-05 13:00,0.994,0.118,0,0
1998-08-05 14:00,2.001,0.112,0,0
1998-08-05 15:00,3.343,0.102,0,0
1998-08-05 16:00,4.409,0.144,0,0
1998-08-05 17:00,5.056,0.144,0,0
1998-08-05 18:00,5.233,0.213,0,0
1998-08-05 19:00,5.075,0.092,0,0
1998-08-05 20:00,4.406,0.069,0,0
1998-08-05 21:00,3.307,0.197,0,0
1998-08-05 22:00,1.978,0.102,0,0
1998-08-05 23:00,1.122,0.043,0,0
1998-08-06 00:00,0.364,0.043,0,0
1998-08-06 01:00,0.128,0.036,0,0
1998-08-06 02:00,0.830,0.033,0,0
1998-08-06 03:00,2.051,0.036,0,0
1998-08-06 04:00,3.107,0.043,0,0
1998-08-06 05:00,3.898,0.056,0,0
1998-08-06 06:00,4.403,0.197,0,0
1998-08-06 07:00,4.547,0.141,0,0
1998-08-06 08:00,4.045,0.226,0,0
1998-08-06 09:00,3.127,0.315,0,0
1998-08-06 10:00,2.011,0.092,0,0
1998-08-06 11:00,1.178,0.125,0,0
1998-08-06 12:00,0.614,0.154,0,0
1998-08-06 13:00,0.344,0.121,0,0
1998-08-06 14:00,0.922,0.141,0,0
1998-08-06 15:00,2.257,0.095,0,0
1998-08-06 16:00,3.711,0.135,0,0
1998-08-06 17:00,4.767,0.108,0,0
1998-08-06 18:00,5.361,0.121,0,0
1998-08-06 19:00,5.548,0.095,0,0
1998-08-06 20:00,5.161,0.079,0,0
1998-08-06 21:00,4.252,0.226,0,0
1998-08-06 22:00,2.900,0.082,0,0
1998-08-06 23:00,1.759,0.039,0,0
1998-08-07 00:00,0.873,0.036,0,0
1998-08-07 01:00,0.184,0.049,0,0
1998-08-07 02:00,0.039,0.049,0,0
1998-08-07 03:00,0.942,0.033,0,0
1998-08-07 04:00,2.333,0.039,0,0
1998-08-07 05:00,3.589,0.030,0,0
1998-08-07 06:00,4.452,0.240,0,0
1998-08-07 07:00,4.856,0.210,0,0
1998-08-07 08:00,4.793,0.112,0,0
1998-08-07 09:00,4.065,0.220,0,0
1998-08-07 10:00,2.969,0.171,0,0
1998-08-07 11:00,1.893,0.118,0,0
1998-08-07 12:00,1.138,0.095,0,0
1998-08-07 13:00,0.492,0.272,0,0
1998-08-07 14:00,0.240,0.236,0,0
1998-08-07 15:00,1.053,0.233,0,0
1998-08-07 16:00,2.592,0.131,0,0
1998-08-07 17:00,4.075,0.220,0,0
1998-08-07 18:00,5.112,0.108,0,0
1998-08-07 19:00,5.656,0.095,0,0
1998-08-07 20:00,5.771,0.075,0,0
1998-08-07 21:00,5.279,0.135,0,0
1998-08-07 22:00,4.127,0.276,0,0
1998-08-07 23:00,2.638,0.039,0,0
1998-08-08 00:00,1.467,0.039,0,0
1998-08-08 01:00,0.545,0.046,0,0
1998-08-08 02:00,-0.121,0.039,0,0
1998-08-08 03:00,-0.020,0.066,0,0
1998-08-08 04:00,1.214,0.039,0,0
1998-08-08 05:00,2.628,0.046,0,0
1998-08-08 06:00,3.888,0.039,0,0
1998-08-08 07:00,4.718,0.039,0,0
1998-08-08 08:00,5.128,0.062,0,0
1998-08-08 09:00,5.007,0.098,0,0
1998-08-08 10:00,4.012,0.095,0,0
1998-08-08 11:00,2.772,0.154,0,0
1998-08-08 12:00,1.598,0.141,0,0
1998-08-08 13:00,0.751,0.135,0,0
1998-08-08 14:00,0.157,0.210,0,0
1998-08-08 15:00,0.115,0.138,0,0
1998-08-08 16:00,1.240,0.098,0,0
1998-08-08 17:00,2.831,0.079,0,0
1998-08-08 18:00,4.318,0.079,0,0
1998-08-08 19:00,5.279,0.105,0,0
1998-08-08 20:00,5.722,0.075,0,0
1998-08-08 21:00,5.715,0.066,0,0
1998-08-08 22:00,5.072,0.075,0,0
1998-08-08 23:00,3.842,0.052,0,0
1998-08-09 00:00,2.379,0.046,0,0
1998-08-09 01:00,1.224,0.039,0,0
1998-08-09 02:00,0.226,0.039,0,0
1998-08-09 03:00,-0.394,0.043,0,0
1998-08-09 04:00,-0.059,0.039,0,0
1998-08-09 05:00,1.529,0.036,0,0
1998-08-09 06:00,3.087,0.049,0,0
1998-08-09 07:00,4.245,0.043,0,0
1998-08-09 08:00,4.895,0.062,0,0
1998-08-09 09:00,5.161,0.066,0,0
1998-08-09 10:00,4.843,0.089,0,0
1998-08-09 11:00,3.819,0.151,0,0
1998-08-09 12:00,2.441,0.177,0,0
1998-08-09 13:00,1.309,0.157,0,0
1998-08-09 14:00,0.568,0.240,0,0
1998-08-09 15:00,-0.003,0.167,0,0
1998-08-09 16:00,0.135,0.141,0,0
1998-08-09 17:00,1.499,0.128,0,0
1998-08-09 18:00,3.150,0.131,0,0
1998-08-09 19:00,4.547,0.069,0,0
1998-08-09 20:00,5.404,0.059,0,0
1998-08-09 21:00,5.791,0.098,0,0
1998-08-09 22:00,5.656,0.030,0,0
1998-08-09 23:00,4.731,0.046,0,0
1998-08-10 00:00,3.264,0.030,0,0
1998-08-10 01:00,1.827,0.030,0,0
1998-08-10 02:00,0.807,0.066,0,0
1998-08-10 03:00,-0.066,0.036,0,0
1998-08-10 04:00,-0.525,0.056,0,0
1998-08-10 05:00,0.141,0.030,0,0
1998-08-10 06:00,1.749,0.131,0,0
1998-08-10 07:00,3.363,0.108,0,0
1998-08-10 08:00,4.534,0.138,0,0
1998-08-10 09:00,5.207,0.102,0,0
1998-08-10 10:00,5.341,0.095,0,0
1998-08-10 11:00,4.915,0.151,0,0
1998-08-10 12:00,3.711,0.240,0,0
1998-08-10 13:00,2.359,0.151,0,0
1998-08-10 14:00,1.371,0.161,0,0
1998-08-10 15:00,0.581,0.121,0,0
1998-08-10 16:00,0.095,0.236,0,0
1998-08-10 17:00,0.548,0.184,0,0
1998-08-10 18:00,2.100,0.148,0,0
1998-08-10 19:00,3.632,0.092,0,0
1998-08-10 20:00,4.731,0.098,0,0
1998-08-10 21:00,5.440,0.098,0,0
1998-08-10 22:00,5.784,0.112,0,0
1998-08-10 23:00,5.571,0.056,0,0
1998-08-11 00:00,4.583,0.030,0,0
1998-08-11 01:00,3.091,0.033,0,0
1998-08-11 02:00,1.703,0.036,0,0
1998-08-11 03:00,0.768,0.036,0,0
1998-08-11 04:00,-0.089,0.046,0,0
1998-08-11 05:00,-0.217,0.066,0,0
1998-08-11 06:00,0.935,0.262,0,0
1998-08-11 07:00,2.402,0.089,0,0
1998-08-11 08:00,3.845,0.102,0,0
1998-08-11 09:00,4.879,0.167,0,0
1998-08-11 10:00,5.515,0.095,0,0
1998-08-11 11:00,5.663,0.098,0,0
1998-08-11 12:00,4.918,0.207,0,0
1998-08-11 13:00,3.602,0.184,0,0
1998-08-11 14:00,2.300,0.220,0,0
1998-08-11 15:00,1.293,0.144,0,0
1998-08-11 16:00,0.440,0.161,0,0
1998-08-11 17:00,-0.079,0.121,0,0
1998-08-11 18:00,0.627,0.095,0,0
1998-08-11 19:00,2.274,0.098,0,0
1998-08-11 20:00,3.743,0.089,0,0
1998-08-11 21:00,4.774,0.161,0,0
1998-08-11 22:00,5.417,0.075,0,0
1998-08-11 23:00,5.620,0.075,0,0
1998-08-12 00:00,5.157,0.026,0,0
1998-08-12 01:00,4.045,0.030,0,0
1998-08-12 02:00,2.717,0.033,0,0
1998-08-12 03:00,1.467,0.033,0,0
1998-08-12 04:00,0.600,0.036,0,0
1998-08-12 05:00,-0.171,0.039,0,0
1998-08-12 06:00,-0.207,0.098,0,0
1998-08-12 07:00,1.017,0.079,0,0
1998-08-12 08:00,2.575,0.095,0,0
1998-08-12 09:00,3.986,0.112,0,0
1998-08-12 10:00,4.931,0.118,0,0
1998-08-12 11:00,5.561,0.072,0,0
1998-08-12 12:00,5.607,0.184,0,0
1998-08-12 13:00,4.829,0.200,0,0
1998-08-12 14:00,3.573,0.230,0,0
1998-08-12 15:00,2.283,0.279,0,0
1998-08-12 16:00,1.325,0.125,0,0
1998-08-12 17:00,0.463,0.144,0,0
1998-08-12 18:00,0.112,0.174,0,0
1998-08-12 19:00,0.955,0.069,0,0
1998-08-12 20:00,2.490,0.072,0,0
1998-08-12 21:00,3.904,0.105,0,0
1998-08-12 22:00,4.902,0.052,0,0
1998-08-12 23:00,5.331,0.030,0,0
1998-08-13 00:00,5.561,0.039,0,0
1998-08-13 01:00,5.089,0.033,0,0
1998-08-13 02:00,4.035,0.033,0,0
1998-08-13 03:00,2.690,0.036,0,0
1998-08-13 04:00,1.634,0.033,0,0
1998-08-13 05:00,0.876,0.056,0,0
1998-08-13 06:00,0.292,0.089,0,0
1998-08-13 07:00,0.381,0.194,0,0
1998-08-13 08:00,1.631,0.089,0,0
1998-08-13 09:00,3.028,0.148,0,0
1998-08-13 10:00,4.304,0.118,0,0
1998-08-13 11:00,5.213,0.131,0,0
1998-08-13 12:00,5.692,0.115,0,0
1998-08-13 13:00,5.551,0.141,0,0
1998-08-13 14:00,4.659,0.167,0,0
1998-08-13 15:00,3.556,0.095,0,0
1998-08-13 16:00,2.411,0.121,0,0
